Replication, Day, Queued To, Queue Amount
23, 1827, total, 209
23, 1828, total, 192
23, 1829, total, 123
23, 1830, total, 86
23, 1831, total, 51
23, 1832, total, 40
23, 1833, total, 113
23, 1834, total, 184
23, 1835, total, 186
23, 1836, total, 132
23, 1837, total, 81
23, 1838, total, 47
23, 1839, total, 3
23, 1840, total, 49
23, 1841, total, 127
23, 1842, total, 127
23, 1843, total, 84
23, 1844, total, 32
23, 1845, total, 30
23, 1846, total, 0
23, 1847, total, 79
23, 1848, total, 162
23, 1849, total, 156
23, 1850, total, 100
23, 1851, total, 51
23, 1852, total, 37
23, 1853, total, 2
23, 1854, total, 82
23, 1855, total, 164
23, 1856, total, 172
23, 1857, total, 117
23, 1858, total, 58
23, 1859, total, 43
23, 1860, total, 12
23, 1861, total, 78
23, 1862, total, 168
23, 1863, total, 162
23, 1864, total, 123
23, 1865, total, 67
23, 1866, total, 65
23, 1867, total, 22
23, 1868, total, 106
23, 1869, total, 191
23, 1870, total, 163
23, 1871, total, 95
23, 1872, total, 39
23, 1873, total, 4
23, 1874, total, 0
23, 1875, total, 83
23, 1876, total, 170
23, 1877, total, 185
23, 1878, total, 107
23, 1879, total, 50
23, 1880, total, 25
23, 1881, total, 0
23, 1882, total, 80
23, 1883, total, 163
23, 1884, total, 184
23, 1885, total, 120
23, 1886, total, 67
23, 1887, total, 64
23, 1888, total, 15
23, 1889, total, 98
23, 1890, total, 187
23, 1891, total, 190
23, 1892, total, 135
23, 1893, total, 103
23, 1894, total, 72
23, 1895, total, 30
23, 1896, total, 81
23, 1897, total, 194
23, 1898, total, 197
23, 1899, total, 152
23, 1900, total, 79
23, 1901, total, 36
23, 1902, total, 1
23, 1903, total, 87
23, 1904, total, 187
23, 1905, total, 149
23, 1906, total, 105
23, 1907, total, 52
23, 1908, total, 7
23, 1909, total, 0
23, 1910, total, 74
23, 1911, total, 190
23, 1912, total, 187
23, 1913, total, 152
23, 1914, total, 105
23, 1915, total, 95
23, 1916, total, 28
23, 1917, total, 109
23, 1918, total, 226
23, 1919, total, 202
23, 1920, total, 144
23, 1921, total, 79
23, 1922, total, 57
23, 1923, total, 13
23, 1924, total, 83
23, 1925, total, 188
23, 1926, total, 203
23, 1927, total, 148
23, 1928, total, 101
23, 1929, total, 80
23, 1930, total, 45
23, 1931, total, 130
23, 1932, total, 228
23, 1933, total, 170
23, 1934, total, 126
23, 1935, total, 71
23, 1936, total, 59
23, 1937, total, 2
23, 1938, total, 90
23, 1939, total, 178
23, 1940, total, 135
23, 1941, total, 70
23, 1942, total, 17
23, 1943, total, 5
23, 1944, total, 0
23, 1945, total, 83
23, 1946, total, 190
23, 1947, total, 167
23, 1948, total, 117
23, 1949, total, 66
23, 1950, total, 40
23, 1951, total, 0
23, 1952, total, 85
23, 1953, total, 157
23, 1954, total, 131
23, 1955, total, 88
23, 1956, total, 14
23, 1957, total, 7
23, 1958, total, 3
23, 1959, total, 72
23, 1960, total, 178
23, 1961, total, 194
23, 1962, total, 157
23, 1963, total, 90
23, 1964, total, 59
23, 1965, total, 11
23, 1966, total, 90
23, 1967, total, 176
23, 1968, total, 129
23, 1969, total, 85
23, 1970, total, 30
23, 1971, total, 13
23, 1972, total, 0
23, 1973, total, 75
23, 1974, total, 166
23, 1975, total, 155
23, 1976, total, 86
23, 1977, total, 28
23, 1978, total, 36
23, 1979, total, 0
23, 1980, total, 58
23, 1981, total, 166
23, 1982, total, 161
23, 1983, total, 117
23, 1984, total, 72
23, 1985, total, 69
23, 1986, total, 16
23, 1987, total, 77
23, 1988, total, 178
23, 1989, total, 170
23, 1990, total, 120
23, 1991, total, 44
23, 1992, total, 7
23, 1993, total, 0
23, 1994, total, 69
23, 1995, total, 176
23, 1996, total, 182
23, 1997, total, 145
23, 1998, total, 89
23, 1999, total, 66
23, 2000, total, 20
23, 2001, total, 81
23, 2002, total, 190
23, 2003, total, 174
23, 2004, total, 123
23, 2005, total, 54
23, 2006, total, 25
23, 2007, total, 1
23, 2008, total, 90
23, 2009, total, 211
23, 2010, total, 187
23, 2011, total, 136
23, 2012, total, 65
23, 2013, total, 14
23, 2014, total, 1
23, 2015, total, 76
23, 2016, total, 192
23, 2017, total, 143
23, 2018, total, 101
23, 2019, total, 47
23, 2020, total, 21
23, 2021, total, 0
23, 2022, total, 78
23, 2023, total, 186
23, 2024, total, 177
23, 2025, total, 116
23, 2026, total, 70
23, 2027, total, 48
23, 2028, total, 33
23, 2029, total, 135
23, 2030, total, 251
23, 2031, total, 243
23, 2032, total, 194
23, 2033, total, 136
23, 2034, total, 120
23, 2035, total, 81
23, 2036, total, 167
23, 2037, total, 271
23, 2038, total, 285
23, 2039, total, 236
23, 2040, total, 174
23, 2041, total, 176
23, 2042, total, 137
23, 2043, total, 223
23, 2044, total, 331
23, 2045, total, 326
23, 2046, total, 264
23, 2047, total, 195
23, 2048, total, 168
23, 2049, total, 144
23, 2050, total, 231
23, 2051, total, 357
23, 2052, total, 342
23, 2053, total, 305
23, 2054, total, 255
23, 2055, total, 223
23, 2056, total, 201
23, 2057, total, 293
23, 2058, total, 430
23, 2059, total, 420
23, 2060, total, 384
23, 2061, total, 333
23, 2062, total, 297
23, 2063, total, 257
23, 2064, total, 313
23, 2065, total, 410
23, 2066, total, 413
23, 2067, total, 361
23, 2068, total, 317
23, 2069, total, 302
23, 2070, total, 251
23, 2071, total, 310
23, 2072, total, 410
23, 2073, total, 411
23, 2074, total, 358
23, 2075, total, 308
23, 2076, total, 297
23, 2077, total, 293
23, 2078, total, 351
23, 2079, total, 431
23, 2080, total, 432
23, 2081, total, 370
23, 2082, total, 308
23, 2083, total, 293
23, 2084, total, 250
23, 2085, total, 322
23, 2086, total, 402
23, 2087, total, 386
23, 2088, total, 345
23, 2089, total, 272
23, 2090, total, 250
23, 2091, total, 249
23, 2092, total, 307
23, 2093, total, 406
23, 2094, total, 416
23, 2095, total, 348
23, 2096, total, 282
23, 2097, total, 250
23, 2098, total, 215
23, 2099, total, 274
23, 2100, total, 364
23, 2101, total, 390
23, 2102, total, 326
23, 2103, total, 280
23, 2104, total, 238
23, 2105, total, 205
23, 2106, total, 265
23, 2107, total, 349
23, 2108, total, 368
23, 2109, total, 305
23, 2110, total, 267
23, 2111, total, 221
23, 2112, total, 187
23, 2113, total, 247
23, 2114, total, 317
23, 2115, total, 335
23, 2116, total, 301
23, 2117, total, 242
23, 2118, total, 239
23, 2119, total, 217
23, 2120, total, 271
23, 2121, total, 364
23, 2122, total, 349
23, 2123, total, 291
23, 2124, total, 232
23, 2125, total, 196
23, 2126, total, 189
23, 2127, total, 267
23, 2128, total, 354
23, 2129, total, 351
23, 2130, total, 278
23, 2131, total, 221
23, 2132, total, 198
23, 2133, total, 187
23, 2134, total, 230
23, 2135, total, 286
23, 2136, total, 276
23, 2137, total, 238
23, 2138, total, 195
23, 2139, total, 184
23, 2140, total, 187
23, 2141, total, 232
23, 2142, total, 320
23, 2143, total, 324
23, 2144, total, 281
23, 2145, total, 239
23, 2146, total, 191
23, 2147, total, 182
23, 2148, total, 246
23, 2149, total, 344
23, 2150, total, 340
23, 2151, total, 271
23, 2152, total, 221
23, 2153, total, 216
23, 2154, total, 172
23, 2155, total, 250
23, 2156, total, 336
23, 2157, total, 332
23, 2158, total, 264
23, 2159, total, 198
24, 0, total, 0
24, 1, total, 0
24, 2, total, 0
24, 3, total, 0
24, 4, total, 0
24, 5, total, 0
24, 6, total, 41
24, 7, total, 80
24, 8, total, 31
24, 9, total, 0
24, 10, total, 0
24, 11, total, 0
24, 12, total, 0
24, 13, total, 35
24, 14, total, 65
24, 15, total, 0
24, 16, total, 0
24, 17, total, 0
24, 18, total, 0
24, 19, total, 0
24, 20, total, 26
24, 21, total, 54
24, 22, total, 0
24, 23, total, 0
24, 24, total, 0
24, 25, total, 0
24, 26, total, 0
24, 27, total, 35
24, 28, total, 74
24, 29, total, 13
24, 30, total, 0
24, 31, total, 0
24, 32, total, 0
24, 33, total, 0
24, 34, total, 35
24, 35, total, 63
24, 36, total, 2
24, 37, total, 0
24, 38, total, 0
24, 39, total, 0
24, 40, total, 0
24, 41, total, 45
24, 42, total, 73
24, 43, total, 12
24, 44, total, 0
24, 45, total, 0
24, 46, total, 0
24, 47, total, 0
24, 48, total, 40
24, 49, total, 67
24, 50, total, 0
24, 51, total, 0
24, 52, total, 0
24, 53, total, 0
24, 54, total, 0
24, 55, total, 36
24, 56, total, 70
24, 57, total, 2
24, 58, total, 0
24, 59, total, 0
24, 60, total, 0
24, 61, total, 0
24, 62, total, 34
24, 63, total, 67
24, 64, total, 7
24, 65, total, 0
24, 66, total, 0
24, 67, total, 0
24, 68, total, 0
24, 69, total, 27
24, 70, total, 71
24, 71, total, 32
24, 72, total, 0
24, 73, total, 0
24, 74, total, 0
24, 75, total, 0
24, 76, total, 44
24, 77, total, 76
24, 78, total, 22
24, 79, total, 0
24, 80, total, 0
24, 81, total, 0
24, 82, total, 0
24, 83, total, 42
24, 84, total, 73
24, 85, total, 12
24, 86, total, 0
24, 87, total, 0
24, 88, total, 0
24, 89, total, 0
24, 90, total, 49
24, 91, total, 86
24, 92, total, 0
24, 93, total, 0
24, 94, total, 0
24, 95, total, 0
24, 96, total, 0
24, 97, total, 45
24, 98, total, 79
24, 99, total, 38
24, 100, total, 0
24, 101, total, 0
24, 102, total, 0
24, 103, total, 0
24, 104, total, 31
24, 105, total, 70
24, 106, total, 0
24, 107, total, 0
24, 108, total, 0
24, 109, total, 0
24, 110, total, 0
24, 111, total, 50
24, 112, total, 85
24, 113, total, 49
24, 114, total, 0
24, 115, total, 0
24, 116, total, 0
24, 117, total, 0
24, 118, total, 34
24, 119, total, 69
24, 120, total, 5
24, 121, total, 0
24, 122, total, 0
24, 123, total, 0
24, 124, total, 0
24, 125, total, 38
24, 126, total, 73
24, 127, total, 18
24, 128, total, 0
24, 129, total, 0
24, 130, total, 0
24, 131, total, 0
24, 132, total, 25
24, 133, total, 63
24, 134, total, 13
24, 135, total, 0
24, 136, total, 0
24, 137, total, 0
24, 138, total, 0
24, 139, total, 39
24, 140, total, 64
24, 141, total, 4
24, 142, total, 0
24, 143, total, 0
24, 144, total, 0
24, 145, total, 0
24, 146, total, 26
24, 147, total, 56
24, 148, total, 0
24, 149, total, 0
24, 150, total, 0
24, 151, total, 0
24, 152, total, 0
24, 153, total, 34
24, 154, total, 79
24, 155, total, 20
24, 156, total, 0
24, 157, total, 0
24, 158, total, 0
24, 159, total, 0
24, 160, total, 36
24, 161, total, 76
24, 162, total, 6
24, 163, total, 0
24, 164, total, 0
24, 165, total, 0
24, 166, total, 0
24, 167, total, 38
24, 168, total, 79
24, 169, total, 29
24, 170, total, 0
24, 171, total, 0
24, 172, total, 0
24, 173, total, 0
24, 174, total, 33
24, 175, total, 76
24, 176, total, 15
24, 177, total, 0
24, 178, total, 0
24, 179, total, 0
24, 180, total, 0
24, 181, total, 32
24, 182, total, 74
24, 183, total, 11
24, 184, total, 0
24, 185, total, 0
24, 186, total, 0
24, 187, total, 0
24, 188, total, 30
24, 189, total, 61
24, 190, total, 3
24, 191, total, 0
24, 192, total, 0
24, 193, total, 0
24, 194, total, 0
24, 195, total, 36
24, 196, total, 60
24, 197, total, 9
24, 198, total, 0
24, 199, total, 0
24, 200, total, 0
24, 201, total, 0
24, 202, total, 47
24, 203, total, 98
24, 204, total, 21
24, 205, total, 0
24, 206, total, 0
24, 207, total, 0
24, 208, total, 0
24, 209, total, 43
24, 210, total, 80
24, 211, total, 23
24, 212, total, 0
24, 213, total, 0
24, 214, total, 0
24, 215, total, 0
24, 216, total, 33
24, 217, total, 81
24, 218, total, 25
24, 219, total, 0
24, 220, total, 0
24, 221, total, 0
24, 222, total, 0
24, 223, total, 33
24, 224, total, 77
24, 225, total, 33
24, 226, total, 0
24, 227, total, 0
24, 228, total, 0
24, 229, total, 0
24, 230, total, 43
24, 231, total, 68
24, 232, total, 13
24, 233, total, 0
24, 234, total, 0
24, 235, total, 0
24, 236, total, 0
24, 237, total, 55
24, 238, total, 85
24, 239, total, 30
24, 240, total, 0
24, 241, total, 0
24, 242, total, 0
24, 243, total, 0
24, 244, total, 44
24, 245, total, 83
24, 246, total, 28
24, 247, total, 0
24, 248, total, 0
24, 249, total, 0
24, 250, total, 0
24, 251, total, 51
24, 252, total, 89
24, 253, total, 30
24, 254, total, 0
24, 255, total, 0
24, 256, total, 0
24, 257, total, 0
24, 258, total, 37
24, 259, total, 75
24, 260, total, 27
24, 261, total, 0
24, 262, total, 0
24, 263, total, 0
24, 264, total, 0
24, 265, total, 47
24, 266, total, 101
24, 267, total, 33
24, 268, total, 0
24, 269, total, 0
24, 270, total, 0
24, 271, total, 0
24, 272, total, 42
24, 273, total, 85
24, 274, total, 4
24, 275, total, 0
24, 276, total, 0
24, 277, total, 0
24, 278, total, 0
24, 279, total, 33
24, 280, total, 72
24, 281, total, 0
24, 282, total, 0
24, 283, total, 0
24, 284, total, 0
24, 285, total, 0
24, 286, total, 35
24, 287, total, 72
24, 288, total, 22
24, 289, total, 0
24, 290, total, 0
24, 291, total, 0
24, 292, total, 0
24, 293, total, 32
24, 294, total, 78
24, 295, total, 17
24, 296, total, 0
24, 297, total, 0
24, 298, total, 0
24, 299, total, 0
24, 300, total, 42
24, 301, total, 79
24, 302, total, 19
24, 303, total, 0
24, 304, total, 0
24, 305, total, 0
24, 306, total, 0
24, 307, total, 37
24, 308, total, 81
24, 309, total, 24
24, 310, total, 0
24, 311, total, 0
24, 312, total, 0
24, 313, total, 0
24, 314, total, 42
24, 315, total, 79
24, 316, total, 0
24, 317, total, 0
24, 318, total, 0
24, 319, total, 0
24, 320, total, 0
24, 321, total, 48
24, 322, total, 78
24, 323, total, 20
24, 324, total, 0
24, 325, total, 0
24, 326, total, 0
24, 327, total, 0
24, 328, total, 33
24, 329, total, 70
24, 330, total, 15
24, 331, total, 0
24, 332, total, 0
24, 333, total, 0
24, 334, total, 0
24, 335, total, 38
24, 336, total, 75
24, 337, total, 3
24, 338, total, 0
24, 339, total, 0
24, 340, total, 0
24, 341, total, 0
24, 342, total, 47
24, 343, total, 89
24, 344, total, 39
24, 345, total, 0
24, 346, total, 0
24, 347, total, 0
24, 348, total, 0
24, 349, total, 35
24, 350, total, 74
24, 351, total, 0
24, 352, total, 0
24, 353, total, 0
24, 354, total, 0
24, 355, total, 0
24, 356, total, 42
24, 357, total, 92
24, 358, total, 10
24, 359, total, 0
24, 360, total, 0
24, 361, total, 0
24, 362, total, 0
24, 363, total, 65
24, 364, total, 123
24, 365, total, 105
24, 366, total, 37
24, 367, total, 0
24, 368, total, 22
24, 369, total, 26
24, 370, total, 95
24, 371, total, 166
24, 372, total, 140
24, 373, total, 68
24, 374, total, 4
24, 375, total, 2
24, 376, total, 0
24, 377, total, 73
24, 378, total, 136
24, 379, total, 85
24, 380, total, 32
24, 381, total, 0
24, 382, total, 0
24, 383, total, 0
24, 384, total, 58
24, 385, total, 121
24, 386, total, 96
24, 387, total, 35
24, 388, total, 0
24, 389, total, 29
24, 390, total, 6
24, 391, total, 72
24, 392, total, 138
24, 393, total, 110
24, 394, total, 41
24, 395, total, 0
24, 396, total, 2
24, 397, total, 0
24, 398, total, 75
24, 399, total, 145
24, 400, total, 111
24, 401, total, 36
24, 402, total, 0
24, 403, total, 14
24, 404, total, 0
24, 405, total, 77
24, 406, total, 150
24, 407, total, 112
24, 408, total, 53
24, 409, total, 0
24, 410, total, 23
24, 411, total, 2
24, 412, total, 53
24, 413, total, 106
24, 414, total, 54
24, 415, total, 0
24, 416, total, 0
24, 417, total, 20
24, 418, total, 0
24, 419, total, 72
24, 420, total, 134
24, 421, total, 110
24, 422, total, 55
24, 423, total, 0
24, 424, total, 3
24, 425, total, 0
24, 426, total, 69
24, 427, total, 130
24, 428, total, 108
24, 429, total, 36
24, 430, total, 2
24, 431, total, 2
24, 432, total, 0
24, 433, total, 74
24, 434, total, 143
24, 435, total, 90
24, 436, total, 14
24, 437, total, 0
24, 438, total, 2
24, 439, total, 0
24, 440, total, 63
24, 441, total, 127
24, 442, total, 94
24, 443, total, 48
24, 444, total, 0
24, 445, total, 35
24, 446, total, 13
24, 447, total, 87
24, 448, total, 155
24, 449, total, 130
24, 450, total, 79
24, 451, total, 44
24, 452, total, 69
24, 453, total, 21
24, 454, total, 86
24, 455, total, 146
24, 456, total, 140
24, 457, total, 88
24, 458, total, 10
24, 459, total, 12
24, 460, total, 22
24, 461, total, 96
24, 462, total, 156
24, 463, total, 113
24, 464, total, 36
24, 465, total, 0
24, 466, total, 31
24, 467, total, 14
24, 468, total, 82
24, 469, total, 140
24, 470, total, 106
24, 471, total, 44
24, 472, total, 0
24, 473, total, 10
24, 474, total, 4
24, 475, total, 64
24, 476, total, 138
24, 477, total, 68
24, 478, total, 7
24, 479, total, 0
24, 480, total, 7
24, 481, total, 0
24, 482, total, 68
24, 483, total, 152
24, 484, total, 112
24, 485, total, 64
24, 486, total, 5
24, 487, total, 11
24, 488, total, 0
24, 489, total, 53
24, 490, total, 137
24, 491, total, 111
24, 492, total, 38
24, 493, total, 0
24, 494, total, 3
24, 495, total, 0
24, 496, total, 70
24, 497, total, 152
24, 498, total, 140
24, 499, total, 80
24, 500, total, 19
24, 501, total, 16
24, 502, total, 0
24, 503, total, 63
24, 504, total, 125
24, 505, total, 116
24, 506, total, 37
24, 507, total, 0
24, 508, total, 9
24, 509, total, 0
24, 510, total, 79
24, 511, total, 153
24, 512, total, 135
24, 513, total, 77
24, 514, total, 9
24, 515, total, 13
24, 516, total, 13
24, 517, total, 88
24, 518, total, 152
24, 519, total, 123
24, 520, total, 80
24, 521, total, 11
24, 522, total, 25
24, 523, total, 0
24, 524, total, 66
24, 525, total, 144
24, 526, total, 97
24, 527, total, 26
24, 528, total, 0
24, 529, total, 18
24, 530, total, 15
24, 531, total, 86
24, 532, total, 155
24, 533, total, 150
24, 534, total, 92
24, 535, total, 31
24, 536, total, 52
24, 537, total, 23
24, 538, total, 90
24, 539, total, 146
24, 540, total, 105
24, 541, total, 49
24, 542, total, 0
24, 543, total, 21
24, 544, total, 0
24, 545, total, 72
24, 546, total, 142
24, 547, total, 119
24, 548, total, 78
24, 549, total, 26
24, 550, total, 54
24, 551, total, 4
24, 552, total, 82
24, 553, total, 162
24, 554, total, 102
24, 555, total, 62
24, 556, total, 14
24, 557, total, 42
24, 558, total, 5
24, 559, total, 67
24, 560, total, 142
24, 561, total, 113
24, 562, total, 58
24, 563, total, 22
24, 564, total, 36
24, 565, total, 24
24, 566, total, 86
24, 567, total, 168
24, 568, total, 151
24, 569, total, 95
24, 570, total, 42
24, 571, total, 59
24, 572, total, 55
24, 573, total, 123
24, 574, total, 194
24, 575, total, 147
24, 576, total, 94
24, 577, total, 54
24, 578, total, 57
24, 579, total, 45
24, 580, total, 110
24, 581, total, 170
24, 582, total, 100
24, 583, total, 51
24, 584, total, 0
24, 585, total, 19
24, 586, total, 0
24, 587, total, 65
24, 588, total, 124
24, 589, total, 70
24, 590, total, 27
24, 591, total, 0
24, 592, total, 9
24, 593, total, 0
24, 594, total, 55
24, 595, total, 125
24, 596, total, 100
24, 597, total, 41
24, 598, total, 0
24, 599, total, 35
24, 600, total, 11
24, 601, total, 72
24, 602, total, 138
24, 603, total, 122
24, 604, total, 75
24, 605, total, 0
24, 606, total, 11
24, 607, total, 16
24, 608, total, 81
24, 609, total, 149
24, 610, total, 143
24, 611, total, 93
24, 612, total, 35
24, 613, total, 50
24, 614, total, 59
24, 615, total, 136
24, 616, total, 204
24, 617, total, 180
24, 618, total, 122
24, 619, total, 67
24, 620, total, 81
24, 621, total, 88
24, 622, total, 154
24, 623, total, 244
24, 624, total, 215
24, 625, total, 128
24, 626, total, 85
24, 627, total, 97
24, 628, total, 99
24, 629, total, 163
24, 630, total, 244
24, 631, total, 226
24, 632, total, 153
24, 633, total, 110
24, 634, total, 133
24, 635, total, 100
24, 636, total, 169
24, 637, total, 243
24, 638, total, 196
24, 639, total, 122
24, 640, total, 45
24, 641, total, 87
24, 642, total, 68
24, 643, total, 135
24, 644, total, 210
24, 645, total, 173
24, 646, total, 125
24, 647, total, 55
24, 648, total, 73
24, 649, total, 62
24, 650, total, 141
24, 651, total, 223
24, 652, total, 195
24, 653, total, 131
24, 654, total, 68
24, 655, total, 88
24, 656, total, 75
24, 657, total, 132
24, 658, total, 206
24, 659, total, 172
24, 660, total, 108
24, 661, total, 51
24, 662, total, 67
24, 663, total, 48
24, 664, total, 111
24, 665, total, 201
24, 666, total, 191
24, 667, total, 148
24, 668, total, 91
24, 669, total, 95
24, 670, total, 71
24, 671, total, 137
24, 672, total, 232
24, 673, total, 213
24, 674, total, 144
24, 675, total, 87
24, 676, total, 107
24, 677, total, 74
24, 678, total, 149
24, 679, total, 209
24, 680, total, 167
24, 681, total, 105
24, 682, total, 55
24, 683, total, 70
24, 684, total, 41
24, 685, total, 111
24, 686, total, 179
24, 687, total, 132
24, 688, total, 89
24, 689, total, 14
24, 690, total, 18
24, 691, total, 0
24, 692, total, 62
24, 693, total, 118
24, 694, total, 94
24, 695, total, 15
24, 696, total, 0
24, 697, total, 25
24, 698, total, 0
24, 699, total, 66
24, 700, total, 134
24, 701, total, 92
24, 702, total, 34
24, 703, total, 0
24, 704, total, 7
24, 705, total, 0
24, 706, total, 60
24, 707, total, 150
24, 708, total, 102
24, 709, total, 56
24, 710, total, 6
24, 711, total, 29
24, 712, total, 9
24, 713, total, 86
24, 714, total, 166
24, 715, total, 130
24, 716, total, 91
24, 717, total, 41
24, 718, total, 84
24, 719, total, 89
24, 720, total, 158
24, 721, total, 229
24, 722, total, 213
24, 723, total, 154
24, 724, total, 83
24, 725, total, 86
24, 726, total, 67
24, 727, total, 170
24, 728, total, 250
24, 729, total, 205
24, 730, total, 145
24, 731, total, 89
24, 732, total, 60
24, 733, total, 35
24, 734, total, 134
24, 735, total, 209
24, 736, total, 188
24, 737, total, 132
24, 738, total, 72
24, 739, total, 56
24, 740, total, 19
24, 741, total, 97
24, 742, total, 154
24, 743, total, 121
24, 744, total, 59
24, 745, total, 1
24, 746, total, 7
24, 747, total, 3
24, 748, total, 85
24, 749, total, 159
24, 750, total, 143
24, 751, total, 99
24, 752, total, 36
24, 753, total, 18
24, 754, total, 1
24, 755, total, 98
24, 756, total, 177
24, 757, total, 182
24, 758, total, 126
24, 759, total, 87
24, 760, total, 60
24, 761, total, 32
24, 762, total, 130
24, 763, total, 193
24, 764, total, 182
24, 765, total, 131
24, 766, total, 69
24, 767, total, 76
24, 768, total, 51
24, 769, total, 152
24, 770, total, 232
24, 771, total, 180
24, 772, total, 141
24, 773, total, 72
24, 774, total, 70
24, 775, total, 63
24, 776, total, 130
24, 777, total, 211
24, 778, total, 172
24, 779, total, 134
24, 780, total, 78
24, 781, total, 48
24, 782, total, 17
24, 783, total, 129
24, 784, total, 201
24, 785, total, 169
24, 786, total, 106
24, 787, total, 57
24, 788, total, 39
24, 789, total, 25
24, 790, total, 127
24, 791, total, 206
24, 792, total, 171
24, 793, total, 124
24, 794, total, 67
24, 795, total, 47
24, 796, total, 32
24, 797, total, 100
24, 798, total, 159
24, 799, total, 147
24, 800, total, 104
24, 801, total, 71
24, 802, total, 57
24, 803, total, 23
24, 804, total, 119
24, 805, total, 196
24, 806, total, 147
24, 807, total, 89
24, 808, total, 34
24, 809, total, 11
24, 810, total, 3
24, 811, total, 86
24, 812, total, 197
24, 813, total, 160
24, 814, total, 108
24, 815, total, 47
24, 816, total, 43
24, 817, total, 26
24, 818, total, 114
24, 819, total, 187
24, 820, total, 154
24, 821, total, 83
24, 822, total, 33
24, 823, total, 0
24, 824, total, 3
24, 825, total, 91
24, 826, total, 163
24, 827, total, 143
24, 828, total, 97
24, 829, total, 64
24, 830, total, 59
24, 831, total, 3
24, 832, total, 97
24, 833, total, 168
24, 834, total, 162
24, 835, total, 104
24, 836, total, 42
24, 837, total, 27
24, 838, total, 1
24, 839, total, 73
24, 840, total, 138
24, 841, total, 77
24, 842, total, 29
24, 843, total, 1
24, 844, total, 3
24, 845, total, 1
24, 846, total, 111
24, 847, total, 192
24, 848, total, 154
24, 849, total, 101
24, 850, total, 62
24, 851, total, 72
24, 852, total, 31
24, 853, total, 128
24, 854, total, 195
24, 855, total, 172
24, 856, total, 125
24, 857, total, 70
24, 858, total, 41
24, 859, total, 28
24, 860, total, 122
24, 861, total, 188
24, 862, total, 157
24, 863, total, 94
24, 864, total, 34
24, 865, total, 29
24, 866, total, 11
24, 867, total, 106
24, 868, total, 176
24, 869, total, 160
24, 870, total, 108
24, 871, total, 37
24, 872, total, 24
24, 873, total, 26
24, 874, total, 113
24, 875, total, 202
24, 876, total, 148
24, 877, total, 94
24, 878, total, 50
24, 879, total, 55
24, 880, total, 45
24, 881, total, 172
24, 882, total, 261
24, 883, total, 226
24, 884, total, 164
24, 885, total, 109
24, 886, total, 114
24, 887, total, 89
24, 888, total, 174
24, 889, total, 249
24, 890, total, 232
24, 891, total, 175
24, 892, total, 105
24, 893, total, 56
24, 894, total, 33
24, 895, total, 133
24, 896, total, 230
24, 897, total, 208
24, 898, total, 163
24, 899, total, 110
24, 900, total, 82
24, 901, total, 63
24, 902, total, 156
24, 903, total, 208
24, 904, total, 185
24, 905, total, 128
24, 906, total, 74
24, 907, total, 69
24, 908, total, 36
24, 909, total, 124
24, 910, total, 206
24, 911, total, 190
24, 912, total, 150
24, 913, total, 96
24, 914, total, 96
24, 915, total, 52
24, 916, total, 138
24, 917, total, 229
24, 918, total, 209
24, 919, total, 142
24, 920, total, 79
24, 921, total, 69
24, 922, total, 29
24, 923, total, 106
24, 924, total, 196
24, 925, total, 177
24, 926, total, 117
24, 927, total, 54
24, 928, total, 12
24, 929, total, 4
24, 930, total, 113
24, 931, total, 219
24, 932, total, 194
24, 933, total, 151
24, 934, total, 82
24, 935, total, 68
24, 936, total, 49
24, 937, total, 135
24, 938, total, 235
24, 939, total, 206
24, 940, total, 138
24, 941, total, 70
24, 942, total, 31
24, 943, total, 2
24, 944, total, 94
24, 945, total, 172
24, 946, total, 135
24, 947, total, 63
24, 948, total, 11
24, 949, total, 1
24, 950, total, 3
24, 951, total, 94
24, 952, total, 156
24, 953, total, 109
24, 954, total, 49
24, 955, total, 1
24, 956, total, 1
24, 957, total, 1
24, 958, total, 105
24, 959, total, 172
24, 960, total, 137
24, 961, total, 68
24, 962, total, 3
24, 963, total, 3
24, 964, total, 0
24, 965, total, 110
24, 966, total, 175
24, 967, total, 152
24, 968, total, 117
24, 969, total, 64
24, 970, total, 25
24, 971, total, 33
24, 972, total, 129
24, 973, total, 215
24, 974, total, 191
24, 975, total, 131
24, 976, total, 75
24, 977, total, 55
24, 978, total, 25
24, 979, total, 112
24, 980, total, 223
24, 981, total, 178
24, 982, total, 112
24, 983, total, 64
24, 984, total, 26
24, 985, total, 31
24, 986, total, 112
24, 987, total, 213
24, 988, total, 156
24, 989, total, 101
24, 990, total, 44
24, 991, total, 11
24, 992, total, 4
24, 993, total, 79
24, 994, total, 177
24, 995, total, 135
24, 996, total, 98
24, 997, total, 49
24, 998, total, 47
24, 999, total, 29
24, 1000, total, 127
24, 1001, total, 240
24, 1002, total, 198
24, 1003, total, 129
24, 1004, total, 63
24, 1005, total, 62
24, 1006, total, 29
24, 1007, total, 114
24, 1008, total, 217
24, 1009, total, 173
24, 1010, total, 111
24, 1011, total, 63
24, 1012, total, 37
24, 1013, total, 1
24, 1014, total, 82
24, 1015, total, 187
24, 1016, total, 132
24, 1017, total, 76
24, 1018, total, 6
24, 1019, total, 12
24, 1020, total, 0
24, 1021, total, 106
24, 1022, total, 207
24, 1023, total, 153
24, 1024, total, 107
24, 1025, total, 39
24, 1026, total, 1
24, 1027, total, 0
