Replication, Day, Queued To, Queue Amount
23, 501, total, 3
23, 502, total, 0
23, 503, total, 72
23, 504, total, 136
23, 505, total, 103
23, 506, total, 60
23, 507, total, 5
23, 508, total, 42
23, 509, total, 18
23, 510, total, 80
23, 511, total, 148
23, 512, total, 100
23, 513, total, 40
23, 514, total, 0
23, 515, total, 18
23, 516, total, 2
23, 517, total, 65
23, 518, total, 141
23, 519, total, 101
23, 520, total, 44
23, 521, total, 0
23, 522, total, 6
23, 523, total, 0
23, 524, total, 55
23, 525, total, 108
23, 526, total, 64
23, 527, total, 5
23, 528, total, 0
23, 529, total, 18
23, 530, total, 7
23, 531, total, 75
23, 532, total, 143
23, 533, total, 106
23, 534, total, 49
23, 535, total, 1
23, 536, total, 2
23, 537, total, 0
23, 538, total, 56
23, 539, total, 112
23, 540, total, 76
23, 541, total, 24
23, 542, total, 0
23, 543, total, 25
23, 544, total, 4
23, 545, total, 65
23, 546, total, 135
23, 547, total, 90
23, 548, total, 28
23, 549, total, 0
23, 550, total, 14
23, 551, total, 23
23, 552, total, 108
23, 553, total, 183
23, 554, total, 144
23, 555, total, 70
23, 556, total, 38
23, 557, total, 34
23, 558, total, 11
23, 559, total, 77
23, 560, total, 146
23, 561, total, 125
23, 562, total, 79
23, 563, total, 9
23, 564, total, 44
23, 565, total, 17
23, 566, total, 96
23, 567, total, 154
23, 568, total, 114
23, 569, total, 54
23, 570, total, 0
23, 571, total, 2
23, 572, total, 0
23, 573, total, 60
23, 574, total, 127
23, 575, total, 95
23, 576, total, 37
23, 577, total, 0
23, 578, total, 13
23, 579, total, 0
23, 580, total, 76
23, 581, total, 136
23, 582, total, 89
23, 583, total, 21
23, 584, total, 0
23, 585, total, 6
23, 586, total, 0
23, 587, total, 69
23, 588, total, 150
23, 589, total, 138
23, 590, total, 85
23, 591, total, 44
23, 592, total, 49
23, 593, total, 56
23, 594, total, 121
23, 595, total, 177
23, 596, total, 156
23, 597, total, 99
23, 598, total, 29
23, 599, total, 39
23, 600, total, 17
23, 601, total, 82
23, 602, total, 145
23, 603, total, 117
23, 604, total, 59
23, 605, total, 1
23, 606, total, 7
23, 607, total, 0
23, 608, total, 79
23, 609, total, 159
23, 610, total, 143
23, 611, total, 89
23, 612, total, 14
23, 613, total, 39
23, 614, total, 19
23, 615, total, 105
23, 616, total, 175
23, 617, total, 151
23, 618, total, 101
23, 619, total, 54
23, 620, total, 82
23, 621, total, 84
23, 622, total, 147
23, 623, total, 208
23, 624, total, 193
23, 625, total, 151
23, 626, total, 98
23, 627, total, 94
23, 628, total, 105
23, 629, total, 177
23, 630, total, 254
23, 631, total, 212
23, 632, total, 147
23, 633, total, 81
23, 634, total, 87
23, 635, total, 70
23, 636, total, 143
23, 637, total, 228
23, 638, total, 180
23, 639, total, 130
23, 640, total, 74
23, 641, total, 87
23, 642, total, 67
23, 643, total, 145
23, 644, total, 206
23, 645, total, 176
23, 646, total, 123
23, 647, total, 69
23, 648, total, 96
23, 649, total, 59
23, 650, total, 134
23, 651, total, 213
23, 652, total, 170
23, 653, total, 134
23, 654, total, 81
23, 655, total, 102
23, 656, total, 80
23, 657, total, 160
23, 658, total, 224
23, 659, total, 187
23, 660, total, 141
23, 661, total, 87
23, 662, total, 106
23, 663, total, 96
23, 664, total, 161
23, 665, total, 232
23, 666, total, 189
23, 667, total, 135
23, 668, total, 85
23, 669, total, 117
23, 670, total, 83
23, 671, total, 144
23, 672, total, 207
23, 673, total, 166
23, 674, total, 89
23, 675, total, 29
23, 676, total, 54
23, 677, total, 64
23, 678, total, 141
23, 679, total, 207
23, 680, total, 177
23, 681, total, 135
23, 682, total, 95
23, 683, total, 111
23, 684, total, 116
23, 685, total, 183
23, 686, total, 255
23, 687, total, 225
23, 688, total, 187
23, 689, total, 139
23, 690, total, 156
23, 691, total, 126
23, 692, total, 194
23, 693, total, 260
23, 694, total, 230
23, 695, total, 156
23, 696, total, 106
23, 697, total, 155
23, 698, total, 130
23, 699, total, 213
23, 700, total, 275
23, 701, total, 241
23, 702, total, 172
23, 703, total, 114
23, 704, total, 120
23, 705, total, 99
23, 706, total, 167
23, 707, total, 235
23, 708, total, 209
23, 709, total, 162
23, 710, total, 108
23, 711, total, 117
23, 712, total, 140
23, 713, total, 195
23, 714, total, 276
23, 715, total, 235
23, 716, total, 179
23, 717, total, 128
23, 718, total, 133
23, 719, total, 124
23, 720, total, 195
23, 721, total, 267
23, 722, total, 248
23, 723, total, 176
23, 724, total, 133
23, 725, total, 111
23, 726, total, 109
23, 727, total, 190
23, 728, total, 272
23, 729, total, 258
23, 730, total, 187
23, 731, total, 142
23, 732, total, 140
23, 733, total, 130
23, 734, total, 222
23, 735, total, 293
23, 736, total, 264
23, 737, total, 218
23, 738, total, 164
23, 739, total, 160
23, 740, total, 131
23, 741, total, 230
23, 742, total, 289
23, 743, total, 261
23, 744, total, 208
23, 745, total, 150
23, 746, total, 142
23, 747, total, 119
23, 748, total, 206
23, 749, total, 276
23, 750, total, 245
23, 751, total, 162
23, 752, total, 107
23, 753, total, 84
23, 754, total, 47
23, 755, total, 130
23, 756, total, 206
23, 757, total, 158
23, 758, total, 101
23, 759, total, 56
23, 760, total, 49
23, 761, total, 31
23, 762, total, 122
23, 763, total, 196
23, 764, total, 164
23, 765, total, 118
23, 766, total, 71
23, 767, total, 63
23, 768, total, 34
23, 769, total, 135
23, 770, total, 228
23, 771, total, 199
23, 772, total, 145
23, 773, total, 102
23, 774, total, 103
23, 775, total, 78
23, 776, total, 189
23, 777, total, 266
23, 778, total, 223
23, 779, total, 163
23, 780, total, 122
23, 781, total, 111
23, 782, total, 77
23, 783, total, 169
23, 784, total, 246
23, 785, total, 225
23, 786, total, 165
23, 787, total, 137
23, 788, total, 131
23, 789, total, 108
23, 790, total, 190
23, 791, total, 270
23, 792, total, 261
23, 793, total, 198
23, 794, total, 133
23, 795, total, 130
23, 796, total, 105
23, 797, total, 177
23, 798, total, 254
23, 799, total, 226
23, 800, total, 171
23, 801, total, 94
23, 802, total, 104
23, 803, total, 66
23, 804, total, 164
23, 805, total, 253
23, 806, total, 226
23, 807, total, 160
23, 808, total, 103
23, 809, total, 87
23, 810, total, 57
23, 811, total, 155
23, 812, total, 218
23, 813, total, 182
23, 814, total, 124
23, 815, total, 57
23, 816, total, 62
23, 817, total, 55
23, 818, total, 168
23, 819, total, 242
23, 820, total, 196
23, 821, total, 120
23, 822, total, 68
23, 823, total, 56
23, 824, total, 52
23, 825, total, 119
23, 826, total, 181
23, 827, total, 149
23, 828, total, 105
23, 829, total, 37
23, 830, total, 20
23, 831, total, 1
23, 832, total, 91
23, 833, total, 168
23, 834, total, 154
23, 835, total, 97
23, 836, total, 17
23, 837, total, 15
23, 838, total, 0
23, 839, total, 103
23, 840, total, 186
23, 841, total, 145
23, 842, total, 90
23, 843, total, 14
23, 844, total, 7
23, 845, total, 11
23, 846, total, 95
23, 847, total, 164
23, 848, total, 158
23, 849, total, 96
23, 850, total, 34
23, 851, total, 2
23, 852, total, 0
23, 853, total, 94
23, 854, total, 172
23, 855, total, 136
23, 856, total, 78
23, 857, total, 14
23, 858, total, 19
23, 859, total, 1
23, 860, total, 95
23, 861, total, 148
23, 862, total, 129
23, 863, total, 69
23, 864, total, 30
23, 865, total, 39
23, 866, total, 37
23, 867, total, 139
23, 868, total, 212
23, 869, total, 194
23, 870, total, 148
23, 871, total, 108
23, 872, total, 79
23, 873, total, 80
23, 874, total, 184
23, 875, total, 246
23, 876, total, 229
23, 877, total, 176
23, 878, total, 103
23, 879, total, 115
23, 880, total, 91
23, 881, total, 188
23, 882, total, 246
23, 883, total, 212
23, 884, total, 151
23, 885, total, 101
23, 886, total, 80
23, 887, total, 61
23, 888, total, 137
23, 889, total, 221
23, 890, total, 190
23, 891, total, 145
23, 892, total, 80
23, 893, total, 84
23, 894, total, 87
23, 895, total, 200
23, 896, total, 267
23, 897, total, 226
23, 898, total, 173
23, 899, total, 126
23, 900, total, 106
23, 901, total, 93
23, 902, total, 189
23, 903, total, 260
23, 904, total, 215
23, 905, total, 153
23, 906, total, 100
23, 907, total, 97
23, 908, total, 60
23, 909, total, 156
23, 910, total, 237
23, 911, total, 199
23, 912, total, 163
23, 913, total, 128
23, 914, total, 98
23, 915, total, 98
23, 916, total, 167
23, 917, total, 269
23, 918, total, 232
23, 919, total, 173
23, 920, total, 126
23, 921, total, 104
23, 922, total, 93
23, 923, total, 177
23, 924, total, 270
23, 925, total, 228
23, 926, total, 172
23, 927, total, 111
23, 928, total, 88
23, 929, total, 92
23, 930, total, 201
23, 931, total, 268
23, 932, total, 232
23, 933, total, 191
23, 934, total, 147
23, 935, total, 145
23, 936, total, 116
23, 937, total, 215
23, 938, total, 291
23, 939, total, 243
23, 940, total, 191
23, 941, total, 128
23, 942, total, 113
23, 943, total, 108
23, 944, total, 179
23, 945, total, 255
23, 946, total, 224
23, 947, total, 172
23, 948, total, 107
23, 949, total, 84
23, 950, total, 57
23, 951, total, 135
23, 952, total, 235
23, 953, total, 200
23, 954, total, 143
23, 955, total, 95
23, 956, total, 56
23, 957, total, 45
23, 958, total, 141
23, 959, total, 217
23, 960, total, 188
23, 961, total, 139
23, 962, total, 110
23, 963, total, 78
23, 964, total, 49
23, 965, total, 151
23, 966, total, 224
23, 967, total, 203
23, 968, total, 153
23, 969, total, 120
23, 970, total, 113
23, 971, total, 96
23, 972, total, 187
23, 973, total, 252
23, 974, total, 219
23, 975, total, 156
23, 976, total, 109
23, 977, total, 87
23, 978, total, 49
23, 979, total, 134
23, 980, total, 236
23, 981, total, 189
23, 982, total, 133
23, 983, total, 99
23, 984, total, 87
23, 985, total, 54
23, 986, total, 126
23, 987, total, 249
23, 988, total, 219
23, 989, total, 186
23, 990, total, 121
23, 991, total, 98
23, 992, total, 83
23, 993, total, 158
23, 994, total, 282
23, 995, total, 257
23, 996, total, 189
23, 997, total, 130
23, 998, total, 126
23, 999, total, 86
23, 1000, total, 158
23, 1001, total, 291
23, 1002, total, 236
23, 1003, total, 173
23, 1004, total, 112
23, 1005, total, 96
23, 1006, total, 53
23, 1007, total, 148
23, 1008, total, 251
23, 1009, total, 203
23, 1010, total, 155
23, 1011, total, 120
23, 1012, total, 110
23, 1013, total, 98
23, 1014, total, 177
23, 1015, total, 272
23, 1016, total, 241
23, 1017, total, 176
23, 1018, total, 109
23, 1019, total, 88
23, 1020, total, 55
23, 1021, total, 140
23, 1022, total, 257
23, 1023, total, 221
23, 1024, total, 164
23, 1025, total, 114
23, 1026, total, 78
23, 1027, total, 64
23, 1028, total, 134
23, 1029, total, 241
23, 1030, total, 207
23, 1031, total, 167
23, 1032, total, 106
23, 1033, total, 89
23, 1034, total, 81
23, 1035, total, 172
23, 1036, total, 266
23, 1037, total, 227
23, 1038, total, 182
23, 1039, total, 121
23, 1040, total, 93
23, 1041, total, 46
23, 1042, total, 125
23, 1043, total, 220
23, 1044, total, 194
23, 1045, total, 145
23, 1046, total, 81
23, 1047, total, 66
23, 1048, total, 33
23, 1049, total, 124
23, 1050, total, 214
23, 1051, total, 210
23, 1052, total, 163
23, 1053, total, 108
23, 1054, total, 65
23, 1055, total, 5
23, 1056, total, 92
23, 1057, total, 176
23, 1058, total, 161
23, 1059, total, 92
23, 1060, total, 39
23, 1061, total, 20
23, 1062, total, 0
23, 1063, total, 93
23, 1064, total, 181
23, 1065, total, 170
23, 1066, total, 110
23, 1067, total, 56
23, 1068, total, 43
23, 1069, total, 28
23, 1070, total, 109
23, 1071, total, 222
23, 1072, total, 194
23, 1073, total, 161
23, 1074, total, 94
23, 1075, total, 43
23, 1076, total, 3
23, 1077, total, 96
23, 1078, total, 192
23, 1079, total, 197
23, 1080, total, 145
23, 1081, total, 109
23, 1082, total, 60
23, 1083, total, 21
23, 1084, total, 115
23, 1085, total, 207
23, 1086, total, 188
23, 1087, total, 141
23, 1088, total, 85
23, 1089, total, 71
23, 1090, total, 36
23, 1091, total, 109
23, 1092, total, 199
23, 1093, total, 190
23, 1094, total, 120
23, 1095, total, 56
23, 1096, total, 11
23, 1097, total, 0
23, 1098, total, 75
23, 1099, total, 162
23, 1100, total, 181
23, 1101, total, 134
23, 1102, total, 63
23, 1103, total, 12
23, 1104, total, 0
23, 1105, total, 88
23, 1106, total, 173
23, 1107, total, 169
23, 1108, total, 135
23, 1109, total, 83
23, 1110, total, 45
23, 1111, total, 23
23, 1112, total, 128
23, 1113, total, 235
23, 1114, total, 219
23, 1115, total, 178
23, 1116, total, 131
23, 1117, total, 108
23, 1118, total, 65
23, 1119, total, 156
23, 1120, total, 262
23, 1121, total, 233
23, 1122, total, 185
23, 1123, total, 111
23, 1124, total, 95
23, 1125, total, 63
23, 1126, total, 147
23, 1127, total, 254
23, 1128, total, 228
23, 1129, total, 159
23, 1130, total, 99
23, 1131, total, 66
23, 1132, total, 51
23, 1133, total, 116
23, 1134, total, 207
23, 1135, total, 180
23, 1136, total, 125
23, 1137, total, 90
23, 1138, total, 88
23, 1139, total, 53
23, 1140, total, 134
23, 1141, total, 230
23, 1142, total, 227
23, 1143, total, 162
23, 1144, total, 109
23, 1145, total, 96
23, 1146, total, 87
23, 1147, total, 160
23, 1148, total, 274
23, 1149, total, 259
23, 1150, total, 184
23, 1151, total, 119
23, 1152, total, 81
23, 1153, total, 59
23, 1154, total, 154
23, 1155, total, 229
23, 1156, total, 223
23, 1157, total, 175
23, 1158, total, 127
23, 1159, total, 95
23, 1160, total, 68
23, 1161, total, 158
23, 1162, total, 258
23, 1163, total, 211
23, 1164, total, 158
23, 1165, total, 87
23, 1166, total, 73
23, 1167, total, 39
23, 1168, total, 122
23, 1169, total, 244
23, 1170, total, 207
23, 1171, total, 155
23, 1172, total, 101
23, 1173, total, 79
23, 1174, total, 44
23, 1175, total, 123
23, 1176, total, 234
23, 1177, total, 209
23, 1178, total, 153
23, 1179, total, 107
23, 1180, total, 84
23, 1181, total, 46
23, 1182, total, 125
23, 1183, total, 245
23, 1184, total, 220
23, 1185, total, 174
23, 1186, total, 119
23, 1187, total, 94
23, 1188, total, 65
23, 1189, total, 160
23, 1190, total, 243
23, 1191, total, 198
23, 1192, total, 125
23, 1193, total, 82
23, 1194, total, 44
23, 1195, total, 36
23, 1196, total, 144
23, 1197, total, 233
23, 1198, total, 210
23, 1199, total, 177
23, 1200, total, 110
23, 1201, total, 93
23, 1202, total, 73
23, 1203, total, 175
23, 1204, total, 247
23, 1205, total, 200
23, 1206, total, 186
23, 1207, total, 129
23, 1208, total, 81
23, 1209, total, 85
23, 1210, total, 175
23, 1211, total, 264
23, 1212, total, 240
23, 1213, total, 175
23, 1214, total, 115
23, 1215, total, 67
23, 1216, total, 44
23, 1217, total, 141
23, 1218, total, 230
23, 1219, total, 203
23, 1220, total, 156
23, 1221, total, 91
23, 1222, total, 60
23, 1223, total, 29
23, 1224, total, 118
23, 1225, total, 208
23, 1226, total, 174
23, 1227, total, 131
23, 1228, total, 63
23, 1229, total, 24
23, 1230, total, 0
23, 1231, total, 84
23, 1232, total, 196
23, 1233, total, 159
23, 1234, total, 134
23, 1235, total, 94
23, 1236, total, 76
23, 1237, total, 20
23, 1238, total, 98
23, 1239, total, 195
23, 1240, total, 195
23, 1241, total, 142
23, 1242, total, 72
23, 1243, total, 42
23, 1244, total, 17
23, 1245, total, 89
23, 1246, total, 197
23, 1247, total, 192
23, 1248, total, 131
23, 1249, total, 76
23, 1250, total, 33
23, 1251, total, 11
23, 1252, total, 82
23, 1253, total, 212
23, 1254, total, 158
23, 1255, total, 93
23, 1256, total, 18
23, 1257, total, 10
23, 1258, total, 2
23, 1259, total, 91
23, 1260, total, 200
23, 1261, total, 190
23, 1262, total, 152
23, 1263, total, 90
23, 1264, total, 85
23, 1265, total, 55
23, 1266, total, 127
23, 1267, total, 243
23, 1268, total, 220
23, 1269, total, 170
23, 1270, total, 116
23, 1271, total, 96
23, 1272, total, 68
23, 1273, total, 150
23, 1274, total, 246
23, 1275, total, 218
23, 1276, total, 154
23, 1277, total, 111
23, 1278, total, 69
23, 1279, total, 52
23, 1280, total, 116
23, 1281, total, 217
23, 1282, total, 189
23, 1283, total, 136
23, 1284, total, 94
23, 1285, total, 77
23, 1286, total, 38
23, 1287, total, 117
23, 1288, total, 226
23, 1289, total, 193
23, 1290, total, 139
23, 1291, total, 74
23, 1292, total, 37
23, 1293, total, 7
23, 1294, total, 78
23, 1295, total, 165
23, 1296, total, 175
23, 1297, total, 131
23, 1298, total, 77
23, 1299, total, 49
23, 1300, total, 0
23, 1301, total, 87
23, 1302, total, 189
23, 1303, total, 166
23, 1304, total, 122
23, 1305, total, 61
23, 1306, total, 42
23, 1307, total, 12
23, 1308, total, 105
23, 1309, total, 223
23, 1310, total, 225
23, 1311, total, 150
23, 1312, total, 113
23, 1313, total, 96
23, 1314, total, 62
23, 1315, total, 143
23, 1316, total, 247
23, 1317, total, 253
23, 1318, total, 207
23, 1319, total, 133
23, 1320, total, 117
23, 1321, total, 93
23, 1322, total, 164
23, 1323, total, 284
23, 1324, total, 293
23, 1325, total, 246
23, 1326, total, 161
23, 1327, total, 135
23, 1328, total, 112
23, 1329, total, 194
23, 1330, total, 288
23, 1331, total, 295
23, 1332, total, 250
23, 1333, total, 191
23, 1334, total, 154
23, 1335, total, 108
23, 1336, total, 184
23, 1337, total, 269
23, 1338, total, 278
23, 1339, total, 236
23, 1340, total, 171
23, 1341, total, 135
23, 1342, total, 90
23, 1343, total, 178
23, 1344, total, 288
23, 1345, total, 290
23, 1346, total, 227
23, 1347, total, 178
23, 1348, total, 136
23, 1349, total, 101
23, 1350, total, 159
23, 1351, total, 260
23, 1352, total, 234
23, 1353, total, 181
23, 1354, total, 117
23, 1355, total, 79
23, 1356, total, 60
23, 1357, total, 113
23, 1358, total, 193
23, 1359, total, 182
23, 1360, total, 133
23, 1361, total, 82
23, 1362, total, 37
23, 1363, total, 2
23, 1364, total, 42
23, 1365, total, 163
23, 1366, total, 129
23, 1367, total, 73
23, 1368, total, 6
23, 1369, total, 10
23, 1370, total, 5
23, 1371, total, 40
23, 1372, total, 147
23, 1373, total, 98
23, 1374, total, 43
23, 1375, total, 0
23, 1376, total, 0
23, 1377, total, 3
23, 1378, total, 74
23, 1379, total, 170
23, 1380, total, 163
23, 1381, total, 131
23, 1382, total, 75
23, 1383, total, 63
23, 1384, total, 39
23, 1385, total, 102
23, 1386, total, 219
23, 1387, total, 202
23, 1388, total, 158
23, 1389, total, 122
23, 1390, total, 95
23, 1391, total, 35
23, 1392, total, 113
23, 1393, total, 213
23, 1394, total, 207
23, 1395, total, 148
23, 1396, total, 94
23, 1397, total, 56
23, 1398, total, 4
23, 1399, total, 88
23, 1400, total, 182
23, 1401, total, 184
23, 1402, total, 138
23, 1403, total, 69
23, 1404, total, 33
23, 1405, total, 1
23, 1406, total, 75
23, 1407, total, 170
23, 1408, total, 164
23, 1409, total, 117
23, 1410, total, 63
23, 1411, total, 6
23, 1412, total, 0
23, 1413, total, 66
23, 1414, total, 175
23, 1415, total, 173
23, 1416, total, 123
23, 1417, total, 73
23, 1418, total, 64
23, 1419, total, 38
23, 1420, total, 105
23, 1421, total, 201
23, 1422, total, 172
23, 1423, total, 120
23, 1424, total, 66
23, 1425, total, 34
23, 1426, total, 3
23, 1427, total, 100
23, 1428, total, 224
23, 1429, total, 198
23, 1430, total, 132
23, 1431, total, 87
23, 1432, total, 69
23, 1433, total, 36
23, 1434, total, 104
23, 1435, total, 258
23, 1436, total, 225
23, 1437, total, 171
23, 1438, total, 104
23, 1439, total, 79
23, 1440, total, 51
23, 1441, total, 114
23, 1442, total, 210
23, 1443, total, 218
23, 1444, total, 163
23, 1445, total, 93
23, 1446, total, 62
23, 1447, total, 33
23, 1448, total, 100
23, 1449, total, 218
23, 1450, total, 213
23, 1451, total, 143
23, 1452, total, 90
23, 1453, total, 38
23, 1454, total, 19
23, 1455, total, 85
23, 1456, total, 180
23, 1457, total, 143
23, 1458, total, 96
23, 1459, total, 45
23, 1460, total, 8
23, 1461, total, 1
23, 1462, total, 66
23, 1463, total, 175
23, 1464, total, 156
23, 1465, total, 102
23, 1466, total, 34
23, 1467, total, 16
23, 1468, total, 3
23, 1469, total, 62
23, 1470, total, 176
23, 1471, total, 172
23, 1472, total, 127
23, 1473, total, 60
23, 1474, total, 49
23, 1475, total, 14
23, 1476, total, 84
23, 1477, total, 174
23, 1478, total, 166
23, 1479, total, 106
23, 1480, total, 40
23, 1481, total, 16
23, 1482, total, 3
23, 1483, total, 85
23, 1484, total, 187
23, 1485, total, 176
23, 1486, total, 115
23, 1487, total, 50
23, 1488, total, 44
23, 1489, total, 0
23, 1490, total, 77
23, 1491, total, 201
23, 1492, total, 193
23, 1493, total, 135
23, 1494, total, 85
23, 1495, total, 69
23, 1496, total, 49
23, 1497, total, 122
23, 1498, total, 235
23, 1499, total, 209
23, 1500, total, 148
23, 1501, total, 92
23, 1502, total, 61
23, 1503, total, 17
23, 1504, total, 87
23, 1505, total, 168
23, 1506, total, 163
23, 1507, total, 117
23, 1508, total, 63
23, 1509, total, 57
23, 1510, total, 39
23, 1511, total, 106
23, 1512, total, 214
23, 1513, total, 216
23, 1514, total, 154
23, 1515, total, 94
23, 1516, total, 71
23, 1517, total, 26
23, 1518, total, 97
23, 1519, total, 199
23, 1520, total, 175
23, 1521, total, 116
23, 1522, total, 60
23, 1523, total, 45
23, 1524, total, 26
23, 1525, total, 83
23, 1526, total, 198
23, 1527, total, 202
23, 1528, total, 155
23, 1529, total, 100
23, 1530, total, 50
23, 1531, total, 20
23, 1532, total, 84
23, 1533, total, 191
23, 1534, total, 169
23, 1535, total, 114
23, 1536, total, 55
23, 1537, total, 18
23, 1538, total, 0
23, 1539, total, 74
23, 1540, total, 175
23, 1541, total, 187
23, 1542, total, 110
23, 1543, total, 65
23, 1544, total, 45
23, 1545, total, 14
23, 1546, total, 93
23, 1547, total, 174
23, 1548, total, 184
23, 1549, total, 134
23, 1550, total, 82
23, 1551, total, 65
23, 1552, total, 14
23, 1553, total, 87
23, 1554, total, 195
23, 1555, total, 174
23, 1556, total, 116
23, 1557, total, 79
23, 1558, total, 48
23, 1559, total, 19
23, 1560, total, 70
23, 1561, total, 162
23, 1562, total, 167
23, 1563, total, 115
23, 1564, total, 52
23, 1565, total, 40
23, 1566, total, 3
23, 1567, total, 88
23, 1568, total, 186
23, 1569, total, 170
23, 1570, total, 89
23, 1571, total, 40
23, 1572, total, 5
23, 1573, total, 4
23, 1574, total, 112
23, 1575, total, 218
23, 1576, total, 206
23, 1577, total, 139
23, 1578, total, 86
23, 1579, total, 43
23, 1580, total, 6
23, 1581, total, 85
23, 1582, total, 196
23, 1583, total, 179
23, 1584, total, 133
23, 1585, total, 60
23, 1586, total, 42
23, 1587, total, 10
23, 1588, total, 88
23, 1589, total, 185
23, 1590, total, 155
23, 1591, total, 113
23, 1592, total, 60
23, 1593, total, 36
23, 1594, total, 0
23, 1595, total, 71
23, 1596, total, 188
23, 1597, total, 172
23, 1598, total, 111
23, 1599, total, 59
23, 1600, total, 31
23, 1601, total, 0
23, 1602, total, 69
23, 1603, total, 179
23, 1604, total, 138
23, 1605, total, 63
23, 1606, total, 1
23, 1607, total, 2
23, 1608, total, 0
23, 1609, total, 70
23, 1610, total, 201
23, 1611, total, 178
23, 1612, total, 117
23, 1613, total, 69
23, 1614, total, 42
23, 1615, total, 0
23, 1616, total, 109
23, 1617, total, 184
23, 1618, total, 171
23, 1619, total, 110
23, 1620, total, 48
23, 1621, total, 27
23, 1622, total, 1
23, 1623, total, 64
23, 1624, total, 175
23, 1625, total, 173
23, 1626, total, 129
23, 1627, total, 84
23, 1628, total, 78
23, 1629, total, 53
23, 1630, total, 131
23, 1631, total, 225
23, 1632, total, 226
23, 1633, total, 166
23, 1634, total, 96
23, 1635, total, 121
23, 1636, total, 92
23, 1637, total, 149
23, 1638, total, 243
23, 1639, total, 210
23, 1640, total, 156
23, 1641, total, 83
23, 1642, total, 37
23, 1643, total, 0
23, 1644, total, 57
23, 1645, total, 177
23, 1646, total, 178
23, 1647, total, 116
23, 1648, total, 75
23, 1649, total, 53
23, 1650, total, 33
23, 1651, total, 104
23, 1652, total, 241
23, 1653, total, 203
23, 1654, total, 129
23, 1655, total, 77
23, 1656, total, 81
23, 1657, total, 40
23, 1658, total, 101
23, 1659, total, 211
23, 1660, total, 162
23, 1661, total, 116
23, 1662, total, 76
23, 1663, total, 54
23, 1664, total, 0
23, 1665, total, 90
23, 1666, total, 210
23, 1667, total, 184
23, 1668, total, 160
23, 1669, total, 101
23, 1670, total, 71
23, 1671, total, 46
23, 1672, total, 118
23, 1673, total, 211
23, 1674, total, 204
23, 1675, total, 161
23, 1676, total, 96
23, 1677, total, 71
23, 1678, total, 36
23, 1679, total, 110
23, 1680, total, 194
23, 1681, total, 208
23, 1682, total, 156
23, 1683, total, 102
23, 1684, total, 83
23, 1685, total, 62
23, 1686, total, 130
23, 1687, total, 196
23, 1688, total, 216
23, 1689, total, 135
23, 1690, total, 66
23, 1691, total, 54
23, 1692, total, 21
23, 1693, total, 89
23, 1694, total, 182
23, 1695, total, 212
23, 1696, total, 136
23, 1697, total, 81
23, 1698, total, 42
23, 1699, total, 3
23, 1700, total, 80
23, 1701, total, 156
23, 1702, total, 188
23, 1703, total, 133
23, 1704, total, 69
23, 1705, total, 34
23, 1706, total, 24
23, 1707, total, 89
23, 1708, total, 184
23, 1709, total, 203
23, 1710, total, 142
23, 1711, total, 82
23, 1712, total, 46
23, 1713, total, 51
23, 1714, total, 120
23, 1715, total, 208
23, 1716, total, 193
23, 1717, total, 159
23, 1718, total, 122
23, 1719, total, 96
23, 1720, total, 58
23, 1721, total, 114
23, 1722, total, 237
23, 1723, total, 211
23, 1724, total, 169
23, 1725, total, 97
23, 1726, total, 78
23, 1727, total, 45
23, 1728, total, 146
23, 1729, total, 220
23, 1730, total, 182
23, 1731, total, 133
23, 1732, total, 93
23, 1733, total, 62
23, 1734, total, 35
23, 1735, total, 137
23, 1736, total, 207
23, 1737, total, 185
23, 1738, total, 118
23, 1739, total, 74
23, 1740, total, 65
23, 1741, total, 16
23, 1742, total, 67
23, 1743, total, 182
23, 1744, total, 157
23, 1745, total, 93
23, 1746, total, 45
23, 1747, total, 11
23, 1748, total, 0
23, 1749, total, 69
23, 1750, total, 170
23, 1751, total, 161
23, 1752, total, 104
23, 1753, total, 74
23, 1754, total, 47
23, 1755, total, 22
23, 1756, total, 81
23, 1757, total, 202
23, 1758, total, 156
23, 1759, total, 106
23, 1760, total, 72
23, 1761, total, 43
23, 1762, total, 1
23, 1763, total, 77
23, 1764, total, 210
23, 1765, total, 192
23, 1766, total, 136
23, 1767, total, 82
23, 1768, total, 67
23, 1769, total, 27
23, 1770, total, 90
23, 1771, total, 198
23, 1772, total, 166
23, 1773, total, 103
23, 1774, total, 56
23, 1775, total, 49
23, 1776, total, 14
23, 1777, total, 95
23, 1778, total, 203
23, 1779, total, 182
23, 1780, total, 133
23, 1781, total, 61
23, 1782, total, 33
23, 1783, total, 0
23, 1784, total, 93
23, 1785, total, 201
23, 1786, total, 182
23, 1787, total, 110
23, 1788, total, 64
23, 1789, total, 22
23, 1790, total, 0
23, 1791, total, 64
23, 1792, total, 174
23, 1793, total, 174
23, 1794, total, 119
23, 1795, total, 72
23, 1796, total, 61
23, 1797, total, 37
23, 1798, total, 107
23, 1799, total, 189
23, 1800, total, 179
23, 1801, total, 125
23, 1802, total, 73
23, 1803, total, 50
23, 1804, total, 6
23, 1805, total, 62
23, 1806, total, 164
23, 1807, total, 156
23, 1808, total, 95
23, 1809, total, 45
23, 1810, total, 43
23, 1811, total, 22
23, 1812, total, 99
23, 1813, total, 200
23, 1814, total, 164
23, 1815, total, 110
23, 1816, total, 60
