Replication, Day, Queued To, Queue Amount
23, 2080, total, 137
23, 2081, total, 95
23, 2082, total, 95
23, 2083, total, 78
23, 2084, total, 16
23, 2085, total, 61
23, 2086, total, 169
23, 2087, total, 127
23, 2088, total, 125
23, 2089, total, 114
23, 2090, total, 81
23, 2091, total, 21
23, 2092, total, 63
23, 2093, total, 160
23, 2094, total, 98
23, 2095, total, 79
23, 2096, total, 97
23, 2097, total, 76
23, 2098, total, 22
23, 2099, total, 68
23, 2100, total, 194
23, 2101, total, 146
23, 2102, total, 127
23, 2103, total, 122
23, 2104, total, 98
23, 2105, total, 20
23, 2106, total, 58
23, 2107, total, 183
23, 2108, total, 148
23, 2109, total, 105
23, 2110, total, 92
23, 2111, total, 68
23, 2112, total, 0
23, 2113, total, 35
23, 2114, total, 147
23, 2115, total, 104
23, 2116, total, 103
23, 2117, total, 88
23, 2118, total, 77
23, 2119, total, 41
23, 2120, total, 84
23, 2121, total, 190
23, 2122, total, 150
23, 2123, total, 135
23, 2124, total, 101
23, 2125, total, 88
23, 2126, total, 0
23, 2127, total, 45
23, 2128, total, 158
23, 2129, total, 138
23, 2130, total, 116
23, 2131, total, 117
23, 2132, total, 71
23, 2133, total, 0
23, 2134, total, 42
23, 2135, total, 121
23, 2136, total, 104
23, 2137, total, 95
23, 2138, total, 98
23, 2139, total, 47
23, 2140, total, 0
23, 2141, total, 44
23, 2142, total, 154
23, 2143, total, 117
23, 2144, total, 96
23, 2145, total, 49
23, 2146, total, 45
23, 2147, total, 3
23, 2148, total, 39
23, 2149, total, 144
23, 2150, total, 112
23, 2151, total, 114
23, 2152, total, 133
23, 2153, total, 75
23, 2154, total, 5
23, 2155, total, 53
23, 2156, total, 156
23, 2157, total, 122
23, 2158, total, 102
23, 2159, total, 66
24, 0, total, 0
24, 1, total, 0
24, 2, total, 0
24, 3, total, 0
24, 4, total, 0
24, 5, total, 0
24, 6, total, 44
24, 7, total, 78
24, 8, total, 0
24, 9, total, 0
24, 10, total, 0
24, 11, total, 0
24, 12, total, 0
24, 13, total, 41
24, 14, total, 70
24, 15, total, 0
24, 16, total, 0
24, 17, total, 0
24, 18, total, 0
24, 19, total, 0
24, 20, total, 32
24, 21, total, 71
24, 22, total, 0
24, 23, total, 0
24, 24, total, 0
24, 25, total, 0
24, 26, total, 0
24, 27, total, 36
24, 28, total, 81
24, 29, total, 21
24, 30, total, 0
24, 31, total, 0
24, 32, total, 0
24, 33, total, 0
24, 34, total, 36
24, 35, total, 67
24, 36, total, 0
24, 37, total, 0
24, 38, total, 0
24, 39, total, 0
24, 40, total, 0
24, 41, total, 34
24, 42, total, 57
24, 43, total, 0
24, 44, total, 0
24, 45, total, 0
24, 46, total, 0
24, 47, total, 0
24, 48, total, 36
24, 49, total, 72
24, 50, total, 0
24, 51, total, 0
24, 52, total, 0
24, 53, total, 0
24, 54, total, 0
24, 55, total, 31
24, 56, total, 61
24, 57, total, 0
24, 58, total, 0
24, 59, total, 0
24, 60, total, 0
24, 61, total, 0
24, 62, total, 30
24, 63, total, 68
24, 64, total, 13
24, 65, total, 0
24, 66, total, 0
24, 67, total, 0
24, 68, total, 0
24, 69, total, 31
24, 70, total, 61
24, 71, total, 12
24, 72, total, 0
24, 73, total, 0
24, 74, total, 0
24, 75, total, 0
24, 76, total, 34
24, 77, total, 66
24, 78, total, 0
24, 79, total, 0
24, 80, total, 0
24, 81, total, 0
24, 82, total, 0
24, 83, total, 30
24, 84, total, 60
24, 85, total, 2
24, 86, total, 0
24, 87, total, 0
24, 88, total, 0
24, 89, total, 0
24, 90, total, 33
24, 91, total, 76
24, 92, total, 28
24, 93, total, 0
24, 94, total, 0
24, 95, total, 0
24, 96, total, 0
24, 97, total, 39
24, 98, total, 73
24, 99, total, 0
24, 100, total, 0
24, 101, total, 0
24, 102, total, 0
24, 103, total, 0
24, 104, total, 39
24, 105, total, 76
24, 106, total, 39
24, 107, total, 0
24, 108, total, 0
24, 109, total, 0
24, 110, total, 0
24, 111, total, 30
24, 112, total, 59
24, 113, total, 0
24, 114, total, 0
24, 115, total, 0
24, 116, total, 0
24, 117, total, 0
24, 118, total, 48
24, 119, total, 77
24, 120, total, 18
24, 121, total, 0
24, 122, total, 0
24, 123, total, 0
24, 124, total, 0
24, 125, total, 40
24, 126, total, 63
24, 127, total, 0
24, 128, total, 0
24, 129, total, 0
24, 130, total, 0
24, 131, total, 0
24, 132, total, 30
24, 133, total, 66
24, 134, total, 0
24, 135, total, 0
24, 136, total, 0
24, 137, total, 0
24, 138, total, 0
24, 139, total, 32
24, 140, total, 56
24, 141, total, 0
24, 142, total, 0
24, 143, total, 0
24, 144, total, 0
24, 145, total, 0
24, 146, total, 31
24, 147, total, 71
24, 148, total, 28
24, 149, total, 0
24, 150, total, 0
24, 151, total, 0
24, 152, total, 0
24, 153, total, 33
24, 154, total, 68
24, 155, total, 4
24, 156, total, 0
24, 157, total, 0
24, 158, total, 0
24, 159, total, 0
24, 160, total, 36
24, 161, total, 69
24, 162, total, 7
24, 163, total, 0
24, 164, total, 0
24, 165, total, 0
24, 166, total, 0
24, 167, total, 35
24, 168, total, 60
24, 169, total, 11
24, 170, total, 0
24, 171, total, 0
24, 172, total, 0
24, 173, total, 0
24, 174, total, 28
24, 175, total, 55
24, 176, total, 0
24, 177, total, 0
24, 178, total, 0
24, 179, total, 0
24, 180, total, 0
24, 181, total, 40
24, 182, total, 79
24, 183, total, 0
24, 184, total, 0
24, 185, total, 0
24, 186, total, 0
24, 187, total, 0
24, 188, total, 40
24, 189, total, 72
24, 190, total, 28
24, 191, total, 0
24, 192, total, 0
24, 193, total, 0
24, 194, total, 0
24, 195, total, 43
24, 196, total, 78
24, 197, total, 10
24, 198, total, 0
24, 199, total, 0
24, 200, total, 0
24, 201, total, 0
24, 202, total, 40
24, 203, total, 76
24, 204, total, 33
24, 205, total, 0
24, 206, total, 0
24, 207, total, 0
24, 208, total, 0
24, 209, total, 58
24, 210, total, 96
24, 211, total, 50
24, 212, total, 0
24, 213, total, 0
24, 214, total, 0
24, 215, total, 0
24, 216, total, 43
24, 217, total, 87
24, 218, total, 36
24, 219, total, 0
24, 220, total, 0
24, 221, total, 0
24, 222, total, 0
24, 223, total, 36
24, 224, total, 73
24, 225, total, 7
24, 226, total, 0
24, 227, total, 0
24, 228, total, 0
24, 229, total, 0
24, 230, total, 37
24, 231, total, 87
24, 232, total, 29
24, 233, total, 0
24, 234, total, 0
24, 235, total, 0
24, 236, total, 0
24, 237, total, 40
24, 238, total, 85
24, 239, total, 39
24, 240, total, 0
24, 241, total, 0
24, 242, total, 0
24, 243, total, 0
24, 244, total, 60
24, 245, total, 92
24, 246, total, 31
24, 247, total, 0
24, 248, total, 0
24, 249, total, 0
24, 250, total, 0
24, 251, total, 39
24, 252, total, 74
24, 253, total, 25
24, 254, total, 0
24, 255, total, 0
24, 256, total, 0
24, 257, total, 0
24, 258, total, 39
24, 259, total, 78
24, 260, total, 16
24, 261, total, 0
24, 262, total, 0
24, 263, total, 0
24, 264, total, 0
24, 265, total, 42
24, 266, total, 75
24, 267, total, 17
24, 268, total, 0
24, 269, total, 0
24, 270, total, 0
24, 271, total, 0
24, 272, total, 50
24, 273, total, 86
24, 274, total, 20
24, 275, total, 0
24, 276, total, 0
24, 277, total, 0
24, 278, total, 0
24, 279, total, 33
24, 280, total, 74
24, 281, total, 16
24, 282, total, 0
24, 283, total, 0
24, 284, total, 0
24, 285, total, 0
24, 286, total, 37
24, 287, total, 79
24, 288, total, 32
24, 289, total, 0
24, 290, total, 0
24, 291, total, 0
24, 292, total, 0
24, 293, total, 38
24, 294, total, 70
24, 295, total, 0
24, 296, total, 0
24, 297, total, 0
24, 298, total, 0
24, 299, total, 0
24, 300, total, 48
24, 301, total, 75
24, 302, total, 22
24, 303, total, 0
24, 304, total, 0
24, 305, total, 0
24, 306, total, 0
24, 307, total, 48
24, 308, total, 79
24, 309, total, 16
24, 310, total, 0
24, 311, total, 0
24, 312, total, 0
24, 313, total, 0
24, 314, total, 39
24, 315, total, 74
24, 316, total, 23
24, 317, total, 0
24, 318, total, 0
24, 319, total, 0
24, 320, total, 0
24, 321, total, 44
24, 322, total, 81
24, 323, total, 29
24, 324, total, 0
24, 325, total, 0
24, 326, total, 0
24, 327, total, 0
24, 328, total, 36
24, 329, total, 81
24, 330, total, 10
24, 331, total, 0
24, 332, total, 0
24, 333, total, 0
24, 334, total, 0
24, 335, total, 50
24, 336, total, 88
24, 337, total, 27
24, 338, total, 0
24, 339, total, 0
24, 340, total, 0
24, 341, total, 0
24, 342, total, 33
24, 343, total, 71
24, 344, total, 3
24, 345, total, 0
24, 346, total, 0
24, 347, total, 0
24, 348, total, 0
24, 349, total, 43
24, 350, total, 86
24, 351, total, 16
24, 352, total, 0
24, 353, total, 0
24, 354, total, 0
24, 355, total, 0
24, 356, total, 42
24, 357, total, 69
24, 358, total, 3
24, 359, total, 0
24, 360, total, 0
24, 361, total, 0
24, 362, total, 0
24, 363, total, 37
24, 364, total, 76
24, 365, total, 10
24, 366, total, 0
24, 367, total, 0
24, 368, total, 0
24, 369, total, 0
24, 370, total, 33
24, 371, total, 76
24, 372, total, 24
24, 373, total, 0
24, 374, total, 0
24, 375, total, 0
24, 376, total, 0
24, 377, total, 29
24, 378, total, 55
24, 379, total, 0
24, 380, total, 0
24, 381, total, 0
24, 382, total, 0
24, 383, total, 0
24, 384, total, 45
24, 385, total, 80
24, 386, total, 0
24, 387, total, 0
24, 388, total, 0
24, 389, total, 0
24, 390, total, 0
24, 391, total, 40
24, 392, total, 75
24, 393, total, 11
24, 394, total, 0
24, 395, total, 0
24, 396, total, 0
24, 397, total, 0
24, 398, total, 46
24, 399, total, 83
24, 400, total, 28
24, 401, total, 0
24, 402, total, 0
24, 403, total, 0
24, 404, total, 0
24, 405, total, 45
24, 406, total, 84
24, 407, total, 27
24, 408, total, 0
24, 409, total, 0
24, 410, total, 0
24, 411, total, 0
24, 412, total, 50
24, 413, total, 98
24, 414, total, 40
24, 415, total, 0
24, 416, total, 0
24, 417, total, 0
24, 418, total, 0
24, 419, total, 42
24, 420, total, 92
24, 421, total, 22
24, 422, total, 0
24, 423, total, 0
24, 424, total, 0
24, 425, total, 0
24, 426, total, 52
24, 427, total, 88
24, 428, total, 34
24, 429, total, 0
24, 430, total, 0
24, 431, total, 0
24, 432, total, 0
24, 433, total, 43
24, 434, total, 88
24, 435, total, 30
24, 436, total, 0
24, 437, total, 0
24, 438, total, 0
24, 439, total, 0
24, 440, total, 42
24, 441, total, 95
24, 442, total, 41
24, 443, total, 0
24, 444, total, 0
24, 445, total, 0
24, 446, total, 0
24, 447, total, 42
24, 448, total, 78
24, 449, total, 21
24, 450, total, 0
24, 451, total, 0
24, 452, total, 0
24, 453, total, 0
24, 454, total, 44
24, 455, total, 84
24, 456, total, 42
24, 457, total, 0
24, 458, total, 0
24, 459, total, 0
24, 460, total, 0
24, 461, total, 48
24, 462, total, 85
24, 463, total, 16
24, 464, total, 0
24, 465, total, 0
24, 466, total, 0
24, 467, total, 0
24, 468, total, 44
24, 469, total, 90
24, 470, total, 8
24, 471, total, 0
24, 472, total, 0
24, 473, total, 0
24, 474, total, 0
24, 475, total, 48
24, 476, total, 80
24, 477, total, 14
24, 478, total, 0
24, 479, total, 0
24, 480, total, 0
24, 481, total, 0
24, 482, total, 51
24, 483, total, 89
24, 484, total, 48
24, 485, total, 0
24, 486, total, 0
24, 487, total, 0
24, 488, total, 0
24, 489, total, 41
24, 490, total, 83
24, 491, total, 25
24, 492, total, 0
24, 493, total, 0
24, 494, total, 0
24, 495, total, 0
24, 496, total, 43
24, 497, total, 82
24, 498, total, 28
24, 499, total, 0
24, 500, total, 0
24, 501, total, 0
24, 502, total, 0
24, 503, total, 43
24, 504, total, 78
24, 505, total, 21
24, 506, total, 0
24, 507, total, 0
24, 508, total, 0
24, 509, total, 0
24, 510, total, 40
24, 511, total, 75
24, 512, total, 17
24, 513, total, 0
24, 514, total, 0
24, 515, total, 0
24, 516, total, 0
24, 517, total, 36
24, 518, total, 75
24, 519, total, 24
24, 520, total, 0
24, 521, total, 0
24, 522, total, 0
24, 523, total, 0
24, 524, total, 38
24, 525, total, 80
24, 526, total, 28
24, 527, total, 0
24, 528, total, 0
24, 529, total, 0
24, 530, total, 0
24, 531, total, 43
24, 532, total, 86
24, 533, total, 53
24, 534, total, 0
24, 535, total, 0
24, 536, total, 0
24, 537, total, 0
24, 538, total, 36
24, 539, total, 77
24, 540, total, 19
24, 541, total, 0
24, 542, total, 0
24, 543, total, 0
24, 544, total, 0
24, 545, total, 58
24, 546, total, 94
24, 547, total, 37
24, 548, total, 0
24, 549, total, 0
24, 550, total, 0
24, 551, total, 0
24, 552, total, 43
24, 553, total, 86
24, 554, total, 25
24, 555, total, 0
24, 556, total, 0
24, 557, total, 0
24, 558, total, 0
24, 559, total, 37
24, 560, total, 77
24, 561, total, 13
24, 562, total, 0
24, 563, total, 0
24, 564, total, 0
24, 565, total, 0
24, 566, total, 32
24, 567, total, 67
24, 568, total, 8
24, 569, total, 0
24, 570, total, 0
24, 571, total, 0
24, 572, total, 0
24, 573, total, 38
24, 574, total, 81
24, 575, total, 12
24, 576, total, 0
24, 577, total, 0
24, 578, total, 0
24, 579, total, 0
24, 580, total, 53
24, 581, total, 96
24, 582, total, 33
24, 583, total, 0
24, 584, total, 0
24, 585, total, 0
24, 586, total, 0
24, 587, total, 48
24, 588, total, 81
24, 589, total, 13
24, 590, total, 0
24, 591, total, 0
24, 592, total, 0
24, 593, total, 0
24, 594, total, 46
24, 595, total, 93
24, 596, total, 41
24, 597, total, 0
24, 598, total, 0
24, 599, total, 0
24, 600, total, 0
24, 601, total, 41
24, 602, total, 87
24, 603, total, 30
24, 604, total, 0
24, 605, total, 0
24, 606, total, 0
24, 607, total, 0
24, 608, total, 42
24, 609, total, 79
24, 610, total, 8
24, 611, total, 0
24, 612, total, 0
24, 613, total, 0
24, 614, total, 0
24, 615, total, 49
24, 616, total, 97
24, 617, total, 39
24, 618, total, 0
24, 619, total, 0
24, 620, total, 0
24, 621, total, 0
24, 622, total, 43
24, 623, total, 89
24, 624, total, 35
24, 625, total, 0
24, 626, total, 0
24, 627, total, 0
24, 628, total, 0
24, 629, total, 45
24, 630, total, 85
24, 631, total, 37
24, 632, total, 0
24, 633, total, 0
24, 634, total, 0
24, 635, total, 0
24, 636, total, 40
24, 637, total, 82
24, 638, total, 24
24, 639, total, 0
24, 640, total, 0
24, 641, total, 0
24, 642, total, 0
24, 643, total, 39
24, 644, total, 80
24, 645, total, 20
24, 646, total, 0
24, 647, total, 0
24, 648, total, 0
24, 649, total, 0
24, 650, total, 55
24, 651, total, 96
24, 652, total, 40
24, 653, total, 0
24, 654, total, 0
24, 655, total, 0
24, 656, total, 0
24, 657, total, 50
24, 658, total, 85
24, 659, total, 21
24, 660, total, 0
24, 661, total, 0
24, 662, total, 0
24, 663, total, 0
24, 664, total, 51
24, 665, total, 95
24, 666, total, 30
24, 667, total, 0
24, 668, total, 0
24, 669, total, 0
24, 670, total, 0
24, 671, total, 42
24, 672, total, 81
24, 673, total, 31
24, 674, total, 0
24, 675, total, 0
24, 676, total, 0
24, 677, total, 0
24, 678, total, 54
24, 679, total, 93
24, 680, total, 63
24, 681, total, 0
24, 682, total, 0
24, 683, total, 0
24, 684, total, 0
24, 685, total, 39
24, 686, total, 90
24, 687, total, 30
24, 688, total, 0
24, 689, total, 0
24, 690, total, 0
24, 691, total, 0
24, 692, total, 46
24, 693, total, 79
24, 694, total, 11
24, 695, total, 0
24, 696, total, 0
24, 697, total, 0
24, 698, total, 0
24, 699, total, 34
24, 700, total, 77
24, 701, total, 6
24, 702, total, 0
24, 703, total, 0
24, 704, total, 0
24, 705, total, 0
24, 706, total, 46
24, 707, total, 82
24, 708, total, 2
24, 709, total, 0
24, 710, total, 0
24, 711, total, 0
24, 712, total, 0
24, 713, total, 39
24, 714, total, 72
24, 715, total, 14
24, 716, total, 0
24, 717, total, 0
24, 718, total, 0
24, 719, total, 0
24, 720, total, 29
24, 721, total, 88
24, 722, total, 35
24, 723, total, 8
24, 724, total, 0
24, 725, total, 0
24, 726, total, 0
24, 727, total, 45
24, 728, total, 172
24, 729, total, 127
24, 730, total, 84
24, 731, total, 62
24, 732, total, 21
24, 733, total, 0
24, 734, total, 49
24, 735, total, 157
24, 736, total, 124
24, 737, total, 89
24, 738, total, 62
24, 739, total, 12
24, 740, total, 0
24, 741, total, 37
24, 742, total, 154
24, 743, total, 118
24, 744, total, 87
24, 745, total, 38
24, 746, total, 0
24, 747, total, 0
24, 748, total, 51
24, 749, total, 169
24, 750, total, 155
24, 751, total, 112
24, 752, total, 69
24, 753, total, 27
24, 754, total, 0
24, 755, total, 51
24, 756, total, 165
24, 757, total, 130
24, 758, total, 123
24, 759, total, 109
24, 760, total, 63
24, 761, total, 9
24, 762, total, 46
24, 763, total, 167
24, 764, total, 145
24, 765, total, 115
24, 766, total, 120
24, 767, total, 75
24, 768, total, 22
24, 769, total, 53
24, 770, total, 171
24, 771, total, 122
24, 772, total, 88
24, 773, total, 69
24, 774, total, 21
24, 775, total, 0
24, 776, total, 43
24, 777, total, 153
24, 778, total, 111
24, 779, total, 69
24, 780, total, 32
24, 781, total, 0
24, 782, total, 0
24, 783, total, 46
24, 784, total, 150
24, 785, total, 110
24, 786, total, 83
24, 787, total, 70
24, 788, total, 33
24, 789, total, 0
24, 790, total, 39
24, 791, total, 139
24, 792, total, 108
24, 793, total, 73
24, 794, total, 23
24, 795, total, 0
24, 796, total, 0
24, 797, total, 39
24, 798, total, 145
24, 799, total, 81
24, 800, total, 45
24, 801, total, 7
24, 802, total, 0
24, 803, total, 0
24, 804, total, 44
24, 805, total, 158
24, 806, total, 124
24, 807, total, 68
24, 808, total, 34
24, 809, total, 3
24, 810, total, 0
24, 811, total, 51
24, 812, total, 155
24, 813, total, 140
24, 814, total, 109
24, 815, total, 62
24, 816, total, 31
24, 817, total, 0
24, 818, total, 46
24, 819, total, 160
24, 820, total, 117
24, 821, total, 68
24, 822, total, 46
24, 823, total, 0
24, 824, total, 0
24, 825, total, 41
24, 826, total, 127
24, 827, total, 116
24, 828, total, 65
24, 829, total, 48
24, 830, total, 13
24, 831, total, 0
24, 832, total, 40
24, 833, total, 142
24, 834, total, 105
24, 835, total, 74
24, 836, total, 32
24, 837, total, 0
24, 838, total, 0
24, 839, total, 43
24, 840, total, 158
24, 841, total, 121
24, 842, total, 90
24, 843, total, 40
24, 844, total, 10
24, 845, total, 0
24, 846, total, 31
24, 847, total, 135
24, 848, total, 103
24, 849, total, 74
24, 850, total, 62
24, 851, total, 27
24, 852, total, 0
24, 853, total, 37
24, 854, total, 158
24, 855, total, 137
24, 856, total, 114
24, 857, total, 61
24, 858, total, 20
24, 859, total, 0
24, 860, total, 38
24, 861, total, 161
24, 862, total, 138
24, 863, total, 112
24, 864, total, 71
24, 865, total, 17
24, 866, total, 0
24, 867, total, 37
24, 868, total, 154
24, 869, total, 138
24, 870, total, 106
24, 871, total, 85
24, 872, total, 45
24, 873, total, 0
24, 874, total, 56
24, 875, total, 168
24, 876, total, 155
24, 877, total, 122
24, 878, total, 91
24, 879, total, 51
24, 880, total, 0
24, 881, total, 46
24, 882, total, 165
24, 883, total, 117
24, 884, total, 64
24, 885, total, 50
24, 886, total, 18
24, 887, total, 0
24, 888, total, 46
24, 889, total, 149
24, 890, total, 128
24, 891, total, 93
24, 892, total, 59
24, 893, total, 13
24, 894, total, 0
24, 895, total, 41
24, 896, total, 142
24, 897, total, 117
24, 898, total, 73
24, 899, total, 33
24, 900, total, 7
24, 901, total, 0
24, 902, total, 47
24, 903, total, 173
24, 904, total, 143
24, 905, total, 118
24, 906, total, 73
24, 907, total, 40
24, 908, total, 0
24, 909, total, 39
24, 910, total, 137
24, 911, total, 131
24, 912, total, 93
24, 913, total, 55
24, 914, total, 0
24, 915, total, 0
24, 916, total, 44
24, 917, total, 176
24, 918, total, 142
24, 919, total, 119
24, 920, total, 73
24, 921, total, 26
24, 922, total, 0
24, 923, total, 38
24, 924, total, 162
24, 925, total, 161
24, 926, total, 144
24, 927, total, 92
24, 928, total, 51
24, 929, total, 0
24, 930, total, 50
24, 931, total, 147
24, 932, total, 159
24, 933, total, 123
24, 934, total, 90
24, 935, total, 41
24, 936, total, 0
24, 937, total, 39
24, 938, total, 139
24, 939, total, 151
24, 940, total, 157
24, 941, total, 119
24, 942, total, 79
24, 943, total, 17
24, 944, total, 60
24, 945, total, 187
24, 946, total, 159
24, 947, total, 141
24, 948, total, 110
24, 949, total, 78
24, 950, total, 16
24, 951, total, 47
24, 952, total, 168
24, 953, total, 187
24, 954, total, 180
24, 955, total, 153
24, 956, total, 119
24, 957, total, 61
24, 958, total, 106
24, 959, total, 225
24, 960, total, 218
24, 961, total, 190
24, 962, total, 150
24, 963, total, 137
24, 964, total, 74
24, 965, total, 119
24, 966, total, 223
24, 967, total, 253
24, 968, total, 233
24, 969, total, 191
24, 970, total, 156
24, 971, total, 87
24, 972, total, 125
24, 973, total, 233
24, 974, total, 232
24, 975, total, 216
24, 976, total, 157
24, 977, total, 116
24, 978, total, 53
24, 979, total, 107
24, 980, total, 231
24, 981, total, 214
24, 982, total, 189
24, 983, total, 146
24, 984, total, 135
24, 985, total, 62
24, 986, total, 99
24, 987, total, 232
24, 988, total, 227
24, 989, total, 194
24, 990, total, 167
24, 991, total, 121
24, 992, total, 70
24, 993, total, 118
24, 994, total, 247
24, 995, total, 251
24, 996, total, 231
24, 997, total, 185
24, 998, total, 142
24, 999, total, 58
24, 1000, total, 104
24, 1001, total, 224
24, 1002, total, 208
24, 1003, total, 199
24, 1004, total, 160
24, 1005, total, 112
24, 1006, total, 48
24, 1007, total, 93
24, 1008, total, 193
24, 1009, total, 197
24, 1010, total, 135
24, 1011, total, 101
24, 1012, total, 67
24, 1013, total, 0
24, 1014, total, 51
24, 1015, total, 166
24, 1016, total, 151
24, 1017, total, 103
24, 1018, total, 78
24, 1019, total, 32
24, 1020, total, 0
24, 1021, total, 43
24, 1022, total, 154
24, 1023, total, 142
24, 1024, total, 101
24, 1025, total, 55
24, 1026, total, 25
24, 1027, total, 0
24, 1028, total, 35
24, 1029, total, 144
24, 1030, total, 118
24, 1031, total, 91
24, 1032, total, 36
24, 1033, total, 0
24, 1034, total, 0
24, 1035, total, 57
24, 1036, total, 164
24, 1037, total, 146
24, 1038, total, 97
24, 1039, total, 81
24, 1040, total, 39
24, 1041, total, 0
24, 1042, total, 43
24, 1043, total, 171
24, 1044, total, 170
24, 1045, total, 148
24, 1046, total, 128
24, 1047, total, 60
24, 1048, total, 0
24, 1049, total, 47
24, 1050, total, 176
24, 1051, total, 150
24, 1052, total, 128
24, 1053, total, 98
24, 1054, total, 53
24, 1055, total, 0
24, 1056, total, 34
24, 1057, total, 148
24, 1058, total, 128
24, 1059, total, 100
24, 1060, total, 49
24, 1061, total, 30
24, 1062, total, 0
24, 1063, total, 35
24, 1064, total, 151
24, 1065, total, 157
24, 1066, total, 126
24, 1067, total, 90
24, 1068, total, 51
24, 1069, total, 0
24, 1070, total, 39
24, 1071, total, 162
24, 1072, total, 159
24, 1073, total, 152
24, 1074, total, 119
24, 1075, total, 99
24, 1076, total, 40
24, 1077, total, 76
24, 1078, total, 196
24, 1079, total, 166
24, 1080, total, 140
24, 1081, total, 133
24, 1082, total, 89
24, 1083, total, 26
24, 1084, total, 79
24, 1085, total, 197
24, 1086, total, 174
24, 1087, total, 176
24, 1088, total, 116
24, 1089, total, 84
24, 1090, total, 24
24, 1091, total, 70
24, 1092, total, 178
24, 1093, total, 160
24, 1094, total, 148
24, 1095, total, 116
24, 1096, total, 78
24, 1097, total, 0
24, 1098, total, 55
24, 1099, total, 164
24, 1100, total, 114
24, 1101, total, 86
24, 1102, total, 33
24, 1103, total, 0
24, 1104, total, 0
24, 1105, total, 32
24, 1106, total, 157
24, 1107, total, 154
24, 1108, total, 155
24, 1109, total, 134
24, 1110, total, 85
24, 1111, total, 26
24, 1112, total, 60
24, 1113, total, 177
24, 1114, total, 135
24, 1115, total, 99
24, 1116, total, 70
24, 1117, total, 33
24, 1118, total, 0
24, 1119, total, 30
24, 1120, total, 132
24, 1121, total, 122
24, 1122, total, 111
24, 1123, total, 86
24, 1124, total, 41
24, 1125, total, 0
24, 1126, total, 42
24, 1127, total, 155
24, 1128, total, 160
24, 1129, total, 145
24, 1130, total, 122
24, 1131, total, 90
24, 1132, total, 8
24, 1133, total, 34
24, 1134, total, 156
24, 1135, total, 164
24, 1136, total, 122
24, 1137, total, 97
24, 1138, total, 39
24, 1139, total, 0
24, 1140, total, 42
24, 1141, total, 149
24, 1142, total, 122
24, 1143, total, 90
24, 1144, total, 67
24, 1145, total, 33
24, 1146, total, 0
24, 1147, total, 38
24, 1148, total, 156
24, 1149, total, 165
24, 1150, total, 129
24, 1151, total, 93
24, 1152, total, 62
24, 1153, total, 0
24, 1154, total, 51
24, 1155, total, 181
24, 1156, total, 161
24, 1157, total, 140
24, 1158, total, 114
24, 1159, total, 68
24, 1160, total, 0
24, 1161, total, 42
24, 1162, total, 147
24, 1163, total, 141
24, 1164, total, 130
24, 1165, total, 116
24, 1166, total, 71
24, 1167, total, 3
24, 1168, total, 51
24, 1169, total, 153
24, 1170, total, 167
24, 1171, total, 131
24, 1172, total, 90
24, 1173, total, 67
24, 1174, total, 12
24, 1175, total, 47
24, 1176, total, 161
24, 1177, total, 175
24, 1178, total, 139
24, 1179, total, 103
24, 1180, total, 50
24, 1181, total, 0
24, 1182, total, 37
24, 1183, total, 153
24, 1184, total, 131
24, 1185, total, 103
24, 1186, total, 42
24, 1187, total, 16
24, 1188, total, 0
24, 1189, total, 48
24, 1190, total, 174
24, 1191, total, 159
24, 1192, total, 146
24, 1193, total, 129
24, 1194, total, 89
24, 1195, total, 41
24, 1196, total, 80
24, 1197, total, 197
24, 1198, total, 176
24, 1199, total, 146
24, 1200, total, 105
24, 1201, total, 63
24, 1202, total, 6
24, 1203, total, 50
24, 1204, total, 154
24, 1205, total, 167
24, 1206, total, 128
24, 1207, total, 81
24, 1208, total, 66
24, 1209, total, 0
24, 1210, total, 51
24, 1211, total, 171
24, 1212, total, 193
24, 1213, total, 156
24, 1214, total, 120
24, 1215, total, 101
24, 1216, total, 41
24, 1217, total, 76
24, 1218, total, 193
24, 1219, total, 200
24, 1220, total, 168
24, 1221, total, 123
24, 1222, total, 102
24, 1223, total, 16
24, 1224, total, 63
24, 1225, total, 193
24, 1226, total, 186
24, 1227, total, 161
24, 1228, total, 127
24, 1229, total, 83
24, 1230, total, 31
24, 1231, total, 76
24, 1232, total, 180
24, 1233, total, 170
24, 1234, total, 143
24, 1235, total, 90
24, 1236, total, 53
24, 1237, total, 0
24, 1238, total, 42
24, 1239, total, 148
24, 1240, total, 146
24, 1241, total, 118
24, 1242, total, 81
24, 1243, total, 40
24, 1244, total, 0
24, 1245, total, 38
24, 1246, total, 137
24, 1247, total, 123
24, 1248, total, 102
24, 1249, total, 67
24, 1250, total, 33
24, 1251, total, 0
24, 1252, total, 50
24, 1253, total, 145
24, 1254, total, 136
24, 1255, total, 98
24, 1256, total, 78
24, 1257, total, 41
24, 1258, total, 0
24, 1259, total, 54
24, 1260, total, 197
24, 1261, total, 205
24, 1262, total, 143
24, 1263, total, 108
24, 1264, total, 64
24, 1265, total, 15
24, 1266, total, 59
24, 1267, total, 180
24, 1268, total, 182
24, 1269, total, 162
24, 1270, total, 137
24, 1271, total, 97
24, 1272, total, 38
24, 1273, total, 84
24, 1274, total, 206
24, 1275, total, 218
24, 1276, total, 175
24, 1277, total, 149
24, 1278, total, 116
24, 1279, total, 61
24, 1280, total, 107
