Replication, Day, Queued To, Queue Amount
27, 739, total, 0
27, 740, total, 0
27, 741, total, 39
27, 742, total, 147
27, 743, total, 93
27, 744, total, 67
27, 745, total, 20
27, 746, total, 0
27, 747, total, 0
27, 748, total, 50
27, 749, total, 182
27, 750, total, 175
27, 751, total, 132
27, 752, total, 96
27, 753, total, 72
27, 754, total, 23
27, 755, total, 66
27, 756, total, 179
27, 757, total, 145
27, 758, total, 119
27, 759, total, 94
27, 760, total, 51
27, 761, total, 5
27, 762, total, 44
27, 763, total, 138
27, 764, total, 128
27, 765, total, 87
27, 766, total, 46
27, 767, total, 9
27, 768, total, 0
27, 769, total, 46
27, 770, total, 167
27, 771, total, 135
27, 772, total, 68
27, 773, total, 34
27, 774, total, 0
27, 775, total, 0
27, 776, total, 56
27, 777, total, 169
27, 778, total, 121
27, 779, total, 76
27, 780, total, 67
27, 781, total, 9
27, 782, total, 0
27, 783, total, 47
27, 784, total, 150
27, 785, total, 109
27, 786, total, 88
27, 787, total, 33
27, 788, total, 0
27, 789, total, 0
27, 790, total, 48
27, 791, total, 164
27, 792, total, 139
27, 793, total, 112
27, 794, total, 78
27, 795, total, 13
27, 796, total, 0
27, 797, total, 47
27, 798, total, 150
27, 799, total, 135
27, 800, total, 109
27, 801, total, 70
27, 802, total, 30
27, 803, total, 0
27, 804, total, 51
27, 805, total, 177
27, 806, total, 163
27, 807, total, 152
27, 808, total, 119
27, 809, total, 78
27, 810, total, 16
27, 811, total, 67
27, 812, total, 182
27, 813, total, 154
27, 814, total, 116
27, 815, total, 87
27, 816, total, 41
27, 817, total, 0
27, 818, total, 33
27, 819, total, 149
27, 820, total, 142
27, 821, total, 98
27, 822, total, 67
27, 823, total, 27
27, 824, total, 0
27, 825, total, 31
27, 826, total, 159
27, 827, total, 126
27, 828, total, 81
27, 829, total, 31
27, 830, total, 0
27, 831, total, 0
27, 832, total, 46
27, 833, total, 173
27, 834, total, 144
27, 835, total, 124
27, 836, total, 73
27, 837, total, 19
27, 838, total, 0
27, 839, total, 40
27, 840, total, 141
27, 841, total, 121
27, 842, total, 82
27, 843, total, 37
27, 844, total, 24
27, 845, total, 0
27, 846, total, 39
27, 847, total, 152
27, 848, total, 94
27, 849, total, 54
27, 850, total, 25
27, 851, total, 0
27, 852, total, 0
27, 853, total, 47
27, 854, total, 139
27, 855, total, 119
27, 856, total, 81
27, 857, total, 39
27, 858, total, 0
27, 859, total, 0
27, 860, total, 52
27, 861, total, 160
27, 862, total, 150
27, 863, total, 115
27, 864, total, 85
27, 865, total, 14
27, 866, total, 0
27, 867, total, 37
27, 868, total, 159
27, 869, total, 166
27, 870, total, 119
27, 871, total, 70
27, 872, total, 47
27, 873, total, 0
27, 874, total, 51
27, 875, total, 177
27, 876, total, 136
27, 877, total, 102
27, 878, total, 76
27, 879, total, 37
27, 880, total, 0
27, 881, total, 39
27, 882, total, 153
27, 883, total, 134
27, 884, total, 91
27, 885, total, 58
27, 886, total, 20
27, 887, total, 0
27, 888, total, 48
27, 889, total, 169
27, 890, total, 125
27, 891, total, 95
27, 892, total, 52
27, 893, total, 13
27, 894, total, 0
27, 895, total, 53
27, 896, total, 149
27, 897, total, 140
27, 898, total, 78
27, 899, total, 40
27, 900, total, 12
27, 901, total, 0
27, 902, total, 49
27, 903, total, 176
27, 904, total, 126
27, 905, total, 93
27, 906, total, 74
27, 907, total, 48
27, 908, total, 0
27, 909, total, 42
27, 910, total, 144
27, 911, total, 160
27, 912, total, 132
27, 913, total, 76
27, 914, total, 18
27, 915, total, 0
27, 916, total, 44
27, 917, total, 161
27, 918, total, 143
27, 919, total, 121
27, 920, total, 112
27, 921, total, 75
27, 922, total, 0
27, 923, total, 51
27, 924, total, 175
27, 925, total, 162
27, 926, total, 145
27, 927, total, 97
27, 928, total, 59
27, 929, total, 9
27, 930, total, 48
27, 931, total, 184
27, 932, total, 182
27, 933, total, 156
27, 934, total, 122
27, 935, total, 82
27, 936, total, 16
27, 937, total, 58
27, 938, total, 175
27, 939, total, 160
27, 940, total, 133
27, 941, total, 98
27, 942, total, 65
27, 943, total, 0
27, 944, total, 44
27, 945, total, 162
27, 946, total, 123
27, 947, total, 101
27, 948, total, 55
27, 949, total, 28
27, 950, total, 0
27, 951, total, 43
27, 952, total, 160
27, 953, total, 153
27, 954, total, 110
27, 955, total, 75
27, 956, total, 29
27, 957, total, 0
27, 958, total, 47
27, 959, total, 152
27, 960, total, 156
27, 961, total, 138
27, 962, total, 118
27, 963, total, 75
27, 964, total, 30
27, 965, total, 76
27, 966, total, 195
27, 967, total, 176
27, 968, total, 162
27, 969, total, 101
27, 970, total, 65
27, 971, total, 0
27, 972, total, 45
27, 973, total, 186
27, 974, total, 171
27, 975, total, 140
27, 976, total, 110
27, 977, total, 75
27, 978, total, 0
27, 979, total, 40
27, 980, total, 158
27, 981, total, 165
27, 982, total, 160
27, 983, total, 136
27, 984, total, 105
27, 985, total, 46
27, 986, total, 95
27, 987, total, 210
27, 988, total, 166
27, 989, total, 122
27, 990, total, 100
27, 991, total, 44
27, 992, total, 0
27, 993, total, 56
27, 994, total, 168
27, 995, total, 160
27, 996, total, 134
27, 997, total, 89
27, 998, total, 40
27, 999, total, 0
27, 1000, total, 45
27, 1001, total, 177
27, 1002, total, 181
27, 1003, total, 175
27, 1004, total, 157
27, 1005, total, 100
27, 1006, total, 26
27, 1007, total, 77
27, 1008, total, 204
27, 1009, total, 159
27, 1010, total, 164
27, 1011, total, 123
27, 1012, total, 72
27, 1013, total, 4
27, 1014, total, 52
27, 1015, total, 178
27, 1016, total, 148
27, 1017, total, 132
27, 1018, total, 87
27, 1019, total, 57
27, 1020, total, 0
27, 1021, total, 37
27, 1022, total, 162
27, 1023, total, 122
27, 1024, total, 96
27, 1025, total, 43
27, 1026, total, 22
27, 1027, total, 0
27, 1028, total, 42
27, 1029, total, 174
27, 1030, total, 162
27, 1031, total, 138
27, 1032, total, 95
27, 1033, total, 55
27, 1034, total, 0
27, 1035, total, 36
27, 1036, total, 157
27, 1037, total, 154
27, 1038, total, 124
27, 1039, total, 103
27, 1040, total, 69
27, 1041, total, 0
27, 1042, total, 39
27, 1043, total, 139
27, 1044, total, 127
27, 1045, total, 105
27, 1046, total, 55
27, 1047, total, 8
27, 1048, total, 0
27, 1049, total, 34
27, 1050, total, 138
27, 1051, total, 128
27, 1052, total, 77
27, 1053, total, 42
27, 1054, total, 0
27, 1055, total, 0
27, 1056, total, 33
27, 1057, total, 158
27, 1058, total, 148
27, 1059, total, 118
27, 1060, total, 97
27, 1061, total, 60
27, 1062, total, 16
27, 1063, total, 59
27, 1064, total, 174
27, 1065, total, 147
27, 1066, total, 127
27, 1067, total, 109
27, 1068, total, 88
27, 1069, total, 37
27, 1070, total, 70
27, 1071, total, 192
27, 1072, total, 184
27, 1073, total, 158
27, 1074, total, 119
27, 1075, total, 76
27, 1076, total, 7
27, 1077, total, 54
27, 1078, total, 188
27, 1079, total, 162
27, 1080, total, 148
27, 1081, total, 123
27, 1082, total, 102
27, 1083, total, 31
27, 1084, total, 85
27, 1085, total, 193
27, 1086, total, 168
27, 1087, total, 163
27, 1088, total, 139
27, 1089, total, 83
27, 1090, total, 30
27, 1091, total, 83
27, 1092, total, 211
27, 1093, total, 186
27, 1094, total, 148
27, 1095, total, 116
27, 1096, total, 87
27, 1097, total, 44
27, 1098, total, 88
27, 1099, total, 217
27, 1100, total, 172
27, 1101, total, 145
27, 1102, total, 116
27, 1103, total, 82
27, 1104, total, 12
27, 1105, total, 47
27, 1106, total, 158
27, 1107, total, 167
27, 1108, total, 120
27, 1109, total, 109
27, 1110, total, 57
27, 1111, total, 0
27, 1112, total, 49
27, 1113, total, 162
27, 1114, total, 155
27, 1115, total, 125
27, 1116, total, 90
27, 1117, total, 37
27, 1118, total, 0
27, 1119, total, 37
27, 1120, total, 142
27, 1121, total, 148
27, 1122, total, 120
27, 1123, total, 85
27, 1124, total, 35
27, 1125, total, 0
27, 1126, total, 42
27, 1127, total, 178
27, 1128, total, 179
27, 1129, total, 161
27, 1130, total, 142
27, 1131, total, 100
27, 1132, total, 4
27, 1133, total, 43
27, 1134, total, 134
27, 1135, total, 132
27, 1136, total, 115
27, 1137, total, 103
27, 1138, total, 70
27, 1139, total, 0
27, 1140, total, 43
27, 1141, total, 172
27, 1142, total, 152
27, 1143, total, 145
27, 1144, total, 98
27, 1145, total, 61
27, 1146, total, 7
27, 1147, total, 56
27, 1148, total, 164
27, 1149, total, 159
27, 1150, total, 123
27, 1151, total, 79
27, 1152, total, 45
27, 1153, total, 0
27, 1154, total, 34
27, 1155, total, 156
27, 1156, total, 128
27, 1157, total, 108
27, 1158, total, 83
27, 1159, total, 56
27, 1160, total, 0
27, 1161, total, 42
27, 1162, total, 153
27, 1163, total, 133
27, 1164, total, 111
27, 1165, total, 62
27, 1166, total, 16
27, 1167, total, 0
27, 1168, total, 51
27, 1169, total, 173
27, 1170, total, 172
27, 1171, total, 155
27, 1172, total, 148
27, 1173, total, 107
27, 1174, total, 45
27, 1175, total, 86
27, 1176, total, 211
27, 1177, total, 199
27, 1178, total, 168
27, 1179, total, 147
27, 1180, total, 101
27, 1181, total, 48
27, 1182, total, 88
27, 1183, total, 222
27, 1184, total, 179
27, 1185, total, 165
27, 1186, total, 149
27, 1187, total, 96
27, 1188, total, 22
27, 1189, total, 70
27, 1190, total, 204
27, 1191, total, 197
27, 1192, total, 149
27, 1193, total, 132
27, 1194, total, 78
27, 1195, total, 2
27, 1196, total, 49
27, 1197, total, 160
27, 1198, total, 129
27, 1199, total, 93
27, 1200, total, 61
27, 1201, total, 25
27, 1202, total, 0
27, 1203, total, 39
27, 1204, total, 156
27, 1205, total, 149
27, 1206, total, 126
27, 1207, total, 71
27, 1208, total, 24
27, 1209, total, 0
27, 1210, total, 43
27, 1211, total, 157
27, 1212, total, 135
27, 1213, total, 108
27, 1214, total, 58
27, 1215, total, 24
27, 1216, total, 0
27, 1217, total, 47
27, 1218, total, 153
27, 1219, total, 150
27, 1220, total, 112
27, 1221, total, 85
27, 1222, total, 44
27, 1223, total, 0
27, 1224, total, 38
27, 1225, total, 153
27, 1226, total, 169
27, 1227, total, 146
27, 1228, total, 118
27, 1229, total, 75
27, 1230, total, 7
27, 1231, total, 64
27, 1232, total, 190
27, 1233, total, 163
27, 1234, total, 145
27, 1235, total, 102
27, 1236, total, 61
27, 1237, total, 0
27, 1238, total, 42
27, 1239, total, 180
27, 1240, total, 141
27, 1241, total, 121
27, 1242, total, 91
27, 1243, total, 81
27, 1244, total, 20
27, 1245, total, 65
27, 1246, total, 187
27, 1247, total, 170
27, 1248, total, 151
27, 1249, total, 94
27, 1250, total, 25
27, 1251, total, 0
27, 1252, total, 40
27, 1253, total, 156
27, 1254, total, 147
27, 1255, total, 120
27, 1256, total, 93
27, 1257, total, 62
27, 1258, total, 0
27, 1259, total, 46
27, 1260, total, 159
27, 1261, total, 151
27, 1262, total, 126
27, 1263, total, 108
27, 1264, total, 51
27, 1265, total, 1
27, 1266, total, 46
27, 1267, total, 146
27, 1268, total, 148
27, 1269, total, 137
27, 1270, total, 125
27, 1271, total, 82
27, 1272, total, 15
27, 1273, total, 57
27, 1274, total, 180
27, 1275, total, 163
27, 1276, total, 134
27, 1277, total, 87
27, 1278, total, 32
27, 1279, total, 0
27, 1280, total, 45
27, 1281, total, 159
27, 1282, total, 118
27, 1283, total, 121
27, 1284, total, 114
27, 1285, total, 52
27, 1286, total, 0
27, 1287, total, 46
27, 1288, total, 190
27, 1289, total, 152
27, 1290, total, 125
27, 1291, total, 99
27, 1292, total, 63
27, 1293, total, 8
27, 1294, total, 58
27, 1295, total, 176
27, 1296, total, 147
27, 1297, total, 123
27, 1298, total, 94
27, 1299, total, 66
27, 1300, total, 0
27, 1301, total, 31
27, 1302, total, 145
27, 1303, total, 146
27, 1304, total, 133
27, 1305, total, 112
27, 1306, total, 80
27, 1307, total, 19
27, 1308, total, 53
27, 1309, total, 182
27, 1310, total, 146
27, 1311, total, 117
27, 1312, total, 90
27, 1313, total, 41
27, 1314, total, 0
27, 1315, total, 43
27, 1316, total, 172
27, 1317, total, 165
27, 1318, total, 138
27, 1319, total, 113
27, 1320, total, 84
27, 1321, total, 14
27, 1322, total, 50
27, 1323, total, 176
27, 1324, total, 182
27, 1325, total, 175
27, 1326, total, 153
27, 1327, total, 122
27, 1328, total, 42
27, 1329, total, 83
27, 1330, total, 187
27, 1331, total, 188
27, 1332, total, 163
27, 1333, total, 127
27, 1334, total, 112
27, 1335, total, 47
27, 1336, total, 90
27, 1337, total, 208
27, 1338, total, 185
27, 1339, total, 158
27, 1340, total, 147
27, 1341, total, 96
27, 1342, total, 44
27, 1343, total, 90
27, 1344, total, 211
27, 1345, total, 225
27, 1346, total, 213
27, 1347, total, 188
27, 1348, total, 164
27, 1349, total, 105
27, 1350, total, 161
27, 1351, total, 272
27, 1352, total, 256
27, 1353, total, 216
27, 1354, total, 149
27, 1355, total, 109
27, 1356, total, 33
27, 1357, total, 81
27, 1358, total, 205
27, 1359, total, 174
27, 1360, total, 134
27, 1361, total, 118
27, 1362, total, 74
27, 1363, total, 29
27, 1364, total, 77
27, 1365, total, 192
27, 1366, total, 198
27, 1367, total, 172
27, 1368, total, 156
27, 1369, total, 113
27, 1370, total, 42
27, 1371, total, 81
27, 1372, total, 204
27, 1373, total, 196
27, 1374, total, 171
27, 1375, total, 123
27, 1376, total, 83
27, 1377, total, 12
27, 1378, total, 54
27, 1379, total, 174
27, 1380, total, 142
27, 1381, total, 109
27, 1382, total, 67
27, 1383, total, 46
27, 1384, total, 0
27, 1385, total, 41
27, 1386, total, 159
27, 1387, total, 144
27, 1388, total, 126
27, 1389, total, 92
27, 1390, total, 62
27, 1391, total, 0
27, 1392, total, 39
27, 1393, total, 172
27, 1394, total, 155
27, 1395, total, 129
27, 1396, total, 90
27, 1397, total, 45
27, 1398, total, 0
27, 1399, total, 52
27, 1400, total, 166
27, 1401, total, 164
27, 1402, total, 134
27, 1403, total, 110
27, 1404, total, 71
27, 1405, total, 4
27, 1406, total, 53
27, 1407, total, 172
27, 1408, total, 158
27, 1409, total, 139
27, 1410, total, 122
27, 1411, total, 92
27, 1412, total, 36
27, 1413, total, 74
27, 1414, total, 190
27, 1415, total, 187
27, 1416, total, 159
27, 1417, total, 134
27, 1418, total, 106
27, 1419, total, 50
27, 1420, total, 94
27, 1421, total, 206
27, 1422, total, 201
27, 1423, total, 173
27, 1424, total, 161
27, 1425, total, 113
27, 1426, total, 39
27, 1427, total, 78
27, 1428, total, 204
27, 1429, total, 197
27, 1430, total, 188
27, 1431, total, 164
27, 1432, total, 128
27, 1433, total, 69
27, 1434, total, 110
27, 1435, total, 222
27, 1436, total, 233
27, 1437, total, 210
27, 1438, total, 161
27, 1439, total, 143
27, 1440, total, 80
27, 1441, total, 120
27, 1442, total, 234
27, 1443, total, 225
27, 1444, total, 202
27, 1445, total, 169
27, 1446, total, 147
27, 1447, total, 100
27, 1448, total, 140
27, 1449, total, 248
27, 1450, total, 233
27, 1451, total, 245
27, 1452, total, 233
27, 1453, total, 223
27, 1454, total, 153
27, 1455, total, 191
27, 1456, total, 295
27, 1457, total, 269
27, 1458, total, 252
27, 1459, total, 236
27, 1460, total, 197
27, 1461, total, 135
27, 1462, total, 186
27, 1463, total, 294
27, 1464, total, 258
27, 1465, total, 244
27, 1466, total, 206
27, 1467, total, 168
27, 1468, total, 113
27, 1469, total, 161
27, 1470, total, 270
27, 1471, total, 218
27, 1472, total, 226
27, 1473, total, 206
27, 1474, total, 159
27, 1475, total, 82
27, 1476, total, 111
27, 1477, total, 239
27, 1478, total, 192
27, 1479, total, 172
27, 1480, total, 142
27, 1481, total, 118
27, 1482, total, 41
27, 1483, total, 76
27, 1484, total, 175
27, 1485, total, 146
27, 1486, total, 116
27, 1487, total, 120
27, 1488, total, 81
27, 1489, total, 0
27, 1490, total, 34
27, 1491, total, 152
27, 1492, total, 132
27, 1493, total, 123
27, 1494, total, 100
27, 1495, total, 46
27, 1496, total, 0
27, 1497, total, 53
27, 1498, total, 165
27, 1499, total, 147
27, 1500, total, 149
27, 1501, total, 119
27, 1502, total, 85
27, 1503, total, 15
27, 1504, total, 56
27, 1505, total, 151
27, 1506, total, 118
27, 1507, total, 137
27, 1508, total, 140
27, 1509, total, 113
27, 1510, total, 63
27, 1511, total, 107
27, 1512, total, 211
27, 1513, total, 177
27, 1514, total, 175
27, 1515, total, 183
27, 1516, total, 164
27, 1517, total, 103
27, 1518, total, 138
27, 1519, total, 239
27, 1520, total, 213
27, 1521, total, 177
27, 1522, total, 155
27, 1523, total, 114
27, 1524, total, 74
27, 1525, total, 118
27, 1526, total, 229
27, 1527, total, 179
27, 1528, total, 153
27, 1529, total, 144
27, 1530, total, 154
27, 1531, total, 77
27, 1532, total, 109
27, 1533, total, 224
27, 1534, total, 187
27, 1535, total, 169
27, 1536, total, 183
27, 1537, total, 180
27, 1538, total, 122
27, 1539, total, 162
27, 1540, total, 274
27, 1541, total, 257
27, 1542, total, 227
27, 1543, total, 204
27, 1544, total, 182
27, 1545, total, 117
27, 1546, total, 163
27, 1547, total, 268
27, 1548, total, 235
27, 1549, total, 223
27, 1550, total, 211
27, 1551, total, 155
27, 1552, total, 91
27, 1553, total, 133
27, 1554, total, 243
27, 1555, total, 208
27, 1556, total, 194
27, 1557, total, 171
27, 1558, total, 134
27, 1559, total, 72
27, 1560, total, 114
27, 1561, total, 207
27, 1562, total, 167
27, 1563, total, 153
27, 1564, total, 130
27, 1565, total, 103
27, 1566, total, 32
27, 1567, total, 68
27, 1568, total, 178
27, 1569, total, 154
27, 1570, total, 132
27, 1571, total, 104
27, 1572, total, 54
27, 1573, total, 0
27, 1574, total, 44
27, 1575, total, 159
27, 1576, total, 120
27, 1577, total, 127
27, 1578, total, 97
27, 1579, total, 55
27, 1580, total, 0
27, 1581, total, 44
27, 1582, total, 160
27, 1583, total, 135
27, 1584, total, 121
27, 1585, total, 108
27, 1586, total, 66
27, 1587, total, 4
27, 1588, total, 47
27, 1589, total, 153
27, 1590, total, 104
27, 1591, total, 75
27, 1592, total, 28
27, 1593, total, 19
27, 1594, total, 0
27, 1595, total, 47
27, 1596, total, 156
27, 1597, total, 129
27, 1598, total, 99
27, 1599, total, 78
27, 1600, total, 59
27, 1601, total, 0
27, 1602, total, 44
27, 1603, total, 173
27, 1604, total, 130
27, 1605, total, 111
27, 1606, total, 109
27, 1607, total, 83
27, 1608, total, 18
27, 1609, total, 71
27, 1610, total, 173
27, 1611, total, 140
27, 1612, total, 111
27, 1613, total, 89
27, 1614, total, 40
27, 1615, total, 0
27, 1616, total, 38
27, 1617, total, 155
27, 1618, total, 143
27, 1619, total, 131
27, 1620, total, 109
27, 1621, total, 77
27, 1622, total, 0
27, 1623, total, 38
27, 1624, total, 139
27, 1625, total, 95
27, 1626, total, 78
27, 1627, total, 79
27, 1628, total, 43
27, 1629, total, 0
27, 1630, total, 43
27, 1631, total, 132
27, 1632, total, 98
27, 1633, total, 86
27, 1634, total, 84
27, 1635, total, 49
27, 1636, total, 0
27, 1637, total, 46
27, 1638, total, 148
27, 1639, total, 128
27, 1640, total, 124
27, 1641, total, 120
27, 1642, total, 114
27, 1643, total, 61
27, 1644, total, 99
27, 1645, total, 209
27, 1646, total, 163
27, 1647, total, 178
27, 1648, total, 133
27, 1649, total, 86
27, 1650, total, 30
27, 1651, total, 77
27, 1652, total, 180
27, 1653, total, 132
27, 1654, total, 138
27, 1655, total, 121
27, 1656, total, 106
27, 1657, total, 26
27, 1658, total, 55
27, 1659, total, 170
27, 1660, total, 120
27, 1661, total, 98
27, 1662, total, 66
27, 1663, total, 38
27, 1664, total, 0
27, 1665, total, 50
27, 1666, total, 150
27, 1667, total, 132
27, 1668, total, 101
27, 1669, total, 109
27, 1670, total, 75
27, 1671, total, 8
27, 1672, total, 42
27, 1673, total, 148
27, 1674, total, 129
27, 1675, total, 110
27, 1676, total, 116
27, 1677, total, 89
27, 1678, total, 32
27, 1679, total, 83
27, 1680, total, 175
27, 1681, total, 159
27, 1682, total, 118
27, 1683, total, 93
27, 1684, total, 61
27, 1685, total, 2
27, 1686, total, 54
27, 1687, total, 156
27, 1688, total, 130
27, 1689, total, 113
27, 1690, total, 69
27, 1691, total, 44
27, 1692, total, 0
27, 1693, total, 37
27, 1694, total, 142
27, 1695, total, 96
27, 1696, total, 68
27, 1697, total, 62
27, 1698, total, 59
27, 1699, total, 0
27, 1700, total, 47
27, 1701, total, 159
27, 1702, total, 118
27, 1703, total, 130
27, 1704, total, 120
27, 1705, total, 113
27, 1706, total, 59
27, 1707, total, 96
27, 1708, total, 227
27, 1709, total, 224
27, 1710, total, 203
27, 1711, total, 166
27, 1712, total, 160
27, 1713, total, 80
27, 1714, total, 126
27, 1715, total, 248
27, 1716, total, 231
27, 1717, total, 182
27, 1718, total, 161
27, 1719, total, 151
27, 1720, total, 69
27, 1721, total, 108
27, 1722, total, 222
27, 1723, total, 187
27, 1724, total, 136
27, 1725, total, 113
27, 1726, total, 98
27, 1727, total, 38
27, 1728, total, 79
27, 1729, total, 206
27, 1730, total, 150
27, 1731, total, 113
27, 1732, total, 85
27, 1733, total, 71
27, 1734, total, 13
27, 1735, total, 59
27, 1736, total, 166
27, 1737, total, 120
27, 1738, total, 122
27, 1739, total, 81
27, 1740, total, 73
27, 1741, total, 10
27, 1742, total, 42
27, 1743, total, 158
27, 1744, total, 112
27, 1745, total, 101
27, 1746, total, 69
27, 1747, total, 46
27, 1748, total, 0
27, 1749, total, 43
27, 1750, total, 145
27, 1751, total, 120
27, 1752, total, 117
27, 1753, total, 106
27, 1754, total, 99
27, 1755, total, 33
27, 1756, total, 73
27, 1757, total, 163
27, 1758, total, 130
27, 1759, total, 131
27, 1760, total, 104
27, 1761, total, 90
27, 1762, total, 17
27, 1763, total, 69
27, 1764, total, 154
27, 1765, total, 172
27, 1766, total, 171
27, 1767, total, 162
27, 1768, total, 115
27, 1769, total, 49
27, 1770, total, 100
27, 1771, total, 188
27, 1772, total, 166
27, 1773, total, 153
27, 1774, total, 140
27, 1775, total, 88
27, 1776, total, 37
27, 1777, total, 82
27, 1778, total, 176
27, 1779, total, 141
27, 1780, total, 100
27, 1781, total, 82
27, 1782, total, 61
27, 1783, total, 0
27, 1784, total, 49
27, 1785, total, 163
27, 1786, total, 116
27, 1787, total, 100
27, 1788, total, 81
27, 1789, total, 50
27, 1790, total, 0
27, 1791, total, 49
27, 1792, total, 172
27, 1793, total, 111
27, 1794, total, 89
27, 1795, total, 84
27, 1796, total, 83
27, 1797, total, 29
27, 1798, total, 76
27, 1799, total, 188
27, 1800, total, 149
27, 1801, total, 129
27, 1802, total, 112
27, 1803, total, 75
27, 1804, total, 0
27, 1805, total, 44
27, 1806, total, 180
27, 1807, total, 87
27, 1808, total, 76
27, 1809, total, 62
27, 1810, total, 36
27, 1811, total, 0
27, 1812, total, 49
27, 1813, total, 160
27, 1814, total, 126
27, 1815, total, 135
27, 1816, total, 121
27, 1817, total, 100
27, 1818, total, 45
27, 1819, total, 81
27, 1820, total, 204
27, 1821, total, 164
27, 1822, total, 160
27, 1823, total, 131
27, 1824, total, 138
27, 1825, total, 92
27, 1826, total, 131
27, 1827, total, 228
27, 1828, total, 191
27, 1829, total, 149
27, 1830, total, 133
27, 1831, total, 117
27, 1832, total, 63
27, 1833, total, 91
27, 1834, total, 199
27, 1835, total, 178
27, 1836, total, 143
27, 1837, total, 121
27, 1838, total, 111
27, 1839, total, 61
27, 1840, total, 102
27, 1841, total, 187
27, 1842, total, 141
27, 1843, total, 138
27, 1844, total, 128
27, 1845, total, 66
27, 1846, total, 0
27, 1847, total, 42
27, 1848, total, 175
27, 1849, total, 117
27, 1850, total, 93
27, 1851, total, 81
27, 1852, total, 65
27, 1853, total, 0
27, 1854, total, 32
27, 1855, total, 115
27, 1856, total, 111
27, 1857, total, 63
27, 1858, total, 39
27, 1859, total, 37
27, 1860, total, 0
27, 1861, total, 39
27, 1862, total, 141
27, 1863, total, 81
27, 1864, total, 76
27, 1865, total, 42
27, 1866, total, 56
27, 1867, total, 0
27, 1868, total, 40
27, 1869, total, 166
27, 1870, total, 141
27, 1871, total, 121
27, 1872, total, 108
27, 1873, total, 72
27, 1874, total, 18
27, 1875, total, 71
27, 1876, total, 177
27, 1877, total, 151
27, 1878, total, 141
27, 1879, total, 131
27, 1880, total, 132
27, 1881, total, 56
27, 1882, total, 101
27, 1883, total, 183
27, 1884, total, 175
27, 1885, total, 152
27, 1886, total, 165
27, 1887, total, 119
27, 1888, total, 50
27, 1889, total, 85
27, 1890, total, 189
27, 1891, total, 157
27, 1892, total, 116
27, 1893, total, 108
27, 1894, total, 67
27, 1895, total, 0
27, 1896, total, 36
27, 1897, total, 137
27, 1898, total, 92
27, 1899, total, 61
27, 1900, total, 67
27, 1901, total, 48
27, 1902, total, 0
27, 1903, total, 41
27, 1904, total, 168
27, 1905, total, 121
27, 1906, total, 87
27, 1907, total, 97
27, 1908, total, 36
27, 1909, total, 0
27, 1910, total, 38
27, 1911, total, 164
27, 1912, total, 110
27, 1913, total, 78
27, 1914, total, 87
27, 1915, total, 84
27, 1916, total, 11
27, 1917, total, 43
27, 1918, total, 141
27, 1919, total, 104
27, 1920, total, 108
27, 1921, total, 135
27, 1922, total, 98
27, 1923, total, 31
27, 1924, total, 72
27, 1925, total, 173
27, 1926, total, 139
27, 1927, total, 112
27, 1928, total, 113
27, 1929, total, 74
27, 1930, total, 5
27, 1931, total, 44
27, 1932, total, 135
27, 1933, total, 95
27, 1934, total, 82
27, 1935, total, 84
27, 1936, total, 59
27, 1937, total, 3
27, 1938, total, 41
27, 1939, total, 156
27, 1940, total, 122
27, 1941, total, 90
27, 1942, total, 92
27, 1943, total, 71
27, 1944, total, 13
27, 1945, total, 56
27, 1946, total, 160
27, 1947, total, 139
27, 1948, total, 97
27, 1949, total, 65
27, 1950, total, 39
27, 1951, total, 0
27, 1952, total, 42
27, 1953, total, 167
27, 1954, total, 117
27, 1955, total, 106
27, 1956, total, 71
27, 1957, total, 57
27, 1958, total, 0
27, 1959, total, 42
27, 1960, total, 152
27, 1961, total, 101
27, 1962, total, 82
27, 1963, total, 58
27, 1964, total, 63
27, 1965, total, 16
27, 1966, total, 55
27, 1967, total, 185
27, 1968, total, 139
27, 1969, total, 154
27, 1970, total, 138
27, 1971, total, 91
27, 1972, total, 40
27, 1973, total, 85
27, 1974, total, 197
27, 1975, total, 164
27, 1976, total, 145
27, 1977, total, 108
27, 1978, total, 89
27, 1979, total, 25
27, 1980, total, 77
27, 1981, total, 179
27, 1982, total, 156
27, 1983, total, 111
27, 1984, total, 105
27, 1985, total, 53
27, 1986, total, 0
27, 1987, total, 53
27, 1988, total, 148
27, 1989, total, 108
27, 1990, total, 58
27, 1991, total, 43
27, 1992, total, 29
27, 1993, total, 0
27, 1994, total, 45
27, 1995, total, 152
27, 1996, total, 108
27, 1997, total, 106
27, 1998, total, 93
27, 1999, total, 45
27, 2000, total, 0
27, 2001, total, 38
27, 2002, total, 136
27, 2003, total, 117
27, 2004, total, 102
27, 2005, total, 76
27, 2006, total, 60
27, 2007, total, 0
27, 2008, total, 52
27, 2009, total, 155
27, 2010, total, 115
27, 2011, total, 117
27, 2012, total, 113
27, 2013, total, 90
27, 2014, total, 19
27, 2015, total, 65
27, 2016, total, 174
27, 2017, total, 152
27, 2018, total, 123
27, 2019, total, 116
27, 2020, total, 79
27, 2021, total, 22
27, 2022, total, 60
27, 2023, total, 158
27, 2024, total, 129
27, 2025, total, 82
27, 2026, total, 54
27, 2027, total, 19
27, 2028, total, 0
27, 2029, total, 49
27, 2030, total, 161
27, 2031, total, 120
27, 2032, total, 96
