Replication, Day, Arrival Amount
26, 1345, 50
26, 1346, 50
26, 1347, 50
26, 1348, 50
26, 1349, 50
26, 1350, 50
26, 1351, 50
26, 1352, 50
26, 1353, 50
26, 1354, 50
26, 1355, 50
26, 1356, 50
26, 1357, 50
26, 1358, 50
26, 1359, 50
26, 1360, 50
26, 1361, 50
26, 1362, 50
26, 1363, 50
26, 1364, 50
26, 1365, 50
26, 1366, 50
26, 1367, 50
26, 1368, 50
26, 1369, 50
26, 1370, 50
26, 1371, 50
26, 1372, 50
26, 1373, 50
26, 1374, 50
26, 1375, 50
26, 1376, 50
26, 1377, 50
26, 1378, 50
26, 1379, 50
26, 1380, 50
26, 1381, 50
26, 1382, 50
26, 1383, 50
26, 1384, 50
26, 1385, 50
26, 1386, 50
26, 1387, 50
26, 1388, 50
26, 1389, 50
26, 1390, 50
26, 1391, 50
26, 1392, 50
26, 1393, 50
26, 1394, 50
26, 1395, 50
26, 1396, 50
26, 1397, 50
26, 1398, 50
26, 1399, 50
26, 1400, 50
26, 1401, 50
26, 1402, 50
26, 1403, 50
26, 1404, 50
26, 1405, 50
26, 1406, 50
26, 1407, 50
26, 1408, 50
26, 1409, 50
26, 1410, 50
26, 1411, 50
26, 1412, 50
26, 1413, 50
26, 1414, 50
26, 1415, 50
26, 1416, 50
26, 1417, 50
26, 1418, 50
26, 1419, 50
26, 1420, 50
26, 1421, 50
26, 1422, 50
26, 1423, 50
26, 1424, 50
26, 1425, 50
26, 1426, 50
26, 1427, 50
26, 1428, 50
26, 1429, 50
26, 1430, 50
26, 1431, 50
26, 1432, 50
26, 1433, 50
26, 1434, 50
26, 1435, 50
26, 1436, 50
26, 1437, 50
26, 1438, 50
26, 1439, 50
26, 1440, 50
26, 1441, 50
26, 1442, 50
26, 1443, 50
26, 1444, 50
26, 1445, 50
26, 1446, 50
26, 1447, 50
26, 1448, 50
26, 1449, 50
26, 1450, 50
26, 1451, 50
26, 1452, 50
26, 1453, 50
26, 1454, 50
26, 1455, 50
26, 1456, 50
26, 1457, 50
26, 1458, 50
26, 1459, 50
26, 1460, 50
26, 1461, 50
26, 1462, 50
26, 1463, 50
26, 1464, 50
26, 1465, 50
26, 1466, 50
26, 1467, 50
26, 1468, 50
26, 1469, 50
26, 1470, 50
26, 1471, 50
26, 1472, 50
26, 1473, 50
26, 1474, 50
26, 1475, 50
26, 1476, 50
26, 1477, 50
26, 1478, 50
26, 1479, 50
26, 1480, 50
26, 1481, 50
26, 1482, 50
26, 1483, 50
26, 1484, 50
26, 1485, 50
26, 1486, 50
26, 1487, 50
26, 1488, 50
26, 1489, 50
26, 1490, 50
26, 1491, 50
26, 1492, 50
26, 1493, 50
26, 1494, 50
26, 1495, 50
26, 1496, 50
26, 1497, 50
26, 1498, 50
26, 1499, 50
26, 1500, 50
26, 1501, 50
26, 1502, 50
26, 1503, 50
26, 1504, 50
26, 1505, 50
26, 1506, 50
26, 1507, 50
26, 1508, 50
26, 1509, 50
26, 1510, 50
26, 1511, 50
26, 1512, 50
26, 1513, 50
26, 1514, 50
26, 1515, 50
26, 1516, 50
26, 1517, 50
26, 1518, 50
26, 1519, 50
26, 1520, 50
26, 1521, 50
26, 1522, 50
26, 1523, 50
26, 1524, 50
26, 1525, 50
26, 1526, 50
26, 1527, 50
26, 1528, 50
26, 1529, 50
26, 1530, 50
26, 1531, 50
26, 1532, 50
26, 1533, 50
26, 1534, 50
26, 1535, 50
26, 1536, 50
26, 1537, 50
26, 1538, 50
26, 1539, 50
26, 1540, 50
26, 1541, 50
26, 1542, 50
26, 1543, 50
26, 1544, 50
26, 1545, 50
26, 1546, 50
26, 1547, 50
26, 1548, 50
26, 1549, 50
26, 1550, 50
26, 1551, 50
26, 1552, 50
26, 1553, 50
26, 1554, 50
26, 1555, 50
26, 1556, 50
26, 1557, 50
26, 1558, 50
26, 1559, 50
26, 1560, 50
26, 1561, 50
26, 1562, 50
26, 1563, 50
26, 1564, 50
26, 1565, 50
26, 1566, 50
26, 1567, 50
26, 1568, 50
26, 1569, 50
26, 1570, 50
26, 1571, 50
26, 1572, 50
26, 1573, 50
26, 1574, 50
26, 1575, 50
26, 1576, 50
26, 1577, 50
26, 1578, 50
26, 1579, 50
26, 1580, 50
26, 1581, 50
26, 1582, 50
26, 1583, 50
26, 1584, 50
26, 1585, 50
26, 1586, 50
26, 1587, 50
26, 1588, 50
26, 1589, 50
26, 1590, 50
26, 1591, 50
26, 1592, 50
26, 1593, 50
26, 1594, 50
26, 1595, 50
26, 1596, 50
26, 1597, 50
26, 1598, 50
26, 1599, 50
26, 1600, 50
26, 1601, 50
26, 1602, 50
26, 1603, 50
26, 1604, 50
26, 1605, 50
26, 1606, 50
26, 1607, 50
26, 1608, 50
26, 1609, 50
26, 1610, 50
26, 1611, 50
26, 1612, 50
26, 1613, 50
26, 1614, 50
26, 1615, 50
26, 1616, 50
26, 1617, 50
26, 1618, 50
26, 1619, 50
26, 1620, 50
26, 1621, 50
26, 1622, 50
26, 1623, 50
26, 1624, 50
26, 1625, 50
26, 1626, 50
26, 1627, 50
26, 1628, 50
26, 1629, 50
26, 1630, 50
26, 1631, 50
26, 1632, 50
26, 1633, 50
26, 1634, 50
26, 1635, 50
26, 1636, 50
26, 1637, 50
26, 1638, 50
26, 1639, 50
26, 1640, 50
26, 1641, 50
26, 1642, 50
26, 1643, 50
26, 1644, 50
26, 1645, 50
26, 1646, 50
26, 1647, 50
26, 1648, 50
26, 1649, 50
26, 1650, 50
26, 1651, 50
26, 1652, 50
26, 1653, 50
26, 1654, 50
26, 1655, 50
26, 1656, 50
26, 1657, 50
26, 1658, 50
26, 1659, 50
26, 1660, 50
26, 1661, 50
26, 1662, 50
26, 1663, 50
26, 1664, 50
26, 1665, 50
26, 1666, 50
26, 1667, 50
26, 1668, 50
26, 1669, 50
26, 1670, 50
26, 1671, 50
26, 1672, 50
26, 1673, 50
26, 1674, 50
26, 1675, 50
26, 1676, 50
26, 1677, 50
26, 1678, 50
26, 1679, 50
26, 1680, 50
26, 1681, 50
26, 1682, 50
26, 1683, 50
26, 1684, 50
26, 1685, 50
26, 1686, 50
26, 1687, 50
26, 1688, 50
26, 1689, 50
26, 1690, 50
26, 1691, 50
26, 1692, 50
26, 1693, 50
26, 1694, 50
26, 1695, 50
26, 1696, 50
26, 1697, 50
26, 1698, 50
26, 1699, 50
26, 1700, 50
26, 1701, 50
26, 1702, 50
26, 1703, 50
26, 1704, 50
26, 1705, 50
26, 1706, 50
26, 1707, 50
26, 1708, 50
26, 1709, 50
26, 1710, 50
26, 1711, 50
26, 1712, 50
26, 1713, 50
26, 1714, 50
26, 1715, 50
26, 1716, 50
26, 1717, 50
26, 1718, 50
26, 1719, 50
26, 1720, 50
26, 1721, 50
26, 1722, 50
26, 1723, 50
26, 1724, 50
26, 1725, 50
26, 1726, 50
26, 1727, 50
26, 1728, 50
26, 1729, 50
26, 1730, 50
26, 1731, 50
26, 1732, 50
26, 1733, 50
26, 1734, 50
26, 1735, 50
26, 1736, 50
26, 1737, 50
26, 1738, 50
26, 1739, 50
26, 1740, 50
26, 1741, 50
26, 1742, 50
26, 1743, 50
26, 1744, 50
26, 1745, 50
26, 1746, 50
26, 1747, 50
26, 1748, 50
26, 1749, 50
26, 1750, 50
26, 1751, 50
26, 1752, 50
26, 1753, 50
26, 1754, 50
26, 1755, 50
26, 1756, 50
26, 1757, 50
26, 1758, 50
26, 1759, 50
26, 1760, 50
26, 1761, 50
26, 1762, 50
26, 1763, 50
26, 1764, 50
26, 1765, 50
26, 1766, 50
26, 1767, 50
26, 1768, 50
26, 1769, 50
26, 1770, 50
26, 1771, 50
26, 1772, 50
26, 1773, 50
26, 1774, 50
26, 1775, 50
26, 1776, 50
26, 1777, 50
26, 1778, 50
26, 1779, 50
26, 1780, 50
26, 1781, 50
26, 1782, 50
26, 1783, 50
26, 1784, 50
26, 1785, 50
26, 1786, 50
26, 1787, 50
26, 1788, 50
26, 1789, 50
26, 1790, 50
26, 1791, 50
26, 1792, 50
26, 1793, 50
26, 1794, 50
26, 1795, 50
26, 1796, 50
26, 1797, 50
26, 1798, 50
26, 1799, 50
26, 1800, 50
26, 1801, 50
26, 1802, 50
26, 1803, 50
26, 1804, 50
26, 1805, 50
26, 1806, 50
26, 1807, 50
26, 1808, 50
26, 1809, 50
26, 1810, 50
26, 1811, 50
26, 1812, 50
26, 1813, 50
26, 1814, 50
26, 1815, 50
26, 1816, 50
26, 1817, 50
26, 1818, 50
26, 1819, 50
26, 1820, 50
26, 1821, 50
26, 1822, 50
26, 1823, 50
26, 1824, 50
26, 1825, 50
26, 1826, 50
26, 1827, 50
26, 1828, 50
26, 1829, 50
26, 1830, 50
26, 1831, 50
26, 1832, 50
26, 1833, 50
26, 1834, 50
26, 1835, 50
26, 1836, 50
26, 1837, 50
26, 1838, 50
26, 1839, 50
26, 1840, 50
26, 1841, 50
26, 1842, 50
26, 1843, 50
26, 1844, 50
26, 1845, 50
26, 1846, 50
26, 1847, 50
26, 1848, 50
26, 1849, 50
26, 1850, 50
26, 1851, 50
26, 1852, 50
26, 1853, 50
26, 1854, 50
26, 1855, 50
26, 1856, 50
26, 1857, 50
26, 1858, 50
26, 1859, 50
26, 1860, 50
26, 1861, 50
26, 1862, 50
26, 1863, 50
26, 1864, 50
26, 1865, 50
26, 1866, 50
26, 1867, 50
26, 1868, 50
26, 1869, 50
26, 1870, 50
26, 1871, 50
26, 1872, 50
26, 1873, 50
26, 1874, 50
26, 1875, 50
26, 1876, 50
26, 1877, 50
26, 1878, 50
26, 1879, 50
26, 1880, 50
26, 1881, 50
26, 1882, 50
26, 1883, 50
26, 1884, 50
26, 1885, 50
26, 1886, 50
26, 1887, 50
26, 1888, 50
26, 1889, 50
26, 1890, 50
26, 1891, 50
26, 1892, 50
26, 1893, 50
26, 1894, 50
26, 1895, 50
26, 1896, 50
26, 1897, 50
26, 1898, 50
26, 1899, 50
26, 1900, 50
26, 1901, 50
26, 1902, 50
26, 1903, 50
26, 1904, 50
26, 1905, 50
26, 1906, 50
26, 1907, 50
26, 1908, 50
26, 1909, 50
26, 1910, 50
26, 1911, 50
26, 1912, 50
26, 1913, 50
26, 1914, 50
26, 1915, 50
26, 1916, 50
26, 1917, 50
26, 1918, 50
26, 1919, 50
26, 1920, 50
26, 1921, 50
26, 1922, 50
26, 1923, 50
26, 1924, 50
26, 1925, 50
26, 1926, 50
26, 1927, 50
26, 1928, 50
26, 1929, 50
26, 1930, 50
26, 1931, 50
26, 1932, 50
26, 1933, 50
26, 1934, 50
26, 1935, 50
26, 1936, 50
26, 1937, 50
26, 1938, 50
26, 1939, 50
26, 1940, 50
26, 1941, 50
26, 1942, 50
26, 1943, 50
26, 1944, 50
26, 1945, 50
26, 1946, 50
26, 1947, 50
26, 1948, 50
26, 1949, 50
26, 1950, 50
26, 1951, 50
26, 1952, 50
26, 1953, 50
26, 1954, 50
26, 1955, 50
26, 1956, 50
26, 1957, 50
26, 1958, 50
26, 1959, 50
26, 1960, 50
26, 1961, 50
26, 1962, 50
26, 1963, 50
26, 1964, 50
26, 1965, 50
26, 1966, 50
26, 1967, 50
26, 1968, 50
26, 1969, 50
26, 1970, 50
26, 1971, 50
26, 1972, 50
26, 1973, 50
26, 1974, 50
26, 1975, 50
26, 1976, 50
26, 1977, 50
26, 1978, 50
26, 1979, 50
26, 1980, 50
26, 1981, 50
26, 1982, 50
26, 1983, 50
26, 1984, 50
26, 1985, 50
26, 1986, 50
26, 1987, 50
26, 1988, 50
26, 1989, 50
26, 1990, 50
26, 1991, 50
26, 1992, 50
26, 1993, 50
26, 1994, 50
26, 1995, 50
26, 1996, 50
26, 1997, 50
26, 1998, 50
26, 1999, 50
26, 2000, 50
26, 2001, 50
26, 2002, 50
26, 2003, 50
26, 2004, 50
26, 2005, 50
26, 2006, 50
26, 2007, 50
26, 2008, 50
26, 2009, 50
26, 2010, 50
26, 2011, 50
26, 2012, 50
26, 2013, 50
26, 2014, 50
26, 2015, 50
26, 2016, 50
26, 2017, 50
26, 2018, 50
26, 2019, 50
26, 2020, 50
26, 2021, 50
26, 2022, 50
26, 2023, 50
26, 2024, 50
26, 2025, 50
26, 2026, 50
26, 2027, 50
26, 2028, 50
26, 2029, 50
26, 2030, 50
26, 2031, 50
26, 2032, 50
26, 2033, 50
26, 2034, 50
26, 2035, 50
26, 2036, 50
26, 2037, 50
26, 2038, 50
26, 2039, 50
26, 2040, 50
26, 2041, 50
26, 2042, 50
26, 2043, 50
26, 2044, 50
26, 2045, 50
26, 2046, 50
26, 2047, 50
26, 2048, 50
26, 2049, 50
26, 2050, 50
26, 2051, 50
26, 2052, 50
26, 2053, 50
26, 2054, 50
26, 2055, 50
26, 2056, 50
26, 2057, 50
26, 2058, 50
26, 2059, 50
26, 2060, 50
26, 2061, 50
26, 2062, 50
26, 2063, 50
26, 2064, 50
26, 2065, 50
26, 2066, 50
26, 2067, 50
26, 2068, 50
26, 2069, 50
26, 2070, 50
26, 2071, 50
26, 2072, 50
26, 2073, 50
26, 2074, 50
26, 2075, 50
26, 2076, 50
26, 2077, 50
26, 2078, 50
26, 2079, 50
26, 2080, 50
26, 2081, 50
26, 2082, 50
26, 2083, 50
26, 2084, 50
26, 2085, 50
26, 2086, 50
26, 2087, 50
26, 2088, 50
26, 2089, 50
26, 2090, 50
26, 2091, 50
26, 2092, 50
26, 2093, 50
26, 2094, 50
26, 2095, 50
26, 2096, 50
26, 2097, 50
26, 2098, 50
26, 2099, 50
26, 2100, 50
26, 2101, 50
26, 2102, 50
26, 2103, 50
26, 2104, 50
26, 2105, 50
26, 2106, 50
26, 2107, 50
26, 2108, 50
26, 2109, 50
26, 2110, 50
26, 2111, 50
26, 2112, 50
26, 2113, 50
26, 2114, 50
26, 2115, 50
26, 2116, 50
26, 2117, 50
26, 2118, 50
26, 2119, 50
26, 2120, 50
26, 2121, 50
26, 2122, 50
26, 2123, 50
26, 2124, 50
26, 2125, 50
26, 2126, 50
26, 2127, 50
26, 2128, 50
26, 2129, 50
26, 2130, 50
26, 2131, 50
26, 2132, 50
26, 2133, 50
26, 2134, 50
26, 2135, 50
26, 2136, 50
26, 2137, 50
26, 2138, 50
26, 2139, 50
26, 2140, 50
26, 2141, 50
26, 2142, 50
26, 2143, 50
26, 2144, 50
26, 2145, 50
26, 2146, 50
26, 2147, 50
26, 2148, 50
26, 2149, 50
26, 2150, 50
26, 2151, 50
26, 2152, 50
26, 2153, 50
26, 2154, 50
26, 2155, 50
26, 2156, 50
26, 2157, 50
26, 2158, 50
26, 2159, 50
27, 0, 50
27, 1, 50
27, 2, 50
27, 3, 50
27, 4, 50
27, 5, 50
27, 6, 50
27, 7, 50
27, 8, 50
27, 9, 50
27, 10, 50
27, 11, 50
27, 12, 50
27, 13, 50
27, 14, 50
27, 15, 50
27, 16, 50
27, 17, 50
27, 18, 50
27, 19, 50
27, 20, 50
27, 21, 50
27, 22, 50
27, 23, 50
27, 24, 50
27, 25, 50
27, 26, 50
27, 27, 50
27, 28, 50
27, 29, 50
27, 30, 50
27, 31, 50
27, 32, 50
27, 33, 50
27, 34, 50
27, 35, 50
27, 36, 50
27, 37, 50
27, 38, 50
27, 39, 50
27, 40, 50
27, 41, 50
27, 42, 50
27, 43, 50
27, 44, 50
27, 45, 50
27, 46, 50
27, 47, 50
27, 48, 50
27, 49, 50
27, 50, 50
27, 51, 50
27, 52, 50
27, 53, 50
27, 54, 50
27, 55, 50
27, 56, 50
27, 57, 50
27, 58, 50
27, 59, 50
27, 60, 50
27, 61, 50
27, 62, 50
27, 63, 50
27, 64, 50
27, 65, 50
27, 66, 50
27, 67, 50
27, 68, 50
27, 69, 50
27, 70, 50
27, 71, 50
27, 72, 50
27, 73, 50
27, 74, 50
27, 75, 50
27, 76, 50
27, 77, 50
27, 78, 50
27, 79, 50
27, 80, 50
27, 81, 50
27, 82, 50
27, 83, 50
27, 84, 50
27, 85, 50
27, 86, 50
27, 87, 50
27, 88, 50
27, 89, 50
27, 90, 50
27, 91, 50
27, 92, 50
27, 93, 50
27, 94, 50
27, 95, 50
27, 96, 50
27, 97, 50
27, 98, 50
27, 99, 50
27, 100, 50
27, 101, 50
27, 102, 50
27, 103, 50
27, 104, 50
27, 105, 50
27, 106, 50
27, 107, 50
27, 108, 50
27, 109, 50
27, 110, 50
27, 111, 50
27, 112, 50
27, 113, 50
27, 114, 50
27, 115, 50
27, 116, 50
27, 117, 50
27, 118, 50
27, 119, 50
27, 120, 50
27, 121, 50
27, 122, 50
27, 123, 50
27, 124, 50
27, 125, 50
27, 126, 50
27, 127, 50
27, 128, 50
27, 129, 50
27, 130, 50
27, 131, 50
27, 132, 50
27, 133, 50
27, 134, 50
27, 135, 50
27, 136, 50
27, 137, 50
27, 138, 50
27, 139, 50
27, 140, 50
27, 141, 50
27, 142, 50
27, 143, 50
27, 144, 50
27, 145, 50
27, 146, 50
27, 147, 50
27, 148, 50
27, 149, 50
27, 150, 50
27, 151, 50
27, 152, 50
27, 153, 50
27, 154, 50
27, 155, 50
27, 156, 50
27, 157, 50
27, 158, 50
27, 159, 50
27, 160, 50
27, 161, 50
27, 162, 50
27, 163, 50
27, 164, 50
27, 165, 50
27, 166, 50
27, 167, 50
27, 168, 50
27, 169, 50
27, 170, 50
27, 171, 50
27, 172, 50
27, 173, 50
27, 174, 50
27, 175, 50
27, 176, 50
27, 177, 50
27, 178, 50
27, 179, 50
27, 180, 50
27, 181, 50
27, 182, 50
27, 183, 50
27, 184, 50
27, 185, 50
27, 186, 50
27, 187, 50
27, 188, 50
27, 189, 50
27, 190, 50
27, 191, 50
27, 192, 50
27, 193, 50
27, 194, 50
27, 195, 50
27, 196, 50
27, 197, 50
27, 198, 50
27, 199, 50
27, 200, 50
27, 201, 50
27, 202, 50
27, 203, 50
27, 204, 50
27, 205, 50
27, 206, 50
27, 207, 50
27, 208, 50
27, 209, 50
27, 210, 50
27, 211, 50
27, 212, 50
27, 213, 50
27, 214, 50
27, 215, 50
27, 216, 50
27, 217, 50
27, 218, 50
27, 219, 50
27, 220, 50
27, 221, 50
27, 222, 50
27, 223, 50
27, 224, 50
27, 225, 50
27, 226, 50
27, 227, 50
27, 228, 50
27, 229, 50
27, 230, 50
27, 231, 50
27, 232, 50
27, 233, 50
27, 234, 50
27, 235, 50
27, 236, 50
27, 237, 50
27, 238, 50
27, 239, 50
27, 240, 50
27, 241, 50
27, 242, 50
27, 243, 50
27, 244, 50
27, 245, 50
27, 246, 50
27, 247, 50
27, 248, 50
27, 249, 50
27, 250, 50
27, 251, 50
27, 252, 50
27, 253, 50
27, 254, 50
27, 255, 50
27, 256, 50
27, 257, 50
27, 258, 50
27, 259, 50
27, 260, 50
27, 261, 50
27, 262, 50
27, 263, 50
27, 264, 50
27, 265, 50
27, 266, 50
27, 267, 50
27, 268, 50
27, 269, 50
27, 270, 50
27, 271, 50
27, 272, 50
27, 273, 50
27, 274, 50
27, 275, 50
27, 276, 50
27, 277, 50
27, 278, 50
27, 279, 50
27, 280, 50
27, 281, 50
27, 282, 50
27, 283, 50
27, 284, 50
27, 285, 50
27, 286, 50
27, 287, 50
27, 288, 50
27, 289, 50
27, 290, 50
27, 291, 50
27, 292, 50
27, 293, 50
27, 294, 50
27, 295, 50
27, 296, 50
27, 297, 50
27, 298, 50
27, 299, 50
27, 300, 50
27, 301, 50
27, 302, 50
27, 303, 50
27, 304, 50
27, 305, 50
27, 306, 50
27, 307, 50
27, 308, 50
27, 309, 50
27, 310, 50
27, 311, 50
27, 312, 50
27, 313, 50
27, 314, 50
27, 315, 50
27, 316, 50
27, 317, 50
27, 318, 50
27, 319, 50
27, 320, 50
27, 321, 50
27, 322, 50
27, 323, 50
27, 324, 50
27, 325, 50
27, 326, 50
27, 327, 50
27, 328, 50
27, 329, 50
27, 330, 50
27, 331, 50
27, 332, 50
27, 333, 50
27, 334, 50
27, 335, 50
27, 336, 50
27, 337, 50
27, 338, 50
27, 339, 50
27, 340, 50
27, 341, 50
27, 342, 50
27, 343, 50
27, 344, 50
27, 345, 50
27, 346, 50
27, 347, 50
27, 348, 50
27, 349, 50
27, 350, 50
27, 351, 50
27, 352, 50
27, 353, 50
27, 354, 50
27, 355, 50
27, 356, 50
27, 357, 50
27, 358, 50
27, 359, 50
27, 360, 50
27, 361, 50
27, 362, 50
27, 363, 50
27, 364, 50
27, 365, 50
27, 366, 50
27, 367, 50
27, 368, 50
27, 369, 50
27, 370, 50
27, 371, 50
27, 372, 50
27, 373, 50
27, 374, 50
27, 375, 50
27, 376, 50
27, 377, 50
27, 378, 50
27, 379, 50
27, 380, 50
27, 381, 50
27, 382, 50
27, 383, 50
27, 384, 50
27, 385, 50
27, 386, 50
27, 387, 50
27, 388, 50
27, 389, 50
27, 390, 50
27, 391, 50
27, 392, 50
27, 393, 50
27, 394, 50
27, 395, 50
27, 396, 50
27, 397, 50
27, 398, 50
27, 399, 50
27, 400, 50
27, 401, 50
27, 402, 50
27, 403, 50
27, 404, 50
27, 405, 50
27, 406, 50
27, 407, 50
27, 408, 50
27, 409, 50
27, 410, 50
27, 411, 50
27, 412, 50
27, 413, 50
27, 414, 50
27, 415, 50
27, 416, 50
27, 417, 50
27, 418, 50
27, 419, 50
27, 420, 50
27, 421, 50
27, 422, 50
27, 423, 50
27, 424, 50
27, 425, 50
27, 426, 50
27, 427, 50
27, 428, 50
27, 429, 50
27, 430, 50
27, 431, 50
27, 432, 50
27, 433, 50
27, 434, 50
27, 435, 50
27, 436, 50
27, 437, 50
27, 438, 50
27, 439, 50
27, 440, 50
27, 441, 50
27, 442, 50
27, 443, 50
27, 444, 50
27, 445, 50
27, 446, 50
27, 447, 50
27, 448, 50
27, 449, 50
27, 450, 50
27, 451, 50
27, 452, 50
27, 453, 50
27, 454, 50
27, 455, 50
27, 456, 50
27, 457, 50
27, 458, 50
27, 459, 50
27, 460, 50
27, 461, 50
27, 462, 50
27, 463, 50
27, 464, 50
27, 465, 50
27, 466, 50
27, 467, 50
27, 468, 50
27, 469, 50
27, 470, 50
27, 471, 50
27, 472, 50
27, 473, 50
27, 474, 50
27, 475, 50
27, 476, 50
27, 477, 50
27, 478, 50
27, 479, 50
27, 480, 50
27, 481, 50
27, 482, 50
27, 483, 50
27, 484, 50
27, 485, 50
27, 486, 50
27, 487, 50
27, 488, 50
27, 489, 50
27, 490, 50
27, 491, 50
27, 492, 50
27, 493, 50
27, 494, 50
27, 495, 50
27, 496, 50
27, 497, 50
27, 498, 50
27, 499, 50
27, 500, 50
27, 501, 50
27, 502, 50
27, 503, 50
27, 504, 50
27, 505, 50
27, 506, 50
27, 507, 50
27, 508, 50
27, 509, 50
27, 510, 50
27, 511, 50
27, 512, 50
27, 513, 50
27, 514, 50
27, 515, 50
27, 516, 50
27, 517, 50
27, 518, 50
27, 519, 50
27, 520, 50
27, 521, 50
27, 522, 50
27, 523, 50
27, 524, 50
27, 525, 50
27, 526, 50
27, 527, 50
27, 528, 50
27, 529, 50
27, 530, 50
27, 531, 50
27, 532, 50
27, 533, 50
27, 534, 50
27, 535, 50
27, 536, 50
27, 537, 50
27, 538, 50
27, 539, 50
27, 540, 50
27, 541, 50
27, 542, 50
27, 543, 50
27, 544, 50
27, 545, 50
27, 546, 50
27, 547, 50
27, 548, 50
27, 549, 50
27, 550, 50
27, 551, 50
27, 552, 50
27, 553, 50
27, 554, 50
27, 555, 50
27, 556, 50
27, 557, 50
27, 558, 50
27, 559, 50
27, 560, 50
27, 561, 50
27, 562, 50
27, 563, 50
27, 564, 50
27, 565, 50
27, 566, 50
27, 567, 50
27, 568, 50
27, 569, 50
27, 570, 50
27, 571, 50
27, 572, 50
27, 573, 50
27, 574, 50
27, 575, 50
27, 576, 50
27, 577, 50
27, 578, 50
27, 579, 50
27, 580, 50
27, 581, 50
27, 582, 50
27, 583, 50
27, 584, 50
27, 585, 50
27, 586, 50
27, 587, 50
27, 588, 50
27, 589, 50
27, 590, 50
27, 591, 50
27, 592, 50
27, 593, 50
27, 594, 50
27, 595, 50
27, 596, 50
27, 597, 50
27, 598, 50
27, 599, 50
27, 600, 50
27, 601, 50
27, 602, 50
27, 603, 50
27, 604, 50
27, 605, 50
27, 606, 50
27, 607, 50
27, 608, 50
27, 609, 50
27, 610, 50
27, 611, 50
27, 612, 50
27, 613, 50
27, 614, 50
27, 615, 50
27, 616, 50
27, 617, 50
27, 618, 50
27, 619, 50
27, 620, 50
27, 621, 50
27, 622, 50
27, 623, 50
27, 624, 50
27, 625, 50
27, 626, 50
27, 627, 50
27, 628, 50
27, 629, 50
27, 630, 50
27, 631, 50
27, 632, 50
27, 633, 50
27, 634, 50
27, 635, 50
27, 636, 50
27, 637, 50
27, 638, 50
27, 639, 50
27, 640, 50
27, 641, 50
27, 642, 50
27, 643, 50
27, 644, 50
27, 645, 50
27, 646, 50
27, 647, 50
27, 648, 50
27, 649, 50
27, 650, 50
27, 651, 50
27, 652, 50
27, 653, 50
27, 654, 50
27, 655, 50
27, 656, 50
27, 657, 50
27, 658, 50
27, 659, 50
27, 660, 50
27, 661, 50
27, 662, 50
27, 663, 50
27, 664, 50
27, 665, 50
27, 666, 50
27, 667, 50
27, 668, 50
27, 669, 50
27, 670, 50
27, 671, 50
27, 672, 50
27, 673, 50
27, 674, 50
27, 675, 50
27, 676, 50
27, 677, 50
27, 678, 50
27, 679, 50
27, 680, 50
27, 681, 50
27, 682, 50
27, 683, 50
27, 684, 50
27, 685, 50
27, 686, 50
27, 687, 50
27, 688, 50
27, 689, 50
27, 690, 50
27, 691, 50
27, 692, 50
27, 693, 50
27, 694, 50
27, 695, 50
27, 696, 50
27, 697, 50
27, 698, 50
27, 699, 50
27, 700, 50
27, 701, 50
27, 702, 50
27, 703, 50
27, 704, 50
27, 705, 50
27, 706, 50
27, 707, 50
27, 708, 50
27, 709, 50
27, 710, 50
27, 711, 50
27, 712, 50
27, 713, 50
27, 714, 50
27, 715, 50
27, 716, 50
27, 717, 50
27, 718, 50
27, 719, 50
27, 720, 50
27, 721, 50
27, 722, 50
27, 723, 50
27, 724, 50
27, 725, 50
27, 726, 50
27, 727, 50
27, 728, 50
27, 729, 50
27, 730, 50
27, 731, 50
27, 732, 50
27, 733, 50
27, 734, 50
27, 735, 50
27, 736, 50
27, 737, 50
27, 738, 50
27, 739, 50
27, 740, 50
27, 741, 50
27, 742, 50
27, 743, 50
27, 744, 50
27, 745, 50
27, 746, 50
27, 747, 50
27, 748, 50
27, 749, 50
27, 750, 50
27, 751, 50
27, 752, 50
27, 753, 50
27, 754, 50
27, 755, 50
27, 756, 50
27, 757, 50
27, 758, 50
27, 759, 50
27, 760, 50
27, 761, 50
27, 762, 50
27, 763, 50
27, 764, 50
27, 765, 50
27, 766, 50
27, 767, 50
27, 768, 50
27, 769, 50
27, 770, 50
27, 771, 50
27, 772, 50
27, 773, 50
27, 774, 50
27, 775, 50
27, 776, 50
27, 777, 50
27, 778, 50
27, 779, 50
27, 780, 50
27, 781, 50
27, 782, 50
27, 783, 50
27, 784, 50
27, 785, 50
27, 786, 50
27, 787, 50
27, 788, 50
27, 789, 50
27, 790, 50
27, 791, 50
27, 792, 50
27, 793, 50
27, 794, 50
27, 795, 50
27, 796, 50
27, 797, 50
27, 798, 50
27, 799, 50
27, 800, 50
27, 801, 50
27, 802, 50
27, 803, 50
27, 804, 50
27, 805, 50
27, 806, 50
27, 807, 50
27, 808, 50
27, 809, 50
27, 810, 50
27, 811, 50
27, 812, 50
27, 813, 50
27, 814, 50
27, 815, 50
27, 816, 50
27, 817, 50
27, 818, 50
27, 819, 50
27, 820, 50
27, 821, 50
27, 822, 50
27, 823, 50
27, 824, 50
27, 825, 50
27, 826, 50
27, 827, 50
27, 828, 50
27, 829, 50
27, 830, 50
