Replication, Day, Queued To, Queue Amount
21, 466, total, 35
21, 467, total, 7
21, 468, total, 73
21, 469, total, 159
21, 470, total, 144
21, 471, total, 95
21, 472, total, 12
21, 473, total, 2
21, 474, total, 0
21, 475, total, 62
21, 476, total, 119
21, 477, total, 96
21, 478, total, 39
21, 479, total, 0
21, 480, total, 6
21, 481, total, 3
21, 482, total, 67
21, 483, total, 132
21, 484, total, 87
21, 485, total, 41
21, 486, total, 1
21, 487, total, 32
21, 488, total, 5
21, 489, total, 59
21, 490, total, 128
21, 491, total, 108
21, 492, total, 51
21, 493, total, 0
21, 494, total, 2
21, 495, total, 0
21, 496, total, 73
21, 497, total, 144
21, 498, total, 102
21, 499, total, 38
21, 500, total, 0
21, 501, total, 13
21, 502, total, 0
21, 503, total, 74
21, 504, total, 150
21, 505, total, 130
21, 506, total, 58
21, 507, total, 0
21, 508, total, 24
21, 509, total, 27
21, 510, total, 86
21, 511, total, 152
21, 512, total, 141
21, 513, total, 75
21, 514, total, 24
21, 515, total, 54
21, 516, total, 21
21, 517, total, 80
21, 518, total, 142
21, 519, total, 110
21, 520, total, 40
21, 521, total, 1
21, 522, total, 3
21, 523, total, 0
21, 524, total, 61
21, 525, total, 135
21, 526, total, 88
21, 527, total, 37
21, 528, total, 0
21, 529, total, 22
21, 530, total, 0
21, 531, total, 55
21, 532, total, 134
21, 533, total, 101
21, 534, total, 25
21, 535, total, 0
21, 536, total, 3
21, 537, total, 0
21, 538, total, 72
21, 539, total, 130
21, 540, total, 120
21, 541, total, 62
21, 542, total, 11
21, 543, total, 32
21, 544, total, 0
21, 545, total, 63
21, 546, total, 141
21, 547, total, 123
21, 548, total, 72
21, 549, total, 10
21, 550, total, 13
21, 551, total, 0
21, 552, total, 59
21, 553, total, 134
21, 554, total, 115
21, 555, total, 57
21, 556, total, 12
21, 557, total, 63
21, 558, total, 39
21, 559, total, 100
21, 560, total, 169
21, 561, total, 130
21, 562, total, 85
21, 563, total, 46
21, 564, total, 66
21, 565, total, 44
21, 566, total, 118
21, 567, total, 191
21, 568, total, 170
21, 569, total, 118
21, 570, total, 61
21, 571, total, 75
21, 572, total, 59
21, 573, total, 124
21, 574, total, 203
21, 575, total, 153
21, 576, total, 84
21, 577, total, 16
21, 578, total, 52
21, 579, total, 18
21, 580, total, 81
21, 581, total, 136
21, 582, total, 89
21, 583, total, 10
21, 584, total, 0
21, 585, total, 7
21, 586, total, 18
21, 587, total, 84
21, 588, total, 155
21, 589, total, 108
21, 590, total, 48
21, 591, total, 0
21, 592, total, 32
21, 593, total, 0
21, 594, total, 54
21, 595, total, 126
21, 596, total, 120
21, 597, total, 75
21, 598, total, 14
21, 599, total, 31
21, 600, total, 17
21, 601, total, 103
21, 602, total, 180
21, 603, total, 157
21, 604, total, 104
21, 605, total, 42
21, 606, total, 35
21, 607, total, 12
21, 608, total, 79
21, 609, total, 174
21, 610, total, 154
21, 611, total, 80
21, 612, total, 29
21, 613, total, 48
21, 614, total, 42
21, 615, total, 101
21, 616, total, 175
21, 617, total, 165
21, 618, total, 100
21, 619, total, 33
21, 620, total, 37
21, 621, total, 33
21, 622, total, 82
21, 623, total, 152
21, 624, total, 134
21, 625, total, 57
21, 626, total, 0
21, 627, total, 41
21, 628, total, 26
21, 629, total, 98
21, 630, total, 161
21, 631, total, 135
21, 632, total, 69
21, 633, total, 8
21, 634, total, 23
21, 635, total, 0
21, 636, total, 72
21, 637, total, 139
21, 638, total, 123
21, 639, total, 68
21, 640, total, 38
21, 641, total, 45
21, 642, total, 23
21, 643, total, 94
21, 644, total, 165
21, 645, total, 131
21, 646, total, 57
21, 647, total, 9
21, 648, total, 13
21, 649, total, 0
21, 650, total, 57
21, 651, total, 131
21, 652, total, 100
21, 653, total, 60
21, 654, total, 11
21, 655, total, 43
21, 656, total, 28
21, 657, total, 99
21, 658, total, 161
21, 659, total, 122
21, 660, total, 72
21, 661, total, 12
21, 662, total, 62
21, 663, total, 48
21, 664, total, 108
21, 665, total, 170
21, 666, total, 156
21, 667, total, 100
21, 668, total, 54
21, 669, total, 48
21, 670, total, 14
21, 671, total, 89
21, 672, total, 154
21, 673, total, 140
21, 674, total, 70
21, 675, total, 5
21, 676, total, 25
21, 677, total, 5
21, 678, total, 63
21, 679, total, 141
21, 680, total, 112
21, 681, total, 59
21, 682, total, 18
21, 683, total, 42
21, 684, total, 28
21, 685, total, 99
21, 686, total, 172
21, 687, total, 140
21, 688, total, 93
21, 689, total, 34
21, 690, total, 52
21, 691, total, 44
21, 692, total, 122
21, 693, total, 183
21, 694, total, 132
21, 695, total, 61
21, 696, total, 1
21, 697, total, 34
21, 698, total, 0
21, 699, total, 57
21, 700, total, 134
21, 701, total, 89
21, 702, total, 22
21, 703, total, 0
21, 704, total, 21
21, 705, total, 9
21, 706, total, 62
21, 707, total, 121
21, 708, total, 86
21, 709, total, 40
21, 710, total, 1
21, 711, total, 19
21, 712, total, 7
21, 713, total, 64
21, 714, total, 122
21, 715, total, 72
21, 716, total, 22
21, 717, total, 1
21, 718, total, 10
21, 719, total, 0
21, 720, total, 57
21, 721, total, 120
21, 722, total, 91
21, 723, total, 46
21, 724, total, 0
21, 725, total, 2
21, 726, total, 2
21, 727, total, 70
21, 728, total, 113
21, 729, total, 77
21, 730, total, 25
21, 731, total, 2
21, 732, total, 12
21, 733, total, 0
21, 734, total, 84
21, 735, total, 144
21, 736, total, 115
21, 737, total, 65
21, 738, total, 0
21, 739, total, 1
21, 740, total, 2
21, 741, total, 81
21, 742, total, 164
21, 743, total, 122
21, 744, total, 62
21, 745, total, 8
21, 746, total, 20
21, 747, total, 0
21, 748, total, 86
21, 749, total, 149
21, 750, total, 104
21, 751, total, 62
21, 752, total, 21
21, 753, total, 10
21, 754, total, 14
21, 755, total, 109
21, 756, total, 187
21, 757, total, 141
21, 758, total, 84
21, 759, total, 23
21, 760, total, 37
21, 761, total, 7
21, 762, total, 92
21, 763, total, 168
21, 764, total, 135
21, 765, total, 99
21, 766, total, 51
21, 767, total, 56
21, 768, total, 43
21, 769, total, 135
21, 770, total, 212
21, 771, total, 198
21, 772, total, 153
21, 773, total, 86
21, 774, total, 84
21, 775, total, 53
21, 776, total, 148
21, 777, total, 203
21, 778, total, 183
21, 779, total, 137
21, 780, total, 86
21, 781, total, 70
21, 782, total, 80
21, 783, total, 183
21, 784, total, 256
21, 785, total, 211
21, 786, total, 160
21, 787, total, 79
21, 788, total, 68
21, 789, total, 66
21, 790, total, 157
21, 791, total, 228
21, 792, total, 208
21, 793, total, 133
21, 794, total, 92
21, 795, total, 86
21, 796, total, 63
21, 797, total, 150
21, 798, total, 233
21, 799, total, 197
21, 800, total, 162
21, 801, total, 102
21, 802, total, 62
21, 803, total, 40
21, 804, total, 128
21, 805, total, 205
21, 806, total, 173
21, 807, total, 101
21, 808, total, 38
21, 809, total, 43
21, 810, total, 0
21, 811, total, 102
21, 812, total, 185
21, 813, total, 143
21, 814, total, 94
21, 815, total, 35
21, 816, total, 9
21, 817, total, 3
21, 818, total, 86
21, 819, total, 156
21, 820, total, 95
21, 821, total, 13
21, 822, total, 0
21, 823, total, 8
21, 824, total, 1
21, 825, total, 102
21, 826, total, 174
21, 827, total, 148
21, 828, total, 110
21, 829, total, 72
21, 830, total, 65
21, 831, total, 20
21, 832, total, 124
21, 833, total, 199
21, 834, total, 167
21, 835, total, 109
21, 836, total, 40
21, 837, total, 47
21, 838, total, 33
21, 839, total, 119
21, 840, total, 198
21, 841, total, 172
21, 842, total, 116
21, 843, total, 58
21, 844, total, 47
21, 845, total, 47
21, 846, total, 121
21, 847, total, 210
21, 848, total, 176
21, 849, total, 109
21, 850, total, 58
21, 851, total, 34
21, 852, total, 0
21, 853, total, 85
21, 854, total, 157
21, 855, total, 133
21, 856, total, 86
21, 857, total, 17
21, 858, total, 4
21, 859, total, 3
21, 860, total, 97
21, 861, total, 160
21, 862, total, 138
21, 863, total, 104
21, 864, total, 45
21, 865, total, 46
21, 866, total, 30
21, 867, total, 139
21, 868, total, 225
21, 869, total, 192
21, 870, total, 127
21, 871, total, 66
21, 872, total, 50
21, 873, total, 49
21, 874, total, 145
21, 875, total, 230
21, 876, total, 218
21, 877, total, 170
21, 878, total, 118
21, 879, total, 100
21, 880, total, 83
21, 881, total, 174
21, 882, total, 235
21, 883, total, 208
21, 884, total, 147
21, 885, total, 110
21, 886, total, 103
21, 887, total, 64
21, 888, total, 165
21, 889, total, 228
21, 890, total, 190
21, 891, total, 131
21, 892, total, 81
21, 893, total, 77
21, 894, total, 64
21, 895, total, 151
21, 896, total, 223
21, 897, total, 194
21, 898, total, 120
21, 899, total, 63
21, 900, total, 31
21, 901, total, 28
21, 902, total, 131
21, 903, total, 200
21, 904, total, 169
21, 905, total, 112
21, 906, total, 49
21, 907, total, 39
21, 908, total, 20
21, 909, total, 99
21, 910, total, 181
21, 911, total, 146
21, 912, total, 87
21, 913, total, 24
21, 914, total, 6
21, 915, total, 4
21, 916, total, 90
21, 917, total, 177
21, 918, total, 132
21, 919, total, 86
21, 920, total, 51
21, 921, total, 39
21, 922, total, 15
21, 923, total, 102
21, 924, total, 218
21, 925, total, 181
21, 926, total, 113
21, 927, total, 62
21, 928, total, 37
21, 929, total, 8
21, 930, total, 102
21, 931, total, 216
21, 932, total, 195
21, 933, total, 158
21, 934, total, 100
21, 935, total, 66
21, 936, total, 84
21, 937, total, 172
21, 938, total, 252
21, 939, total, 244
21, 940, total, 170
21, 941, total, 113
21, 942, total, 106
21, 943, total, 96
21, 944, total, 161
21, 945, total, 220
21, 946, total, 181
21, 947, total, 126
21, 948, total, 62
21, 949, total, 68
21, 950, total, 25
21, 951, total, 123
21, 952, total, 198
21, 953, total, 163
21, 954, total, 112
21, 955, total, 70
21, 956, total, 52
21, 957, total, 36
21, 958, total, 122
21, 959, total, 203
21, 960, total, 162
21, 961, total, 82
21, 962, total, 7
21, 963, total, 0
21, 964, total, 3
21, 965, total, 94
21, 966, total, 179
21, 967, total, 150
21, 968, total, 108
21, 969, total, 43
21, 970, total, 30
21, 971, total, 3
21, 972, total, 102
21, 973, total, 187
21, 974, total, 150
21, 975, total, 88
21, 976, total, 59
21, 977, total, 30
21, 978, total, 2
21, 979, total, 102
21, 980, total, 188
21, 981, total, 180
21, 982, total, 121
21, 983, total, 60
21, 984, total, 26
21, 985, total, 15
21, 986, total, 116
21, 987, total, 189
21, 988, total, 169
21, 989, total, 145
21, 990, total, 107
21, 991, total, 78
21, 992, total, 91
21, 993, total, 186
21, 994, total, 267
21, 995, total, 203
21, 996, total, 142
21, 997, total, 90
21, 998, total, 70
21, 999, total, 50
21, 1000, total, 110
21, 1001, total, 203
21, 1002, total, 179
21, 1003, total, 107
21, 1004, total, 56
21, 1005, total, 44
21, 1006, total, 46
21, 1007, total, 138
21, 1008, total, 208
21, 1009, total, 174
21, 1010, total, 123
21, 1011, total, 62
21, 1012, total, 39
21, 1013, total, 17
21, 1014, total, 135
21, 1015, total, 215
21, 1016, total, 186
21, 1017, total, 115
21, 1018, total, 44
21, 1019, total, 20
21, 1020, total, 2
21, 1021, total, 95
21, 1022, total, 163
21, 1023, total, 97
21, 1024, total, 29
21, 1025, total, 2
21, 1026, total, 0
21, 1027, total, 3
21, 1028, total, 69
21, 1029, total, 170
21, 1030, total, 158
21, 1031, total, 107
21, 1032, total, 35
21, 1033, total, 27
21, 1034, total, 18
21, 1035, total, 102
21, 1036, total, 182
21, 1037, total, 175
21, 1038, total, 148
21, 1039, total, 89
21, 1040, total, 79
21, 1041, total, 48
21, 1042, total, 141
21, 1043, total, 223
21, 1044, total, 176
21, 1045, total, 133
21, 1046, total, 48
21, 1047, total, 28
21, 1048, total, 3
21, 1049, total, 96
21, 1050, total, 198
21, 1051, total, 190
21, 1052, total, 135
21, 1053, total, 90
21, 1054, total, 93
21, 1055, total, 72
21, 1056, total, 156
21, 1057, total, 226
21, 1058, total, 170
21, 1059, total, 116
21, 1060, total, 59
21, 1061, total, 64
21, 1062, total, 42
21, 1063, total, 125
21, 1064, total, 196
21, 1065, total, 165
21, 1066, total, 98
21, 1067, total, 61
21, 1068, total, 45
21, 1069, total, 27
21, 1070, total, 133
21, 1071, total, 204
21, 1072, total, 188
21, 1073, total, 151
21, 1074, total, 85
21, 1075, total, 51
21, 1076, total, 47
21, 1077, total, 125
21, 1078, total, 204
21, 1079, total, 180
21, 1080, total, 114
21, 1081, total, 57
21, 1082, total, 68
21, 1083, total, 40
21, 1084, total, 126
21, 1085, total, 192
21, 1086, total, 136
21, 1087, total, 92
21, 1088, total, 51
21, 1089, total, 27
21, 1090, total, 19
21, 1091, total, 95
21, 1092, total, 169
21, 1093, total, 146
21, 1094, total, 98
21, 1095, total, 38
21, 1096, total, 37
21, 1097, total, 28
21, 1098, total, 117
21, 1099, total, 179
21, 1100, total, 130
21, 1101, total, 69
21, 1102, total, 5
21, 1103, total, 6
21, 1104, total, 1
21, 1105, total, 99
21, 1106, total, 189
21, 1107, total, 182
21, 1108, total, 120
21, 1109, total, 41
21, 1110, total, 4
21, 1111, total, 0
21, 1112, total, 95
21, 1113, total, 170
21, 1114, total, 138
21, 1115, total, 92
21, 1116, total, 18
21, 1117, total, 0
21, 1118, total, 10
21, 1119, total, 99
21, 1120, total, 197
21, 1121, total, 159
21, 1122, total, 114
21, 1123, total, 41
21, 1124, total, 33
21, 1125, total, 34
21, 1126, total, 116
21, 1127, total, 212
21, 1128, total, 187
21, 1129, total, 141
21, 1130, total, 66
21, 1131, total, 30
21, 1132, total, 2
21, 1133, total, 86
21, 1134, total, 209
21, 1135, total, 186
21, 1136, total, 124
21, 1137, total, 69
21, 1138, total, 43
21, 1139, total, 9
21, 1140, total, 86
21, 1141, total, 204
21, 1142, total, 186
21, 1143, total, 122
21, 1144, total, 39
21, 1145, total, 44
21, 1146, total, 2
21, 1147, total, 89
21, 1148, total, 189
21, 1149, total, 156
21, 1150, total, 110
21, 1151, total, 82
21, 1152, total, 81
21, 1153, total, 62
21, 1154, total, 147
21, 1155, total, 260
21, 1156, total, 246
21, 1157, total, 177
21, 1158, total, 108
21, 1159, total, 86
21, 1160, total, 26
21, 1161, total, 107
21, 1162, total, 239
21, 1163, total, 204
21, 1164, total, 158
21, 1165, total, 85
21, 1166, total, 61
21, 1167, total, 52
21, 1168, total, 139
21, 1169, total, 216
21, 1170, total, 191
21, 1171, total, 150
21, 1172, total, 92
21, 1173, total, 69
21, 1174, total, 70
21, 1175, total, 150
21, 1176, total, 252
21, 1177, total, 229
21, 1178, total, 169
21, 1179, total, 110
21, 1180, total, 91
21, 1181, total, 82
21, 1182, total, 157
21, 1183, total, 233
21, 1184, total, 188
21, 1185, total, 152
21, 1186, total, 98
21, 1187, total, 66
21, 1188, total, 40
21, 1189, total, 128
21, 1190, total, 242
21, 1191, total, 190
21, 1192, total, 142
21, 1193, total, 91
21, 1194, total, 51
21, 1195, total, 27
21, 1196, total, 117
21, 1197, total, 224
21, 1198, total, 227
21, 1199, total, 179
21, 1200, total, 116
21, 1201, total, 83
21, 1202, total, 65
21, 1203, total, 145
21, 1204, total, 259
21, 1205, total, 229
21, 1206, total, 187
21, 1207, total, 136
21, 1208, total, 102
21, 1209, total, 70
21, 1210, total, 159
21, 1211, total, 271
21, 1212, total, 236
21, 1213, total, 152
21, 1214, total, 103
21, 1215, total, 104
21, 1216, total, 86
21, 1217, total, 180
21, 1218, total, 266
21, 1219, total, 235
21, 1220, total, 197
21, 1221, total, 107
21, 1222, total, 63
21, 1223, total, 32
21, 1224, total, 121
21, 1225, total, 229
21, 1226, total, 196
21, 1227, total, 142
21, 1228, total, 90
21, 1229, total, 44
21, 1230, total, 8
21, 1231, total, 117
21, 1232, total, 241
21, 1233, total, 219
21, 1234, total, 154
21, 1235, total, 112
21, 1236, total, 103
21, 1237, total, 74
21, 1238, total, 130
21, 1239, total, 242
21, 1240, total, 247
21, 1241, total, 198
21, 1242, total, 117
21, 1243, total, 75
21, 1244, total, 27
21, 1245, total, 93
21, 1246, total, 202
21, 1247, total, 166
21, 1248, total, 123
21, 1249, total, 95
21, 1250, total, 99
21, 1251, total, 53
21, 1252, total, 118
21, 1253, total, 255
21, 1254, total, 236
21, 1255, total, 165
21, 1256, total, 116
21, 1257, total, 94
21, 1258, total, 47
21, 1259, total, 131
21, 1260, total, 239
21, 1261, total, 220
21, 1262, total, 162
21, 1263, total, 115
21, 1264, total, 95
21, 1265, total, 60
21, 1266, total, 143
21, 1267, total, 238
21, 1268, total, 210
21, 1269, total, 163
21, 1270, total, 103
21, 1271, total, 84
21, 1272, total, 80
21, 1273, total, 184
21, 1274, total, 270
21, 1275, total, 227
21, 1276, total, 179
21, 1277, total, 113
21, 1278, total, 90
21, 1279, total, 65
21, 1280, total, 134
21, 1281, total, 248
21, 1282, total, 239
21, 1283, total, 205
21, 1284, total, 142
21, 1285, total, 119
21, 1286, total, 87
21, 1287, total, 175
21, 1288, total, 285
21, 1289, total, 251
21, 1290, total, 202
21, 1291, total, 143
21, 1292, total, 107
21, 1293, total, 74
21, 1294, total, 136
21, 1295, total, 254
21, 1296, total, 213
21, 1297, total, 174
21, 1298, total, 127
21, 1299, total, 109
21, 1300, total, 114
21, 1301, total, 187
21, 1302, total, 270
21, 1303, total, 271
21, 1304, total, 202
21, 1305, total, 138
21, 1306, total, 116
21, 1307, total, 89
21, 1308, total, 178
21, 1309, total, 289
21, 1310, total, 283
21, 1311, total, 225
21, 1312, total, 184
21, 1313, total, 165
21, 1314, total, 133
21, 1315, total, 214
21, 1316, total, 332
21, 1317, total, 331
21, 1318, total, 273
21, 1319, total, 223
21, 1320, total, 193
21, 1321, total, 130
21, 1322, total, 252
21, 1323, total, 321
21, 1324, total, 281
21, 1325, total, 238
21, 1326, total, 186
21, 1327, total, 164
21, 1328, total, 121
21, 1329, total, 218
21, 1330, total, 314
21, 1331, total, 279
21, 1332, total, 221
21, 1333, total, 180
21, 1334, total, 168
21, 1335, total, 118
21, 1336, total, 175
21, 1337, total, 280
21, 1338, total, 254
21, 1339, total, 189
21, 1340, total, 166
21, 1341, total, 140
21, 1342, total, 110
21, 1343, total, 195
21, 1344, total, 313
21, 1345, total, 319
21, 1346, total, 270
21, 1347, total, 225
21, 1348, total, 204
21, 1349, total, 168
21, 1350, total, 238
21, 1351, total, 353
21, 1352, total, 355
21, 1353, total, 300
21, 1354, total, 249
21, 1355, total, 243
21, 1356, total, 217
21, 1357, total, 289
21, 1358, total, 423
21, 1359, total, 413
21, 1360, total, 338
21, 1361, total, 273
21, 1362, total, 252
21, 1363, total, 225
21, 1364, total, 303
21, 1365, total, 413
21, 1366, total, 396
21, 1367, total, 341
21, 1368, total, 276
21, 1369, total, 257
21, 1370, total, 224
21, 1371, total, 309
21, 1372, total, 426
21, 1373, total, 408
21, 1374, total, 354
21, 1375, total, 300
21, 1376, total, 266
21, 1377, total, 239
21, 1378, total, 333
21, 1379, total, 432
21, 1380, total, 421
21, 1381, total, 362
21, 1382, total, 304
21, 1383, total, 306
21, 1384, total, 271
21, 1385, total, 361
21, 1386, total, 432
21, 1387, total, 399
21, 1388, total, 357
21, 1389, total, 306
21, 1390, total, 320
21, 1391, total, 265
21, 1392, total, 357
21, 1393, total, 441
21, 1394, total, 436
21, 1395, total, 363
21, 1396, total, 301
21, 1397, total, 282
21, 1398, total, 249
21, 1399, total, 314
21, 1400, total, 445
21, 1401, total, 401
21, 1402, total, 356
21, 1403, total, 295
21, 1404, total, 269
21, 1405, total, 244
21, 1406, total, 327
21, 1407, total, 425
21, 1408, total, 404
21, 1409, total, 344
21, 1410, total, 303
21, 1411, total, 258
21, 1412, total, 252
21, 1413, total, 324
21, 1414, total, 425
21, 1415, total, 423
21, 1416, total, 376
21, 1417, total, 315
21, 1418, total, 318
21, 1419, total, 266
21, 1420, total, 362
21, 1421, total, 482
21, 1422, total, 456
21, 1423, total, 377
21, 1424, total, 335
21, 1425, total, 299
21, 1426, total, 261
21, 1427, total, 351
21, 1428, total, 442
21, 1429, total, 399
21, 1430, total, 338
21, 1431, total, 281
21, 1432, total, 235
21, 1433, total, 197
21, 1434, total, 265
21, 1435, total, 391
21, 1436, total, 366
21, 1437, total, 312
21, 1438, total, 251
21, 1439, total, 186
21, 1440, total, 148
21, 1441, total, 219
21, 1442, total, 318
21, 1443, total, 303
21, 1444, total, 228
21, 1445, total, 179
21, 1446, total, 146
21, 1447, total, 106
21, 1448, total, 178
21, 1449, total, 288
21, 1450, total, 267
21, 1451, total, 203
21, 1452, total, 145
21, 1453, total, 113
21, 1454, total, 88
21, 1455, total, 180
21, 1456, total, 277
21, 1457, total, 265
21, 1458, total, 200
21, 1459, total, 131
21, 1460, total, 68
21, 1461, total, 73
21, 1462, total, 158
21, 1463, total, 224
21, 1464, total, 194
21, 1465, total, 167
21, 1466, total, 127
21, 1467, total, 91
21, 1468, total, 59
21, 1469, total, 149
21, 1470, total, 243
21, 1471, total, 232
21, 1472, total, 148
21, 1473, total, 88
21, 1474, total, 97
21, 1475, total, 64
21, 1476, total, 168
21, 1477, total, 254
21, 1478, total, 225
21, 1479, total, 150
21, 1480, total, 84
21, 1481, total, 72
21, 1482, total, 46
21, 1483, total, 125
21, 1484, total, 218
21, 1485, total, 176
21, 1486, total, 115
21, 1487, total, 35
21, 1488, total, 11
21, 1489, total, 1
21, 1490, total, 74
21, 1491, total, 194
21, 1492, total, 180
21, 1493, total, 117
21, 1494, total, 80
21, 1495, total, 75
21, 1496, total, 25
21, 1497, total, 112
21, 1498, total, 226
21, 1499, total, 190
21, 1500, total, 114
21, 1501, total, 64
21, 1502, total, 25
21, 1503, total, 0
21, 1504, total, 91
21, 1505, total, 194
21, 1506, total, 170
21, 1507, total, 127
21, 1508, total, 70
21, 1509, total, 43
21, 1510, total, 2
21, 1511, total, 69
21, 1512, total, 169
21, 1513, total, 116
21, 1514, total, 62
21, 1515, total, 20
21, 1516, total, 14
21, 1517, total, 0
21, 1518, total, 63
21, 1519, total, 165
21, 1520, total, 159
21, 1521, total, 119
21, 1522, total, 60
21, 1523, total, 32
21, 1524, total, 2
21, 1525, total, 68
21, 1526, total, 184
21, 1527, total, 174
21, 1528, total, 102
21, 1529, total, 65
21, 1530, total, 38
21, 1531, total, 0
21, 1532, total, 78
21, 1533, total, 202
21, 1534, total, 188
21, 1535, total, 138
21, 1536, total, 62
21, 1537, total, 47
21, 1538, total, 14
21, 1539, total, 73
21, 1540, total, 175
21, 1541, total, 139
21, 1542, total, 97
21, 1543, total, 57
21, 1544, total, 65
21, 1545, total, 16
21, 1546, total, 81
21, 1547, total, 190
21, 1548, total, 188
21, 1549, total, 144
21, 1550, total, 84
21, 1551, total, 58
21, 1552, total, 38
21, 1553, total, 104
21, 1554, total, 202
21, 1555, total, 180
21, 1556, total, 131
21, 1557, total, 94
21, 1558, total, 58
21, 1559, total, 0
21, 1560, total, 64
21, 1561, total, 152
21, 1562, total, 115
21, 1563, total, 62
21, 1564, total, 13
21, 1565, total, 13
21, 1566, total, 0
21, 1567, total, 72
21, 1568, total, 174
21, 1569, total, 172
21, 1570, total, 120
21, 1571, total, 70
21, 1572, total, 70
21, 1573, total, 33
21, 1574, total, 107
21, 1575, total, 194
21, 1576, total, 169
21, 1577, total, 109
21, 1578, total, 64
21, 1579, total, 26
21, 1580, total, 1
21, 1581, total, 98
21, 1582, total, 206
21, 1583, total, 208
21, 1584, total, 152
21, 1585, total, 98
21, 1586, total, 61
21, 1587, total, 45
21, 1588, total, 116
21, 1589, total, 237
21, 1590, total, 215
21, 1591, total, 147
21, 1592, total, 107
21, 1593, total, 121
21, 1594, total, 91
21, 1595, total, 154
21, 1596, total, 237
21, 1597, total, 225
21, 1598, total, 168
21, 1599, total, 133
21, 1600, total, 115
21, 1601, total, 96
21, 1602, total, 158
21, 1603, total, 290
21, 1604, total, 295
21, 1605, total, 252
21, 1606, total, 214
21, 1607, total, 198
21, 1608, total, 142
21, 1609, total, 224
21, 1610, total, 329
21, 1611, total, 314
21, 1612, total, 273
21, 1613, total, 205
21, 1614, total, 194
21, 1615, total, 159
21, 1616, total, 226
21, 1617, total, 328
21, 1618, total, 317
21, 1619, total, 279
21, 1620, total, 220
21, 1621, total, 221
21, 1622, total, 186
21, 1623, total, 255
21, 1624, total, 334
21, 1625, total, 342
21, 1626, total, 266
21, 1627, total, 205
21, 1628, total, 180
21, 1629, total, 127
21, 1630, total, 188
21, 1631, total, 294
21, 1632, total, 278
21, 1633, total, 219
21, 1634, total, 162
21, 1635, total, 146
21, 1636, total, 91
21, 1637, total, 165
21, 1638, total, 254
21, 1639, total, 238
21, 1640, total, 189
21, 1641, total, 155
21, 1642, total, 131
21, 1643, total, 111
21, 1644, total, 177
21, 1645, total, 261
21, 1646, total, 277
21, 1647, total, 234
21, 1648, total, 191
21, 1649, total, 181
21, 1650, total, 153
21, 1651, total, 200
21, 1652, total, 305
21, 1653, total, 300
21, 1654, total, 231
21, 1655, total, 185
21, 1656, total, 202
21, 1657, total, 142
21, 1658, total, 197
21, 1659, total, 276
21, 1660, total, 242
21, 1661, total, 195
21, 1662, total, 136
21, 1663, total, 134
21, 1664, total, 103
21, 1665, total, 168
21, 1666, total, 246
21, 1667, total, 240
21, 1668, total, 157
21, 1669, total, 98
21, 1670, total, 61
21, 1671, total, 48
21, 1672, total, 95
21, 1673, total, 157
21, 1674, total, 157
21, 1675, total, 77
21, 1676, total, 32
21, 1677, total, 21
21, 1678, total, 10
21, 1679, total, 66
21, 1680, total, 136
21, 1681, total, 172
21, 1682, total, 104
21, 1683, total, 56
21, 1684, total, 47
21, 1685, total, 25
21, 1686, total, 76
21, 1687, total, 170
21, 1688, total, 194
21, 1689, total, 123
21, 1690, total, 84
21, 1691, total, 62
21, 1692, total, 30
21, 1693, total, 94
21, 1694, total, 170
21, 1695, total, 185
21, 1696, total, 129
21, 1697, total, 69
21, 1698, total, 56
21, 1699, total, 49
21, 1700, total, 85
21, 1701, total, 182
21, 1702, total, 200
21, 1703, total, 165
21, 1704, total, 108
21, 1705, total, 79
21, 1706, total, 43
21, 1707, total, 104
21, 1708, total, 186
21, 1709, total, 196
21, 1710, total, 129
21, 1711, total, 51
21, 1712, total, 69
21, 1713, total, 53
21, 1714, total, 125
21, 1715, total, 182
21, 1716, total, 163
21, 1717, total, 96
21, 1718, total, 20
21, 1719, total, 60
21, 1720, total, 26
21, 1721, total, 111
21, 1722, total, 177
21, 1723, total, 136
21, 1724, total, 87
21, 1725, total, 20
21, 1726, total, 70
21, 1727, total, 55
21, 1728, total, 123
21, 1729, total, 191
21, 1730, total, 173
21, 1731, total, 115
21, 1732, total, 67
21, 1733, total, 69
21, 1734, total, 51
21, 1735, total, 136
21, 1736, total, 212
21, 1737, total, 187
21, 1738, total, 146
21, 1739, total, 94
21, 1740, total, 90
21, 1741, total, 98
21, 1742, total, 175
21, 1743, total, 233
21, 1744, total, 217
21, 1745, total, 156
21, 1746, total, 96
21, 1747, total, 101
21, 1748, total, 58
21, 1749, total, 114
21, 1750, total, 175
21, 1751, total, 173
21, 1752, total, 101
21, 1753, total, 60
21, 1754, total, 39
21, 1755, total, 16
21, 1756, total, 99
21, 1757, total, 170
21, 1758, total, 129
21, 1759, total, 80
21, 1760, total, 25
21, 1761, total, 26
21, 1762, total, 1
21, 1763, total, 86
21, 1764, total, 163
21, 1765, total, 144
21, 1766, total, 91
21, 1767, total, 50
21, 1768, total, 61
21, 1769, total, 70
21, 1770, total, 130
21, 1771, total, 208
21, 1772, total, 177
21, 1773, total, 130
21, 1774, total, 93
21, 1775, total, 97
21, 1776, total, 49
21, 1777, total, 144
21, 1778, total, 219
21, 1779, total, 182
21, 1780, total, 116
21, 1781, total, 57
21, 1782, total, 60
21, 1783, total, 62
21, 1784, total, 145
