Replication, Day, Queued To, Queue Amount
22, 2152, total, 112
22, 2153, total, 73
22, 2154, total, 51
22, 2155, total, 110
22, 2156, total, 186
22, 2157, total, 198
22, 2158, total, 150
22, 2159, total, 92
23, 0, total, 0
23, 1, total, 0
23, 2, total, 0
23, 3, total, 0
23, 4, total, 0
23, 5, total, 0
23, 6, total, 36
23, 7, total, 77
23, 8, total, 4
23, 9, total, 0
23, 10, total, 0
23, 11, total, 0
23, 12, total, 0
23, 13, total, 45
23, 14, total, 77
23, 15, total, 18
23, 16, total, 0
23, 17, total, 0
23, 18, total, 0
23, 19, total, 0
23, 20, total, 37
23, 21, total, 69
23, 22, total, 6
23, 23, total, 0
23, 24, total, 0
23, 25, total, 0
23, 26, total, 0
23, 27, total, 25
23, 28, total, 59
23, 29, total, 0
23, 30, total, 0
23, 31, total, 0
23, 32, total, 0
23, 33, total, 0
23, 34, total, 37
23, 35, total, 72
23, 36, total, 7
23, 37, total, 0
23, 38, total, 0
23, 39, total, 0
23, 40, total, 0
23, 41, total, 29
23, 42, total, 64
23, 43, total, 7
23, 44, total, 0
23, 45, total, 0
23, 46, total, 0
23, 47, total, 0
23, 48, total, 36
23, 49, total, 72
23, 50, total, 16
23, 51, total, 0
23, 52, total, 0
23, 53, total, 0
23, 54, total, 0
23, 55, total, 45
23, 56, total, 76
23, 57, total, 12
23, 58, total, 0
23, 59, total, 0
23, 60, total, 0
23, 61, total, 0
23, 62, total, 40
23, 63, total, 82
23, 64, total, 19
23, 65, total, 0
23, 66, total, 0
23, 67, total, 0
23, 68, total, 0
23, 69, total, 38
23, 70, total, 73
23, 71, total, 7
23, 72, total, 0
23, 73, total, 0
23, 74, total, 0
23, 75, total, 0
23, 76, total, 34
23, 77, total, 60
23, 78, total, 0
23, 79, total, 0
23, 80, total, 0
23, 81, total, 0
23, 82, total, 0
23, 83, total, 34
23, 84, total, 71
23, 85, total, 25
23, 86, total, 0
23, 87, total, 0
23, 88, total, 0
23, 89, total, 0
23, 90, total, 37
23, 91, total, 79
23, 92, total, 39
23, 93, total, 0
23, 94, total, 0
23, 95, total, 0
23, 96, total, 0
23, 97, total, 41
23, 98, total, 99
23, 99, total, 27
23, 100, total, 0
23, 101, total, 0
23, 102, total, 0
23, 103, total, 0
23, 104, total, 35
23, 105, total, 83
23, 106, total, 22
23, 107, total, 0
23, 108, total, 0
23, 109, total, 0
23, 110, total, 0
23, 111, total, 36
23, 112, total, 86
23, 113, total, 27
23, 114, total, 0
23, 115, total, 0
23, 116, total, 0
23, 117, total, 0
23, 118, total, 48
23, 119, total, 95
23, 120, total, 41
23, 121, total, 0
23, 122, total, 0
23, 123, total, 0
23, 124, total, 0
23, 125, total, 32
23, 126, total, 79
23, 127, total, 42
23, 128, total, 0
23, 129, total, 0
23, 130, total, 0
23, 131, total, 0
23, 132, total, 36
23, 133, total, 80
23, 134, total, 23
23, 135, total, 0
23, 136, total, 0
23, 137, total, 0
23, 138, total, 0
23, 139, total, 32
23, 140, total, 72
23, 141, total, 8
23, 142, total, 0
23, 143, total, 0
23, 144, total, 0
23, 145, total, 0
23, 146, total, 37
23, 147, total, 73
23, 148, total, 15
23, 149, total, 0
23, 150, total, 0
23, 151, total, 0
23, 152, total, 0
23, 153, total, 42
23, 154, total, 87
23, 155, total, 35
23, 156, total, 0
23, 157, total, 0
23, 158, total, 0
23, 159, total, 0
23, 160, total, 31
23, 161, total, 72
23, 162, total, 0
23, 163, total, 0
23, 164, total, 0
23, 165, total, 0
23, 166, total, 0
23, 167, total, 46
23, 168, total, 103
23, 169, total, 48
23, 170, total, 0
23, 171, total, 0
23, 172, total, 0
23, 173, total, 0
23, 174, total, 28
23, 175, total, 69
23, 176, total, 8
23, 177, total, 0
23, 178, total, 0
23, 179, total, 0
23, 180, total, 0
23, 181, total, 34
23, 182, total, 76
23, 183, total, 18
23, 184, total, 0
23, 185, total, 0
23, 186, total, 0
23, 187, total, 0
23, 188, total, 34
23, 189, total, 78
23, 190, total, 28
23, 191, total, 0
23, 192, total, 0
23, 193, total, 0
23, 194, total, 0
23, 195, total, 45
23, 196, total, 84
23, 197, total, 21
23, 198, total, 0
23, 199, total, 0
23, 200, total, 0
23, 201, total, 0
23, 202, total, 33
23, 203, total, 84
23, 204, total, 8
23, 205, total, 0
23, 206, total, 0
23, 207, total, 0
23, 208, total, 0
23, 209, total, 25
23, 210, total, 75
23, 211, total, 25
23, 212, total, 0
23, 213, total, 0
23, 214, total, 0
23, 215, total, 0
23, 216, total, 36
23, 217, total, 83
23, 218, total, 15
23, 219, total, 0
23, 220, total, 0
23, 221, total, 0
23, 222, total, 0
23, 223, total, 28
23, 224, total, 62
23, 225, total, 0
23, 226, total, 0
23, 227, total, 0
23, 228, total, 0
23, 229, total, 0
23, 230, total, 32
23, 231, total, 74
23, 232, total, 7
23, 233, total, 0
23, 234, total, 0
23, 235, total, 0
23, 236, total, 0
23, 237, total, 32
23, 238, total, 72
23, 239, total, 4
23, 240, total, 0
23, 241, total, 0
23, 242, total, 0
23, 243, total, 0
23, 244, total, 27
23, 245, total, 66
23, 246, total, 11
23, 247, total, 0
23, 248, total, 0
23, 249, total, 0
23, 250, total, 0
23, 251, total, 27
23, 252, total, 70
23, 253, total, 0
23, 254, total, 0
23, 255, total, 0
23, 256, total, 0
23, 257, total, 0
23, 258, total, 36
23, 259, total, 75
23, 260, total, 38
23, 261, total, 0
23, 262, total, 0
23, 263, total, 0
23, 264, total, 0
23, 265, total, 37
23, 266, total, 89
23, 267, total, 1
23, 268, total, 0
23, 269, total, 0
23, 270, total, 0
23, 271, total, 0
23, 272, total, 33
23, 273, total, 77
23, 274, total, 11
23, 275, total, 0
23, 276, total, 0
23, 277, total, 0
23, 278, total, 0
23, 279, total, 21
23, 280, total, 63
23, 281, total, 24
23, 282, total, 0
23, 283, total, 0
23, 284, total, 0
23, 285, total, 0
23, 286, total, 31
23, 287, total, 69
23, 288, total, 0
23, 289, total, 0
23, 290, total, 0
23, 291, total, 0
23, 292, total, 0
23, 293, total, 33
23, 294, total, 80
23, 295, total, 6
23, 296, total, 0
23, 297, total, 0
23, 298, total, 0
23, 299, total, 0
23, 300, total, 41
23, 301, total, 82
23, 302, total, 37
23, 303, total, 0
23, 304, total, 0
23, 305, total, 0
23, 306, total, 0
23, 307, total, 27
23, 308, total, 73
23, 309, total, 33
23, 310, total, 0
23, 311, total, 0
23, 312, total, 0
23, 313, total, 0
23, 314, total, 38
23, 315, total, 77
23, 316, total, 14
23, 317, total, 0
23, 318, total, 0
23, 319, total, 0
23, 320, total, 0
23, 321, total, 30
23, 322, total, 84
23, 323, total, 47
23, 324, total, 9
23, 325, total, 0
23, 326, total, 0
23, 327, total, 0
23, 328, total, 39
23, 329, total, 94
23, 330, total, 40
23, 331, total, 0
23, 332, total, 0
23, 333, total, 0
23, 334, total, 0
23, 335, total, 32
23, 336, total, 75
23, 337, total, 0
23, 338, total, 0
23, 339, total, 0
23, 340, total, 0
23, 341, total, 0
23, 342, total, 44
23, 343, total, 90
23, 344, total, 37
23, 345, total, 0
23, 346, total, 0
23, 347, total, 0
23, 348, total, 0
23, 349, total, 39
23, 350, total, 75
23, 351, total, 12
23, 352, total, 0
23, 353, total, 0
23, 354, total, 0
23, 355, total, 0
23, 356, total, 32
23, 357, total, 75
23, 358, total, 23
23, 359, total, 0
23, 360, total, 0
23, 361, total, 0
23, 362, total, 0
23, 363, total, 61
23, 364, total, 126
23, 365, total, 95
23, 366, total, 27
23, 367, total, 0
23, 368, total, 3
23, 369, total, 0
23, 370, total, 54
23, 371, total, 111
23, 372, total, 60
23, 373, total, 8
23, 374, total, 0
23, 375, total, 14
23, 376, total, 1
23, 377, total, 54
23, 378, total, 131
23, 379, total, 100
23, 380, total, 48
23, 381, total, 0
23, 382, total, 29
23, 383, total, 0
23, 384, total, 71
23, 385, total, 133
23, 386, total, 103
23, 387, total, 46
23, 388, total, 0
23, 389, total, 17
23, 390, total, 0
23, 391, total, 57
23, 392, total, 129
23, 393, total, 82
23, 394, total, 22
23, 395, total, 0
23, 396, total, 5
23, 397, total, 0
23, 398, total, 77
23, 399, total, 148
23, 400, total, 114
23, 401, total, 60
23, 402, total, 12
23, 403, total, 37
23, 404, total, 12
23, 405, total, 71
23, 406, total, 138
23, 407, total, 110
23, 408, total, 52
23, 409, total, 0
23, 410, total, 6
23, 411, total, 0
23, 412, total, 71
23, 413, total, 139
23, 414, total, 96
23, 415, total, 22
23, 416, total, 0
23, 417, total, 5
23, 418, total, 0
23, 419, total, 63
23, 420, total, 132
23, 421, total, 101
23, 422, total, 38
23, 423, total, 0
23, 424, total, 3
23, 425, total, 0
23, 426, total, 68
23, 427, total, 146
23, 428, total, 120
23, 429, total, 38
23, 430, total, 0
23, 431, total, 22
23, 432, total, 0
23, 433, total, 46
23, 434, total, 118
23, 435, total, 67
23, 436, total, 17
23, 437, total, 0
23, 438, total, 24
23, 439, total, 0
23, 440, total, 62
23, 441, total, 132
23, 442, total, 90
23, 443, total, 38
23, 444, total, 0
23, 445, total, 3
23, 446, total, 1
23, 447, total, 56
23, 448, total, 121
23, 449, total, 78
23, 450, total, 8
23, 451, total, 0
23, 452, total, 4
23, 453, total, 0
23, 454, total, 61
23, 455, total, 144
23, 456, total, 107
23, 457, total, 52
23, 458, total, 19
23, 459, total, 59
23, 460, total, 52
23, 461, total, 115
23, 462, total, 189
23, 463, total, 143
23, 464, total, 86
23, 465, total, 25
23, 466, total, 59
23, 467, total, 50
23, 468, total, 113
23, 469, total, 181
23, 470, total, 149
23, 471, total, 81
23, 472, total, 3
23, 473, total, 33
23, 474, total, 38
23, 475, total, 87
23, 476, total, 172
23, 477, total, 132
23, 478, total, 76
23, 479, total, 15
23, 480, total, 46
23, 481, total, 36
23, 482, total, 111
23, 483, total, 185
23, 484, total, 160
23, 485, total, 106
23, 486, total, 55
23, 487, total, 29
23, 488, total, 35
23, 489, total, 90
23, 490, total, 180
23, 491, total, 145
23, 492, total, 81
23, 493, total, 22
23, 494, total, 31
23, 495, total, 0
23, 496, total, 52
23, 497, total, 123
23, 498, total, 102
23, 499, total, 44
23, 500, total, 3
23, 501, total, 24
23, 502, total, 0
23, 503, total, 69
23, 504, total, 143
23, 505, total, 111
23, 506, total, 51
23, 507, total, 0
23, 508, total, 23
23, 509, total, 0
23, 510, total, 77
23, 511, total, 149
23, 512, total, 109
23, 513, total, 63
23, 514, total, 0
23, 515, total, 16
23, 516, total, 8
23, 517, total, 75
23, 518, total, 143
23, 519, total, 113
23, 520, total, 51
23, 521, total, 0
23, 522, total, 26
23, 523, total, 0
23, 524, total, 69
23, 525, total, 136
23, 526, total, 112
23, 527, total, 50
23, 528, total, 1
23, 529, total, 16
23, 530, total, 21
23, 531, total, 98
23, 532, total, 164
23, 533, total, 136
23, 534, total, 81
23, 535, total, 12
23, 536, total, 29
23, 537, total, 0
23, 538, total, 65
23, 539, total, 136
23, 540, total, 122
23, 541, total, 46
23, 542, total, 0
23, 543, total, 24
23, 544, total, 4
23, 545, total, 55
23, 546, total, 137
23, 547, total, 100
23, 548, total, 40
23, 549, total, 0
23, 550, total, 4
23, 551, total, 12
23, 552, total, 75
23, 553, total, 151
23, 554, total, 113
23, 555, total, 57
23, 556, total, 0
23, 557, total, 29
23, 558, total, 17
23, 559, total, 81
23, 560, total, 169
23, 561, total, 136
23, 562, total, 86
23, 563, total, 45
23, 564, total, 94
23, 565, total, 58
23, 566, total, 121
23, 567, total, 208
23, 568, total, 161
23, 569, total, 119
23, 570, total, 56
23, 571, total, 75
23, 572, total, 57
23, 573, total, 122
23, 574, total, 190
23, 575, total, 146
23, 576, total, 83
23, 577, total, 38
23, 578, total, 82
23, 579, total, 50
23, 580, total, 122
23, 581, total, 211
23, 582, total, 187
23, 583, total, 147
23, 584, total, 99
23, 585, total, 118
23, 586, total, 88
23, 587, total, 145
23, 588, total, 203
23, 589, total, 191
23, 590, total, 145
23, 591, total, 91
23, 592, total, 109
23, 593, total, 60
23, 594, total, 138
23, 595, total, 206
23, 596, total, 159
23, 597, total, 108
23, 598, total, 71
23, 599, total, 88
23, 600, total, 40
23, 601, total, 94
23, 602, total, 168
23, 603, total, 139
23, 604, total, 83
23, 605, total, 28
23, 606, total, 51
23, 607, total, 17
23, 608, total, 75
23, 609, total, 139
23, 610, total, 109
23, 611, total, 51
23, 612, total, 0
23, 613, total, 23
23, 614, total, 0
23, 615, total, 83
23, 616, total, 152
23, 617, total, 125
23, 618, total, 70
23, 619, total, 17
23, 620, total, 3
23, 621, total, 1
23, 622, total, 60
23, 623, total, 117
23, 624, total, 73
23, 625, total, 9
23, 626, total, 0
23, 627, total, 32
23, 628, total, 0
23, 629, total, 73
23, 630, total, 153
23, 631, total, 130
23, 632, total, 77
23, 633, total, 28
23, 634, total, 44
23, 635, total, 42
23, 636, total, 104
23, 637, total, 175
23, 638, total, 130
23, 639, total, 82
23, 640, total, 18
23, 641, total, 51
23, 642, total, 21
23, 643, total, 86
23, 644, total, 168
23, 645, total, 138
23, 646, total, 88
23, 647, total, 36
23, 648, total, 70
23, 649, total, 25
23, 650, total, 88
23, 651, total, 153
23, 652, total, 114
23, 653, total, 57
23, 654, total, 20
23, 655, total, 54
23, 656, total, 13
23, 657, total, 75
23, 658, total, 134
23, 659, total, 98
23, 660, total, 47
23, 661, total, 0
23, 662, total, 5
23, 663, total, 13
23, 664, total, 78
23, 665, total, 142
23, 666, total, 127
23, 667, total, 46
23, 668, total, 0
23, 669, total, 11
23, 670, total, 8
23, 671, total, 71
23, 672, total, 154
23, 673, total, 118
23, 674, total, 68
23, 675, total, 12
23, 676, total, 37
23, 677, total, 21
23, 678, total, 72
23, 679, total, 127
23, 680, total, 91
23, 681, total, 26
23, 682, total, 1
23, 683, total, 28
23, 684, total, 16
23, 685, total, 84
23, 686, total, 154
23, 687, total, 119
23, 688, total, 62
23, 689, total, 26
23, 690, total, 44
23, 691, total, 51
23, 692, total, 118
23, 693, total, 201
23, 694, total, 177
23, 695, total, 121
23, 696, total, 64
23, 697, total, 122
23, 698, total, 87
23, 699, total, 148
23, 700, total, 230
23, 701, total, 196
23, 702, total, 132
23, 703, total, 84
23, 704, total, 97
23, 705, total, 88
23, 706, total, 151
23, 707, total, 219
23, 708, total, 205
23, 709, total, 141
23, 710, total, 126
23, 711, total, 136
23, 712, total, 128
23, 713, total, 195
23, 714, total, 268
23, 715, total, 252
23, 716, total, 202
23, 717, total, 136
23, 718, total, 140
23, 719, total, 133
23, 720, total, 188
23, 721, total, 258
23, 722, total, 229
23, 723, total, 168
23, 724, total, 111
23, 725, total, 97
23, 726, total, 73
23, 727, total, 164
23, 728, total, 239
23, 729, total, 223
23, 730, total, 158
23, 731, total, 107
23, 732, total, 106
23, 733, total, 98
23, 734, total, 172
23, 735, total, 246
23, 736, total, 215
23, 737, total, 170
23, 738, total, 123
23, 739, total, 109
23, 740, total, 72
23, 741, total, 165
23, 742, total, 236
23, 743, total, 211
23, 744, total, 144
23, 745, total, 78
23, 746, total, 71
23, 747, total, 46
23, 748, total, 131
23, 749, total, 195
23, 750, total, 173
23, 751, total, 119
23, 752, total, 51
23, 753, total, 44
23, 754, total, 31
23, 755, total, 115
23, 756, total, 184
23, 757, total, 151
23, 758, total, 98
23, 759, total, 70
23, 760, total, 61
23, 761, total, 36
23, 762, total, 134
23, 763, total, 216
23, 764, total, 177
23, 765, total, 121
23, 766, total, 83
23, 767, total, 73
23, 768, total, 58
23, 769, total, 146
23, 770, total, 205
23, 771, total, 158
23, 772, total, 105
23, 773, total, 48
23, 774, total, 58
23, 775, total, 42
23, 776, total, 139
23, 777, total, 212
23, 778, total, 203
23, 779, total, 138
23, 780, total, 84
23, 781, total, 85
23, 782, total, 57
23, 783, total, 157
23, 784, total, 214
23, 785, total, 208
23, 786, total, 163
23, 787, total, 103
23, 788, total, 103
23, 789, total, 76
23, 790, total, 162
23, 791, total, 222
23, 792, total, 180
23, 793, total, 122
23, 794, total, 56
23, 795, total, 53
23, 796, total, 19
23, 797, total, 111
23, 798, total, 182
23, 799, total, 142
23, 800, total, 91
23, 801, total, 29
23, 802, total, 30
23, 803, total, 3
23, 804, total, 99
23, 805, total, 177
23, 806, total, 141
23, 807, total, 96
23, 808, total, 33
23, 809, total, 26
23, 810, total, 18
23, 811, total, 76
23, 812, total, 139
23, 813, total, 100
23, 814, total, 46
23, 815, total, 1
23, 816, total, 1
23, 817, total, 0
23, 818, total, 87
23, 819, total, 182
23, 820, total, 172
23, 821, total, 112
23, 822, total, 75
23, 823, total, 53
23, 824, total, 10
23, 825, total, 120
23, 826, total, 216
23, 827, total, 198
23, 828, total, 125
23, 829, total, 82
23, 830, total, 58
23, 831, total, 51
23, 832, total, 147
23, 833, total, 232
23, 834, total, 204
23, 835, total, 132
23, 836, total, 78
23, 837, total, 58
23, 838, total, 48
23, 839, total, 129
23, 840, total, 208
23, 841, total, 164
23, 842, total, 103
23, 843, total, 62
23, 844, total, 36
23, 845, total, 5
23, 846, total, 86
23, 847, total, 197
23, 848, total, 157
23, 849, total, 76
23, 850, total, 24
23, 851, total, 6
23, 852, total, 2
23, 853, total, 86
23, 854, total, 174
23, 855, total, 144
23, 856, total, 83
23, 857, total, 34
23, 858, total, 32
23, 859, total, 0
23, 860, total, 91
23, 861, total, 156
23, 862, total, 129
23, 863, total, 87
23, 864, total, 32
23, 865, total, 4
23, 866, total, 0
23, 867, total, 93
23, 868, total, 166
23, 869, total, 141
23, 870, total, 104
23, 871, total, 34
23, 872, total, 61
23, 873, total, 38
23, 874, total, 140
23, 875, total, 203
23, 876, total, 169
23, 877, total, 113
23, 878, total, 50
23, 879, total, 34
23, 880, total, 26
23, 881, total, 138
23, 882, total, 215
23, 883, total, 193
23, 884, total, 135
23, 885, total, 72
23, 886, total, 60
23, 887, total, 24
23, 888, total, 118
23, 889, total, 203
23, 890, total, 181
23, 891, total, 102
23, 892, total, 37
23, 893, total, 17
23, 894, total, 2
23, 895, total, 105
23, 896, total, 175
23, 897, total, 153
23, 898, total, 112
23, 899, total, 47
23, 900, total, 45
23, 901, total, 35
23, 902, total, 137
23, 903, total, 228
23, 904, total, 196
23, 905, total, 140
23, 906, total, 91
23, 907, total, 78
23, 908, total, 65
23, 909, total, 162
23, 910, total, 230
23, 911, total, 206
23, 912, total, 144
23, 913, total, 91
23, 914, total, 89
23, 915, total, 48
23, 916, total, 144
23, 917, total, 216
23, 918, total, 195
23, 919, total, 158
23, 920, total, 98
23, 921, total, 75
23, 922, total, 55
23, 923, total, 126
23, 924, total, 220
23, 925, total, 185
23, 926, total, 119
23, 927, total, 63
23, 928, total, 47
23, 929, total, 7
23, 930, total, 122
23, 931, total, 238
23, 932, total, 228
23, 933, total, 187
23, 934, total, 121
23, 935, total, 116
23, 936, total, 93
23, 937, total, 173
23, 938, total, 277
23, 939, total, 251
23, 940, total, 225
23, 941, total, 195
23, 942, total, 160
23, 943, total, 126
23, 944, total, 201
23, 945, total, 305
23, 946, total, 253
23, 947, total, 176
23, 948, total, 133
23, 949, total, 110
23, 950, total, 78
23, 951, total, 156
23, 952, total, 275
23, 953, total, 248
23, 954, total, 194
23, 955, total, 141
23, 956, total, 126
23, 957, total, 97
23, 958, total, 180
23, 959, total, 280
23, 960, total, 239
23, 961, total, 177
23, 962, total, 103
23, 963, total, 76
23, 964, total, 55
23, 965, total, 139
23, 966, total, 231
23, 967, total, 193
23, 968, total, 137
23, 969, total, 86
23, 970, total, 56
23, 971, total, 35
23, 972, total, 117
23, 973, total, 184
23, 974, total, 174
23, 975, total, 117
23, 976, total, 82
23, 977, total, 82
23, 978, total, 81
23, 979, total, 163
23, 980, total, 252
23, 981, total, 240
23, 982, total, 208
23, 983, total, 137
23, 984, total, 121
23, 985, total, 119
23, 986, total, 192
23, 987, total, 252
23, 988, total, 214
23, 989, total, 154
23, 990, total, 111
23, 991, total, 90
23, 992, total, 57
23, 993, total, 134
23, 994, total, 228
23, 995, total, 188
23, 996, total, 128
23, 997, total, 65
23, 998, total, 54
23, 999, total, 34
23, 1000, total, 135
23, 1001, total, 233
23, 1002, total, 194
23, 1003, total, 138
23, 1004, total, 76
23, 1005, total, 67
23, 1006, total, 51
23, 1007, total, 140
23, 1008, total, 238
23, 1009, total, 242
23, 1010, total, 179
23, 1011, total, 121
23, 1012, total, 96
23, 1013, total, 94
23, 1014, total, 184
23, 1015, total, 267
23, 1016, total, 243
23, 1017, total, 190
23, 1018, total, 127
23, 1019, total, 131
23, 1020, total, 124
23, 1021, total, 226
23, 1022, total, 287
23, 1023, total, 268
23, 1024, total, 217
23, 1025, total, 170
23, 1026, total, 147
23, 1027, total, 117
23, 1028, total, 214
23, 1029, total, 286
23, 1030, total, 244
23, 1031, total, 165
23, 1032, total, 118
23, 1033, total, 107
23, 1034, total, 72
23, 1035, total, 150
23, 1036, total, 227
23, 1037, total, 206
23, 1038, total, 146
23, 1039, total, 97
23, 1040, total, 94
23, 1041, total, 61
23, 1042, total, 162
23, 1043, total, 243
23, 1044, total, 221
23, 1045, total, 158
23, 1046, total, 122
23, 1047, total, 99
23, 1048, total, 74
23, 1049, total, 157
23, 1050, total, 242
23, 1051, total, 208
23, 1052, total, 157
23, 1053, total, 78
23, 1054, total, 49
23, 1055, total, 3
23, 1056, total, 87
23, 1057, total, 204
23, 1058, total, 154
23, 1059, total, 106
23, 1060, total, 60
23, 1061, total, 36
23, 1062, total, 24
23, 1063, total, 98
23, 1064, total, 238
23, 1065, total, 203
23, 1066, total, 138
23, 1067, total, 94
23, 1068, total, 45
23, 1069, total, 32
23, 1070, total, 107
23, 1071, total, 221
23, 1072, total, 199
23, 1073, total, 141
23, 1074, total, 79
23, 1075, total, 42
23, 1076, total, 12
23, 1077, total, 81
23, 1078, total, 196
23, 1079, total, 192
23, 1080, total, 150
23, 1081, total, 90
23, 1082, total, 70
23, 1083, total, 46
23, 1084, total, 123
23, 1085, total, 226
23, 1086, total, 211
23, 1087, total, 154
23, 1088, total, 74
23, 1089, total, 63
23, 1090, total, 36
23, 1091, total, 104
23, 1092, total, 210
23, 1093, total, 193
23, 1094, total, 139
23, 1095, total, 81
23, 1096, total, 74
23, 1097, total, 33
23, 1098, total, 107
23, 1099, total, 210
23, 1100, total, 199
23, 1101, total, 98
23, 1102, total, 46
23, 1103, total, 29
23, 1104, total, 3
23, 1105, total, 77
23, 1106, total, 202
23, 1107, total, 185
23, 1108, total, 135
23, 1109, total, 75
23, 1110, total, 24
23, 1111, total, 1
23, 1112, total, 90
23, 1113, total, 202
23, 1114, total, 174
23, 1115, total, 128
23, 1116, total, 63
23, 1117, total, 36
23, 1118, total, 10
23, 1119, total, 60
23, 1120, total, 184
23, 1121, total, 170
23, 1122, total, 104
23, 1123, total, 55
23, 1124, total, 16
23, 1125, total, 0
23, 1126, total, 77
23, 1127, total, 182
23, 1128, total, 180
23, 1129, total, 134
23, 1130, total, 77
23, 1131, total, 42
23, 1132, total, 6
23, 1133, total, 108
23, 1134, total, 221
23, 1135, total, 192
23, 1136, total, 122
23, 1137, total, 73
23, 1138, total, 34
23, 1139, total, 8
23, 1140, total, 88
23, 1141, total, 197
23, 1142, total, 162
23, 1143, total, 101
23, 1144, total, 44
23, 1145, total, 26
23, 1146, total, 2
23, 1147, total, 75
23, 1148, total, 184
23, 1149, total, 185
23, 1150, total, 135
23, 1151, total, 94
23, 1152, total, 56
23, 1153, total, 0
23, 1154, total, 73
23, 1155, total, 189
23, 1156, total, 150
23, 1157, total, 92
23, 1158, total, 52
23, 1159, total, 27
23, 1160, total, 1
23, 1161, total, 79
23, 1162, total, 172
23, 1163, total, 132
23, 1164, total, 73
23, 1165, total, 12
23, 1166, total, 7
23, 1167, total, 1
23, 1168, total, 86
23, 1169, total, 190
23, 1170, total, 151
23, 1171, total, 122
23, 1172, total, 68
23, 1173, total, 25
23, 1174, total, 2
23, 1175, total, 92
23, 1176, total, 172
23, 1177, total, 162
23, 1178, total, 109
23, 1179, total, 50
23, 1180, total, 47
23, 1181, total, 2
23, 1182, total, 67
23, 1183, total, 177
23, 1184, total, 148
23, 1185, total, 85
23, 1186, total, 44
23, 1187, total, 13
23, 1188, total, 1
23, 1189, total, 48
23, 1190, total, 159
23, 1191, total, 152
23, 1192, total, 111
23, 1193, total, 55
23, 1194, total, 23
23, 1195, total, 0
23, 1196, total, 70
23, 1197, total, 185
23, 1198, total, 161
23, 1199, total, 103
23, 1200, total, 45
23, 1201, total, 39
23, 1202, total, 1
23, 1203, total, 78
23, 1204, total, 191
23, 1205, total, 180
23, 1206, total, 100
23, 1207, total, 37
23, 1208, total, 45
23, 1209, total, 17
23, 1210, total, 103
23, 1211, total, 193
23, 1212, total, 161
23, 1213, total, 122
23, 1214, total, 63
23, 1215, total, 56
23, 1216, total, 30
23, 1217, total, 108
23, 1218, total, 202
23, 1219, total, 194
23, 1220, total, 138
23, 1221, total, 90
23, 1222, total, 52
23, 1223, total, 32
23, 1224, total, 118
23, 1225, total, 227
23, 1226, total, 183
23, 1227, total, 142
23, 1228, total, 95
23, 1229, total, 51
23, 1230, total, 45
23, 1231, total, 155
23, 1232, total, 281
23, 1233, total, 248
23, 1234, total, 190
23, 1235, total, 120
23, 1236, total, 108
23, 1237, total, 71
23, 1238, total, 152
23, 1239, total, 248
23, 1240, total, 216
23, 1241, total, 155
23, 1242, total, 93
23, 1243, total, 70
23, 1244, total, 37
23, 1245, total, 120
23, 1246, total, 234
23, 1247, total, 202
23, 1248, total, 148
23, 1249, total, 86
23, 1250, total, 72
23, 1251, total, 71
23, 1252, total, 156
23, 1253, total, 240
23, 1254, total, 224
23, 1255, total, 161
23, 1256, total, 95
23, 1257, total, 42
23, 1258, total, 8
23, 1259, total, 107
23, 1260, total, 217
23, 1261, total, 211
23, 1262, total, 154
23, 1263, total, 70
23, 1264, total, 49
23, 1265, total, 54
23, 1266, total, 133
23, 1267, total, 266
23, 1268, total, 248
23, 1269, total, 191
23, 1270, total, 106
23, 1271, total, 102
23, 1272, total, 58
23, 1273, total, 109
23, 1274, total, 212
23, 1275, total, 191
23, 1276, total, 143
23, 1277, total, 96
23, 1278, total, 72
23, 1279, total, 32
23, 1280, total, 100
23, 1281, total, 206
23, 1282, total, 181
23, 1283, total, 106
23, 1284, total, 58
23, 1285, total, 51
23, 1286, total, 27
23, 1287, total, 120
23, 1288, total, 234
23, 1289, total, 223
23, 1290, total, 155
23, 1291, total, 99
23, 1292, total, 87
23, 1293, total, 68
23, 1294, total, 142
23, 1295, total, 229
23, 1296, total, 228
23, 1297, total, 155
23, 1298, total, 116
23, 1299, total, 97
23, 1300, total, 61
23, 1301, total, 118
23, 1302, total, 203
23, 1303, total, 240
23, 1304, total, 195
23, 1305, total, 144
23, 1306, total, 115
23, 1307, total, 120
23, 1308, total, 175
23, 1309, total, 298
23, 1310, total, 281
23, 1311, total, 230
23, 1312, total, 169
23, 1313, total, 156
23, 1314, total, 133
23, 1315, total, 182
23, 1316, total, 282
23, 1317, total, 273
23, 1318, total, 226
23, 1319, total, 159
23, 1320, total, 134
23, 1321, total, 116
23, 1322, total, 188
23, 1323, total, 290
23, 1324, total, 289
23, 1325, total, 242
23, 1326, total, 180
23, 1327, total, 144
23, 1328, total, 92
23, 1329, total, 150
23, 1330, total, 280
23, 1331, total, 261
23, 1332, total, 202
23, 1333, total, 165
23, 1334, total, 133
23, 1335, total, 111
23, 1336, total, 185
23, 1337, total, 310
23, 1338, total, 268
23, 1339, total, 177
23, 1340, total, 115
23, 1341, total, 78
23, 1342, total, 33
23, 1343, total, 126
23, 1344, total, 209
23, 1345, total, 184
23, 1346, total, 136
23, 1347, total, 80
23, 1348, total, 38
23, 1349, total, 22
23, 1350, total, 102
23, 1351, total, 222
23, 1352, total, 202
