Replication, Day, Arrival Amount
23, 342, 40
23, 343, 40
23, 344, 40
23, 345, 40
23, 346, 40
23, 347, 40
23, 348, 40
23, 349, 40
23, 350, 40
23, 351, 40
23, 352, 40
23, 353, 40
23, 354, 40
23, 355, 40
23, 356, 40
23, 357, 40
23, 358, 40
23, 359, 40
23, 360, 40
23, 361, 40
23, 362, 40
23, 363, 40
23, 364, 40
23, 365, 40
23, 366, 40
23, 367, 40
23, 368, 40
23, 369, 40
23, 370, 40
23, 371, 40
23, 372, 40
23, 373, 40
23, 374, 40
23, 375, 40
23, 376, 40
23, 377, 40
23, 378, 40
23, 379, 40
23, 380, 40
23, 381, 40
23, 382, 40
23, 383, 40
23, 384, 40
23, 385, 40
23, 386, 40
23, 387, 40
23, 388, 40
23, 389, 40
23, 390, 40
23, 391, 40
23, 392, 40
23, 393, 40
23, 394, 40
23, 395, 40
23, 396, 40
23, 397, 40
23, 398, 40
23, 399, 40
23, 400, 40
23, 401, 40
23, 402, 40
23, 403, 40
23, 404, 40
23, 405, 40
23, 406, 40
23, 407, 40
23, 408, 40
23, 409, 40
23, 410, 40
23, 411, 40
23, 412, 40
23, 413, 40
23, 414, 40
23, 415, 40
23, 416, 40
23, 417, 40
23, 418, 40
23, 419, 40
23, 420, 40
23, 421, 40
23, 422, 40
23, 423, 40
23, 424, 40
23, 425, 40
23, 426, 40
23, 427, 40
23, 428, 40
23, 429, 40
23, 430, 40
23, 431, 40
23, 432, 40
23, 433, 40
23, 434, 40
23, 435, 40
23, 436, 40
23, 437, 40
23, 438, 40
23, 439, 40
23, 440, 40
23, 441, 40
23, 442, 40
23, 443, 40
23, 444, 40
23, 445, 40
23, 446, 40
23, 447, 40
23, 448, 40
23, 449, 40
23, 450, 40
23, 451, 40
23, 452, 40
23, 453, 40
23, 454, 40
23, 455, 40
23, 456, 40
23, 457, 40
23, 458, 40
23, 459, 40
23, 460, 40
23, 461, 40
23, 462, 40
23, 463, 40
23, 464, 40
23, 465, 40
23, 466, 40
23, 467, 40
23, 468, 40
23, 469, 40
23, 470, 40
23, 471, 40
23, 472, 40
23, 473, 40
23, 474, 40
23, 475, 40
23, 476, 40
23, 477, 40
23, 478, 40
23, 479, 40
23, 480, 40
23, 481, 40
23, 482, 40
23, 483, 40
23, 484, 40
23, 485, 40
23, 486, 40
23, 487, 40
23, 488, 40
23, 489, 40
23, 490, 40
23, 491, 40
23, 492, 40
23, 493, 40
23, 494, 40
23, 495, 40
23, 496, 40
23, 497, 40
23, 498, 40
23, 499, 40
23, 500, 40
23, 501, 40
23, 502, 40
23, 503, 40
23, 504, 40
23, 505, 40
23, 506, 40
23, 507, 40
23, 508, 40
23, 509, 40
23, 510, 40
23, 511, 40
23, 512, 40
23, 513, 40
23, 514, 40
23, 515, 40
23, 516, 40
23, 517, 40
23, 518, 40
23, 519, 40
23, 520, 40
23, 521, 40
23, 522, 40
23, 523, 40
23, 524, 40
23, 525, 40
23, 526, 40
23, 527, 40
23, 528, 40
23, 529, 40
23, 530, 40
23, 531, 40
23, 532, 40
23, 533, 40
23, 534, 40
23, 535, 40
23, 536, 40
23, 537, 40
23, 538, 40
23, 539, 40
23, 540, 40
23, 541, 40
23, 542, 40
23, 543, 40
23, 544, 40
23, 545, 40
23, 546, 40
23, 547, 40
23, 548, 40
23, 549, 40
23, 550, 40
23, 551, 40
23, 552, 40
23, 553, 40
23, 554, 40
23, 555, 40
23, 556, 40
23, 557, 40
23, 558, 40
23, 559, 40
23, 560, 40
23, 561, 40
23, 562, 40
23, 563, 40
23, 564, 40
23, 565, 40
23, 566, 40
23, 567, 40
23, 568, 40
23, 569, 40
23, 570, 40
23, 571, 40
23, 572, 40
23, 573, 40
23, 574, 40
23, 575, 40
23, 576, 40
23, 577, 40
23, 578, 40
23, 579, 40
23, 580, 40
23, 581, 40
23, 582, 40
23, 583, 40
23, 584, 40
23, 585, 40
23, 586, 40
23, 587, 40
23, 588, 40
23, 589, 40
23, 590, 40
23, 591, 40
23, 592, 40
23, 593, 40
23, 594, 40
23, 595, 40
23, 596, 40
23, 597, 40
23, 598, 40
23, 599, 40
23, 600, 40
23, 601, 40
23, 602, 40
23, 603, 40
23, 604, 40
23, 605, 40
23, 606, 40
23, 607, 40
23, 608, 40
23, 609, 40
23, 610, 40
23, 611, 40
23, 612, 40
23, 613, 40
23, 614, 40
23, 615, 40
23, 616, 40
23, 617, 40
23, 618, 40
23, 619, 40
23, 620, 40
23, 621, 40
23, 622, 40
23, 623, 40
23, 624, 40
23, 625, 40
23, 626, 40
23, 627, 40
23, 628, 40
23, 629, 40
23, 630, 40
23, 631, 40
23, 632, 40
23, 633, 40
23, 634, 40
23, 635, 40
23, 636, 40
23, 637, 40
23, 638, 40
23, 639, 40
23, 640, 40
23, 641, 40
23, 642, 40
23, 643, 40
23, 644, 40
23, 645, 40
23, 646, 40
23, 647, 40
23, 648, 40
23, 649, 40
23, 650, 40
23, 651, 40
23, 652, 40
23, 653, 40
23, 654, 40
23, 655, 40
23, 656, 40
23, 657, 40
23, 658, 40
23, 659, 40
23, 660, 40
23, 661, 40
23, 662, 40
23, 663, 40
23, 664, 40
23, 665, 40
23, 666, 40
23, 667, 40
23, 668, 40
23, 669, 40
23, 670, 40
23, 671, 40
23, 672, 40
23, 673, 40
23, 674, 40
23, 675, 40
23, 676, 40
23, 677, 40
23, 678, 40
23, 679, 40
23, 680, 40
23, 681, 40
23, 682, 40
23, 683, 40
23, 684, 40
23, 685, 40
23, 686, 40
23, 687, 40
23, 688, 40
23, 689, 40
23, 690, 40
23, 691, 40
23, 692, 40
23, 693, 40
23, 694, 40
23, 695, 40
23, 696, 40
23, 697, 40
23, 698, 40
23, 699, 40
23, 700, 40
23, 701, 40
23, 702, 40
23, 703, 40
23, 704, 40
23, 705, 40
23, 706, 40
23, 707, 40
23, 708, 40
23, 709, 40
23, 710, 40
23, 711, 40
23, 712, 40
23, 713, 40
23, 714, 40
23, 715, 40
23, 716, 40
23, 717, 40
23, 718, 40
23, 719, 40
23, 720, 40
23, 721, 40
23, 722, 40
23, 723, 40
23, 724, 40
23, 725, 40
23, 726, 40
23, 727, 40
23, 728, 40
23, 729, 40
23, 730, 40
23, 731, 40
23, 732, 40
23, 733, 40
23, 734, 40
23, 735, 40
23, 736, 40
23, 737, 40
23, 738, 40
23, 739, 40
23, 740, 40
23, 741, 40
23, 742, 40
23, 743, 40
23, 744, 40
23, 745, 40
23, 746, 40
23, 747, 40
23, 748, 40
23, 749, 40
23, 750, 40
23, 751, 40
23, 752, 40
23, 753, 40
23, 754, 40
23, 755, 40
23, 756, 40
23, 757, 40
23, 758, 40
23, 759, 40
23, 760, 40
23, 761, 40
23, 762, 40
23, 763, 40
23, 764, 40
23, 765, 40
23, 766, 40
23, 767, 40
23, 768, 40
23, 769, 40
23, 770, 40
23, 771, 40
23, 772, 40
23, 773, 40
23, 774, 40
23, 775, 40
23, 776, 40
23, 777, 40
23, 778, 40
23, 779, 40
23, 780, 40
23, 781, 40
23, 782, 40
23, 783, 40
23, 784, 40
23, 785, 40
23, 786, 40
23, 787, 40
23, 788, 40
23, 789, 40
23, 790, 40
23, 791, 40
23, 792, 40
23, 793, 40
23, 794, 40
23, 795, 40
23, 796, 40
23, 797, 40
23, 798, 40
23, 799, 40
23, 800, 40
23, 801, 40
23, 802, 40
23, 803, 40
23, 804, 40
23, 805, 40
23, 806, 40
23, 807, 40
23, 808, 40
23, 809, 40
23, 810, 40
23, 811, 40
23, 812, 40
23, 813, 40
23, 814, 40
23, 815, 40
23, 816, 40
23, 817, 40
23, 818, 40
23, 819, 40
23, 820, 40
23, 821, 40
23, 822, 40
23, 823, 40
23, 824, 40
23, 825, 40
23, 826, 40
23, 827, 40
23, 828, 40
23, 829, 40
23, 830, 40
23, 831, 40
23, 832, 40
23, 833, 40
23, 834, 40
23, 835, 40
23, 836, 40
23, 837, 40
23, 838, 40
23, 839, 40
23, 840, 40
23, 841, 40
23, 842, 40
23, 843, 40
23, 844, 40
23, 845, 40
23, 846, 40
23, 847, 40
23, 848, 40
23, 849, 40
23, 850, 40
23, 851, 40
23, 852, 40
23, 853, 40
23, 854, 40
23, 855, 40
23, 856, 40
23, 857, 40
23, 858, 40
23, 859, 40
23, 860, 40
23, 861, 40
23, 862, 40
23, 863, 40
23, 864, 40
23, 865, 40
23, 866, 40
23, 867, 40
23, 868, 40
23, 869, 40
23, 870, 40
23, 871, 40
23, 872, 40
23, 873, 40
23, 874, 40
23, 875, 40
23, 876, 40
23, 877, 40
23, 878, 40
23, 879, 40
23, 880, 40
23, 881, 40
23, 882, 40
23, 883, 40
23, 884, 40
23, 885, 40
23, 886, 40
23, 887, 40
23, 888, 40
23, 889, 40
23, 890, 40
23, 891, 40
23, 892, 40
23, 893, 40
23, 894, 40
23, 895, 40
23, 896, 40
23, 897, 40
23, 898, 40
23, 899, 40
23, 900, 40
23, 901, 40
23, 902, 40
23, 903, 40
23, 904, 40
23, 905, 40
23, 906, 40
23, 907, 40
23, 908, 40
23, 909, 40
23, 910, 40
23, 911, 40
23, 912, 40
23, 913, 40
23, 914, 40
23, 915, 40
23, 916, 40
23, 917, 40
23, 918, 40
23, 919, 40
23, 920, 40
23, 921, 40
23, 922, 40
23, 923, 40
23, 924, 40
23, 925, 40
23, 926, 40
23, 927, 40
23, 928, 40
23, 929, 40
23, 930, 40
23, 931, 40
23, 932, 40
23, 933, 40
23, 934, 40
23, 935, 40
23, 936, 40
23, 937, 40
23, 938, 40
23, 939, 40
23, 940, 40
23, 941, 40
23, 942, 40
23, 943, 40
23, 944, 40
23, 945, 40
23, 946, 40
23, 947, 40
23, 948, 40
23, 949, 40
23, 950, 40
23, 951, 40
23, 952, 40
23, 953, 40
23, 954, 40
23, 955, 40
23, 956, 40
23, 957, 40
23, 958, 40
23, 959, 40
23, 960, 40
23, 961, 40
23, 962, 40
23, 963, 40
23, 964, 40
23, 965, 40
23, 966, 40
23, 967, 40
23, 968, 40
23, 969, 40
23, 970, 40
23, 971, 40
23, 972, 40
23, 973, 40
23, 974, 40
23, 975, 40
23, 976, 40
23, 977, 40
23, 978, 40
23, 979, 40
23, 980, 40
23, 981, 40
23, 982, 40
23, 983, 40
23, 984, 40
23, 985, 40
23, 986, 40
23, 987, 40
23, 988, 40
23, 989, 40
23, 990, 40
23, 991, 40
23, 992, 40
23, 993, 40
23, 994, 40
23, 995, 40
23, 996, 40
23, 997, 40
23, 998, 40
23, 999, 40
23, 1000, 40
23, 1001, 40
23, 1002, 40
23, 1003, 40
23, 1004, 40
23, 1005, 40
23, 1006, 40
23, 1007, 40
23, 1008, 40
23, 1009, 40
23, 1010, 40
23, 1011, 40
23, 1012, 40
23, 1013, 40
23, 1014, 40
23, 1015, 40
23, 1016, 40
23, 1017, 40
23, 1018, 40
23, 1019, 40
23, 1020, 40
23, 1021, 40
23, 1022, 40
23, 1023, 40
23, 1024, 40
23, 1025, 40
23, 1026, 40
23, 1027, 40
23, 1028, 40
23, 1029, 40
23, 1030, 40
23, 1031, 40
23, 1032, 40
23, 1033, 40
23, 1034, 40
23, 1035, 40
23, 1036, 40
23, 1037, 40
23, 1038, 40
23, 1039, 40
23, 1040, 40
23, 1041, 40
23, 1042, 40
23, 1043, 40
23, 1044, 40
23, 1045, 40
23, 1046, 40
23, 1047, 40
23, 1048, 40
23, 1049, 40
23, 1050, 40
23, 1051, 40
23, 1052, 40
23, 1053, 40
23, 1054, 40
23, 1055, 40
23, 1056, 40
23, 1057, 40
23, 1058, 40
23, 1059, 40
23, 1060, 40
23, 1061, 40
23, 1062, 40
23, 1063, 40
23, 1064, 40
23, 1065, 40
23, 1066, 40
23, 1067, 40
23, 1068, 40
23, 1069, 40
23, 1070, 40
23, 1071, 40
23, 1072, 40
23, 1073, 40
23, 1074, 40
23, 1075, 40
23, 1076, 40
23, 1077, 40
23, 1078, 40
23, 1079, 40
23, 1080, 40
23, 1081, 40
23, 1082, 40
23, 1083, 40
23, 1084, 40
23, 1085, 40
23, 1086, 40
23, 1087, 40
23, 1088, 40
23, 1089, 40
23, 1090, 40
23, 1091, 40
23, 1092, 40
23, 1093, 40
23, 1094, 40
23, 1095, 40
23, 1096, 40
23, 1097, 40
23, 1098, 40
23, 1099, 40
23, 1100, 40
23, 1101, 40
23, 1102, 40
23, 1103, 40
23, 1104, 40
23, 1105, 40
23, 1106, 40
23, 1107, 40
23, 1108, 40
23, 1109, 40
23, 1110, 40
23, 1111, 40
23, 1112, 40
23, 1113, 40
23, 1114, 40
23, 1115, 40
23, 1116, 40
23, 1117, 40
23, 1118, 40
23, 1119, 40
23, 1120, 40
23, 1121, 40
23, 1122, 40
23, 1123, 40
23, 1124, 40
23, 1125, 40
23, 1126, 40
23, 1127, 40
23, 1128, 40
23, 1129, 40
23, 1130, 40
23, 1131, 40
23, 1132, 40
23, 1133, 40
23, 1134, 40
23, 1135, 40
23, 1136, 40
23, 1137, 40
23, 1138, 40
23, 1139, 40
23, 1140, 40
23, 1141, 40
23, 1142, 40
23, 1143, 40
23, 1144, 40
23, 1145, 40
23, 1146, 40
23, 1147, 40
23, 1148, 40
23, 1149, 40
23, 1150, 40
23, 1151, 40
23, 1152, 40
23, 1153, 40
23, 1154, 40
23, 1155, 40
23, 1156, 40
23, 1157, 40
23, 1158, 40
23, 1159, 40
23, 1160, 40
23, 1161, 40
23, 1162, 40
23, 1163, 40
23, 1164, 40
23, 1165, 40
23, 1166, 40
23, 1167, 40
23, 1168, 40
23, 1169, 40
23, 1170, 40
23, 1171, 40
23, 1172, 40
23, 1173, 40
23, 1174, 40
23, 1175, 40
23, 1176, 40
23, 1177, 40
23, 1178, 40
23, 1179, 40
23, 1180, 40
23, 1181, 40
23, 1182, 40
23, 1183, 40
23, 1184, 40
23, 1185, 40
23, 1186, 40
23, 1187, 40
23, 1188, 40
23, 1189, 40
23, 1190, 40
23, 1191, 40
23, 1192, 40
23, 1193, 40
23, 1194, 40
23, 1195, 40
23, 1196, 40
23, 1197, 40
23, 1198, 40
23, 1199, 40
23, 1200, 40
23, 1201, 40
23, 1202, 40
23, 1203, 40
23, 1204, 40
23, 1205, 40
23, 1206, 40
23, 1207, 40
23, 1208, 40
23, 1209, 40
23, 1210, 40
23, 1211, 40
23, 1212, 40
23, 1213, 40
23, 1214, 40
23, 1215, 40
23, 1216, 40
23, 1217, 40
23, 1218, 40
23, 1219, 40
23, 1220, 40
23, 1221, 40
23, 1222, 40
23, 1223, 40
23, 1224, 40
23, 1225, 40
23, 1226, 40
23, 1227, 40
23, 1228, 40
23, 1229, 40
23, 1230, 40
23, 1231, 40
23, 1232, 40
23, 1233, 40
23, 1234, 40
23, 1235, 40
23, 1236, 40
23, 1237, 40
23, 1238, 40
23, 1239, 40
23, 1240, 40
23, 1241, 40
23, 1242, 40
23, 1243, 40
23, 1244, 40
23, 1245, 40
23, 1246, 40
23, 1247, 40
23, 1248, 40
23, 1249, 40
23, 1250, 40
23, 1251, 40
23, 1252, 40
23, 1253, 40
23, 1254, 40
23, 1255, 40
23, 1256, 40
23, 1257, 40
23, 1258, 40
23, 1259, 40
23, 1260, 40
23, 1261, 40
23, 1262, 40
23, 1263, 40
23, 1264, 40
23, 1265, 40
23, 1266, 40
23, 1267, 40
23, 1268, 40
23, 1269, 40
23, 1270, 40
23, 1271, 40
23, 1272, 40
23, 1273, 40
23, 1274, 40
23, 1275, 40
23, 1276, 40
23, 1277, 40
23, 1278, 40
23, 1279, 40
23, 1280, 40
23, 1281, 40
23, 1282, 40
23, 1283, 40
23, 1284, 40
23, 1285, 40
23, 1286, 40
23, 1287, 40
23, 1288, 40
23, 1289, 40
23, 1290, 40
23, 1291, 40
23, 1292, 40
23, 1293, 40
23, 1294, 40
23, 1295, 40
23, 1296, 40
23, 1297, 40
23, 1298, 40
23, 1299, 40
23, 1300, 40
23, 1301, 40
23, 1302, 40
23, 1303, 40
23, 1304, 40
23, 1305, 40
23, 1306, 40
23, 1307, 40
23, 1308, 40
23, 1309, 40
23, 1310, 40
23, 1311, 40
23, 1312, 40
23, 1313, 40
23, 1314, 40
23, 1315, 40
23, 1316, 40
23, 1317, 40
23, 1318, 40
23, 1319, 40
23, 1320, 40
23, 1321, 40
23, 1322, 40
23, 1323, 40
23, 1324, 40
23, 1325, 40
23, 1326, 40
23, 1327, 40
23, 1328, 40
23, 1329, 40
23, 1330, 40
23, 1331, 40
23, 1332, 40
23, 1333, 40
23, 1334, 40
23, 1335, 40
23, 1336, 40
23, 1337, 40
23, 1338, 40
23, 1339, 40
23, 1340, 40
23, 1341, 40
23, 1342, 40
23, 1343, 40
23, 1344, 40
23, 1345, 40
23, 1346, 40
23, 1347, 40
23, 1348, 40
23, 1349, 40
23, 1350, 40
23, 1351, 40
23, 1352, 40
23, 1353, 40
23, 1354, 40
23, 1355, 40
23, 1356, 40
23, 1357, 40
23, 1358, 40
23, 1359, 40
23, 1360, 40
23, 1361, 40
23, 1362, 40
23, 1363, 40
23, 1364, 40
23, 1365, 40
23, 1366, 40
23, 1367, 40
23, 1368, 40
23, 1369, 40
23, 1370, 40
23, 1371, 40
23, 1372, 40
23, 1373, 40
23, 1374, 40
23, 1375, 40
23, 1376, 40
23, 1377, 40
23, 1378, 40
23, 1379, 40
23, 1380, 40
23, 1381, 40
23, 1382, 40
23, 1383, 40
23, 1384, 40
23, 1385, 40
23, 1386, 40
23, 1387, 40
23, 1388, 40
23, 1389, 40
23, 1390, 40
23, 1391, 40
23, 1392, 40
23, 1393, 40
23, 1394, 40
23, 1395, 40
23, 1396, 40
23, 1397, 40
23, 1398, 40
23, 1399, 40
23, 1400, 40
23, 1401, 40
23, 1402, 40
23, 1403, 40
23, 1404, 40
23, 1405, 40
23, 1406, 40
23, 1407, 40
23, 1408, 40
23, 1409, 40
23, 1410, 40
23, 1411, 40
23, 1412, 40
23, 1413, 40
23, 1414, 40
23, 1415, 40
23, 1416, 40
23, 1417, 40
23, 1418, 40
23, 1419, 40
23, 1420, 40
23, 1421, 40
23, 1422, 40
23, 1423, 40
23, 1424, 40
23, 1425, 40
23, 1426, 40
23, 1427, 40
23, 1428, 40
23, 1429, 40
23, 1430, 40
23, 1431, 40
23, 1432, 40
23, 1433, 40
23, 1434, 40
23, 1435, 40
23, 1436, 40
23, 1437, 40
23, 1438, 40
23, 1439, 40
23, 1440, 40
23, 1441, 40
23, 1442, 40
23, 1443, 40
23, 1444, 40
23, 1445, 40
23, 1446, 40
23, 1447, 40
23, 1448, 40
23, 1449, 40
23, 1450, 40
23, 1451, 40
23, 1452, 40
23, 1453, 40
23, 1454, 40
23, 1455, 40
23, 1456, 40
23, 1457, 40
23, 1458, 40
23, 1459, 40
23, 1460, 40
23, 1461, 40
23, 1462, 40
23, 1463, 40
23, 1464, 40
23, 1465, 40
23, 1466, 40
23, 1467, 40
23, 1468, 40
23, 1469, 40
23, 1470, 40
23, 1471, 40
23, 1472, 40
23, 1473, 40
23, 1474, 40
23, 1475, 40
23, 1476, 40
23, 1477, 40
23, 1478, 40
23, 1479, 40
23, 1480, 40
23, 1481, 40
23, 1482, 40
23, 1483, 40
23, 1484, 40
23, 1485, 40
23, 1486, 40
23, 1487, 40
23, 1488, 40
23, 1489, 40
23, 1490, 40
23, 1491, 40
23, 1492, 40
23, 1493, 40
23, 1494, 40
23, 1495, 40
23, 1496, 40
23, 1497, 40
23, 1498, 40
23, 1499, 40
23, 1500, 40
23, 1501, 40
23, 1502, 40
23, 1503, 40
23, 1504, 40
23, 1505, 40
23, 1506, 40
23, 1507, 40
23, 1508, 40
23, 1509, 40
23, 1510, 40
23, 1511, 40
23, 1512, 40
23, 1513, 40
23, 1514, 40
23, 1515, 40
23, 1516, 40
23, 1517, 40
23, 1518, 40
23, 1519, 40
23, 1520, 40
23, 1521, 40
23, 1522, 40
23, 1523, 40
23, 1524, 40
23, 1525, 40
23, 1526, 40
23, 1527, 40
23, 1528, 40
23, 1529, 40
23, 1530, 40
23, 1531, 40
23, 1532, 40
23, 1533, 40
23, 1534, 40
23, 1535, 40
23, 1536, 40
23, 1537, 40
23, 1538, 40
23, 1539, 40
23, 1540, 40
23, 1541, 40
23, 1542, 40
23, 1543, 40
23, 1544, 40
23, 1545, 40
23, 1546, 40
23, 1547, 40
23, 1548, 40
23, 1549, 40
23, 1550, 40
23, 1551, 40
23, 1552, 40
23, 1553, 40
23, 1554, 40
23, 1555, 40
23, 1556, 40
23, 1557, 40
23, 1558, 40
23, 1559, 40
23, 1560, 40
23, 1561, 40
23, 1562, 40
23, 1563, 40
23, 1564, 40
23, 1565, 40
23, 1566, 40
23, 1567, 40
23, 1568, 40
23, 1569, 40
23, 1570, 40
23, 1571, 40
23, 1572, 40
23, 1573, 40
23, 1574, 40
23, 1575, 40
23, 1576, 40
23, 1577, 40
23, 1578, 40
23, 1579, 40
23, 1580, 40
23, 1581, 40
23, 1582, 40
23, 1583, 40
23, 1584, 40
23, 1585, 40
23, 1586, 40
23, 1587, 40
23, 1588, 40
23, 1589, 40
23, 1590, 40
23, 1591, 40
23, 1592, 40
23, 1593, 40
23, 1594, 40
23, 1595, 40
23, 1596, 40
23, 1597, 40
23, 1598, 40
23, 1599, 40
23, 1600, 40
23, 1601, 40
23, 1602, 40
23, 1603, 40
23, 1604, 40
23, 1605, 40
23, 1606, 40
23, 1607, 40
23, 1608, 40
23, 1609, 40
23, 1610, 40
23, 1611, 40
23, 1612, 40
23, 1613, 40
23, 1614, 40
23, 1615, 40
23, 1616, 40
23, 1617, 40
23, 1618, 40
23, 1619, 40
23, 1620, 40
23, 1621, 40
23, 1622, 40
23, 1623, 40
23, 1624, 40
23, 1625, 40
23, 1626, 40
23, 1627, 40
23, 1628, 40
23, 1629, 40
23, 1630, 40
23, 1631, 40
23, 1632, 40
23, 1633, 40
23, 1634, 40
23, 1635, 40
23, 1636, 40
23, 1637, 40
23, 1638, 40
23, 1639, 40
23, 1640, 40
23, 1641, 40
23, 1642, 40
23, 1643, 40
23, 1644, 40
23, 1645, 40
23, 1646, 40
23, 1647, 40
23, 1648, 40
23, 1649, 40
23, 1650, 40
23, 1651, 40
23, 1652, 40
23, 1653, 40
23, 1654, 40
23, 1655, 40
23, 1656, 40
23, 1657, 40
23, 1658, 40
23, 1659, 40
23, 1660, 40
23, 1661, 40
23, 1662, 40
23, 1663, 40
23, 1664, 40
23, 1665, 40
23, 1666, 40
23, 1667, 40
23, 1668, 40
23, 1669, 40
23, 1670, 40
23, 1671, 40
23, 1672, 40
23, 1673, 40
23, 1674, 40
23, 1675, 40
23, 1676, 40
23, 1677, 40
23, 1678, 40
23, 1679, 40
23, 1680, 40
23, 1681, 40
23, 1682, 40
23, 1683, 40
23, 1684, 40
23, 1685, 40
23, 1686, 40
23, 1687, 40
23, 1688, 40
23, 1689, 40
23, 1690, 40
23, 1691, 40
23, 1692, 40
23, 1693, 40
23, 1694, 40
23, 1695, 40
23, 1696, 40
23, 1697, 40
23, 1698, 40
23, 1699, 40
23, 1700, 40
23, 1701, 40
23, 1702, 40
23, 1703, 40
23, 1704, 40
23, 1705, 40
23, 1706, 40
23, 1707, 40
23, 1708, 40
23, 1709, 40
23, 1710, 40
23, 1711, 40
23, 1712, 40
23, 1713, 40
23, 1714, 40
23, 1715, 40
23, 1716, 40
23, 1717, 40
23, 1718, 40
23, 1719, 40
23, 1720, 40
23, 1721, 40
23, 1722, 40
23, 1723, 40
23, 1724, 40
23, 1725, 40
23, 1726, 40
23, 1727, 40
23, 1728, 40
23, 1729, 40
23, 1730, 40
23, 1731, 40
23, 1732, 40
23, 1733, 40
23, 1734, 40
23, 1735, 40
23, 1736, 40
23, 1737, 40
23, 1738, 40
23, 1739, 40
23, 1740, 40
23, 1741, 40
23, 1742, 40
23, 1743, 40
23, 1744, 40
23, 1745, 40
23, 1746, 40
23, 1747, 40
23, 1748, 40
23, 1749, 40
23, 1750, 40
23, 1751, 40
23, 1752, 40
23, 1753, 40
23, 1754, 40
23, 1755, 40
23, 1756, 40
23, 1757, 40
23, 1758, 40
23, 1759, 40
23, 1760, 40
23, 1761, 40
23, 1762, 40
23, 1763, 40
23, 1764, 40
23, 1765, 40
23, 1766, 40
23, 1767, 40
23, 1768, 40
23, 1769, 40
23, 1770, 40
23, 1771, 40
23, 1772, 40
23, 1773, 40
23, 1774, 40
23, 1775, 40
23, 1776, 40
23, 1777, 40
23, 1778, 40
23, 1779, 40
23, 1780, 40
23, 1781, 40
23, 1782, 40
23, 1783, 40
23, 1784, 40
23, 1785, 40
23, 1786, 40
23, 1787, 40
23, 1788, 40
23, 1789, 40
23, 1790, 40
23, 1791, 40
23, 1792, 40
23, 1793, 40
23, 1794, 40
23, 1795, 40
23, 1796, 40
23, 1797, 40
23, 1798, 40
23, 1799, 40
23, 1800, 40
23, 1801, 40
23, 1802, 40
23, 1803, 40
23, 1804, 40
23, 1805, 40
23, 1806, 40
23, 1807, 40
23, 1808, 40
23, 1809, 40
23, 1810, 40
23, 1811, 40
23, 1812, 40
23, 1813, 40
23, 1814, 40
23, 1815, 40
23, 1816, 40
23, 1817, 40
23, 1818, 40
23, 1819, 40
23, 1820, 40
23, 1821, 40
23, 1822, 40
23, 1823, 40
23, 1824, 40
23, 1825, 40
23, 1826, 40
23, 1827, 40
23, 1828, 40
23, 1829, 40
23, 1830, 40
23, 1831, 40
23, 1832, 40
23, 1833, 40
23, 1834, 40
23, 1835, 40
23, 1836, 40
23, 1837, 40
23, 1838, 40
23, 1839, 40
23, 1840, 40
23, 1841, 40
23, 1842, 40
23, 1843, 40
23, 1844, 40
23, 1845, 40
23, 1846, 40
23, 1847, 40
23, 1848, 40
23, 1849, 40
23, 1850, 40
23, 1851, 40
23, 1852, 40
23, 1853, 40
23, 1854, 40
23, 1855, 40
23, 1856, 40
23, 1857, 40
23, 1858, 40
23, 1859, 40
23, 1860, 40
23, 1861, 40
23, 1862, 40
23, 1863, 40
23, 1864, 40
23, 1865, 40
23, 1866, 40
23, 1867, 40
23, 1868, 40
23, 1869, 40
23, 1870, 40
23, 1871, 40
23, 1872, 40
23, 1873, 40
23, 1874, 40
23, 1875, 40
23, 1876, 40
23, 1877, 40
23, 1878, 40
23, 1879, 40
23, 1880, 40
23, 1881, 40
23, 1882, 40
23, 1883, 40
23, 1884, 40
23, 1885, 40
23, 1886, 40
23, 1887, 40
23, 1888, 40
23, 1889, 40
23, 1890, 40
23, 1891, 40
23, 1892, 40
23, 1893, 40
23, 1894, 40
23, 1895, 40
23, 1896, 40
23, 1897, 40
23, 1898, 40
23, 1899, 40
23, 1900, 40
23, 1901, 40
23, 1902, 40
23, 1903, 40
23, 1904, 40
23, 1905, 40
23, 1906, 40
23, 1907, 40
23, 1908, 40
23, 1909, 40
23, 1910, 40
23, 1911, 40
23, 1912, 40
23, 1913, 40
23, 1914, 40
23, 1915, 40
23, 1916, 40
23, 1917, 40
23, 1918, 40
23, 1919, 40
23, 1920, 40
23, 1921, 40
23, 1922, 40
23, 1923, 40
23, 1924, 40
23, 1925, 40
23, 1926, 40
23, 1927, 40
23, 1928, 40
23, 1929, 40
23, 1930, 40
23, 1931, 40
23, 1932, 40
23, 1933, 40
23, 1934, 40
23, 1935, 40
23, 1936, 40
23, 1937, 40
23, 1938, 40
23, 1939, 40
23, 1940, 40
23, 1941, 40
23, 1942, 40
23, 1943, 40
23, 1944, 40
23, 1945, 40
23, 1946, 40
23, 1947, 40
23, 1948, 40
23, 1949, 40
23, 1950, 40
23, 1951, 40
23, 1952, 40
23, 1953, 40
23, 1954, 40
23, 1955, 40
23, 1956, 40
23, 1957, 40
23, 1958, 40
23, 1959, 40
23, 1960, 40
23, 1961, 40
23, 1962, 40
23, 1963, 40
23, 1964, 40
23, 1965, 40
23, 1966, 40
23, 1967, 40
23, 1968, 40
