Replication, Day, Queued To, Queue Amount
25, 1164, cornwall, 66
25, 1164, renfew, 64
25, 1165, ottawa, 13
25, 1165, cornwall, 55
25, 1165, renfew, 53
25, 1166, ottawa, 3
25, 1166, cornwall, 48
25, 1166, renfew, 41
25, 1167, ottawa, 0
25, 1167, cornwall, 48
25, 1167, renfew, 30
25, 1168, ottawa, 19
25, 1168, cornwall, 71
25, 1168, renfew, 59
25, 1169, ottawa, 50
25, 1169, cornwall, 114
25, 1169, renfew, 96
25, 1170, ottawa, 36
25, 1170, cornwall, 107
25, 1170, renfew, 87
25, 1171, ottawa, 16
25, 1171, cornwall, 85
25, 1171, renfew, 70
25, 1172, ottawa, 0
25, 1172, cornwall, 53
25, 1172, renfew, 44
25, 1173, ottawa, 0
25, 1173, cornwall, 48
25, 1173, renfew, 30
25, 1174, ottawa, 0
25, 1174, cornwall, 51
25, 1174, renfew, 29
25, 1175, ottawa, 28
25, 1175, cornwall, 71
25, 1175, renfew, 53
25, 1176, ottawa, 65
25, 1176, cornwall, 103
25, 1176, renfew, 72
25, 1177, ottawa, 63
25, 1177, cornwall, 94
25, 1177, renfew, 74
25, 1178, ottawa, 47
25, 1178, cornwall, 72
25, 1178, renfew, 64
25, 1179, ottawa, 31
25, 1179, cornwall, 49
25, 1179, renfew, 39
25, 1180, ottawa, 21
25, 1180, cornwall, 47
25, 1180, renfew, 41
25, 1181, ottawa, 14
25, 1181, cornwall, 28
25, 1181, renfew, 33
25, 1182, ottawa, 36
25, 1182, cornwall, 55
25, 1182, renfew, 56
25, 1183, ottawa, 60
25, 1183, cornwall, 94
25, 1183, renfew, 81
25, 1184, ottawa, 60
25, 1184, cornwall, 86
25, 1184, renfew, 81
25, 1185, ottawa, 40
25, 1185, cornwall, 72
25, 1185, renfew, 67
25, 1186, ottawa, 14
25, 1186, cornwall, 55
25, 1186, renfew, 50
25, 1187, ottawa, 14
25, 1187, cornwall, 44
25, 1187, renfew, 50
25, 1188, ottawa, 7
25, 1188, cornwall, 33
25, 1188, renfew, 47
25, 1189, ottawa, 43
25, 1189, cornwall, 59
25, 1189, renfew, 67
25, 1190, ottawa, 72
25, 1190, cornwall, 90
25, 1190, renfew, 90
25, 1191, ottawa, 74
25, 1191, cornwall, 92
25, 1191, renfew, 96
25, 1192, ottawa, 42
25, 1192, cornwall, 76
25, 1192, renfew, 83
25, 1193, ottawa, 30
25, 1193, cornwall, 63
25, 1193, renfew, 71
25, 1194, ottawa, 15
25, 1194, cornwall, 64
25, 1194, renfew, 71
25, 1195, ottawa, 16
25, 1195, cornwall, 58
25, 1195, renfew, 55
25, 1196, ottawa, 46
25, 1196, cornwall, 87
25, 1196, renfew, 82
25, 1197, ottawa, 79
25, 1197, cornwall, 116
25, 1197, renfew, 125
25, 1198, ottawa, 77
25, 1198, cornwall, 107
25, 1198, renfew, 117
25, 1199, ottawa, 58
25, 1199, cornwall, 92
25, 1199, renfew, 93
25, 1200, ottawa, 34
25, 1200, cornwall, 70
25, 1200, renfew, 66
25, 1201, ottawa, 19
25, 1201, cornwall, 65
25, 1201, renfew, 63
25, 1202, ottawa, 19
25, 1202, cornwall, 55
25, 1202, renfew, 58
25, 1203, ottawa, 46
25, 1203, cornwall, 87
25, 1203, renfew, 82
25, 1204, ottawa, 69
25, 1204, cornwall, 111
25, 1204, renfew, 112
25, 1205, ottawa, 57
25, 1205, cornwall, 107
25, 1205, renfew, 115
25, 1206, ottawa, 36
25, 1206, cornwall, 88
25, 1206, renfew, 91
25, 1207, ottawa, 1
25, 1207, cornwall, 72
25, 1207, renfew, 75
25, 1208, ottawa, 1
25, 1208, cornwall, 71
25, 1208, renfew, 61
25, 1209, ottawa, 0
25, 1209, cornwall, 60
25, 1209, renfew, 57
25, 1210, ottawa, 23
25, 1210, cornwall, 87
25, 1210, renfew, 83
25, 1211, ottawa, 60
25, 1211, cornwall, 119
25, 1211, renfew, 119
25, 1212, ottawa, 53
25, 1212, cornwall, 131
25, 1212, renfew, 113
25, 1213, ottawa, 30
25, 1213, cornwall, 107
25, 1213, renfew, 82
25, 1214, ottawa, 3
25, 1214, cornwall, 96
25, 1214, renfew, 52
25, 1215, ottawa, 2
25, 1215, cornwall, 94
25, 1215, renfew, 42
25, 1216, ottawa, 0
25, 1216, cornwall, 81
25, 1216, renfew, 18
25, 1217, ottawa, 20
25, 1217, cornwall, 109
25, 1217, renfew, 33
25, 1218, ottawa, 49
25, 1218, cornwall, 138
25, 1218, renfew, 59
25, 1219, ottawa, 31
25, 1219, cornwall, 130
25, 1219, renfew, 55
25, 1220, ottawa, 15
25, 1220, cornwall, 122
25, 1220, renfew, 35
25, 1221, ottawa, 0
25, 1221, cornwall, 112
25, 1221, renfew, 17
25, 1222, ottawa, 7
25, 1222, cornwall, 106
25, 1222, renfew, 4
25, 1223, ottawa, 5
25, 1223, cornwall, 102
25, 1223, renfew, 0
25, 1224, ottawa, 33
25, 1224, cornwall, 126
25, 1224, renfew, 30
25, 1225, ottawa, 56
25, 1225, cornwall, 149
25, 1225, renfew, 54
25, 1226, ottawa, 42
25, 1226, cornwall, 143
25, 1226, renfew, 47
25, 1227, ottawa, 25
25, 1227, cornwall, 115
25, 1227, renfew, 25
25, 1228, ottawa, 0
25, 1228, cornwall, 91
25, 1228, renfew, 15
25, 1229, ottawa, 2
25, 1229, cornwall, 76
25, 1229, renfew, 18
25, 1230, ottawa, 0
25, 1230, cornwall, 53
25, 1230, renfew, 0
25, 1231, ottawa, 20
25, 1231, cornwall, 87
25, 1231, renfew, 27
25, 1232, ottawa, 54
25, 1232, cornwall, 111
25, 1232, renfew, 53
25, 1233, ottawa, 48
25, 1233, cornwall, 116
25, 1233, renfew, 44
25, 1234, ottawa, 30
25, 1234, cornwall, 95
25, 1234, renfew, 15
25, 1235, ottawa, 13
25, 1235, cornwall, 76
25, 1235, renfew, 2
25, 1236, ottawa, 4
25, 1236, cornwall, 81
25, 1236, renfew, 1
25, 1237, ottawa, 1
25, 1237, cornwall, 72
25, 1237, renfew, 0
25, 1238, ottawa, 32
25, 1238, cornwall, 107
25, 1238, renfew, 22
25, 1239, ottawa, 72
25, 1239, cornwall, 138
25, 1239, renfew, 47
25, 1240, ottawa, 64
25, 1240, cornwall, 134
25, 1240, renfew, 27
25, 1241, ottawa, 39
25, 1241, cornwall, 124
25, 1241, renfew, 14
25, 1242, ottawa, 13
25, 1242, cornwall, 102
25, 1242, renfew, 0
25, 1243, ottawa, 10
25, 1243, cornwall, 99
25, 1243, renfew, 2
25, 1244, ottawa, 1
25, 1244, cornwall, 87
25, 1244, renfew, 0
25, 1245, ottawa, 25
25, 1245, cornwall, 110
25, 1245, renfew, 24
25, 1246, ottawa, 59
25, 1246, cornwall, 151
25, 1246, renfew, 57
25, 1247, ottawa, 66
25, 1247, cornwall, 143
25, 1247, renfew, 57
25, 1248, ottawa, 41
25, 1248, cornwall, 118
25, 1248, renfew, 45
25, 1249, ottawa, 10
25, 1249, cornwall, 107
25, 1249, renfew, 20
25, 1250, ottawa, 0
25, 1250, cornwall, 99
25, 1250, renfew, 5
25, 1251, ottawa, 0
25, 1251, cornwall, 86
25, 1251, renfew, 0
25, 1252, ottawa, 28
25, 1252, cornwall, 105
25, 1252, renfew, 17
25, 1253, ottawa, 68
25, 1253, cornwall, 138
25, 1253, renfew, 52
25, 1254, ottawa, 62
25, 1254, cornwall, 131
25, 1254, renfew, 51
25, 1255, ottawa, 43
25, 1255, cornwall, 110
25, 1255, renfew, 20
25, 1256, ottawa, 22
25, 1256, cornwall, 91
25, 1256, renfew, 0
25, 1257, ottawa, 8
25, 1257, cornwall, 78
25, 1257, renfew, 1
25, 1258, ottawa, 2
25, 1258, cornwall, 67
25, 1258, renfew, 1
25, 1259, ottawa, 26
25, 1259, cornwall, 88
25, 1259, renfew, 32
25, 1260, ottawa, 56
25, 1260, cornwall, 126
25, 1260, renfew, 58
25, 1261, ottawa, 47
25, 1261, cornwall, 122
25, 1261, renfew, 56
25, 1262, ottawa, 26
25, 1262, cornwall, 112
25, 1262, renfew, 35
25, 1263, ottawa, 7
25, 1263, cornwall, 90
25, 1263, renfew, 13
25, 1264, ottawa, 11
25, 1264, cornwall, 90
25, 1264, renfew, 3
25, 1265, ottawa, 10
25, 1265, cornwall, 89
25, 1265, renfew, 0
25, 1266, ottawa, 40
25, 1266, cornwall, 117
25, 1266, renfew, 27
25, 1267, ottawa, 65
25, 1267, cornwall, 148
25, 1267, renfew, 61
25, 1268, ottawa, 52
25, 1268, cornwall, 125
25, 1268, renfew, 54
25, 1269, ottawa, 31
25, 1269, cornwall, 106
25, 1269, renfew, 33
25, 1270, ottawa, 13
25, 1270, cornwall, 89
25, 1270, renfew, 9
25, 1271, ottawa, 20
25, 1271, cornwall, 62
25, 1271, renfew, 0
25, 1272, ottawa, 17
25, 1272, cornwall, 46
25, 1272, renfew, 0
25, 1273, ottawa, 49
25, 1273, cornwall, 72
25, 1273, renfew, 15
25, 1274, ottawa, 80
25, 1274, cornwall, 104
25, 1274, renfew, 49
25, 1275, ottawa, 70
25, 1275, cornwall, 106
25, 1275, renfew, 30
25, 1276, ottawa, 52
25, 1276, cornwall, 76
25, 1276, renfew, 6
25, 1277, ottawa, 32
25, 1277, cornwall, 51
25, 1277, renfew, 0
25, 1278, ottawa, 19
25, 1278, cornwall, 35
25, 1278, renfew, 0
25, 1279, ottawa, 17
25, 1279, cornwall, 10
25, 1279, renfew, 1
25, 1280, ottawa, 39
25, 1280, cornwall, 37
25, 1280, renfew, 18
25, 1281, ottawa, 67
25, 1281, cornwall, 70
25, 1281, renfew, 46
25, 1282, ottawa, 60
25, 1282, cornwall, 63
25, 1282, renfew, 44
25, 1283, ottawa, 36
25, 1283, cornwall, 50
25, 1283, renfew, 20
25, 1284, ottawa, 9
25, 1284, cornwall, 33
25, 1284, renfew, 0
25, 1285, ottawa, 9
25, 1285, cornwall, 27
25, 1285, renfew, 0
25, 1286, ottawa, 0
25, 1286, cornwall, 16
25, 1286, renfew, 1
25, 1287, ottawa, 25
25, 1287, cornwall, 31
25, 1287, renfew, 23
25, 1288, ottawa, 50
25, 1288, cornwall, 65
25, 1288, renfew, 53
25, 1289, ottawa, 53
25, 1289, cornwall, 60
25, 1289, renfew, 58
25, 1290, ottawa, 39
25, 1290, cornwall, 57
25, 1290, renfew, 43
25, 1291, ottawa, 22
25, 1291, cornwall, 48
25, 1291, renfew, 29
25, 1292, ottawa, 30
25, 1292, cornwall, 44
25, 1292, renfew, 14
25, 1293, ottawa, 17
25, 1293, cornwall, 31
25, 1293, renfew, 1
25, 1294, ottawa, 46
25, 1294, cornwall, 51
25, 1294, renfew, 30
25, 1295, ottawa, 79
25, 1295, cornwall, 75
25, 1295, renfew, 49
25, 1296, ottawa, 85
25, 1296, cornwall, 68
25, 1296, renfew, 47
25, 1297, ottawa, 62
25, 1297, cornwall, 40
25, 1297, renfew, 30
25, 1298, ottawa, 42
25, 1298, cornwall, 10
25, 1298, renfew, 0
25, 1299, ottawa, 44
25, 1299, cornwall, 11
25, 1299, renfew, 0
25, 1300, ottawa, 33
25, 1300, cornwall, 1
25, 1300, renfew, 3
25, 1301, ottawa, 54
25, 1301, cornwall, 20
25, 1301, renfew, 21
25, 1302, ottawa, 88
25, 1302, cornwall, 47
25, 1302, renfew, 52
25, 1303, ottawa, 94
25, 1303, cornwall, 66
25, 1303, renfew, 47
25, 1304, ottawa, 79
25, 1304, cornwall, 57
25, 1304, renfew, 22
25, 1305, ottawa, 51
25, 1305, cornwall, 42
25, 1305, renfew, 13
25, 1306, ottawa, 40
25, 1306, cornwall, 33
25, 1306, renfew, 20
25, 1307, ottawa, 25
25, 1307, cornwall, 31
25, 1307, renfew, 7
25, 1308, ottawa, 47
25, 1308, cornwall, 54
25, 1308, renfew, 27
25, 1309, ottawa, 72
25, 1309, cornwall, 74
25, 1309, renfew, 60
25, 1310, ottawa, 65
25, 1310, cornwall, 71
25, 1310, renfew, 52
25, 1311, ottawa, 54
25, 1311, cornwall, 60
25, 1311, renfew, 26
25, 1312, ottawa, 42
25, 1312, cornwall, 48
25, 1312, renfew, 11
25, 1313, ottawa, 38
25, 1313, cornwall, 33
25, 1313, renfew, 15
25, 1314, ottawa, 43
25, 1314, cornwall, 20
25, 1314, renfew, 1
25, 1315, ottawa, 66
25, 1315, cornwall, 49
25, 1315, renfew, 23
25, 1316, ottawa, 85
25, 1316, cornwall, 79
25, 1316, renfew, 51
25, 1317, ottawa, 100
25, 1317, cornwall, 66
25, 1317, renfew, 39
25, 1318, ottawa, 75
25, 1318, cornwall, 49
25, 1318, renfew, 13
25, 1319, ottawa, 53
25, 1319, cornwall, 28
25, 1319, renfew, 0
25, 1320, ottawa, 44
25, 1320, cornwall, 20
25, 1320, renfew, 10
25, 1321, ottawa, 36
25, 1321, cornwall, 0
25, 1321, renfew, 11
25, 1322, ottawa, 56
25, 1322, cornwall, 32
25, 1322, renfew, 38
25, 1323, ottawa, 86
25, 1323, cornwall, 56
25, 1323, renfew, 59
25, 1324, ottawa, 75
25, 1324, cornwall, 59
25, 1324, renfew, 53
25, 1325, ottawa, 51
25, 1325, cornwall, 51
25, 1325, renfew, 29
25, 1326, ottawa, 29
25, 1326, cornwall, 41
25, 1326, renfew, 20
25, 1327, ottawa, 9
25, 1327, cornwall, 34
25, 1327, renfew, 24
25, 1328, ottawa, 9
25, 1328, cornwall, 23
25, 1328, renfew, 17
25, 1329, ottawa, 41
25, 1329, cornwall, 51
25, 1329, renfew, 34
25, 1330, ottawa, 82
25, 1330, cornwall, 79
25, 1330, renfew, 70
25, 1331, ottawa, 77
25, 1331, cornwall, 78
25, 1331, renfew, 66
25, 1332, ottawa, 56
25, 1332, cornwall, 71
25, 1332, renfew, 57
25, 1333, ottawa, 38
25, 1333, cornwall, 63
25, 1333, renfew, 41
25, 1334, ottawa, 32
25, 1334, cornwall, 61
25, 1334, renfew, 49
25, 1335, ottawa, 26
25, 1335, cornwall, 51
25, 1335, renfew, 43
25, 1336, ottawa, 45
25, 1336, cornwall, 73
25, 1336, renfew, 71
25, 1337, ottawa, 67
25, 1337, cornwall, 103
25, 1337, renfew, 97
25, 1338, ottawa, 61
25, 1338, cornwall, 104
25, 1338, renfew, 96
25, 1339, ottawa, 35
25, 1339, cornwall, 85
25, 1339, renfew, 74
25, 1340, ottawa, 24
25, 1340, cornwall, 50
25, 1340, renfew, 61
25, 1341, ottawa, 16
25, 1341, cornwall, 46
25, 1341, renfew, 60
25, 1342, ottawa, 3
25, 1342, cornwall, 38
25, 1342, renfew, 45
25, 1343, ottawa, 33
25, 1343, cornwall, 56
25, 1343, renfew, 68
25, 1344, ottawa, 65
25, 1344, cornwall, 92
25, 1344, renfew, 93
25, 1345, ottawa, 59
25, 1345, cornwall, 84
25, 1345, renfew, 94
25, 1346, ottawa, 56
25, 1346, cornwall, 52
25, 1346, renfew, 67
25, 1347, ottawa, 42
25, 1347, cornwall, 36
25, 1347, renfew, 46
25, 1348, ottawa, 42
25, 1348, cornwall, 25
25, 1348, renfew, 40
25, 1349, ottawa, 37
25, 1349, cornwall, 18
25, 1349, renfew, 23
25, 1350, ottawa, 57
25, 1350, cornwall, 47
25, 1350, renfew, 46
25, 1351, ottawa, 102
25, 1351, cornwall, 86
25, 1351, renfew, 89
25, 1352, ottawa, 94
25, 1352, cornwall, 93
25, 1352, renfew, 76
25, 1353, ottawa, 73
25, 1353, cornwall, 75
25, 1353, renfew, 55
25, 1354, ottawa, 55
25, 1354, cornwall, 42
25, 1354, renfew, 37
25, 1355, ottawa, 50
25, 1355, cornwall, 32
25, 1355, renfew, 28
25, 1356, ottawa, 50
25, 1356, cornwall, 13
25, 1356, renfew, 24
25, 1357, ottawa, 78
25, 1357, cornwall, 33
25, 1357, renfew, 54
25, 1358, ottawa, 115
25, 1358, cornwall, 68
25, 1358, renfew, 92
25, 1359, ottawa, 101
25, 1359, cornwall, 57
25, 1359, renfew, 93
25, 1360, ottawa, 86
25, 1360, cornwall, 37
25, 1360, renfew, 89
25, 1361, ottawa, 73
25, 1361, cornwall, 22
25, 1361, renfew, 78
25, 1362, ottawa, 83
25, 1362, cornwall, 32
25, 1362, renfew, 75
25, 1363, ottawa, 81
25, 1363, cornwall, 20
25, 1363, renfew, 64
25, 1364, ottawa, 99
25, 1364, cornwall, 40
25, 1364, renfew, 92
25, 1365, ottawa, 122
25, 1365, cornwall, 59
25, 1365, renfew, 121
25, 1366, ottawa, 107
25, 1366, cornwall, 44
25, 1366, renfew, 115
25, 1367, ottawa, 89
25, 1367, cornwall, 38
25, 1367, renfew, 100
25, 1368, ottawa, 66
25, 1368, cornwall, 21
25, 1368, renfew, 96
25, 1369, ottawa, 50
25, 1369, cornwall, 11
25, 1369, renfew, 101
25, 1370, ottawa, 41
25, 1370, cornwall, 18
25, 1370, renfew, 91
25, 1371, ottawa, 67
25, 1371, cornwall, 49
25, 1371, renfew, 122
25, 1372, ottawa, 92
25, 1372, cornwall, 76
25, 1372, renfew, 141
25, 1373, ottawa, 83
25, 1373, cornwall, 65
25, 1373, renfew, 141
25, 1374, ottawa, 59
25, 1374, cornwall, 46
25, 1374, renfew, 120
25, 1375, ottawa, 38
25, 1375, cornwall, 33
25, 1375, renfew, 104
25, 1376, ottawa, 44
25, 1376, cornwall, 35
25, 1376, renfew, 105
25, 1377, ottawa, 38
25, 1377, cornwall, 21
25, 1377, renfew, 100
25, 1378, ottawa, 63
25, 1378, cornwall, 43
25, 1378, renfew, 128
25, 1379, ottawa, 89
25, 1379, cornwall, 68
25, 1379, renfew, 163
25, 1380, ottawa, 73
25, 1380, cornwall, 58
25, 1380, renfew, 154
25, 1381, ottawa, 58
25, 1381, cornwall, 53
25, 1381, renfew, 145
25, 1382, ottawa, 52
25, 1382, cornwall, 32
25, 1382, renfew, 137
25, 1383, ottawa, 58
25, 1383, cornwall, 25
25, 1383, renfew, 136
25, 1384, ottawa, 49
25, 1384, cornwall, 12
25, 1384, renfew, 136
25, 1385, ottawa, 75
25, 1385, cornwall, 31
25, 1385, renfew, 160
25, 1386, ottawa, 100
25, 1386, cornwall, 58
25, 1386, renfew, 193
25, 1387, ottawa, 96
25, 1387, cornwall, 62
25, 1387, renfew, 192
25, 1388, ottawa, 74
25, 1388, cornwall, 51
25, 1388, renfew, 171
25, 1389, ottawa, 52
25, 1389, cornwall, 15
25, 1389, renfew, 143
25, 1390, ottawa, 48
25, 1390, cornwall, 7
25, 1390, renfew, 141
25, 1391, ottawa, 47
25, 1391, cornwall, 12
25, 1391, renfew, 126
25, 1392, ottawa, 72
25, 1392, cornwall, 38
25, 1392, renfew, 147
25, 1393, ottawa, 99
25, 1393, cornwall, 68
25, 1393, renfew, 182
25, 1394, ottawa, 101
25, 1394, cornwall, 64
25, 1394, renfew, 177
25, 1395, ottawa, 71
25, 1395, cornwall, 51
25, 1395, renfew, 154
25, 1396, ottawa, 59
25, 1396, cornwall, 28
25, 1396, renfew, 134
25, 1397, ottawa, 55
25, 1397, cornwall, 39
25, 1397, renfew, 117
25, 1398, ottawa, 38
25, 1398, cornwall, 22
25, 1398, renfew, 111
25, 1399, ottawa, 68
25, 1399, cornwall, 45
25, 1399, renfew, 142
25, 1400, ottawa, 89
25, 1400, cornwall, 72
25, 1400, renfew, 166
25, 1401, ottawa, 86
25, 1401, cornwall, 76
25, 1401, renfew, 165
25, 1402, ottawa, 68
25, 1402, cornwall, 62
25, 1402, renfew, 143
25, 1403, ottawa, 49
25, 1403, cornwall, 40
25, 1403, renfew, 126
25, 1404, ottawa, 50
25, 1404, cornwall, 37
25, 1404, renfew, 114
25, 1405, ottawa, 23
25, 1405, cornwall, 19
25, 1405, renfew, 101
25, 1406, ottawa, 43
25, 1406, cornwall, 49
25, 1406, renfew, 132
25, 1407, ottawa, 79
25, 1407, cornwall, 80
25, 1407, renfew, 151
25, 1408, ottawa, 91
25, 1408, cornwall, 63
25, 1408, renfew, 146
25, 1409, ottawa, 70
25, 1409, cornwall, 39
25, 1409, renfew, 116
25, 1410, ottawa, 50
25, 1410, cornwall, 8
25, 1410, renfew, 80
25, 1411, ottawa, 41
25, 1411, cornwall, 0
25, 1411, renfew, 67
25, 1412, ottawa, 36
25, 1412, cornwall, 0
25, 1412, renfew, 46
25, 1413, ottawa, 61
25, 1413, cornwall, 31
25, 1413, renfew, 78
25, 1414, ottawa, 97
25, 1414, cornwall, 62
25, 1414, renfew, 101
25, 1415, ottawa, 98
25, 1415, cornwall, 52
25, 1415, renfew, 95
25, 1416, ottawa, 83
25, 1416, cornwall, 31
25, 1416, renfew, 77
25, 1417, ottawa, 64
25, 1417, cornwall, 10
25, 1417, renfew, 59
25, 1418, ottawa, 38
25, 1418, cornwall, 0
25, 1418, renfew, 59
25, 1419, ottawa, 30
25, 1419, cornwall, 3
25, 1419, renfew, 55
25, 1420, ottawa, 58
25, 1420, cornwall, 20
25, 1420, renfew, 74
25, 1421, ottawa, 90
25, 1421, cornwall, 46
25, 1421, renfew, 93
25, 1422, ottawa, 85
25, 1422, cornwall, 54
25, 1422, renfew, 89
25, 1423, ottawa, 66
25, 1423, cornwall, 31
25, 1423, renfew, 73
25, 1424, ottawa, 39
25, 1424, cornwall, 9
25, 1424, renfew, 58
25, 1425, ottawa, 16
25, 1425, cornwall, 0
25, 1425, renfew, 42
25, 1426, ottawa, 11
25, 1426, cornwall, 2
25, 1426, renfew, 42
25, 1427, ottawa, 46
25, 1427, cornwall, 33
25, 1427, renfew, 81
25, 1428, ottawa, 72
25, 1428, cornwall, 68
25, 1428, renfew, 112
25, 1429, ottawa, 73
25, 1429, cornwall, 61
25, 1429, renfew, 98
25, 1430, ottawa, 64
25, 1430, cornwall, 51
25, 1430, renfew, 90
25, 1431, ottawa, 34
25, 1431, cornwall, 30
25, 1431, renfew, 64
25, 1432, ottawa, 31
25, 1432, cornwall, 32
25, 1432, renfew, 43
25, 1433, ottawa, 17
25, 1433, cornwall, 34
25, 1433, renfew, 25
25, 1434, ottawa, 42
25, 1434, cornwall, 58
25, 1434, renfew, 41
25, 1435, ottawa, 70
25, 1435, cornwall, 94
25, 1435, renfew, 62
25, 1436, ottawa, 74
25, 1436, cornwall, 83
25, 1436, renfew, 35
25, 1437, ottawa, 62
25, 1437, cornwall, 54
25, 1437, renfew, 12
25, 1438, ottawa, 45
25, 1438, cornwall, 43
25, 1438, renfew, 0
25, 1439, ottawa, 35
25, 1439, cornwall, 35
25, 1439, renfew, 1
25, 1440, ottawa, 25
25, 1440, cornwall, 27
25, 1440, renfew, 9
25, 1441, ottawa, 46
25, 1441, cornwall, 49
25, 1441, renfew, 36
25, 1442, ottawa, 82
25, 1442, cornwall, 93
25, 1442, renfew, 61
25, 1443, ottawa, 75
25, 1443, cornwall, 93
25, 1443, renfew, 56
25, 1444, ottawa, 52
25, 1444, cornwall, 79
25, 1444, renfew, 50
25, 1445, ottawa, 23
25, 1445, cornwall, 64
25, 1445, renfew, 32
25, 1446, ottawa, 12
25, 1446, cornwall, 66
25, 1446, renfew, 19
25, 1447, ottawa, 1
25, 1447, cornwall, 55
25, 1447, renfew, 5
25, 1448, ottawa, 28
25, 1448, cornwall, 77
25, 1448, renfew, 31
25, 1449, ottawa, 56
25, 1449, cornwall, 100
25, 1449, renfew, 65
25, 1450, ottawa, 43
25, 1450, cornwall, 92
25, 1450, renfew, 57
25, 1451, ottawa, 17
25, 1451, cornwall, 67
25, 1451, renfew, 34
25, 1452, ottawa, 0
25, 1452, cornwall, 41
25, 1452, renfew, 8
25, 1453, ottawa, 2
25, 1453, cornwall, 39
25, 1453, renfew, 0
25, 1454, ottawa, 0
25, 1454, cornwall, 30
25, 1454, renfew, 1
25, 1455, ottawa, 22
25, 1455, cornwall, 56
25, 1455, renfew, 26
25, 1456, ottawa, 55
25, 1456, cornwall, 93
25, 1456, renfew, 57
25, 1457, ottawa, 44
25, 1457, cornwall, 92
25, 1457, renfew, 42
25, 1458, ottawa, 35
25, 1458, cornwall, 74
25, 1458, renfew, 31
25, 1459, ottawa, 17
25, 1459, cornwall, 58
25, 1459, renfew, 3
25, 1460, ottawa, 18
25, 1460, cornwall, 63
25, 1460, renfew, 9
25, 1461, ottawa, 9
25, 1461, cornwall, 64
25, 1461, renfew, 0
25, 1462, ottawa, 37
25, 1462, cornwall, 87
25, 1462, renfew, 31
25, 1463, ottawa, 61
25, 1463, cornwall, 121
25, 1463, renfew, 62
25, 1464, ottawa, 53
25, 1464, cornwall, 126
25, 1464, renfew, 58
25, 1465, ottawa, 31
25, 1465, cornwall, 117
25, 1465, renfew, 52
25, 1466, ottawa, 27
25, 1466, cornwall, 104
25, 1466, renfew, 42
25, 1467, ottawa, 28
25, 1467, cornwall, 112
25, 1467, renfew, 38
25, 1468, ottawa, 9
25, 1468, cornwall, 93
25, 1468, renfew, 34
25, 1469, ottawa, 36
25, 1469, cornwall, 121
25, 1469, renfew, 57
25, 1470, ottawa, 61
25, 1470, cornwall, 145
25, 1470, renfew, 86
25, 1471, ottawa, 63
25, 1471, cornwall, 152
25, 1471, renfew, 75
25, 1472, ottawa, 36
25, 1472, cornwall, 133
25, 1472, renfew, 47
25, 1473, ottawa, 25
25, 1473, cornwall, 100
25, 1473, renfew, 35
25, 1474, ottawa, 6
25, 1474, cornwall, 87
25, 1474, renfew, 17
25, 1475, ottawa, 0
25, 1475, cornwall, 78
25, 1475, renfew, 8
25, 1476, ottawa, 16
25, 1476, cornwall, 106
25, 1476, renfew, 24
25, 1477, ottawa, 44
25, 1477, cornwall, 134
25, 1477, renfew, 51
25, 1478, ottawa, 38
25, 1478, cornwall, 133
25, 1478, renfew, 38
25, 1479, ottawa, 27
25, 1479, cornwall, 119
25, 1479, renfew, 13
25, 1480, ottawa, 9
25, 1480, cornwall, 103
25, 1480, renfew, 0
25, 1481, ottawa, 0
25, 1481, cornwall, 100
25, 1481, renfew, 0
25, 1482, ottawa, 1
25, 1482, cornwall, 80
25, 1482, renfew, 2
25, 1483, ottawa, 27
25, 1483, cornwall, 110
25, 1483, renfew, 26
25, 1484, ottawa, 63
25, 1484, cornwall, 131
25, 1484, renfew, 54
25, 1485, ottawa, 44
25, 1485, cornwall, 116
25, 1485, renfew, 45
25, 1486, ottawa, 19
25, 1486, cornwall, 98
25, 1486, renfew, 25
25, 1487, ottawa, 0
25, 1487, cornwall, 70
25, 1487, renfew, 1
25, 1488, ottawa, 2
25, 1488, cornwall, 77
25, 1488, renfew, 0
25, 1489, ottawa, 0
25, 1489, cornwall, 70
25, 1489, renfew, 0
25, 1490, ottawa, 19
25, 1490, cornwall, 91
25, 1490, renfew, 22
25, 1491, ottawa, 45
25, 1491, cornwall, 116
25, 1491, renfew, 47
25, 1492, ottawa, 35
25, 1492, cornwall, 106
25, 1492, renfew, 54
25, 1493, ottawa, 26
25, 1493, cornwall, 100
25, 1493, renfew, 44
25, 1494, ottawa, 11
25, 1494, cornwall, 82
25, 1494, renfew, 25
25, 1495, ottawa, 9
25, 1495, cornwall, 70
25, 1495, renfew, 9
25, 1496, ottawa, 9
25, 1496, cornwall, 60
25, 1496, renfew, 0
25, 1497, ottawa, 41
25, 1497, cornwall, 88
25, 1497, renfew, 25
25, 1498, ottawa, 68
25, 1498, cornwall, 115
25, 1498, renfew, 47
25, 1499, ottawa, 68
25, 1499, cornwall, 113
25, 1499, renfew, 42
25, 1500, ottawa, 62
25, 1500, cornwall, 98
25, 1500, renfew, 19
25, 1501, ottawa, 33
25, 1501, cornwall, 78
25, 1501, renfew, 0
25, 1502, ottawa, 39
25, 1502, cornwall, 69
25, 1502, renfew, 1
25, 1503, ottawa, 24
25, 1503, cornwall, 66
25, 1503, renfew, 1
25, 1504, ottawa, 53
25, 1504, cornwall, 89
25, 1504, renfew, 30
25, 1505, ottawa, 84
