Replication, Day, Arrival Amount
0, 3902, 5.75
0, 3903, 5.5
0, 3904, 5.25
0, 3905, 5.0
0, 3906, 4.75
0, 3907, 4.5
0, 3908, 4.25
0, 3909, 4.0
0, 3910, 3.75
0, 3911, 3.5
0, 3912, 3.25
0, 3913, 3.0
0, 3914, 2.75
0, 3915, 2.5
0, 3916, 2.25
0, 3917, 2.0
0, 3918, 1.75
0, 3919, 1.5
0, 3920, 1.25
0, 3921, 1.0
0, 3922, 0.75
0, 3923, 0.75
0, 3924, 0.75
0, 3925, 0.75
0, 3926, 0.75
0, 3927, 0.75
0, 3928, 0.75
0, 3929, 0.75
0, 3930, 0.75
0, 3931, 0.75
0, 3932, 0.75
0, 3933, 0.75
0, 3934, 0.75
0, 3935, 0.75
0, 3936, 0.75
0, 3937, 0.75
0, 3938, 0.75
0, 3939, 0.75
0, 3940, 1.0
0, 3941, 0.75
0, 3942, 0.75
0, 3943, 0.75
0, 3944, 1.0
0, 3945, 1.25
0, 3946, 1.5
0, 3947, 1.75
0, 3948, 2.0
0, 3949, 2.25
0, 3950, 2.5
0, 3951, 2.75
0, 3952, 3.0
0, 3953, 3.25
0, 3954, 3.5
0, 3955, 3.75
0, 3956, 4.0
0, 3957, 4.25
0, 3958, 4.5
0, 3959, 4.75
0, 3960, 5.0
0, 3961, 5.25
0, 3962, 5.5
0, 3963, 5.75
0, 3964, 6.0
0, 3965, 6.25
0, 3966, 6.5
0, 3967, 6.75
0, 3968, 7.0
0, 3969, 7.25
0, 3970, 7.5
0, 3971, 7.75
0, 3972, 8.0
0, 3973, 8.25
0, 3974, 8.5
0, 3975, 8.75
0, 3976, 9.0
0, 3977, 9.25
0, 3978, 9.5
0, 3979, 9.75
0, 3980, 10.0
0, 3981, 10.25
0, 3982, 10.5
0, 3983, 10.75
0, 3984, 11.0
0, 3985, 11.25
0, 3986, 11.5
0, 3987, 11.75
0, 3988, 12.0
0, 3989, 12.25
0, 3990, 12.5
0, 3991, 12.75
0, 3992, 13.0
0, 3993, 13.25
0, 3994, 13.5
0, 3995, 13.75
0, 3996, 14.0
0, 3997, 14.25
0, 3998, 14.5
0, 3999, 14.75
0, 4000, 15.0
0, 4001, 15.25
0, 4002, 15.5
0, 4003, 15.75
0, 4004, 16.0
0, 4005, 16.25
0, 4006, 16.5
0, 4007, 16.75
0, 4008, 17.0
0, 4009, 17.25
0, 4010, 17.5
0, 4011, 17.75
0, 4012, 18.0
0, 4013, 18.25
0, 4014, 18.5
0, 4015, 18.75
0, 4016, 19.0
0, 4017, 19.25
0, 4018, 19.5
0, 4019, 19.75
0, 4020, 20.0
0, 4021, 20.25
0, 4022, 20.5
0, 4023, 20.75
0, 4024, 21.0
0, 4025, 21.25
0, 4026, 21.5
0, 4027, 21.75
0, 4028, 22.0
0, 4029, 22.25
0, 4030, 22.5
0, 4031, 22.75
0, 4032, 23.0
0, 4033, 23.25
0, 4034, 23.5
0, 4035, 23.75
0, 4036, 24.0
0, 4037, 24.25
0, 4038, 24.5
0, 4039, 24.75
0, 4040, 25.0
0, 4041, 25.25
0, 4042, 25.5
0, 4043, 25.75
0, 4044, 26.0
0, 4045, 26.25
0, 4046, 26.5
0, 4047, 26.75
0, 4048, 27.0
0, 4049, 27.25
0, 4050, 27.5
0, 4051, 27.75
0, 4052, 28.0
0, 4053, 28.25
0, 4054, 28.0
0, 4055, 27.75
0, 4056, 27.5
0, 4057, 27.25
0, 4058, 27.0
0, 4059, 26.75
0, 4060, 26.5
0, 4061, 26.25
0, 4062, 26.0
0, 4063, 25.75
0, 4064, 25.5
0, 4065, 25.25
0, 4066, 25.0
0, 4067, 24.75
0, 4068, 24.5
0, 4069, 24.25
0, 4070, 24.0
0, 4071, 23.75
0, 4072, 23.5
0, 4073, 23.25
0, 4074, 23.0
0, 4075, 22.75
0, 4076, 22.5
0, 4077, 22.25
0, 4078, 22.0
0, 4079, 21.75
0, 4080, 21.5
0, 4081, 21.25
0, 4082, 21.0
0, 4083, 20.75
0, 4084, 20.5
0, 4085, 20.25
0, 4086, 20.0
0, 4087, 19.75
0, 4088, 19.5
0, 4089, 19.25
0, 4090, 19.0
0, 4091, 18.75
0, 4092, 18.5
0, 4093, 18.25
0, 4094, 18.0
0, 4095, 17.75
0, 4096, 17.5
0, 4097, 17.25
0, 4098, 17.0
0, 4099, 16.75
0, 4100, 16.5
0, 4101, 16.25
0, 4102, 16.0
0, 4103, 15.75
0, 4104, 15.5
0, 4105, 15.25
0, 4106, 15.0
0, 4107, 14.75
0, 4108, 14.5
0, 4109, 14.25
0, 4110, 14.0
0, 4111, 13.75
0, 4112, 13.5
0, 4113, 13.25
0, 4114, 13.0
0, 4115, 12.75
0, 4116, 12.5
0, 4117, 12.25
0, 4118, 12.0
0, 4119, 11.75
0, 4120, 11.5
0, 4121, 11.25
0, 4122, 11.0
0, 4123, 10.75
0, 4124, 10.5
0, 4125, 10.25
0, 4126, 10.0
0, 4127, 9.75
0, 4128, 9.5
0, 4129, 9.25
0, 4130, 9.0
0, 4131, 8.75
0, 4132, 8.5
0, 4133, 8.25
0, 4134, 8.0
0, 4135, 7.75
0, 4136, 7.5
0, 4137, 7.25
0, 4138, 7.0
0, 4139, 6.75
0, 4140, 6.5
0, 4141, 6.25
0, 4142, 6.0
0, 4143, 5.75
0, 4144, 5.5
0, 4145, 5.25
0, 4146, 5.0
0, 4147, 4.75
0, 4148, 4.5
0, 4149, 4.25
0, 4150, 4.0
0, 4151, 3.75
0, 4152, 3.5
0, 4153, 3.25
0, 4154, 3.0
0, 4155, 2.75
0, 4156, 2.5
0, 4157, 2.25
0, 4158, 2.0
0, 4159, 1.75
0, 4160, 1.5
0, 4161, 1.25
0, 4162, 1.0
0, 4163, 0.75
0, 4164, 0.75
0, 4165, 0.75
0, 4166, 0.75
0, 4167, 0.75
0, 4168, 0.75
0, 4169, 0.75
0, 4170, 0.75
0, 4171, 0.75
0, 4172, 0.75
0, 4173, 0.75
0, 4174, 0.75
0, 4175, 0.75
0, 4176, 0.75
0, 4177, 0.75
0, 4178, 0.75
0, 4179, 0.75
0, 4180, 0.75
0, 4181, 0.75
0, 4182, 0.75
0, 4183, 0.75
0, 4184, 0.75
0, 4185, 0.75
0, 4186, 0.75
0, 4187, 0.75
0, 4188, 0.75
0, 4189, 0.75
0, 4190, 0.75
0, 4191, 0.75
0, 4192, 0.75
0, 4193, 0.75
0, 4194, 0.75
0, 4195, 0.75
0, 4196, 0.75
0, 4197, 0.75
0, 4198, 0.75
0, 4199, 0.75
0, 4200, 0.75
0, 4201, 0.75
0, 4202, 0.75
0, 4203, 0.75
0, 4204, 1.0
0, 4205, 1.25
0, 4206, 1.5
0, 4207, 1.75
0, 4208, 2.0
0, 4209, 2.25
0, 4210, 2.5
0, 4211, 2.75
0, 4212, 3.0
0, 4213, 3.25
0, 4214, 3.5
0, 4215, 3.75
0, 4216, 4.0
0, 4217, 4.25
0, 4218, 4.5
0, 4219, 4.75
0, 4220, 5.0
0, 4221, 5.25
0, 4222, 5.5
0, 4223, 5.75
0, 4224, 6.0
0, 4225, 6.25
0, 4226, 6.5
0, 4227, 6.75
0, 4228, 7.0
0, 4229, 6.75
0, 4230, 6.5
0, 4231, 6.75
0, 4232, 7.0
0, 4233, 7.25
0, 4234, 7.5
0, 4235, 7.75
0, 4236, 8.0
0, 4237, 8.25
0, 4238, 8.5
0, 4239, 8.75
0, 4240, 9.0
0, 4241, 9.25
0, 4242, 9.5
0, 4243, 9.75
0, 4244, 10.0
0, 4245, 10.25
0, 4246, 10.5
0, 4247, 10.75
0, 4248, 11.0
0, 4249, 11.25
0, 4250, 11.0
0, 4251, 10.75
0, 4252, 11.0
0, 4253, 11.25
0, 4254, 11.5
0, 4255, 11.75
0, 4256, 12.0
0, 4257, 11.75
0, 4258, 11.5
0, 4259, 11.25
0, 4260, 11.5
0, 4261, 11.75
0, 4262, 12.0
0, 4263, 11.75
0, 4264, 11.5
0, 4265, 11.25
0, 4266, 11.0
0, 4267, 10.75
0, 4268, 10.5
0, 4269, 10.25
0, 4270, 10.0
0, 4271, 9.75
0, 4272, 9.5
0, 4273, 9.25
0, 4274, 9.0
0, 4275, 8.75
0, 4276, 8.5
0, 4277, 8.25
0, 4278, 8.0
0, 4279, 7.75
0, 4280, 7.5
0, 4281, 7.75
0, 4282, 7.5
0, 4283, 7.25
0, 4284, 7.0
0, 4285, 6.75
0, 4286, 6.5
0, 4287, 6.25
0, 4288, 6.0
0, 4289, 6.25
0, 4290, 6.5
0, 4291, 6.25
0, 4292, 6.0
0, 4293, 5.75
0, 4294, 5.5
0, 4295, 5.75
0, 4296, 6.0
0, 4297, 6.25
0, 4298, 6.5
0, 4299, 6.25
0, 4300, 6.0
0, 4301, 6.25
0, 4302, 6.5
0, 4303, 6.75
0, 4304, 7.0
0, 4305, 7.25
0, 4306, 7.5
0, 4307, 7.75
0, 4308, 8.0
0, 4309, 8.25
0, 4310, 8.5
0, 4311, 8.75
0, 4312, 9.0
0, 4313, 9.25
0, 4314, 9.5
0, 4315, 9.75
0, 4316, 10.0
0, 4317, 10.25
0, 4318, 10.5
0, 4319, 10.75
0, 4320, 11.0
0, 4321, 11.25
0, 4322, 11.5
0, 4323, 11.75
0, 4324, 12.0
0, 4325, 12.25
0, 4326, 12.5
0, 4327, 12.25
0, 4328, 12.0
0, 4329, 12.25
0, 4330, 12.5
0, 4331, 12.75
0, 4332, 13.0
0, 4333, 13.25
0, 4334, 13.0
0, 4335, 12.75
0, 4336, 12.5
0, 4337, 12.75
0, 4338, 13.0
0, 4339, 13.25
0, 4340, 13.5
0, 4341, 13.25
0, 4342, 13.0
0, 4343, 12.75
0, 4344, 13.0
0, 4345, 13.25
0, 4346, 13.5
0, 4347, 13.75
0, 4348, 13.5
0, 4349, 13.25
0, 4350, 13.0
0, 4351, 13.25
0, 4352, 13.5
0, 4353, 13.75
0, 4354, 13.5
0, 4355, 13.25
0, 4356, 13.0
0, 4357, 12.75
0, 4358, 13.0
0, 4359, 13.25
0, 4360, 13.5
0, 4361, 13.25
0, 4362, 13.0
0, 4363, 12.75
0, 4364, 12.5
0, 4365, 12.75
0, 4366, 13.0
0, 4367, 13.25
0, 4368, 13.0
0, 4369, 12.75
0, 4370, 12.5
0, 4371, 12.25
0, 4372, 12.5
0, 4373, 12.75
0, 4374, 13.0
0, 4375, 12.75
0, 4376, 12.5
0, 4377, 12.25
0, 4378, 12.0
0, 4379, 11.75
0, 4380, 11.5
0, 4381, 11.25
0, 4382, 11.0
0, 4383, 10.75
0, 4384, 10.5
0, 4385, 10.25
0, 4386, 10.0
0, 4387, 9.75
0, 4388, 9.5
0, 4389, 9.25
0, 4390, 9.0
0, 4391, 8.75
0, 4392, 8.5
0, 4393, 8.25
0, 4394, 8.0
0, 4395, 7.75
0, 4396, 7.5
0, 4397, 7.25
0, 4398, 7.0
0, 4399, 6.75
0, 4400, 6.5
0, 4401, 6.25
0, 4402, 6.0
0, 4403, 5.75
0, 4404, 5.5
0, 4405, 5.25
0, 4406, 5.0
0, 4407, 4.75
0, 4408, 4.5
0, 4409, 4.25
0, 4410, 4.0
0, 4411, 3.75
0, 4412, 3.5
0, 4413, 3.25
0, 4414, 3.0
0, 4415, 2.75
0, 4416, 2.5
0, 4417, 2.25
0, 4418, 2.0
0, 4419, 1.75
0, 4420, 1.5
0, 4421, 1.25
0, 4422, 1.0
0, 4423, 0.75
0, 4424, 0.75
0, 4425, 0.75
0, 4426, 0.75
0, 4427, 0.75
0, 4428, 0.75
0, 4429, 0.75
0, 4430, 0.75
0, 4431, 0.75
0, 4432, 0.75
0, 4433, 0.75
0, 4434, 0.75
0, 4435, 0.75
0, 4436, 0.75
0, 4437, 0.75
0, 4438, 0.75
0, 4439, 0.75
0, 4440, 0.75
0, 4441, 0.75
0, 4442, 0.75
0, 4443, 0.75
0, 4444, 1.0
0, 4445, 0.75
0, 4446, 0.75
0, 4447, 0.75
0, 4448, 1.0
0, 4449, 1.25
0, 4450, 1.5
0, 4451, 1.75
0, 4452, 2.0
0, 4453, 2.25
0, 4454, 2.5
0, 4455, 2.75
0, 4456, 3.0
0, 4457, 3.25
0, 4458, 3.5
0, 4459, 3.75
0, 4460, 4.0
0, 4461, 4.25
0, 4462, 4.5
0, 4463, 4.75
0, 4464, 5.0
0, 4465, 5.25
0, 4466, 5.5
0, 4467, 5.75
0, 4468, 6.0
0, 4469, 6.25
0, 4470, 6.5
0, 4471, 6.75
0, 4472, 7.0
0, 4473, 7.25
0, 4474, 7.5
0, 4475, 7.75
0, 4476, 8.0
0, 4477, 8.25
0, 4478, 8.5
0, 4479, 8.75
0, 4480, 9.0
0, 4481, 9.25
0, 4482, 9.5
0, 4483, 9.75
0, 4484, 10.0
0, 4485, 10.25
0, 4486, 10.5
0, 4487, 10.75
0, 4488, 10.5
0, 4489, 10.25
0, 4490, 10.5
0, 4491, 10.75
0, 4492, 11.0
0, 4493, 11.25
0, 4494, 11.0
0, 4495, 10.75
0, 4496, 10.5
0, 4497, 10.75
0, 4498, 11.0
0, 4499, 11.25
0, 4500, 11.5
0, 4501, 11.25
0, 4502, 11.0
0, 4503, 10.75
0, 4504, 10.5
0, 4505, 10.25
0, 4506, 10.0
0, 4507, 9.75
0, 4508, 9.5
0, 4509, 9.25
0, 4510, 9.0
0, 4511, 8.75
0, 4512, 8.5
0, 4513, 8.25
0, 4514, 8.0
0, 4515, 7.75
0, 4516, 7.5
0, 4517, 7.25
0, 4518, 7.0
0, 4519, 6.75
0, 4520, 6.5
0, 4521, 6.25
0, 4522, 6.0
0, 4523, 5.75
0, 4524, 5.5
0, 4525, 5.25
0, 4526, 5.0
0, 4527, 4.75
0, 4528, 4.5
0, 4529, 4.25
0, 4530, 4.0
0, 4531, 3.75
0, 4532, 3.5
0, 4533, 3.25
0, 4534, 3.0
0, 4535, 3.25
0, 4536, 3.0
0, 4537, 2.75
0, 4538, 2.5
0, 4539, 2.75
0, 4540, 3.0
0, 4541, 3.25
0, 4542, 3.5
0, 4543, 3.75
0, 4544, 4.0
0, 4545, 4.25
0, 4546, 4.5
0, 4547, 4.75
0, 4548, 5.0
0, 4549, 5.25
0, 4550, 5.5
0, 4551, 5.75
0, 4552, 6.0
0, 4553, 6.25
0, 4554, 6.5
0, 4555, 6.75
0, 4556, 7.0
0, 4557, 7.25
0, 4558, 7.5
0, 4559, 7.75
0, 4560, 8.0
0, 4561, 8.25
0, 4562, 8.5
0, 4563, 8.75
0, 4564, 9.0
0, 4565, 9.25
0, 4566, 9.5
0, 4567, 9.75
0, 4568, 10.0
0, 4569, 10.25
0, 4570, 10.5
0, 4571, 10.75
0, 4572, 11.0
0, 4573, 11.25
0, 4574, 11.5
0, 4575, 11.75
0, 4576, 12.0
0, 4577, 12.25
0, 4578, 12.5
0, 4579, 12.75
0, 4580, 13.0
0, 4581, 13.25
0, 4582, 13.5
0, 4583, 13.75
0, 4584, 14.0
0, 4585, 14.25
0, 4586, 14.5
0, 4587, 14.75
0, 4588, 15.0
0, 4589, 15.25
0, 4590, 15.5
0, 4591, 15.75
0, 4592, 16.0
0, 4593, 15.75
0, 4594, 15.5
0, 4595, 15.25
0, 4596, 15.5
0, 4597, 15.75
0, 4598, 16.0
0, 4599, 15.75
0, 4600, 15.5
0, 4601, 15.25
0, 4602, 15.0
0, 4603, 14.75
0, 4604, 14.5
0, 4605, 14.25
0, 4606, 14.0
0, 4607, 13.75
0, 4608, 13.5
0, 4609, 13.25
0, 4610, 13.0
0, 4611, 12.75
0, 4612, 12.5
0, 4613, 12.25
0, 4614, 12.0
0, 4615, 11.75
0, 4616, 11.5
0, 4617, 11.25
0, 4618, 11.0
0, 4619, 10.75
0, 4620, 10.5
0, 4621, 10.25
0, 4622, 10.0
0, 4623, 9.75
0, 4624, 9.5
0, 4625, 9.25
0, 4626, 9.0
0, 4627, 8.75
0, 4628, 8.5
0, 4629, 8.25
0, 4630, 8.0
0, 4631, 7.75
0, 4632, 7.5
0, 4633, 7.25
0, 4634, 7.0
0, 4635, 6.75
0, 4636, 6.5
0, 4637, 6.25
0, 4638, 6.0
0, 4639, 5.75
0, 4640, 5.5
0, 4641, 5.25
0, 4642, 5.0
0, 4643, 4.75
0, 4644, 4.5
0, 4645, 4.25
0, 4646, 4.0
0, 4647, 3.75
0, 4648, 3.5
0, 4649, 3.25
0, 4650, 3.0
0, 4651, 2.75
0, 4652, 2.5
0, 4653, 2.25
0, 4654, 2.0
0, 4655, 1.75
0, 4656, 1.5
0, 4657, 1.25
0, 4658, 1.0
0, 4659, 0.75
0, 4660, 0.75
0, 4661, 0.75
0, 4662, 0.75
0, 4663, 0.75
0, 4664, 0.75
0, 4665, 0.75
0, 4666, 0.75
0, 4667, 0.75
0, 4668, 0.75
0, 4669, 0.75
0, 4670, 0.75
0, 4671, 0.75
0, 4672, 0.75
0, 4673, 0.75
0, 4674, 1.0
0, 4675, 1.25
0, 4676, 1.0
0, 4677, 0.75
0, 4678, 0.75
0, 4679, 1.0
0, 4680, 1.25
0, 4681, 1.5
0, 4682, 1.75
0, 4683, 2.0
0, 4684, 2.25
0, 4685, 2.5
0, 4686, 2.75
0, 4687, 3.0
0, 4688, 3.25
0, 4689, 3.5
0, 4690, 3.75
0, 4691, 4.0
0, 4692, 4.25
0, 4693, 4.5
0, 4694, 4.75
0, 4695, 5.0
0, 4696, 5.25
0, 4697, 5.5
0, 4698, 5.75
0, 4699, 6.0
0, 4700, 6.25
0, 4701, 6.5
0, 4702, 6.75
0, 4703, 7.0
0, 4704, 7.25
0, 4705, 7.5
0, 4706, 7.75
0, 4707, 8.0
0, 4708, 8.25
0, 4709, 8.5
0, 4710, 8.75
0, 4711, 9.0
0, 4712, 9.25
0, 4713, 9.5
0, 4714, 9.75
0, 4715, 10.0
0, 4716, 10.25
0, 4717, 10.5
0, 4718, 10.75
0, 4719, 11.0
0, 4720, 11.25
0, 4721, 11.5
0, 4722, 11.75
0, 4723, 12.0
0, 4724, 12.25
0, 4725, 12.5
0, 4726, 12.75
0, 4727, 13.0
0, 4728, 13.25
0, 4729, 13.5
0, 4730, 13.75
0, 4731, 14.0
0, 4732, 14.25
0, 4733, 14.0
0, 4734, 13.75
0, 4735, 14.0
0, 4736, 14.25
0, 4737, 14.5
0, 4738, 14.75
0, 4739, 14.5
0, 4740, 14.25
0, 4741, 14.0
0, 4742, 13.75
0, 4743, 13.5
0, 4744, 13.25
0, 4745, 13.0
0, 4746, 12.75
0, 4747, 12.5
0, 4748, 12.25
0, 4749, 12.0
0, 4750, 11.75
0, 4751, 11.5
0, 4752, 11.25
0, 4753, 11.0
0, 4754, 10.75
0, 4755, 10.5
0, 4756, 10.25
0, 4757, 10.0
0, 4758, 9.75
0, 4759, 9.5
0, 4760, 9.25
0, 4761, 9.0
0, 4762, 8.75
0, 4763, 8.5
0, 4764, 8.25
0, 4765, 8.0
0, 4766, 7.75
0, 4767, 7.5
0, 4768, 7.25
0, 4769, 7.0
0, 4770, 6.75
0, 4771, 6.5
0, 4772, 6.25
0, 4773, 6.0
0, 4774, 5.75
0, 4775, 5.5
0, 4776, 5.25
0, 4777, 5.0
0, 4778, 4.75
0, 4779, 4.5
0, 4780, 4.25
0, 4781, 4.0
0, 4782, 3.75
0, 4783, 3.5
0, 4784, 3.25
0, 4785, 3.0
0, 4786, 2.75
0, 4787, 2.5
0, 4788, 2.25
0, 4789, 2.0
0, 4790, 1.75
0, 4791, 1.5
0, 4792, 1.25
0, 4793, 1.0
0, 4794, 0.75
0, 4795, 0.75
0, 4796, 0.75
0, 4797, 0.75
0, 4798, 0.75
0, 4799, 0.75
0, 4800, 0.75
0, 4801, 0.75
0, 4802, 0.75
0, 4803, 0.75
0, 4804, 0.75
0, 4805, 1.0
0, 4806, 1.25
0, 4807, 1.5
0, 4808, 1.75
0, 4809, 2.0
0, 4810, 2.25
0, 4811, 2.5
0, 4812, 2.75
0, 4813, 3.0
0, 4814, 3.25
0, 4815, 3.5
0, 4816, 3.75
0, 4817, 4.0
0, 4818, 4.25
0, 4819, 4.5
0, 4820, 4.75
0, 4821, 5.0
0, 4822, 5.25
0, 4823, 5.5
0, 4824, 5.75
0, 4825, 6.0
0, 4826, 6.25
0, 4827, 6.5
0, 4828, 6.75
0, 4829, 7.0
0, 4830, 7.25
0, 4831, 7.5
0, 4832, 7.75
0, 4833, 8.0
0, 4834, 8.25
0, 4835, 8.5
0, 4836, 8.75
0, 4837, 9.0
0, 4838, 9.25
0, 4839, 9.5
0, 4840, 9.75
0, 4841, 10.0
0, 4842, 10.25
0, 4843, 10.5
0, 4844, 10.75
0, 4845, 11.0
0, 4846, 11.25
0, 4847, 11.5
0, 4848, 11.75
0, 4849, 12.0
0, 4850, 12.25
0, 4851, 12.5
0, 4852, 12.75
0, 4853, 13.0
0, 4854, 13.25
0, 4855, 13.5
0, 4856, 13.75
0, 4857, 14.0
0, 4858, 14.25
0, 4859, 14.5
0, 4860, 14.75
0, 4861, 15.0
0, 4862, 15.25
0, 4863, 15.5
0, 4864, 15.75
0, 4865, 16.0
0, 4866, 15.75
0, 4867, 15.5
0, 4868, 15.25
0, 4869, 15.0
0, 4870, 14.75
0, 4871, 14.5
0, 4872, 14.25
0, 4873, 14.0
0, 4874, 13.75
0, 4875, 13.5
0, 4876, 13.25
0, 4877, 13.0
0, 4878, 12.75
0, 4879, 12.5
0, 4880, 12.25
0, 4881, 12.0
0, 4882, 11.75
0, 4883, 11.5
0, 4884, 11.25
0, 4885, 11.0
0, 4886, 10.75
0, 4887, 10.5
0, 4888, 10.25
0, 4889, 10.0
0, 4890, 9.75
0, 4891, 9.5
0, 4892, 9.25
0, 4893, 9.0
0, 4894, 8.75
0, 4895, 8.5
0, 4896, 8.25
0, 4897, 8.0
0, 4898, 7.75
0, 4899, 7.5
0, 4900, 7.25
0, 4901, 7.0
0, 4902, 6.75
0, 4903, 6.5
0, 4904, 6.25
0, 4905, 6.0
0, 4906, 5.75
0, 4907, 5.5
0, 4908, 5.25
0, 4909, 5.0
0, 4910, 4.75
0, 4911, 4.5
0, 4912, 4.25
0, 4913, 4.0
0, 4914, 3.75
0, 4915, 3.5
0, 4916, 3.25
0, 4917, 3.0
0, 4918, 2.75
0, 4919, 2.5
0, 4920, 2.25
0, 4921, 2.0
0, 4922, 1.75
0, 4923, 1.5
0, 4924, 1.25
0, 4925, 1.0
0, 4926, 0.75
0, 4927, 0.75
0, 4928, 0.75
0, 4929, 0.75
0, 4930, 0.75
0, 4931, 0.75
0, 4932, 0.75
0, 4933, 0.75
0, 4934, 0.75
0, 4935, 0.75
0, 4936, 0.75
0, 4937, 0.75
0, 4938, 0.75
0, 4939, 0.75
0, 4940, 0.75
0, 4941, 0.75
0, 4942, 0.75
0, 4943, 0.75
0, 4944, 0.75
0, 4945, 0.75
0, 4946, 0.75
0, 4947, 0.75
0, 4948, 1.0
0, 4949, 0.75
0, 4950, 0.75
0, 4951, 0.75
0, 4952, 1.0
0, 4953, 1.25
0, 4954, 1.5
0, 4955, 1.75
0, 4956, 2.0
0, 4957, 2.25
0, 4958, 2.5
0, 4959, 2.75
0, 4960, 3.0
0, 4961, 3.25
0, 4962, 3.5
0, 4963, 3.75
0, 4964, 4.0
0, 4965, 4.25
0, 4966, 4.5
0, 4967, 4.75
0, 4968, 5.0
0, 4969, 5.25
0, 4970, 5.5
0, 4971, 5.75
0, 4972, 6.0
0, 4973, 6.25
0, 4974, 6.5
0, 4975, 6.75
0, 4976, 7.0
0, 4977, 7.25
0, 4978, 7.5
0, 4979, 7.75
0, 4980, 8.0
0, 4981, 8.25
0, 4982, 8.5
0, 4983, 8.75
0, 4984, 9.0
0, 4985, 9.25
0, 4986, 9.5
0, 4987, 9.75
0, 4988, 10.0
0, 4989, 10.25
0, 4990, 10.5
0, 4991, 10.75
0, 4992, 11.0
0, 4993, 11.25
0, 4994, 11.5
0, 4995, 11.75
0, 4996, 12.0
0, 4997, 12.25
0, 4998, 12.5
0, 4999, 12.75
