Replication, Day, Arrival Amount
0, 3902, 23.75
0, 3903, 23.5
0, 3904, 23.25
0, 3905, 23.0
0, 3906, 22.75
0, 3907, 22.5
0, 3908, 22.25
0, 3909, 22.0
0, 3910, 21.75
0, 3911, 21.5
0, 3912, 21.25
0, 3913, 21.0
0, 3914, 20.75
0, 3915, 20.5
0, 3916, 20.25
0, 3917, 20.0
0, 3918, 19.75
0, 3919, 19.5
0, 3920, 19.25
0, 3921, 19.0
0, 3922, 18.75
0, 3923, 18.5
0, 3924, 18.25
0, 3925, 18.0
0, 3926, 17.75
0, 3927, 17.5
0, 3928, 17.25
0, 3929, 17.0
0, 3930, 16.75
0, 3931, 16.5
0, 3932, 16.25
0, 3933, 16.0
0, 3934, 15.75
0, 3935, 15.5
0, 3936, 15.25
0, 3937, 15.0
0, 3938, 14.75
0, 3939, 14.5
0, 3940, 14.25
0, 3941, 14.0
0, 3942, 13.75
0, 3943, 13.5
0, 3944, 13.25
0, 3945, 13.0
0, 3946, 12.75
0, 3947, 12.5
0, 3948, 12.25
0, 3949, 12.0
0, 3950, 11.75
0, 3951, 11.5
0, 3952, 11.25
0, 3953, 11.0
0, 3954, 10.75
0, 3955, 10.5
0, 3956, 10.25
0, 3957, 10.0
0, 3958, 9.75
0, 3959, 9.5
0, 3960, 9.25
0, 3961, 9.5
0, 3962, 9.75
0, 3963, 9.5
0, 3964, 9.25
0, 3965, 9.0
0, 3966, 9.25
0, 3967, 9.5
0, 3968, 9.75
0, 3969, 10.0
0, 3970, 10.25
0, 3971, 10.5
0, 3972, 10.75
0, 3973, 11.0
0, 3974, 11.25
0, 3975, 11.5
0, 3976, 11.75
0, 3977, 12.0
0, 3978, 12.25
0, 3979, 12.5
0, 3980, 12.75
0, 3981, 13.0
0, 3982, 13.25
0, 3983, 13.5
0, 3984, 13.75
0, 3985, 14.0
0, 3986, 14.25
0, 3987, 14.5
0, 3988, 14.75
0, 3989, 15.0
0, 3990, 15.25
0, 3991, 15.5
0, 3992, 15.75
0, 3993, 16.0
0, 3994, 16.25
0, 3995, 16.5
0, 3996, 16.75
0, 3997, 17.0
0, 3998, 17.25
0, 3999, 17.5
0, 4000, 17.75
0, 4001, 18.0
0, 4002, 18.25
0, 4003, 18.5
0, 4004, 18.75
0, 4005, 19.0
0, 4006, 19.25
0, 4007, 19.5
0, 4008, 19.75
0, 4009, 20.0
0, 4010, 20.25
0, 4011, 20.5
0, 4012, 20.75
0, 4013, 21.0
0, 4014, 21.25
0, 4015, 21.5
0, 4016, 21.75
0, 4017, 22.0
0, 4018, 22.25
0, 4019, 22.5
0, 4020, 22.75
0, 4021, 23.0
0, 4022, 23.25
0, 4023, 23.5
0, 4024, 23.75
0, 4025, 24.0
0, 4026, 24.25
0, 4027, 24.5
0, 4028, 24.75
0, 4029, 25.0
0, 4030, 25.25
0, 4031, 25.5
0, 4032, 25.75
0, 4033, 26.0
0, 4034, 26.25
0, 4035, 26.5
0, 4036, 26.75
0, 4037, 27.0
0, 4038, 27.25
0, 4039, 27.5
0, 4040, 27.25
0, 4041, 27.0
0, 4042, 26.75
0, 4043, 26.5
0, 4044, 26.25
0, 4045, 26.5
0, 4046, 26.25
0, 4047, 26.0
0, 4048, 25.75
0, 4049, 25.5
0, 4050, 25.25
0, 4051, 25.0
0, 4052, 24.75
0, 4053, 24.5
0, 4054, 24.25
0, 4055, 24.0
0, 4056, 23.75
0, 4057, 23.5
0, 4058, 23.25
0, 4059, 23.0
0, 4060, 22.75
0, 4061, 22.5
0, 4062, 22.25
0, 4063, 22.0
0, 4064, 21.75
0, 4065, 21.5
0, 4066, 21.25
0, 4067, 21.0
0, 4068, 20.75
0, 4069, 20.5
0, 4070, 20.25
0, 4071, 20.0
0, 4072, 19.75
0, 4073, 19.5
0, 4074, 19.25
0, 4075, 19.0
0, 4076, 18.75
0, 4077, 18.5
0, 4078, 18.25
0, 4079, 18.0
0, 4080, 17.75
0, 4081, 17.5
0, 4082, 17.25
0, 4083, 17.0
0, 4084, 16.75
0, 4085, 16.5
0, 4086, 16.25
0, 4087, 16.0
0, 4088, 15.75
0, 4089, 15.5
0, 4090, 15.25
0, 4091, 15.0
0, 4092, 14.75
0, 4093, 14.5
0, 4094, 14.25
0, 4095, 14.0
0, 4096, 13.75
0, 4097, 13.5
0, 4098, 13.25
0, 4099, 13.0
0, 4100, 12.75
0, 4101, 12.5
0, 4102, 12.25
0, 4103, 12.0
0, 4104, 11.75
0, 4105, 11.5
0, 4106, 11.25
0, 4107, 11.0
0, 4108, 10.75
0, 4109, 10.5
0, 4110, 10.25
0, 4111, 10.0
0, 4112, 9.75
0, 4113, 9.5
0, 4114, 9.25
0, 4115, 9.0
0, 4116, 8.75
0, 4117, 8.5
0, 4118, 8.25
0, 4119, 8.0
0, 4120, 7.75
0, 4121, 7.5
0, 4122, 7.25
0, 4123, 7.0
0, 4124, 6.75
0, 4125, 6.5
0, 4126, 6.25
0, 4127, 6.0
0, 4128, 5.75
0, 4129, 5.5
0, 4130, 5.25
0, 4131, 5.0
0, 4132, 4.75
0, 4133, 4.5
0, 4134, 4.25
0, 4135, 4.0
0, 4136, 4.25
0, 4137, 4.5
0, 4138, 4.25
0, 4139, 4.0
0, 4140, 3.75
0, 4141, 4.0
0, 4142, 4.25
0, 4143, 4.5
0, 4144, 4.75
0, 4145, 5.0
0, 4146, 5.25
0, 4147, 5.5
0, 4148, 5.75
0, 4149, 6.0
0, 4150, 6.25
0, 4151, 6.5
0, 4152, 6.75
0, 4153, 7.0
0, 4154, 7.25
0, 4155, 7.5
0, 4156, 7.75
0, 4157, 8.0
0, 4158, 8.25
0, 4159, 8.5
0, 4160, 8.75
0, 4161, 9.0
0, 4162, 9.25
0, 4163, 9.5
0, 4164, 9.75
0, 4165, 10.0
0, 4166, 10.25
0, 4167, 10.5
0, 4168, 10.75
0, 4169, 11.0
0, 4170, 11.25
0, 4171, 11.5
0, 4172, 11.75
0, 4173, 12.0
0, 4174, 12.25
0, 4175, 12.5
0, 4176, 12.75
0, 4177, 13.0
0, 4178, 13.25
0, 4179, 13.5
0, 4180, 13.75
0, 4181, 14.0
0, 4182, 14.25
0, 4183, 14.5
0, 4184, 14.75
0, 4185, 15.0
0, 4186, 15.25
0, 4187, 15.5
0, 4188, 15.75
0, 4189, 16.0
0, 4190, 16.25
0, 4191, 16.5
0, 4192, 16.75
0, 4193, 17.0
0, 4194, 17.25
0, 4195, 17.5
0, 4196, 17.75
0, 4197, 18.0
0, 4198, 18.25
0, 4199, 18.5
0, 4200, 18.75
0, 4201, 19.0
0, 4202, 19.25
0, 4203, 19.5
0, 4204, 19.75
0, 4205, 20.0
0, 4206, 20.25
0, 4207, 20.5
0, 4208, 20.75
0, 4209, 21.0
0, 4210, 21.25
0, 4211, 21.5
0, 4212, 21.75
0, 4213, 22.0
0, 4214, 22.25
0, 4215, 22.5
0, 4216, 22.75
0, 4217, 23.0
0, 4218, 23.25
0, 4219, 23.5
0, 4220, 23.75
0, 4221, 24.0
0, 4222, 24.25
0, 4223, 24.5
0, 4224, 24.75
0, 4225, 25.0
0, 4226, 25.25
0, 4227, 25.5
0, 4228, 25.75
0, 4229, 26.0
0, 4230, 26.25
0, 4231, 26.5
0, 4232, 26.75
0, 4233, 27.0
0, 4234, 27.25
0, 4235, 27.5
0, 4236, 27.75
0, 4237, 28.0
0, 4238, 28.25
0, 4239, 28.5
0, 4240, 28.75
0, 4241, 29.0
0, 4242, 29.25
0, 4243, 29.5
0, 4244, 29.75
0, 4245, 30.0
0, 4246, 30.25
0, 4247, 30.5
0, 4248, 30.75
0, 4249, 31.0
0, 4250, 30.75
0, 4251, 31.0
0, 4252, 31.25
0, 4253, 31.5
0, 4254, 31.25
0, 4255, 31.5
0, 4256, 31.75
0, 4257, 31.5
0, 4258, 31.25
0, 4259, 31.0
0, 4260, 30.75
0, 4261, 30.5
0, 4262, 30.75
0, 4263, 31.0
0, 4264, 30.75
0, 4265, 30.5
0, 4266, 30.25
0, 4267, 30.0
0, 4268, 29.75
0, 4269, 29.5
0, 4270, 29.25
0, 4271, 29.0
0, 4272, 28.75
0, 4273, 28.5
0, 4274, 28.25
0, 4275, 28.0
0, 4276, 27.75
0, 4277, 27.5
0, 4278, 27.25
0, 4279, 27.0
0, 4280, 26.75
0, 4281, 26.5
0, 4282, 26.25
0, 4283, 26.0
0, 4284, 25.75
0, 4285, 25.5
0, 4286, 25.25
0, 4287, 25.0
0, 4288, 24.75
0, 4289, 24.5
0, 4290, 24.25
0, 4291, 24.0
0, 4292, 23.75
0, 4293, 23.5
0, 4294, 23.25
0, 4295, 23.0
0, 4296, 22.75
0, 4297, 22.5
0, 4298, 22.25
0, 4299, 22.0
0, 4300, 21.75
0, 4301, 21.5
0, 4302, 21.25
0, 4303, 21.0
0, 4304, 20.75
0, 4305, 20.5
0, 4306, 20.25
0, 4307, 20.0
0, 4308, 19.75
0, 4309, 19.5
0, 4310, 19.25
0, 4311, 19.0
0, 4312, 18.75
0, 4313, 18.5
0, 4314, 18.25
0, 4315, 18.0
0, 4316, 17.75
0, 4317, 17.5
0, 4318, 17.25
0, 4319, 17.0
0, 4320, 16.75
0, 4321, 16.5
0, 4322, 16.25
0, 4323, 16.0
0, 4324, 15.75
0, 4325, 15.5
0, 4326, 15.25
0, 4327, 15.0
0, 4328, 14.75
0, 4329, 14.5
0, 4330, 14.25
0, 4331, 14.0
0, 4332, 13.75
0, 4333, 13.5
0, 4334, 13.25
0, 4335, 13.0
0, 4336, 12.75
0, 4337, 12.5
0, 4338, 12.25
0, 4339, 12.0
0, 4340, 11.75
0, 4341, 11.5
0, 4342, 11.25
0, 4343, 11.0
0, 4344, 10.75
0, 4345, 10.5
0, 4346, 10.25
0, 4347, 10.0
0, 4348, 9.75
0, 4349, 9.5
0, 4350, 9.25
0, 4351, 9.0
0, 4352, 8.75
0, 4353, 8.5
0, 4354, 8.25
0, 4355, 8.0
0, 4356, 7.75
0, 4357, 7.5
0, 4358, 7.25
0, 4359, 7.0
0, 4360, 6.75
0, 4361, 6.5
0, 4362, 6.25
0, 4363, 6.0
0, 4364, 5.75
0, 4365, 5.5
0, 4366, 5.25
0, 4367, 5.0
0, 4368, 4.75
0, 4369, 4.5
0, 4370, 4.25
0, 4371, 4.0
0, 4372, 3.75
0, 4373, 3.5
0, 4374, 3.25
0, 4375, 3.0
0, 4376, 2.75
0, 4377, 2.5
0, 4378, 2.25
0, 4379, 2.0
0, 4380, 2.25
0, 4381, 2.5
0, 4382, 2.75
0, 4383, 3.0
0, 4384, 3.25
0, 4385, 3.5
0, 4386, 3.75
0, 4387, 4.0
0, 4388, 4.25
0, 4389, 4.5
0, 4390, 4.75
0, 4391, 5.0
0, 4392, 5.25
0, 4393, 5.5
0, 4394, 5.75
0, 4395, 6.0
0, 4396, 6.25
0, 4397, 6.5
0, 4398, 6.75
0, 4399, 7.0
0, 4400, 7.25
0, 4401, 7.5
0, 4402, 7.75
0, 4403, 8.0
0, 4404, 8.25
0, 4405, 8.5
0, 4406, 8.75
0, 4407, 9.0
0, 4408, 9.25
0, 4409, 9.5
0, 4410, 9.75
0, 4411, 10.0
0, 4412, 10.25
0, 4413, 10.5
0, 4414, 10.75
0, 4415, 11.0
0, 4416, 11.25
0, 4417, 11.5
0, 4418, 11.75
0, 4419, 12.0
0, 4420, 12.25
0, 4421, 12.5
0, 4422, 12.75
0, 4423, 13.0
0, 4424, 13.25
0, 4425, 13.5
0, 4426, 13.75
0, 4427, 14.0
0, 4428, 14.25
0, 4429, 14.5
0, 4430, 14.75
0, 4431, 15.0
0, 4432, 15.25
0, 4433, 15.5
0, 4434, 15.75
0, 4435, 16.0
0, 4436, 16.25
0, 4437, 16.5
0, 4438, 16.75
0, 4439, 17.0
0, 4440, 17.25
0, 4441, 17.5
0, 4442, 17.75
0, 4443, 18.0
0, 4444, 18.25
0, 4445, 18.5
0, 4446, 18.75
0, 4447, 19.0
0, 4448, 19.25
0, 4449, 19.5
0, 4450, 19.75
0, 4451, 20.0
0, 4452, 20.25
0, 4453, 20.5
0, 4454, 20.75
0, 4455, 21.0
0, 4456, 21.25
0, 4457, 21.5
0, 4458, 21.75
0, 4459, 22.0
0, 4460, 22.25
0, 4461, 22.5
0, 4462, 22.75
0, 4463, 23.0
0, 4464, 23.25
0, 4465, 23.5
0, 4466, 23.75
0, 4467, 24.0
0, 4468, 24.25
0, 4469, 24.5
0, 4470, 24.75
0, 4471, 25.0
0, 4472, 25.25
0, 4473, 25.5
0, 4474, 25.75
0, 4475, 26.0
0, 4476, 26.25
0, 4477, 26.5
0, 4478, 26.75
0, 4479, 27.0
0, 4480, 27.25
0, 4481, 27.5
0, 4482, 27.75
0, 4483, 28.0
0, 4484, 28.25
0, 4485, 28.5
0, 4486, 28.75
0, 4487, 29.0
0, 4488, 29.25
0, 4489, 29.5
0, 4490, 29.75
0, 4491, 30.0
0, 4492, 30.25
0, 4493, 30.5
0, 4494, 30.75
0, 4495, 31.0
0, 4496, 31.25
0, 4497, 31.5
0, 4498, 31.75
0, 4499, 32.0
0, 4500, 32.25
0, 4501, 32.5
0, 4502, 32.75
0, 4503, 33.0
0, 4504, 33.25
0, 4505, 33.5
0, 4506, 33.75
0, 4507, 34.0
0, 4508, 34.25
0, 4509, 34.5
0, 4510, 34.75
0, 4511, 35.0
0, 4512, 35.25
0, 4513, 35.5
0, 4514, 35.75
0, 4515, 36.0
0, 4516, 36.25
0, 4517, 36.5
0, 4518, 36.75
0, 4519, 37.0
0, 4520, 37.25
0, 4521, 37.5
0, 4522, 37.75
0, 4523, 38.0
0, 4524, 37.75
0, 4525, 37.5
0, 4526, 37.25
0, 4527, 37.0
0, 4528, 37.25
0, 4529, 37.0
0, 4530, 36.75
0, 4531, 36.5
0, 4532, 36.25
0, 4533, 36.0
0, 4534, 35.75
0, 4535, 35.5
0, 4536, 35.25
0, 4537, 35.0
0, 4538, 34.75
0, 4539, 34.5
0, 4540, 34.25
0, 4541, 34.0
0, 4542, 33.75
0, 4543, 33.5
0, 4544, 33.25
0, 4545, 33.0
0, 4546, 32.75
0, 4547, 32.5
0, 4548, 32.25
0, 4549, 32.0
0, 4550, 31.75
0, 4551, 31.5
0, 4552, 31.25
0, 4553, 31.0
0, 4554, 30.75
0, 4555, 30.5
0, 4556, 30.25
0, 4557, 30.0
0, 4558, 29.75
0, 4559, 29.5
0, 4560, 29.25
0, 4561, 29.0
0, 4562, 28.75
0, 4563, 28.5
0, 4564, 28.25
0, 4565, 28.0
0, 4566, 27.75
0, 4567, 27.5
0, 4568, 27.25
0, 4569, 27.0
0, 4570, 26.75
0, 4571, 26.5
0, 4572, 26.25
0, 4573, 26.0
0, 4574, 25.75
0, 4575, 25.5
0, 4576, 25.25
0, 4577, 25.0
0, 4578, 24.75
0, 4579, 24.5
0, 4580, 24.25
0, 4581, 24.0
0, 4582, 23.75
0, 4583, 23.5
0, 4584, 23.25
0, 4585, 23.0
0, 4586, 22.75
0, 4587, 22.5
0, 4588, 22.25
0, 4589, 22.0
0, 4590, 21.75
0, 4591, 21.5
0, 4592, 21.25
0, 4593, 21.0
0, 4594, 20.75
0, 4595, 20.5
0, 4596, 20.25
0, 4597, 20.0
0, 4598, 19.75
0, 4599, 19.5
0, 4600, 19.25
0, 4601, 19.0
0, 4602, 18.75
0, 4603, 18.5
0, 4604, 18.25
0, 4605, 18.5
0, 4606, 18.25
0, 4607, 18.0
0, 4608, 17.75
0, 4609, 17.5
0, 4610, 17.25
0, 4611, 17.0
0, 4612, 17.25
0, 4613, 17.5
0, 4614, 17.25
0, 4615, 17.0
0, 4616, 16.75
0, 4617, 17.0
0, 4618, 17.25
0, 4619, 17.5
0, 4620, 17.75
0, 4621, 18.0
0, 4622, 18.25
0, 4623, 18.5
0, 4624, 18.75
0, 4625, 19.0
0, 4626, 19.25
0, 4627, 19.5
0, 4628, 19.75
0, 4629, 20.0
0, 4630, 20.25
0, 4631, 20.5
0, 4632, 20.75
0, 4633, 21.0
0, 4634, 21.25
0, 4635, 21.5
0, 4636, 21.75
0, 4637, 22.0
0, 4638, 22.25
0, 4639, 22.5
0, 4640, 22.75
0, 4641, 23.0
0, 4642, 23.25
0, 4643, 23.5
0, 4644, 23.75
0, 4645, 24.0
0, 4646, 24.25
0, 4647, 24.5
0, 4648, 24.75
0, 4649, 25.0
0, 4650, 25.25
0, 4651, 25.5
0, 4652, 25.75
0, 4653, 26.0
0, 4654, 26.25
0, 4655, 26.5
0, 4656, 26.75
0, 4657, 27.0
0, 4658, 27.25
0, 4659, 27.5
0, 4660, 27.75
0, 4661, 28.0
0, 4662, 28.25
0, 4663, 28.5
0, 4664, 28.75
0, 4665, 29.0
0, 4666, 29.25
0, 4667, 29.5
0, 4668, 29.75
0, 4669, 30.0
0, 4670, 30.25
0, 4671, 30.5
0, 4672, 30.75
0, 4673, 31.0
0, 4674, 31.25
0, 4675, 31.5
0, 4676, 31.75
0, 4677, 32.0
0, 4678, 32.25
0, 4679, 32.5
0, 4680, 32.75
0, 4681, 33.0
0, 4682, 33.25
0, 4683, 33.5
0, 4684, 33.75
0, 4685, 34.0
0, 4686, 34.25
0, 4687, 34.5
0, 4688, 34.75
0, 4689, 35.0
0, 4690, 35.25
0, 4691, 35.5
0, 4692, 35.75
0, 4693, 36.0
0, 4694, 36.25
0, 4695, 36.5
0, 4696, 36.75
0, 4697, 37.0
0, 4698, 37.25
0, 4699, 37.5
0, 4700, 37.75
0, 4701, 38.0
0, 4702, 38.25
0, 4703, 38.5
0, 4704, 38.75
0, 4705, 39.0
0, 4706, 39.25
0, 4707, 39.5
0, 4708, 39.75
0, 4709, 40.0
0, 4710, 40.25
0, 4711, 40.5
0, 4712, 40.75
0, 4713, 41.0
0, 4714, 41.25
0, 4715, 41.5
0, 4716, 41.75
0, 4717, 42.0
0, 4718, 42.25
0, 4719, 42.5
0, 4720, 42.75
0, 4721, 43.0
0, 4722, 43.25
0, 4723, 43.5
0, 4724, 43.75
0, 4725, 44.0
0, 4726, 44.25
0, 4727, 44.5
0, 4728, 44.75
0, 4729, 45.0
0, 4730, 45.25
0, 4731, 45.5
0, 4732, 45.75
0, 4733, 46.0
0, 4734, 46.25
0, 4735, 46.5
0, 4736, 46.75
0, 4737, 47.0
0, 4738, 47.25
0, 4739, 47.5
0, 4740, 47.75
0, 4741, 48.0
0, 4742, 48.25
0, 4743, 48.5
0, 4744, 48.75
0, 4745, 49.0
0, 4746, 49.25
0, 4747, 49.5
0, 4748, 49.75
0, 4749, 50.0
0, 4750, 50.25
0, 4751, 50.5
0, 4752, 50.75
0, 4753, 51.0
0, 4754, 51.25
0, 4755, 51.5
0, 4756, 51.75
0, 4757, 52.0
0, 4758, 52.25
0, 4759, 52.5
0, 4760, 52.75
0, 4761, 53.0
0, 4762, 53.25
0, 4763, 53.5
0, 4764, 53.75
0, 4765, 54.0
0, 4766, 54.25
0, 4767, 54.5
0, 4768, 54.75
0, 4769, 55.0
0, 4770, 55.25
0, 4771, 55.5
0, 4772, 55.75
0, 4773, 56.0
0, 4774, 56.25
0, 4775, 56.5
0, 4776, 56.75
0, 4777, 57.0
0, 4778, 57.25
0, 4779, 57.5
0, 4780, 57.75
0, 4781, 58.0
0, 4782, 58.25
0, 4783, 58.5
0, 4784, 58.75
0, 4785, 59.0
0, 4786, 58.75
0, 4787, 59.0
0, 4788, 58.75
0, 4789, 58.5
0, 4790, 58.25
0, 4791, 58.0
0, 4792, 57.75
0, 4793, 57.5
0, 4794, 57.25
0, 4795, 57.0
0, 4796, 56.75
0, 4797, 56.5
0, 4798, 56.25
0, 4799, 56.0
0, 4800, 55.75
0, 4801, 55.5
0, 4802, 55.25
0, 4803, 55.0
0, 4804, 54.75
0, 4805, 54.5
0, 4806, 54.25
0, 4807, 54.0
0, 4808, 53.75
0, 4809, 53.5
0, 4810, 53.25
0, 4811, 53.0
0, 4812, 52.75
0, 4813, 52.5
0, 4814, 52.25
0, 4815, 52.0
0, 4816, 51.75
0, 4817, 51.5
0, 4818, 51.25
0, 4819, 51.0
0, 4820, 50.75
0, 4821, 50.5
0, 4822, 50.25
0, 4823, 50.0
0, 4824, 49.75
0, 4825, 49.5
0, 4826, 49.25
0, 4827, 49.0
0, 4828, 48.75
0, 4829, 48.5
0, 4830, 48.25
0, 4831, 48.0
0, 4832, 47.75
0, 4833, 47.5
0, 4834, 47.25
0, 4835, 47.0
0, 4836, 46.75
0, 4837, 46.5
0, 4838, 46.25
0, 4839, 46.0
0, 4840, 45.75
0, 4841, 45.5
0, 4842, 45.25
0, 4843, 45.0
0, 4844, 44.75
0, 4845, 44.5
0, 4846, 44.25
0, 4847, 44.0
0, 4848, 43.75
0, 4849, 43.5
0, 4850, 43.25
0, 4851, 43.0
0, 4852, 42.75
0, 4853, 42.5
0, 4854, 42.25
0, 4855, 42.0
0, 4856, 41.75
0, 4857, 41.5
0, 4858, 41.25
0, 4859, 41.0
0, 4860, 40.75
0, 4861, 40.5
0, 4862, 40.25
0, 4863, 40.0
0, 4864, 39.75
0, 4865, 39.5
0, 4866, 39.25
0, 4867, 39.0
0, 4868, 38.75
0, 4869, 38.5
0, 4870, 38.25
0, 4871, 38.0
0, 4872, 37.75
0, 4873, 37.5
0, 4874, 37.25
0, 4875, 37.0
0, 4876, 36.75
0, 4877, 36.5
0, 4878, 36.25
0, 4879, 36.0
0, 4880, 35.75
0, 4881, 35.5
0, 4882, 35.25
0, 4883, 35.0
0, 4884, 34.75
0, 4885, 34.5
0, 4886, 34.25
0, 4887, 34.0
0, 4888, 33.75
0, 4889, 33.5
0, 4890, 33.25
0, 4891, 33.0
0, 4892, 32.75
0, 4893, 32.5
0, 4894, 32.25
0, 4895, 32.0
0, 4896, 31.75
0, 4897, 31.5
0, 4898, 31.25
0, 4899, 31.0
0, 4900, 30.75
0, 4901, 30.5
0, 4902, 30.25
0, 4903, 30.0
0, 4904, 29.75
0, 4905, 29.5
0, 4906, 29.25
0, 4907, 29.0
0, 4908, 28.75
0, 4909, 28.5
0, 4910, 28.25
0, 4911, 28.0
0, 4912, 27.75
0, 4913, 27.5
0, 4914, 27.25
0, 4915, 27.0
0, 4916, 26.75
0, 4917, 26.5
0, 4918, 26.25
0, 4919, 26.0
0, 4920, 25.75
0, 4921, 25.5
0, 4922, 25.25
0, 4923, 25.0
0, 4924, 24.75
0, 4925, 24.5
0, 4926, 24.25
0, 4927, 24.0
0, 4928, 23.75
0, 4929, 23.5
0, 4930, 23.25
0, 4931, 23.0
0, 4932, 22.75
0, 4933, 22.5
0, 4934, 22.25
0, 4935, 22.0
0, 4936, 21.75
0, 4937, 21.5
0, 4938, 21.25
0, 4939, 21.0
0, 4940, 20.75
0, 4941, 21.0
0, 4942, 21.25
0, 4943, 21.0
0, 4944, 20.75
0, 4945, 21.0
0, 4946, 21.25
0, 4947, 21.5
0, 4948, 21.75
0, 4949, 22.0
0, 4950, 22.25
0, 4951, 22.5
0, 4952, 22.75
0, 4953, 23.0
0, 4954, 23.25
0, 4955, 23.5
0, 4956, 23.75
0, 4957, 24.0
0, 4958, 24.25
0, 4959, 24.5
0, 4960, 24.75
0, 4961, 25.0
0, 4962, 25.25
0, 4963, 25.5
0, 4964, 25.75
0, 4965, 26.0
0, 4966, 26.25
0, 4967, 26.5
0, 4968, 26.75
0, 4969, 27.0
0, 4970, 27.25
0, 4971, 27.5
0, 4972, 27.75
0, 4973, 28.0
0, 4974, 28.25
0, 4975, 28.5
0, 4976, 28.75
0, 4977, 29.0
0, 4978, 29.25
0, 4979, 29.5
0, 4980, 29.75
0, 4981, 30.0
0, 4982, 30.25
0, 4983, 30.5
0, 4984, 30.75
0, 4985, 31.0
0, 4986, 31.25
0, 4987, 31.5
0, 4988, 31.75
0, 4989, 32.0
0, 4990, 32.25
0, 4991, 32.5
0, 4992, 32.75
0, 4993, 33.0
0, 4994, 33.25
0, 4995, 33.5
0, 4996, 33.75
0, 4997, 34.0
0, 4998, 34.25
0, 4999, 34.5
