Replication, Day, Arrival Amount
0, 3902, 4.0
0, 3903, 4.25
0, 3904, 4.5
0, 3905, 4.75
0, 3906, 5.0
0, 3907, 5.25
0, 3908, 5.5
0, 3909, 5.75
0, 3910, 6.0
0, 3911, 6.25
0, 3912, 6.5
0, 3913, 6.75
0, 3914, 7.0
0, 3915, 7.25
0, 3916, 7.5
0, 3917, 7.75
0, 3918, 8.0
0, 3919, 8.25
0, 3920, 8.5
0, 3921, 8.75
0, 3922, 9.0
0, 3923, 9.25
0, 3924, 9.5
0, 3925, 9.75
0, 3926, 10.0
0, 3927, 10.25
0, 3928, 10.5
0, 3929, 10.75
0, 3930, 11.0
0, 3931, 11.25
0, 3932, 11.5
0, 3933, 11.75
0, 3934, 12.0
0, 3935, 12.25
0, 3936, 12.5
0, 3937, 12.75
0, 3938, 13.0
0, 3939, 13.25
0, 3940, 13.5
0, 3941, 13.75
0, 3942, 14.0
0, 3943, 14.25
0, 3944, 14.5
0, 3945, 14.75
0, 3946, 15.0
0, 3947, 15.25
0, 3948, 15.5
0, 3949, 15.75
0, 3950, 16.0
0, 3951, 16.25
0, 3952, 16.5
0, 3953, 16.75
0, 3954, 17.0
0, 3955, 17.25
0, 3956, 17.5
0, 3957, 17.75
0, 3958, 18.0
0, 3959, 18.25
0, 3960, 18.5
0, 3961, 18.75
0, 3962, 19.0
0, 3963, 19.25
0, 3964, 19.5
0, 3965, 19.75
0, 3966, 20.0
0, 3967, 20.25
0, 3968, 20.5
0, 3969, 20.75
0, 3970, 20.5
0, 3971, 20.25
0, 3972, 20.0
0, 3973, 20.25
0, 3974, 20.5
0, 3975, 20.75
0, 3976, 20.5
0, 3977, 20.25
0, 3978, 20.0
0, 3979, 19.75
0, 3980, 19.5
0, 3981, 19.25
0, 3982, 19.0
0, 3983, 18.75
0, 3984, 18.5
0, 3985, 18.25
0, 3986, 18.0
0, 3987, 17.75
0, 3988, 17.5
0, 3989, 17.25
0, 3990, 17.0
0, 3991, 16.75
0, 3992, 16.5
0, 3993, 16.25
0, 3994, 16.0
0, 3995, 15.75
0, 3996, 15.5
0, 3997, 15.25
0, 3998, 15.0
0, 3999, 14.75
0, 4000, 14.5
0, 4001, 14.25
0, 4002, 14.0
0, 4003, 13.75
0, 4004, 13.5
0, 4005, 13.25
0, 4006, 13.0
0, 4007, 12.75
0, 4008, 12.5
0, 4009, 12.25
0, 4010, 12.0
0, 4011, 11.75
0, 4012, 11.5
0, 4013, 11.25
0, 4014, 11.0
0, 4015, 10.75
0, 4016, 10.5
0, 4017, 10.25
0, 4018, 10.0
0, 4019, 9.75
0, 4020, 9.5
0, 4021, 9.25
0, 4022, 9.0
0, 4023, 8.75
0, 4024, 8.5
0, 4025, 8.25
0, 4026, 8.0
0, 4027, 7.75
0, 4028, 7.5
0, 4029, 7.25
0, 4030, 7.0
0, 4031, 6.75
0, 4032, 6.5
0, 4033, 6.25
0, 4034, 6.0
0, 4035, 5.75
0, 4036, 5.5
0, 4037, 5.25
0, 4038, 5.0
0, 4039, 4.75
0, 4040, 4.5
0, 4041, 4.25
0, 4042, 4.0
0, 4043, 3.75
0, 4044, 3.5
0, 4045, 3.25
0, 4046, 3.0
0, 4047, 2.75
0, 4048, 2.5
0, 4049, 2.25
0, 4050, 2.0
0, 4051, 1.75
0, 4052, 1.5
0, 4053, 1.25
0, 4054, 1.0
0, 4055, 0.75
0, 4056, 0.75
0, 4057, 1.0
0, 4058, 1.25
0, 4059, 1.5
0, 4060, 1.75
0, 4061, 2.0
0, 4062, 2.25
0, 4063, 2.5
0, 4064, 2.75
0, 4065, 3.0
0, 4066, 3.25
0, 4067, 3.5
0, 4068, 3.75
0, 4069, 4.0
0, 4070, 4.25
0, 4071, 4.5
0, 4072, 4.75
0, 4073, 5.0
0, 4074, 5.25
0, 4075, 5.5
0, 4076, 5.75
0, 4077, 6.0
0, 4078, 6.25
0, 4079, 6.5
0, 4080, 6.75
0, 4081, 7.0
0, 4082, 7.25
0, 4083, 7.5
0, 4084, 7.75
0, 4085, 8.0
0, 4086, 8.25
0, 4087, 8.5
0, 4088, 8.75
0, 4089, 9.0
0, 4090, 9.25
0, 4091, 9.5
0, 4092, 9.75
0, 4093, 10.0
0, 4094, 10.25
0, 4095, 10.5
0, 4096, 10.75
0, 4097, 11.0
0, 4098, 11.25
0, 4099, 11.5
0, 4100, 11.75
0, 4101, 12.0
0, 4102, 12.25
0, 4103, 12.5
0, 4104, 12.75
0, 4105, 13.0
0, 4106, 13.25
0, 4107, 13.5
0, 4108, 13.75
0, 4109, 14.0
0, 4110, 14.25
0, 4111, 14.5
0, 4112, 14.75
0, 4113, 15.0
0, 4114, 15.25
0, 4115, 15.5
0, 4116, 15.75
0, 4117, 16.0
0, 4118, 16.25
0, 4119, 16.5
0, 4120, 16.75
0, 4121, 17.0
0, 4122, 17.25
0, 4123, 17.5
0, 4124, 17.75
0, 4125, 18.0
0, 4126, 18.25
0, 4127, 18.5
0, 4128, 18.75
0, 4129, 19.0
0, 4130, 19.25
0, 4131, 19.5
0, 4132, 19.75
0, 4133, 20.0
0, 4134, 20.25
0, 4135, 20.5
0, 4136, 20.75
0, 4137, 21.0
0, 4138, 21.25
0, 4139, 21.5
0, 4140, 21.75
0, 4141, 22.0
0, 4142, 22.25
0, 4143, 22.5
0, 4144, 22.75
0, 4145, 23.0
0, 4146, 23.25
0, 4147, 23.5
0, 4148, 23.75
0, 4149, 24.0
0, 4150, 24.25
0, 4151, 24.5
0, 4152, 24.75
0, 4153, 25.0
0, 4154, 25.25
0, 4155, 25.5
0, 4156, 25.75
0, 4157, 26.0
0, 4158, 26.25
0, 4159, 26.0
0, 4160, 25.75
0, 4161, 25.5
0, 4162, 25.25
0, 4163, 25.0
0, 4164, 24.75
0, 4165, 24.5
0, 4166, 24.25
0, 4167, 24.0
0, 4168, 23.75
0, 4169, 23.5
0, 4170, 23.25
0, 4171, 23.0
0, 4172, 22.75
0, 4173, 22.5
0, 4174, 22.25
0, 4175, 22.0
0, 4176, 21.75
0, 4177, 21.5
0, 4178, 21.25
0, 4179, 21.0
0, 4180, 20.75
0, 4181, 20.5
0, 4182, 20.25
0, 4183, 20.0
0, 4184, 19.75
0, 4185, 19.5
0, 4186, 19.25
0, 4187, 19.0
0, 4188, 18.75
0, 4189, 18.5
0, 4190, 18.25
0, 4191, 18.0
0, 4192, 17.75
0, 4193, 17.5
0, 4194, 17.25
0, 4195, 17.0
0, 4196, 16.75
0, 4197, 16.5
0, 4198, 16.25
0, 4199, 16.0
0, 4200, 15.75
0, 4201, 15.5
0, 4202, 15.25
0, 4203, 15.0
0, 4204, 14.75
0, 4205, 14.5
0, 4206, 14.25
0, 4207, 14.0
0, 4208, 13.75
0, 4209, 13.5
0, 4210, 13.25
0, 4211, 13.0
0, 4212, 12.75
0, 4213, 12.5
0, 4214, 12.25
0, 4215, 12.0
0, 4216, 11.75
0, 4217, 11.5
0, 4218, 11.25
0, 4219, 11.0
0, 4220, 10.75
0, 4221, 10.5
0, 4222, 10.25
0, 4223, 10.0
0, 4224, 9.75
0, 4225, 9.5
0, 4226, 9.25
0, 4227, 9.0
0, 4228, 8.75
0, 4229, 8.5
0, 4230, 8.25
0, 4231, 8.0
0, 4232, 7.75
0, 4233, 7.5
0, 4234, 7.25
0, 4235, 7.0
0, 4236, 6.75
0, 4237, 6.5
0, 4238, 6.25
0, 4239, 6.0
0, 4240, 5.75
0, 4241, 5.5
0, 4242, 5.25
0, 4243, 5.0
0, 4244, 4.75
0, 4245, 4.5
0, 4246, 4.25
0, 4247, 4.0
0, 4248, 3.75
0, 4249, 3.5
0, 4250, 3.25
0, 4251, 3.0
0, 4252, 2.75
0, 4253, 2.5
0, 4254, 2.25
0, 4255, 2.0
0, 4256, 1.75
0, 4257, 1.5
0, 4258, 1.25
0, 4259, 1.0
0, 4260, 0.75
0, 4261, 0.75
0, 4262, 0.75
0, 4263, 0.75
0, 4264, 0.75
0, 4265, 0.75
0, 4266, 0.75
0, 4267, 0.75
0, 4268, 0.75
0, 4269, 0.75
0, 4270, 0.75
0, 4271, 0.75
0, 4272, 0.75
0, 4273, 0.75
0, 4274, 0.75
0, 4275, 0.75
0, 4276, 0.75
0, 4277, 0.75
0, 4278, 0.75
0, 4279, 0.75
0, 4280, 0.75
0, 4281, 0.75
0, 4282, 0.75
0, 4283, 0.75
0, 4284, 0.75
0, 4285, 0.75
0, 4286, 0.75
0, 4287, 0.75
0, 4288, 0.75
0, 4289, 0.75
0, 4290, 0.75
0, 4291, 0.75
0, 4292, 0.75
0, 4293, 0.75
0, 4294, 0.75
0, 4295, 0.75
0, 4296, 1.0
0, 4297, 1.25
0, 4298, 1.5
0, 4299, 1.75
0, 4300, 2.0
0, 4301, 2.25
0, 4302, 2.5
0, 4303, 2.75
0, 4304, 3.0
0, 4305, 3.25
0, 4306, 3.5
0, 4307, 3.75
0, 4308, 4.0
0, 4309, 4.25
0, 4310, 4.5
0, 4311, 4.75
0, 4312, 5.0
0, 4313, 5.25
0, 4314, 5.5
0, 4315, 5.75
0, 4316, 6.0
0, 4317, 6.25
0, 4318, 6.5
0, 4319, 6.75
0, 4320, 7.0
0, 4321, 7.25
0, 4322, 7.5
0, 4323, 7.75
0, 4324, 8.0
0, 4325, 8.25
0, 4326, 8.5
0, 4327, 8.75
0, 4328, 9.0
0, 4329, 9.25
0, 4330, 9.5
0, 4331, 9.75
0, 4332, 10.0
0, 4333, 10.25
0, 4334, 10.5
0, 4335, 10.75
0, 4336, 11.0
0, 4337, 11.25
0, 4338, 11.5
0, 4339, 11.75
0, 4340, 12.0
0, 4341, 12.25
0, 4342, 12.5
0, 4343, 12.75
0, 4344, 13.0
0, 4345, 13.25
0, 4346, 13.5
0, 4347, 13.75
0, 4348, 14.0
0, 4349, 14.25
0, 4350, 14.5
0, 4351, 14.75
0, 4352, 15.0
0, 4353, 15.25
0, 4354, 15.5
0, 4355, 15.75
0, 4356, 16.0
0, 4357, 16.25
0, 4358, 16.5
0, 4359, 16.75
0, 4360, 17.0
0, 4361, 17.25
0, 4362, 17.5
0, 4363, 17.75
0, 4364, 18.0
0, 4365, 18.25
0, 4366, 18.5
0, 4367, 18.75
0, 4368, 19.0
0, 4369, 19.25
0, 4370, 19.5
0, 4371, 19.75
0, 4372, 20.0
0, 4373, 20.25
0, 4374, 20.5
0, 4375, 20.75
0, 4376, 21.0
0, 4377, 21.25
0, 4378, 21.5
0, 4379, 21.75
0, 4380, 22.0
0, 4381, 22.25
0, 4382, 22.0
0, 4383, 21.75
0, 4384, 21.5
0, 4385, 21.25
0, 4386, 21.0
0, 4387, 20.75
0, 4388, 20.5
0, 4389, 20.25
0, 4390, 20.0
0, 4391, 19.75
0, 4392, 19.5
0, 4393, 19.25
0, 4394, 19.0
0, 4395, 18.75
0, 4396, 18.5
0, 4397, 18.25
0, 4398, 18.0
0, 4399, 17.75
0, 4400, 17.5
0, 4401, 17.25
0, 4402, 17.0
0, 4403, 16.75
0, 4404, 16.5
0, 4405, 16.25
0, 4406, 16.0
0, 4407, 15.75
0, 4408, 15.5
0, 4409, 15.25
0, 4410, 15.0
0, 4411, 14.75
0, 4412, 14.5
0, 4413, 14.25
0, 4414, 14.0
0, 4415, 13.75
0, 4416, 13.5
0, 4417, 13.25
0, 4418, 13.0
0, 4419, 12.75
0, 4420, 12.5
0, 4421, 12.25
0, 4422, 12.0
0, 4423, 11.75
0, 4424, 11.5
0, 4425, 11.25
0, 4426, 11.0
0, 4427, 10.75
0, 4428, 10.5
0, 4429, 10.25
0, 4430, 10.0
0, 4431, 9.75
0, 4432, 9.5
0, 4433, 9.25
0, 4434, 9.0
0, 4435, 8.75
0, 4436, 8.5
0, 4437, 8.25
0, 4438, 8.0
0, 4439, 7.75
0, 4440, 7.5
0, 4441, 7.25
0, 4442, 7.0
0, 4443, 6.75
0, 4444, 6.5
0, 4445, 6.25
0, 4446, 6.0
0, 4447, 5.75
0, 4448, 5.5
0, 4449, 5.25
0, 4450, 5.0
0, 4451, 4.75
0, 4452, 4.5
0, 4453, 4.25
0, 4454, 4.0
0, 4455, 3.75
0, 4456, 3.5
0, 4457, 3.25
0, 4458, 3.0
0, 4459, 2.75
0, 4460, 2.5
0, 4461, 2.25
0, 4462, 2.0
0, 4463, 1.75
0, 4464, 1.5
0, 4465, 1.25
0, 4466, 1.0
0, 4467, 0.75
0, 4468, 0.75
0, 4469, 0.75
0, 4470, 0.75
0, 4471, 0.75
0, 4472, 0.75
0, 4473, 0.75
0, 4474, 0.75
0, 4475, 0.75
0, 4476, 0.75
0, 4477, 0.75
0, 4478, 0.75
0, 4479, 0.75
0, 4480, 0.75
0, 4481, 0.75
0, 4482, 0.75
0, 4483, 0.75
0, 4484, 0.75
0, 4485, 0.75
0, 4486, 0.75
0, 4487, 0.75
0, 4488, 0.75
0, 4489, 0.75
0, 4490, 0.75
0, 4491, 0.75
0, 4492, 0.75
0, 4493, 0.75
0, 4494, 0.75
0, 4495, 0.75
0, 4496, 0.75
0, 4497, 0.75
0, 4498, 0.75
0, 4499, 0.75
0, 4500, 0.75
0, 4501, 0.75
0, 4502, 0.75
0, 4503, 0.75
0, 4504, 0.75
0, 4505, 0.75
0, 4506, 1.0
0, 4507, 0.75
0, 4508, 0.75
0, 4509, 0.75
0, 4510, 0.75
0, 4511, 1.0
0, 4512, 1.25
0, 4513, 1.5
0, 4514, 1.75
0, 4515, 2.0
0, 4516, 2.25
0, 4517, 2.0
0, 4518, 2.25
0, 4519, 2.5
0, 4520, 2.75
0, 4521, 3.0
0, 4522, 3.25
0, 4523, 3.5
0, 4524, 3.75
0, 4525, 4.0
0, 4526, 4.25
0, 4527, 4.5
0, 4528, 4.75
0, 4529, 5.0
0, 4530, 5.25
0, 4531, 5.5
0, 4532, 5.75
0, 4533, 6.0
0, 4534, 6.25
0, 4535, 6.5
0, 4536, 6.75
0, 4537, 7.0
0, 4538, 7.25
0, 4539, 7.5
0, 4540, 7.75
0, 4541, 8.0
0, 4542, 8.25
0, 4543, 8.5
0, 4544, 8.75
0, 4545, 9.0
0, 4546, 9.25
0, 4547, 9.5
0, 4548, 9.75
0, 4549, 10.0
0, 4550, 10.25
0, 4551, 10.5
0, 4552, 10.75
0, 4553, 11.0
0, 4554, 11.25
0, 4555, 11.5
0, 4556, 11.75
0, 4557, 12.0
0, 4558, 11.75
0, 4559, 11.5
0, 4560, 11.25
0, 4561, 11.5
0, 4562, 11.75
0, 4563, 12.0
0, 4564, 11.75
0, 4565, 11.5
0, 4566, 11.25
0, 4567, 11.0
0, 4568, 10.75
0, 4569, 10.5
0, 4570, 10.25
0, 4571, 10.0
0, 4572, 9.75
0, 4573, 9.5
0, 4574, 9.25
0, 4575, 9.0
0, 4576, 8.75
0, 4577, 8.5
0, 4578, 8.25
0, 4579, 8.0
0, 4580, 7.75
0, 4581, 7.5
0, 4582, 7.25
0, 4583, 7.0
0, 4584, 6.75
0, 4585, 6.5
0, 4586, 6.25
0, 4587, 6.0
0, 4588, 5.75
0, 4589, 5.5
0, 4590, 5.25
0, 4591, 5.0
0, 4592, 4.75
0, 4593, 4.5
0, 4594, 4.25
0, 4595, 4.0
0, 4596, 3.75
0, 4597, 3.5
0, 4598, 3.25
0, 4599, 3.0
0, 4600, 2.75
0, 4601, 2.5
0, 4602, 2.25
0, 4603, 2.0
0, 4604, 1.75
0, 4605, 1.5
0, 4606, 1.25
0, 4607, 1.0
0, 4608, 0.75
0, 4609, 0.75
0, 4610, 0.75
0, 4611, 0.75
0, 4612, 0.75
0, 4613, 0.75
0, 4614, 0.75
0, 4615, 0.75
0, 4616, 0.75
0, 4617, 0.75
0, 4618, 0.75
0, 4619, 0.75
0, 4620, 0.75
0, 4621, 0.75
0, 4622, 0.75
0, 4623, 0.75
0, 4624, 0.75
0, 4625, 0.75
0, 4626, 0.75
0, 4627, 0.75
0, 4628, 0.75
0, 4629, 0.75
0, 4630, 0.75
0, 4631, 0.75
0, 4632, 1.0
0, 4633, 1.25
0, 4634, 1.0
0, 4635, 0.75
0, 4636, 0.75
0, 4637, 1.0
0, 4638, 1.25
0, 4639, 1.5
0, 4640, 1.75
0, 4641, 2.0
0, 4642, 2.25
0, 4643, 2.0
0, 4644, 2.25
0, 4645, 2.5
0, 4646, 2.75
0, 4647, 3.0
0, 4648, 3.25
0, 4649, 3.5
0, 4650, 3.75
0, 4651, 4.0
0, 4652, 4.25
0, 4653, 4.5
0, 4654, 4.75
0, 4655, 5.0
0, 4656, 5.25
0, 4657, 5.5
0, 4658, 5.75
0, 4659, 6.0
0, 4660, 6.25
0, 4661, 6.5
0, 4662, 6.75
0, 4663, 7.0
0, 4664, 7.25
0, 4665, 7.5
0, 4666, 7.75
0, 4667, 8.0
0, 4668, 8.25
0, 4669, 8.5
0, 4670, 8.75
0, 4671, 9.0
0, 4672, 9.25
0, 4673, 9.5
0, 4674, 9.75
0, 4675, 10.0
0, 4676, 10.25
0, 4677, 10.5
0, 4678, 10.75
0, 4679, 11.0
0, 4680, 11.25
0, 4681, 11.5
0, 4682, 11.75
0, 4683, 12.0
0, 4684, 12.25
0, 4685, 12.5
0, 4686, 12.75
0, 4687, 13.0
0, 4688, 13.25
0, 4689, 13.5
0, 4690, 13.75
0, 4691, 14.0
0, 4692, 14.25
0, 4693, 14.5
0, 4694, 14.75
0, 4695, 15.0
0, 4696, 15.25
0, 4697, 15.5
0, 4698, 15.75
0, 4699, 16.0
0, 4700, 16.25
0, 4701, 16.5
0, 4702, 16.75
0, 4703, 17.0
0, 4704, 17.25
0, 4705, 17.0
0, 4706, 16.75
0, 4707, 17.0
0, 4708, 17.25
0, 4709, 17.5
0, 4710, 17.75
0, 4711, 17.5
0, 4712, 17.25
0, 4713, 17.0
0, 4714, 16.75
0, 4715, 16.5
0, 4716, 16.25
0, 4717, 16.0
0, 4718, 15.75
0, 4719, 15.5
0, 4720, 15.25
0, 4721, 15.0
0, 4722, 14.75
0, 4723, 14.5
0, 4724, 14.25
0, 4725, 14.0
0, 4726, 13.75
0, 4727, 13.5
0, 4728, 13.25
0, 4729, 13.0
0, 4730, 12.75
0, 4731, 12.5
0, 4732, 12.25
0, 4733, 12.0
0, 4734, 11.75
0, 4735, 11.5
0, 4736, 11.25
0, 4737, 11.0
0, 4738, 10.75
0, 4739, 10.5
0, 4740, 10.25
0, 4741, 10.0
0, 4742, 9.75
0, 4743, 9.5
0, 4744, 9.25
0, 4745, 9.0
0, 4746, 8.75
0, 4747, 8.5
0, 4748, 8.25
0, 4749, 8.0
0, 4750, 7.75
0, 4751, 7.5
0, 4752, 7.25
0, 4753, 7.0
0, 4754, 6.75
0, 4755, 6.5
0, 4756, 6.25
0, 4757, 6.0
0, 4758, 5.75
0, 4759, 5.5
0, 4760, 5.25
0, 4761, 5.0
0, 4762, 4.75
0, 4763, 4.5
0, 4764, 4.25
0, 4765, 4.0
0, 4766, 3.75
0, 4767, 3.5
0, 4768, 3.25
0, 4769, 3.0
0, 4770, 2.75
0, 4771, 2.5
0, 4772, 2.25
0, 4773, 2.0
0, 4774, 1.75
0, 4775, 1.5
0, 4776, 1.25
0, 4777, 1.0
0, 4778, 0.75
0, 4779, 0.75
0, 4780, 0.75
0, 4781, 0.75
0, 4782, 0.75
0, 4783, 0.75
0, 4784, 0.75
0, 4785, 0.75
0, 4786, 0.75
0, 4787, 0.75
0, 4788, 0.75
0, 4789, 0.75
0, 4790, 0.75
0, 4791, 0.75
0, 4792, 0.75
0, 4793, 0.75
0, 4794, 0.75
0, 4795, 0.75
0, 4796, 0.75
0, 4797, 0.75
0, 4798, 0.75
0, 4799, 0.75
0, 4800, 0.75
0, 4801, 0.75
0, 4802, 0.75
0, 4803, 0.75
0, 4804, 0.75
0, 4805, 0.75
0, 4806, 0.75
0, 4807, 0.75
0, 4808, 0.75
0, 4809, 0.75
0, 4810, 0.75
0, 4811, 0.75
0, 4812, 0.75
0, 4813, 0.75
0, 4814, 0.75
0, 4815, 0.75
0, 4816, 0.75
0, 4817, 0.75
0, 4818, 0.75
0, 4819, 0.75
0, 4820, 0.75
0, 4821, 0.75
0, 4822, 0.75
0, 4823, 0.75
0, 4824, 0.75
0, 4825, 0.75
0, 4826, 0.75
0, 4827, 0.75
0, 4828, 0.75
0, 4829, 0.75
0, 4830, 0.75
0, 4831, 0.75
0, 4832, 0.75
0, 4833, 0.75
0, 4834, 0.75
0, 4835, 0.75
0, 4836, 0.75
0, 4837, 0.75
0, 4838, 0.75
0, 4839, 0.75
0, 4840, 0.75
0, 4841, 0.75
0, 4842, 0.75
0, 4843, 0.75
0, 4844, 0.75
0, 4845, 0.75
0, 4846, 0.75
0, 4847, 0.75
0, 4848, 0.75
0, 4849, 0.75
0, 4850, 1.0
0, 4851, 1.25
0, 4852, 1.0
0, 4853, 0.75
0, 4854, 0.75
0, 4855, 1.0
0, 4856, 1.25
0, 4857, 1.5
0, 4858, 1.75
0, 4859, 2.0
0, 4860, 2.25
0, 4861, 2.5
0, 4862, 2.75
0, 4863, 3.0
0, 4864, 3.25
0, 4865, 3.5
0, 4866, 3.75
0, 4867, 4.0
0, 4868, 4.25
0, 4869, 4.5
0, 4870, 4.75
0, 4871, 5.0
0, 4872, 5.25
0, 4873, 5.5
0, 4874, 5.75
0, 4875, 6.0
0, 4876, 6.25
0, 4877, 6.5
0, 4878, 6.75
0, 4879, 7.0
0, 4880, 7.25
0, 4881, 7.5
0, 4882, 7.75
0, 4883, 8.0
0, 4884, 8.25
0, 4885, 8.5
0, 4886, 8.75
0, 4887, 9.0
0, 4888, 9.25
0, 4889, 9.5
0, 4890, 9.75
0, 4891, 10.0
0, 4892, 10.25
0, 4893, 10.5
0, 4894, 10.75
0, 4895, 11.0
0, 4896, 11.25
0, 4897, 11.5
0, 4898, 11.75
0, 4899, 12.0
0, 4900, 12.25
0, 4901, 12.5
0, 4902, 12.75
0, 4903, 13.0
0, 4904, 13.25
0, 4905, 13.5
0, 4906, 13.75
0, 4907, 14.0
0, 4908, 14.25
0, 4909, 14.5
0, 4910, 14.75
0, 4911, 15.0
0, 4912, 15.25
0, 4913, 15.5
0, 4914, 15.75
0, 4915, 16.0
0, 4916, 16.25
0, 4917, 16.5
0, 4918, 16.75
0, 4919, 17.0
0, 4920, 17.25
0, 4921, 17.5
0, 4922, 17.75
0, 4923, 18.0
0, 4924, 18.25
0, 4925, 18.5
0, 4926, 18.75
0, 4927, 19.0
0, 4928, 19.25
0, 4929, 19.5
0, 4930, 19.75
0, 4931, 20.0
0, 4932, 20.25
0, 4933, 20.5
0, 4934, 20.75
0, 4935, 20.5
0, 4936, 20.25
0, 4937, 20.0
0, 4938, 19.75
0, 4939, 19.5
0, 4940, 19.25
0, 4941, 19.0
0, 4942, 18.75
0, 4943, 18.5
0, 4944, 18.25
0, 4945, 18.0
0, 4946, 17.75
0, 4947, 17.5
0, 4948, 17.25
0, 4949, 17.0
0, 4950, 16.75
0, 4951, 16.5
0, 4952, 16.25
0, 4953, 16.0
0, 4954, 15.75
0, 4955, 15.5
0, 4956, 15.25
0, 4957, 15.0
0, 4958, 14.75
0, 4959, 14.5
0, 4960, 14.25
0, 4961, 14.0
0, 4962, 13.75
0, 4963, 13.5
0, 4964, 13.25
0, 4965, 13.0
0, 4966, 12.75
0, 4967, 12.5
0, 4968, 12.25
0, 4969, 12.0
0, 4970, 11.75
0, 4971, 11.5
0, 4972, 11.25
0, 4973, 11.0
0, 4974, 10.75
0, 4975, 10.5
0, 4976, 10.25
0, 4977, 10.0
0, 4978, 9.75
0, 4979, 9.5
0, 4980, 9.25
0, 4981, 9.0
0, 4982, 8.75
0, 4983, 8.5
0, 4984, 8.25
0, 4985, 8.0
0, 4986, 7.75
0, 4987, 7.5
0, 4988, 7.25
0, 4989, 7.0
0, 4990, 6.75
0, 4991, 6.5
0, 4992, 6.25
0, 4993, 6.0
0, 4994, 5.75
0, 4995, 5.5
0, 4996, 5.25
0, 4997, 5.0
0, 4998, 4.75
0, 4999, 4.5
