Replication, Day, Arrival Amount
0, 3902, 1.0
0, 3903, 0.75
0, 3904, 0.75
0, 3905, 1.0
0, 3906, 1.25
0, 3907, 1.0
0, 3908, 0.75
0, 3909, 0.75
0, 3910, 1.0
0, 3911, 1.25
0, 3912, 1.5
0, 3913, 1.75
0, 3914, 2.0
0, 3915, 2.25
0, 3916, 2.5
0, 3917, 2.75
0, 3918, 3.0
0, 3919, 3.25
0, 3920, 3.5
0, 3921, 3.75
0, 3922, 4.0
0, 3923, 4.25
0, 3924, 4.5
0, 3925, 4.75
0, 3926, 5.0
0, 3927, 5.25
0, 3928, 5.5
0, 3929, 5.75
0, 3930, 6.0
0, 3931, 6.25
0, 3932, 6.5
0, 3933, 6.75
0, 3934, 7.0
0, 3935, 7.25
0, 3936, 7.5
0, 3937, 7.75
0, 3938, 8.0
0, 3939, 8.25
0, 3940, 8.5
0, 3941, 8.75
0, 3942, 9.0
0, 3943, 9.25
0, 3944, 9.5
0, 3945, 9.75
0, 3946, 10.0
0, 3947, 10.25
0, 3948, 10.5
0, 3949, 10.25
0, 3950, 10.0
0, 3951, 9.75
0, 3952, 9.5
0, 3953, 9.25
0, 3954, 9.0
0, 3955, 8.75
0, 3956, 8.5
0, 3957, 8.25
0, 3958, 8.0
0, 3959, 7.75
0, 3960, 7.5
0, 3961, 7.25
0, 3962, 7.0
0, 3963, 6.75
0, 3964, 6.5
0, 3965, 6.25
0, 3966, 6.0
0, 3967, 5.75
0, 3968, 5.5
0, 3969, 5.25
0, 3970, 5.0
0, 3971, 4.75
0, 3972, 4.5
0, 3973, 4.25
0, 3974, 4.0
0, 3975, 3.75
0, 3976, 3.5
0, 3977, 3.25
0, 3978, 3.0
0, 3979, 2.75
0, 3980, 2.5
0, 3981, 2.25
0, 3982, 2.0
0, 3983, 1.75
0, 3984, 1.5
0, 3985, 1.25
0, 3986, 1.0
0, 3987, 0.75
0, 3988, 1.0
0, 3989, 1.25
0, 3990, 1.5
0, 3991, 1.75
0, 3992, 2.0
0, 3993, 2.25
0, 3994, 2.5
0, 3995, 2.75
0, 3996, 3.0
0, 3997, 3.25
0, 3998, 3.5
0, 3999, 3.75
0, 4000, 4.0
0, 4001, 4.25
0, 4002, 4.5
0, 4003, 4.75
0, 4004, 5.0
0, 4005, 5.25
0, 4006, 5.5
0, 4007, 5.75
0, 4008, 6.0
0, 4009, 6.25
0, 4010, 6.5
0, 4011, 6.75
0, 4012, 7.0
0, 4013, 7.25
0, 4014, 7.5
0, 4015, 7.75
0, 4016, 8.0
0, 4017, 8.25
0, 4018, 8.5
0, 4019, 8.75
0, 4020, 9.0
0, 4021, 9.25
0, 4022, 9.5
0, 4023, 9.75
0, 4024, 10.0
0, 4025, 10.25
0, 4026, 10.5
0, 4027, 10.75
0, 4028, 11.0
0, 4029, 11.25
0, 4030, 11.5
0, 4031, 11.75
0, 4032, 12.0
0, 4033, 11.75
0, 4034, 11.5
0, 4035, 11.25
0, 4036, 11.0
0, 4037, 10.75
0, 4038, 10.5
0, 4039, 10.25
0, 4040, 10.0
0, 4041, 9.75
0, 4042, 9.5
0, 4043, 9.25
0, 4044, 9.0
0, 4045, 8.75
0, 4046, 8.5
0, 4047, 8.25
0, 4048, 8.0
0, 4049, 7.75
0, 4050, 7.5
0, 4051, 7.25
0, 4052, 7.0
0, 4053, 6.75
0, 4054, 6.5
0, 4055, 6.25
0, 4056, 6.0
0, 4057, 5.75
0, 4058, 5.5
0, 4059, 5.25
0, 4060, 5.0
0, 4061, 4.75
0, 4062, 4.5
0, 4063, 4.25
0, 4064, 4.0
0, 4065, 3.75
0, 4066, 3.5
0, 4067, 3.25
0, 4068, 3.0
0, 4069, 2.75
0, 4070, 2.5
0, 4071, 2.25
0, 4072, 2.0
0, 4073, 1.75
0, 4074, 1.5
0, 4075, 1.25
0, 4076, 1.0
0, 4077, 0.75
0, 4078, 0.75
0, 4079, 0.75
0, 4080, 0.75
0, 4081, 0.75
0, 4082, 0.75
0, 4083, 0.75
0, 4084, 0.75
0, 4085, 0.75
0, 4086, 0.75
0, 4087, 0.75
0, 4088, 0.75
0, 4089, 0.75
0, 4090, 0.75
0, 4091, 0.75
0, 4092, 0.75
0, 4093, 0.75
0, 4094, 0.75
0, 4095, 0.75
0, 4096, 0.75
0, 4097, 0.75
0, 4098, 0.75
0, 4099, 0.75
0, 4100, 0.75
0, 4101, 0.75
0, 4102, 0.75
0, 4103, 0.75
0, 4104, 0.75
0, 4105, 0.75
0, 4106, 0.75
0, 4107, 0.75
0, 4108, 1.0
0, 4109, 1.25
0, 4110, 1.0
0, 4111, 0.75
0, 4112, 0.75
0, 4113, 1.0
0, 4114, 1.25
0, 4115, 1.5
0, 4116, 1.75
0, 4117, 2.0
0, 4118, 2.25
0, 4119, 2.5
0, 4120, 2.75
0, 4121, 3.0
0, 4122, 3.25
0, 4123, 3.5
0, 4124, 3.75
0, 4125, 4.0
0, 4126, 4.25
0, 4127, 4.5
0, 4128, 4.75
0, 4129, 5.0
0, 4130, 5.25
0, 4131, 5.5
0, 4132, 5.75
0, 4133, 6.0
0, 4134, 6.25
0, 4135, 6.5
0, 4136, 6.75
0, 4137, 7.0
0, 4138, 7.25
0, 4139, 7.5
0, 4140, 7.75
0, 4141, 8.0
0, 4142, 8.25
0, 4143, 8.5
0, 4144, 8.75
0, 4145, 9.0
0, 4146, 9.25
0, 4147, 9.5
0, 4148, 9.75
0, 4149, 10.0
0, 4150, 10.25
0, 4151, 10.5
0, 4152, 10.75
0, 4153, 10.5
0, 4154, 10.25
0, 4155, 10.0
0, 4156, 9.75
0, 4157, 9.5
0, 4158, 9.25
0, 4159, 9.0
0, 4160, 8.75
0, 4161, 8.5
0, 4162, 8.25
0, 4163, 8.0
0, 4164, 7.75
0, 4165, 7.5
0, 4166, 7.25
0, 4167, 7.0
0, 4168, 6.75
0, 4169, 6.5
0, 4170, 6.25
0, 4171, 6.0
0, 4172, 5.75
0, 4173, 5.5
0, 4174, 5.25
0, 4175, 5.0
0, 4176, 4.75
0, 4177, 4.5
0, 4178, 4.25
0, 4179, 4.0
0, 4180, 3.75
0, 4181, 3.5
0, 4182, 3.25
0, 4183, 3.0
0, 4184, 2.75
0, 4185, 2.5
0, 4186, 2.25
0, 4187, 2.0
0, 4188, 1.75
0, 4189, 1.5
0, 4190, 1.25
0, 4191, 1.0
0, 4192, 0.75
0, 4193, 0.75
0, 4194, 0.75
0, 4195, 0.75
0, 4196, 0.75
0, 4197, 0.75
0, 4198, 0.75
0, 4199, 0.75
0, 4200, 0.75
0, 4201, 0.75
0, 4202, 0.75
0, 4203, 0.75
0, 4204, 0.75
0, 4205, 0.75
0, 4206, 0.75
0, 4207, 0.75
0, 4208, 0.75
0, 4209, 0.75
0, 4210, 0.75
0, 4211, 0.75
0, 4212, 0.75
0, 4213, 0.75
0, 4214, 0.75
0, 4215, 0.75
0, 4216, 0.75
0, 4217, 0.75
0, 4218, 0.75
0, 4219, 0.75
0, 4220, 1.0
0, 4221, 1.25
0, 4222, 1.5
0, 4223, 1.75
0, 4224, 2.0
0, 4225, 2.25
0, 4226, 2.5
0, 4227, 2.75
0, 4228, 3.0
0, 4229, 3.25
0, 4230, 3.5
0, 4231, 3.75
0, 4232, 4.0
0, 4233, 4.25
0, 4234, 4.5
0, 4235, 4.75
0, 4236, 5.0
0, 4237, 5.25
0, 4238, 5.5
0, 4239, 5.75
0, 4240, 6.0
0, 4241, 6.25
0, 4242, 6.5
0, 4243, 6.75
0, 4244, 7.0
0, 4245, 7.25
0, 4246, 7.5
0, 4247, 7.75
0, 4248, 8.0
0, 4249, 8.25
0, 4250, 8.5
0, 4251, 8.75
0, 4252, 9.0
0, 4253, 9.25
0, 4254, 9.5
0, 4255, 9.75
0, 4256, 10.0
0, 4257, 10.25
0, 4258, 10.5
0, 4259, 10.75
0, 4260, 11.0
0, 4261, 11.25
0, 4262, 11.5
0, 4263, 11.75
0, 4264, 12.0
0, 4265, 12.25
0, 4266, 12.0
0, 4267, 11.75
0, 4268, 11.5
0, 4269, 11.75
0, 4270, 11.5
0, 4271, 11.25
0, 4272, 11.0
0, 4273, 10.75
0, 4274, 10.5
0, 4275, 10.25
0, 4276, 10.0
0, 4277, 9.75
0, 4278, 9.5
0, 4279, 9.25
0, 4280, 9.0
0, 4281, 8.75
0, 4282, 8.5
0, 4283, 8.25
0, 4284, 8.0
0, 4285, 7.75
0, 4286, 7.5
0, 4287, 7.25
0, 4288, 7.0
0, 4289, 6.75
0, 4290, 6.5
0, 4291, 6.25
0, 4292, 6.0
0, 4293, 5.75
0, 4294, 5.5
0, 4295, 5.25
0, 4296, 5.0
0, 4297, 4.75
0, 4298, 4.5
0, 4299, 4.25
0, 4300, 4.0
0, 4301, 3.75
0, 4302, 3.5
0, 4303, 3.25
0, 4304, 3.0
0, 4305, 2.75
0, 4306, 2.5
0, 4307, 2.25
0, 4308, 2.0
0, 4309, 1.75
0, 4310, 1.5
0, 4311, 1.25
0, 4312, 1.0
0, 4313, 0.75
0, 4314, 0.75
0, 4315, 0.75
0, 4316, 0.75
0, 4317, 0.75
0, 4318, 1.0
0, 4319, 1.25
0, 4320, 1.0
0, 4321, 0.75
0, 4322, 1.0
0, 4323, 1.25
0, 4324, 1.5
0, 4325, 1.75
0, 4326, 2.0
0, 4327, 2.25
0, 4328, 2.5
0, 4329, 2.75
0, 4330, 3.0
0, 4331, 3.25
0, 4332, 3.5
0, 4333, 3.75
0, 4334, 4.0
0, 4335, 4.25
0, 4336, 4.5
0, 4337, 4.75
0, 4338, 5.0
0, 4339, 5.25
0, 4340, 5.5
0, 4341, 5.75
0, 4342, 6.0
0, 4343, 6.25
0, 4344, 6.5
0, 4345, 6.75
0, 4346, 7.0
0, 4347, 7.25
0, 4348, 7.5
0, 4349, 7.75
0, 4350, 8.0
0, 4351, 8.25
0, 4352, 8.5
0, 4353, 8.75
0, 4354, 9.0
0, 4355, 9.25
0, 4356, 9.5
0, 4357, 9.75
0, 4358, 10.0
0, 4359, 10.25
0, 4360, 10.5
0, 4361, 10.75
0, 4362, 11.0
0, 4363, 11.25
0, 4364, 11.0
0, 4365, 10.75
0, 4366, 10.5
0, 4367, 10.75
0, 4368, 11.0
0, 4369, 10.75
0, 4370, 10.5
0, 4371, 10.25
0, 4372, 10.0
0, 4373, 9.75
0, 4374, 9.5
0, 4375, 9.25
0, 4376, 9.0
0, 4377, 8.75
0, 4378, 8.5
0, 4379, 8.25
0, 4380, 8.0
0, 4381, 7.75
0, 4382, 7.5
0, 4383, 7.25
0, 4384, 7.0
0, 4385, 6.75
0, 4386, 6.5
0, 4387, 6.25
0, 4388, 6.0
0, 4389, 5.75
0, 4390, 5.5
0, 4391, 5.25
0, 4392, 5.0
0, 4393, 4.75
0, 4394, 4.5
0, 4395, 4.25
0, 4396, 4.0
0, 4397, 3.75
0, 4398, 3.5
0, 4399, 3.25
0, 4400, 3.0
0, 4401, 2.75
0, 4402, 2.5
0, 4403, 2.25
0, 4404, 2.0
0, 4405, 1.75
0, 4406, 1.5
0, 4407, 1.25
0, 4408, 1.0
0, 4409, 0.75
0, 4410, 0.75
0, 4411, 0.75
0, 4412, 0.75
0, 4413, 0.75
0, 4414, 0.75
0, 4415, 0.75
0, 4416, 0.75
0, 4417, 0.75
0, 4418, 0.75
0, 4419, 0.75
0, 4420, 0.75
0, 4421, 0.75
0, 4422, 0.75
0, 4423, 0.75
0, 4424, 0.75
0, 4425, 0.75
0, 4426, 0.75
0, 4427, 0.75
0, 4428, 0.75
0, 4429, 0.75
0, 4430, 0.75
0, 4431, 0.75
0, 4432, 0.75
0, 4433, 0.75
0, 4434, 0.75
0, 4435, 0.75
0, 4436, 0.75
0, 4437, 0.75
0, 4438, 0.75
0, 4439, 0.75
0, 4440, 0.75
0, 4441, 0.75
0, 4442, 0.75
0, 4443, 0.75
0, 4444, 1.0
0, 4445, 1.25
0, 4446, 1.5
0, 4447, 1.25
0, 4448, 1.5
0, 4449, 1.75
0, 4450, 2.0
0, 4451, 2.25
0, 4452, 2.5
0, 4453, 2.75
0, 4454, 3.0
0, 4455, 3.25
0, 4456, 3.5
0, 4457, 3.75
0, 4458, 4.0
0, 4459, 4.25
0, 4460, 4.5
0, 4461, 4.75
0, 4462, 5.0
0, 4463, 5.25
0, 4464, 5.5
0, 4465, 5.75
0, 4466, 6.0
0, 4467, 6.25
0, 4468, 6.5
0, 4469, 6.75
0, 4470, 7.0
0, 4471, 7.25
0, 4472, 7.5
0, 4473, 7.75
0, 4474, 8.0
0, 4475, 8.25
0, 4476, 8.5
0, 4477, 8.75
0, 4478, 9.0
0, 4479, 9.25
0, 4480, 9.5
0, 4481, 9.75
0, 4482, 10.0
0, 4483, 10.25
0, 4484, 10.5
0, 4485, 10.75
0, 4486, 11.0
0, 4487, 11.25
0, 4488, 11.5
0, 4489, 11.75
0, 4490, 12.0
0, 4491, 12.25
0, 4492, 12.5
0, 4493, 12.75
0, 4494, 13.0
0, 4495, 12.75
0, 4496, 12.5
0, 4497, 12.25
0, 4498, 12.0
0, 4499, 11.75
0, 4500, 11.5
0, 4501, 11.25
0, 4502, 11.0
0, 4503, 10.75
0, 4504, 10.5
0, 4505, 10.25
0, 4506, 10.0
0, 4507, 9.75
0, 4508, 9.5
0, 4509, 9.25
0, 4510, 9.0
0, 4511, 8.75
0, 4512, 8.5
0, 4513, 8.25
0, 4514, 8.0
0, 4515, 7.75
0, 4516, 7.5
0, 4517, 7.25
0, 4518, 7.0
0, 4519, 6.75
0, 4520, 6.5
0, 4521, 6.25
0, 4522, 6.0
0, 4523, 5.75
0, 4524, 5.5
0, 4525, 5.25
0, 4526, 5.0
0, 4527, 4.75
0, 4528, 5.0
0, 4529, 5.25
0, 4530, 5.0
0, 4531, 5.25
0, 4532, 5.5
0, 4533, 5.75
0, 4534, 6.0
0, 4535, 6.25
0, 4536, 6.5
0, 4537, 6.75
0, 4538, 7.0
0, 4539, 7.25
0, 4540, 7.5
0, 4541, 7.75
0, 4542, 8.0
0, 4543, 8.25
0, 4544, 8.5
0, 4545, 8.75
0, 4546, 9.0
0, 4547, 9.25
0, 4548, 9.5
0, 4549, 9.75
0, 4550, 10.0
0, 4551, 10.25
0, 4552, 10.5
0, 4553, 10.75
0, 4554, 11.0
0, 4555, 11.25
0, 4556, 11.5
0, 4557, 11.75
0, 4558, 12.0
0, 4559, 12.25
0, 4560, 12.5
0, 4561, 12.75
0, 4562, 13.0
0, 4563, 13.25
0, 4564, 13.5
0, 4565, 13.25
0, 4566, 13.0
0, 4567, 12.75
0, 4568, 12.5
0, 4569, 12.25
0, 4570, 12.0
0, 4571, 11.75
0, 4572, 11.5
0, 4573, 11.25
0, 4574, 11.0
0, 4575, 10.75
0, 4576, 10.5
0, 4577, 10.25
0, 4578, 10.0
0, 4579, 9.75
0, 4580, 9.5
0, 4581, 9.25
0, 4582, 9.0
0, 4583, 8.75
0, 4584, 8.5
0, 4585, 8.25
0, 4586, 8.0
0, 4587, 7.75
0, 4588, 7.5
0, 4589, 7.25
0, 4590, 7.0
0, 4591, 6.75
0, 4592, 6.5
0, 4593, 6.25
0, 4594, 6.0
0, 4595, 5.75
0, 4596, 5.5
0, 4597, 5.25
0, 4598, 5.0
0, 4599, 4.75
0, 4600, 4.5
0, 4601, 4.25
0, 4602, 4.0
0, 4603, 3.75
0, 4604, 3.5
0, 4605, 3.25
0, 4606, 3.0
0, 4607, 2.75
0, 4608, 2.5
0, 4609, 2.25
0, 4610, 2.0
0, 4611, 1.75
0, 4612, 1.5
0, 4613, 1.25
0, 4614, 1.0
0, 4615, 0.75
0, 4616, 0.75
0, 4617, 0.75
0, 4618, 0.75
0, 4619, 0.75
0, 4620, 0.75
0, 4621, 0.75
0, 4622, 0.75
0, 4623, 0.75
0, 4624, 0.75
0, 4625, 0.75
0, 4626, 1.0
0, 4627, 1.25
0, 4628, 1.0
0, 4629, 0.75
0, 4630, 0.75
0, 4631, 0.75
0, 4632, 1.0
0, 4633, 1.25
0, 4634, 1.5
0, 4635, 1.75
0, 4636, 2.0
0, 4637, 2.25
0, 4638, 2.5
0, 4639, 2.75
0, 4640, 3.0
0, 4641, 3.25
0, 4642, 3.5
0, 4643, 3.75
0, 4644, 4.0
0, 4645, 4.25
0, 4646, 4.5
0, 4647, 4.75
0, 4648, 5.0
0, 4649, 5.25
0, 4650, 5.5
0, 4651, 5.75
0, 4652, 6.0
0, 4653, 6.25
0, 4654, 6.5
0, 4655, 6.75
0, 4656, 7.0
0, 4657, 7.25
0, 4658, 7.5
0, 4659, 7.75
0, 4660, 8.0
0, 4661, 8.25
0, 4662, 8.5
0, 4663, 8.75
0, 4664, 9.0
0, 4665, 9.25
0, 4666, 9.5
0, 4667, 9.75
0, 4668, 10.0
0, 4669, 10.25
0, 4670, 10.5
0, 4671, 10.75
0, 4672, 11.0
0, 4673, 11.25
0, 4674, 11.5
0, 4675, 11.75
0, 4676, 12.0
0, 4677, 12.25
0, 4678, 12.5
0, 4679, 12.75
0, 4680, 13.0
0, 4681, 13.25
0, 4682, 13.5
0, 4683, 13.75
0, 4684, 14.0
0, 4685, 14.25
0, 4686, 14.5
0, 4687, 14.75
0, 4688, 15.0
0, 4689, 15.25
0, 4690, 15.5
0, 4691, 15.75
0, 4692, 16.0
0, 4693, 16.25
0, 4694, 16.0
0, 4695, 15.75
0, 4696, 16.0
0, 4697, 15.75
0, 4698, 15.5
0, 4699, 15.25
0, 4700, 15.0
0, 4701, 14.75
0, 4702, 14.5
0, 4703, 14.25
0, 4704, 14.0
0, 4705, 13.75
0, 4706, 13.5
0, 4707, 13.25
0, 4708, 13.0
0, 4709, 12.75
0, 4710, 12.5
0, 4711, 12.25
0, 4712, 12.0
0, 4713, 11.75
0, 4714, 11.5
0, 4715, 11.25
0, 4716, 11.0
0, 4717, 10.75
0, 4718, 10.5
0, 4719, 10.25
0, 4720, 10.0
0, 4721, 9.75
0, 4722, 9.5
0, 4723, 9.25
0, 4724, 9.0
0, 4725, 8.75
0, 4726, 8.5
0, 4727, 8.25
0, 4728, 8.0
0, 4729, 7.75
0, 4730, 7.5
0, 4731, 7.25
0, 4732, 7.0
0, 4733, 6.75
0, 4734, 6.5
0, 4735, 6.25
0, 4736, 6.0
0, 4737, 5.75
0, 4738, 5.5
0, 4739, 5.25
0, 4740, 5.0
0, 4741, 4.75
0, 4742, 4.5
0, 4743, 4.25
0, 4744, 4.0
0, 4745, 3.75
0, 4746, 3.5
0, 4747, 3.25
0, 4748, 3.0
0, 4749, 2.75
0, 4750, 2.5
0, 4751, 2.25
0, 4752, 2.0
0, 4753, 1.75
0, 4754, 1.5
0, 4755, 1.75
0, 4756, 2.0
0, 4757, 2.25
0, 4758, 2.5
0, 4759, 2.75
0, 4760, 3.0
0, 4761, 3.25
0, 4762, 3.5
0, 4763, 3.75
0, 4764, 4.0
0, 4765, 4.25
0, 4766, 4.5
0, 4767, 4.75
0, 4768, 5.0
0, 4769, 5.25
0, 4770, 5.5
0, 4771, 5.75
0, 4772, 6.0
0, 4773, 6.25
0, 4774, 6.5
0, 4775, 6.75
0, 4776, 7.0
0, 4777, 7.25
0, 4778, 7.5
0, 4779, 7.75
0, 4780, 8.0
0, 4781, 8.25
0, 4782, 8.5
0, 4783, 8.75
0, 4784, 9.0
0, 4785, 9.25
0, 4786, 9.5
0, 4787, 9.75
0, 4788, 10.0
0, 4789, 10.25
0, 4790, 10.5
0, 4791, 10.75
0, 4792, 11.0
0, 4793, 11.25
0, 4794, 11.5
0, 4795, 11.75
0, 4796, 12.0
0, 4797, 12.25
0, 4798, 12.5
0, 4799, 12.75
0, 4800, 13.0
0, 4801, 13.25
0, 4802, 13.5
0, 4803, 13.75
0, 4804, 14.0
0, 4805, 14.25
0, 4806, 14.5
0, 4807, 14.75
0, 4808, 15.0
0, 4809, 15.25
0, 4810, 15.5
0, 4811, 15.75
0, 4812, 16.0
0, 4813, 16.25
0, 4814, 16.5
0, 4815, 16.75
0, 4816, 17.0
0, 4817, 17.25
0, 4818, 17.5
0, 4819, 17.75
0, 4820, 18.0
0, 4821, 18.25
0, 4822, 18.5
0, 4823, 18.75
0, 4824, 19.0
0, 4825, 19.25
0, 4826, 19.5
0, 4827, 19.75
0, 4828, 20.0
0, 4829, 20.25
0, 4830, 20.5
0, 4831, 20.75
0, 4832, 21.0
0, 4833, 21.25
0, 4834, 21.5
0, 4835, 21.75
0, 4836, 22.0
0, 4837, 22.25
0, 4838, 22.5
0, 4839, 22.75
0, 4840, 23.0
0, 4841, 23.25
0, 4842, 23.5
0, 4843, 23.75
0, 4844, 23.5
0, 4845, 23.25
0, 4846, 23.0
0, 4847, 22.75
0, 4848, 22.5
0, 4849, 22.25
0, 4850, 22.0
0, 4851, 21.75
0, 4852, 21.5
0, 4853, 21.25
0, 4854, 21.0
0, 4855, 20.75
0, 4856, 20.5
0, 4857, 20.25
0, 4858, 20.0
0, 4859, 19.75
0, 4860, 19.5
0, 4861, 19.25
0, 4862, 19.0
0, 4863, 18.75
0, 4864, 18.5
0, 4865, 18.25
0, 4866, 18.0
0, 4867, 17.75
0, 4868, 17.5
0, 4869, 17.25
0, 4870, 17.0
0, 4871, 16.75
0, 4872, 16.5
0, 4873, 16.25
0, 4874, 16.0
0, 4875, 15.75
0, 4876, 15.5
0, 4877, 15.25
0, 4878, 15.0
0, 4879, 14.75
0, 4880, 14.5
0, 4881, 14.25
0, 4882, 14.0
0, 4883, 13.75
0, 4884, 13.5
0, 4885, 13.25
0, 4886, 13.0
0, 4887, 12.75
0, 4888, 12.5
0, 4889, 12.25
0, 4890, 12.0
0, 4891, 11.75
0, 4892, 11.5
0, 4893, 11.25
0, 4894, 11.0
0, 4895, 10.75
0, 4896, 10.5
0, 4897, 10.25
0, 4898, 10.0
0, 4899, 9.75
0, 4900, 9.5
0, 4901, 9.25
0, 4902, 9.0
0, 4903, 8.75
0, 4904, 8.5
0, 4905, 8.25
0, 4906, 8.0
0, 4907, 7.75
0, 4908, 7.5
0, 4909, 7.25
0, 4910, 7.0
0, 4911, 6.75
0, 4912, 6.5
0, 4913, 6.25
0, 4914, 6.0
0, 4915, 5.75
0, 4916, 5.5
0, 4917, 5.25
0, 4918, 5.0
0, 4919, 4.75
0, 4920, 4.5
0, 4921, 4.25
0, 4922, 4.0
0, 4923, 3.75
0, 4924, 3.5
0, 4925, 3.25
0, 4926, 3.0
0, 4927, 2.75
0, 4928, 2.5
0, 4929, 2.25
0, 4930, 2.0
0, 4931, 1.75
0, 4932, 1.5
0, 4933, 1.25
0, 4934, 1.5
0, 4935, 1.75
0, 4936, 2.0
0, 4937, 2.25
0, 4938, 2.5
0, 4939, 2.75
0, 4940, 3.0
0, 4941, 3.25
0, 4942, 3.5
0, 4943, 3.75
0, 4944, 4.0
0, 4945, 4.25
0, 4946, 4.5
0, 4947, 4.75
0, 4948, 5.0
0, 4949, 5.25
0, 4950, 5.5
0, 4951, 5.75
0, 4952, 6.0
0, 4953, 6.25
0, 4954, 6.5
0, 4955, 6.75
0, 4956, 7.0
0, 4957, 7.25
0, 4958, 7.5
0, 4959, 7.75
0, 4960, 8.0
0, 4961, 8.25
0, 4962, 8.5
0, 4963, 8.75
0, 4964, 9.0
0, 4965, 9.25
0, 4966, 9.5
0, 4967, 9.75
0, 4968, 10.0
0, 4969, 10.25
0, 4970, 10.5
0, 4971, 10.75
0, 4972, 11.0
0, 4973, 11.25
0, 4974, 11.5
0, 4975, 11.75
0, 4976, 12.0
0, 4977, 12.25
0, 4978, 12.5
0, 4979, 12.75
0, 4980, 13.0
0, 4981, 13.25
0, 4982, 13.5
0, 4983, 13.75
0, 4984, 14.0
0, 4985, 14.25
0, 4986, 14.5
0, 4987, 14.75
0, 4988, 15.0
0, 4989, 15.25
0, 4990, 15.5
0, 4991, 15.75
0, 4992, 16.0
0, 4993, 16.25
0, 4994, 16.5
0, 4995, 16.75
0, 4996, 17.0
0, 4997, 17.25
0, 4998, 17.5
0, 4999, 17.75
