Replication, Day, Arrival Amount
0, 3902, 55.75
0, 3903, 55.5
0, 3904, 55.25
0, 3905, 55.0
0, 3906, 54.75
0, 3907, 54.5
0, 3908, 54.25
0, 3909, 54.0
0, 3910, 53.75
0, 3911, 53.5
0, 3912, 53.25
0, 3913, 53.0
0, 3914, 52.75
0, 3915, 52.5
0, 3916, 52.25
0, 3917, 52.0
0, 3918, 51.75
0, 3919, 51.5
0, 3920, 51.25
0, 3921, 51.0
0, 3922, 50.75
0, 3923, 50.5
0, 3924, 50.25
0, 3925, 50.0
0, 3926, 49.75
0, 3927, 49.5
0, 3928, 49.25
0, 3929, 49.0
0, 3930, 48.75
0, 3931, 48.5
0, 3932, 48.25
0, 3933, 48.0
0, 3934, 47.75
0, 3935, 47.5
0, 3936, 47.25
0, 3937, 47.0
0, 3938, 46.75
0, 3939, 46.5
0, 3940, 46.25
0, 3941, 46.0
0, 3942, 45.75
0, 3943, 45.5
0, 3944, 45.25
0, 3945, 45.0
0, 3946, 44.75
0, 3947, 44.5
0, 3948, 44.25
0, 3949, 44.0
0, 3950, 43.75
0, 3951, 43.5
0, 3952, 43.25
0, 3953, 43.0
0, 3954, 42.75
0, 3955, 42.5
0, 3956, 42.25
0, 3957, 42.0
0, 3958, 41.75
0, 3959, 41.5
0, 3960, 41.25
0, 3961, 41.0
0, 3962, 40.75
0, 3963, 40.5
0, 3964, 40.25
0, 3965, 40.0
0, 3966, 39.75
0, 3967, 39.5
0, 3968, 39.25
0, 3969, 39.0
0, 3970, 38.75
0, 3971, 38.5
0, 3972, 38.25
0, 3973, 38.0
0, 3974, 37.75
0, 3975, 37.5
0, 3976, 37.25
0, 3977, 37.0
0, 3978, 36.75
0, 3979, 36.5
0, 3980, 36.25
0, 3981, 36.0
0, 3982, 35.75
0, 3983, 35.5
0, 3984, 35.25
0, 3985, 35.0
0, 3986, 34.75
0, 3987, 34.5
0, 3988, 34.25
0, 3989, 34.0
0, 3990, 33.75
0, 3991, 33.5
0, 3992, 33.25
0, 3993, 33.0
0, 3994, 32.75
0, 3995, 32.5
0, 3996, 32.25
0, 3997, 32.0
0, 3998, 31.75
0, 3999, 31.5
0, 4000, 31.25
0, 4001, 31.0
0, 4002, 30.75
0, 4003, 30.5
0, 4004, 30.25
0, 4005, 30.0
0, 4006, 29.75
0, 4007, 29.5
0, 4008, 29.25
0, 4009, 29.0
0, 4010, 28.75
0, 4011, 28.5
0, 4012, 28.25
0, 4013, 28.0
0, 4014, 27.75
0, 4015, 27.5
0, 4016, 27.25
0, 4017, 27.0
0, 4018, 26.75
0, 4019, 26.5
0, 4020, 26.25
0, 4021, 26.0
0, 4022, 25.75
0, 4023, 25.5
0, 4024, 25.25
0, 4025, 25.0
0, 4026, 24.75
0, 4027, 24.5
0, 4028, 24.25
0, 4029, 24.0
0, 4030, 23.75
0, 4031, 23.5
0, 4032, 23.25
0, 4033, 23.0
0, 4034, 22.75
0, 4035, 22.5
0, 4036, 22.25
0, 4037, 22.0
0, 4038, 21.75
0, 4039, 21.5
0, 4040, 21.25
0, 4041, 21.0
0, 4042, 20.75
0, 4043, 20.5
0, 4044, 20.25
0, 4045, 20.0
0, 4046, 19.75
0, 4047, 19.5
0, 4048, 19.25
0, 4049, 19.0
0, 4050, 18.75
0, 4051, 18.5
0, 4052, 18.25
0, 4053, 18.0
0, 4054, 17.75
0, 4055, 17.5
0, 4056, 17.25
0, 4057, 17.0
0, 4058, 16.75
0, 4059, 16.5
0, 4060, 16.25
0, 4061, 16.0
0, 4062, 15.75
0, 4063, 15.5
0, 4064, 15.25
0, 4065, 15.5
0, 4066, 15.75
0, 4067, 15.5
0, 4068, 15.25
0, 4069, 15.0
0, 4070, 15.25
0, 4071, 15.5
0, 4072, 15.75
0, 4073, 16.0
0, 4074, 16.25
0, 4075, 16.5
0, 4076, 16.75
0, 4077, 17.0
0, 4078, 17.25
0, 4079, 17.5
0, 4080, 17.75
0, 4081, 18.0
0, 4082, 18.25
0, 4083, 18.5
0, 4084, 18.75
0, 4085, 19.0
0, 4086, 19.25
0, 4087, 19.5
0, 4088, 19.75
0, 4089, 20.0
0, 4090, 20.25
0, 4091, 20.5
0, 4092, 20.75
0, 4093, 21.0
0, 4094, 21.25
0, 4095, 21.5
0, 4096, 21.75
0, 4097, 22.0
0, 4098, 22.25
0, 4099, 22.5
0, 4100, 22.75
0, 4101, 23.0
0, 4102, 23.25
0, 4103, 23.5
0, 4104, 23.75
0, 4105, 24.0
0, 4106, 24.25
0, 4107, 24.5
0, 4108, 24.75
0, 4109, 25.0
0, 4110, 25.25
0, 4111, 25.5
0, 4112, 25.75
0, 4113, 26.0
0, 4114, 26.25
0, 4115, 26.5
0, 4116, 26.75
0, 4117, 27.0
0, 4118, 27.25
0, 4119, 27.5
0, 4120, 27.75
0, 4121, 28.0
0, 4122, 28.25
0, 4123, 28.5
0, 4124, 28.75
0, 4125, 29.0
0, 4126, 29.25
0, 4127, 29.5
0, 4128, 29.75
0, 4129, 30.0
0, 4130, 30.25
0, 4131, 30.5
0, 4132, 30.75
0, 4133, 31.0
0, 4134, 31.25
0, 4135, 31.5
0, 4136, 31.75
0, 4137, 32.0
0, 4138, 32.25
0, 4139, 32.5
0, 4140, 32.75
0, 4141, 33.0
0, 4142, 33.25
0, 4143, 33.5
0, 4144, 33.75
0, 4145, 34.0
0, 4146, 34.25
0, 4147, 34.5
0, 4148, 34.75
0, 4149, 35.0
0, 4150, 35.25
0, 4151, 35.5
0, 4152, 35.75
0, 4153, 36.0
0, 4154, 36.25
0, 4155, 36.5
0, 4156, 36.75
0, 4157, 37.0
0, 4158, 37.25
0, 4159, 37.5
0, 4160, 37.75
0, 4161, 38.0
0, 4162, 38.25
0, 4163, 38.5
0, 4164, 38.75
0, 4165, 39.0
0, 4166, 39.25
0, 4167, 39.5
0, 4168, 39.75
0, 4169, 40.0
0, 4170, 40.25
0, 4171, 40.5
0, 4172, 40.75
0, 4173, 41.0
0, 4174, 41.25
0, 4175, 41.5
0, 4176, 41.75
0, 4177, 42.0
0, 4178, 42.25
0, 4179, 42.5
0, 4180, 42.75
0, 4181, 43.0
0, 4182, 43.25
0, 4183, 43.5
0, 4184, 43.75
0, 4185, 44.0
0, 4186, 44.25
0, 4187, 44.5
0, 4188, 44.75
0, 4189, 45.0
0, 4190, 45.25
0, 4191, 45.5
0, 4192, 45.75
0, 4193, 46.0
0, 4194, 45.75
0, 4195, 45.5
0, 4196, 45.25
0, 4197, 45.0
0, 4198, 45.25
0, 4199, 45.0
0, 4200, 44.75
0, 4201, 44.5
0, 4202, 44.25
0, 4203, 44.0
0, 4204, 43.75
0, 4205, 43.5
0, 4206, 43.25
0, 4207, 43.0
0, 4208, 42.75
0, 4209, 42.5
0, 4210, 42.25
0, 4211, 42.0
0, 4212, 41.75
0, 4213, 41.5
0, 4214, 41.25
0, 4215, 41.0
0, 4216, 40.75
0, 4217, 40.5
0, 4218, 40.25
0, 4219, 40.0
0, 4220, 39.75
0, 4221, 39.5
0, 4222, 39.25
0, 4223, 39.0
0, 4224, 38.75
0, 4225, 38.5
0, 4226, 38.25
0, 4227, 38.0
0, 4228, 37.75
0, 4229, 37.5
0, 4230, 37.25
0, 4231, 37.0
0, 4232, 36.75
0, 4233, 36.5
0, 4234, 36.25
0, 4235, 36.0
0, 4236, 35.75
0, 4237, 35.5
0, 4238, 35.25
0, 4239, 35.0
0, 4240, 34.75
0, 4241, 34.5
0, 4242, 34.25
0, 4243, 34.0
0, 4244, 33.75
0, 4245, 33.5
0, 4246, 33.25
0, 4247, 33.0
0, 4248, 32.75
0, 4249, 32.5
0, 4250, 32.25
0, 4251, 32.0
0, 4252, 31.75
0, 4253, 31.5
0, 4254, 31.25
0, 4255, 31.0
0, 4256, 30.75
0, 4257, 30.5
0, 4258, 30.25
0, 4259, 30.0
0, 4260, 29.75
0, 4261, 29.5
0, 4262, 29.25
0, 4263, 29.0
0, 4264, 28.75
0, 4265, 28.5
0, 4266, 28.25
0, 4267, 28.0
0, 4268, 27.75
0, 4269, 27.5
0, 4270, 27.25
0, 4271, 27.0
0, 4272, 26.75
0, 4273, 26.5
0, 4274, 26.25
0, 4275, 26.0
0, 4276, 25.75
0, 4277, 25.5
0, 4278, 25.25
0, 4279, 25.0
0, 4280, 24.75
0, 4281, 24.5
0, 4282, 24.25
0, 4283, 24.0
0, 4284, 23.75
0, 4285, 23.5
0, 4286, 23.25
0, 4287, 23.0
0, 4288, 22.75
0, 4289, 22.5
0, 4290, 22.25
0, 4291, 22.0
0, 4292, 21.75
0, 4293, 21.5
0, 4294, 21.25
0, 4295, 21.0
0, 4296, 20.75
0, 4297, 20.5
0, 4298, 20.25
0, 4299, 20.0
0, 4300, 19.75
0, 4301, 19.5
0, 4302, 19.25
0, 4303, 19.0
0, 4304, 18.75
0, 4305, 18.5
0, 4306, 18.25
0, 4307, 18.0
0, 4308, 17.75
0, 4309, 17.5
0, 4310, 17.25
0, 4311, 17.0
0, 4312, 16.75
0, 4313, 16.5
0, 4314, 16.25
0, 4315, 16.0
0, 4316, 15.75
0, 4317, 15.5
0, 4318, 15.25
0, 4319, 15.0
0, 4320, 14.75
0, 4321, 14.5
0, 4322, 14.25
0, 4323, 14.0
0, 4324, 13.75
0, 4325, 13.5
0, 4326, 13.25
0, 4327, 13.0
0, 4328, 12.75
0, 4329, 12.5
0, 4330, 12.25
0, 4331, 12.0
0, 4332, 11.75
0, 4333, 11.5
0, 4334, 11.25
0, 4335, 11.0
0, 4336, 10.75
0, 4337, 10.5
0, 4338, 10.25
0, 4339, 10.0
0, 4340, 9.75
0, 4341, 9.5
0, 4342, 9.25
0, 4343, 9.0
0, 4344, 8.75
0, 4345, 8.5
0, 4346, 8.25
0, 4347, 8.0
0, 4348, 7.75
0, 4349, 7.5
0, 4350, 7.25
0, 4351, 7.0
0, 4352, 6.75
0, 4353, 6.5
0, 4354, 6.25
0, 4355, 6.0
0, 4356, 5.75
0, 4357, 5.5
0, 4358, 5.25
0, 4359, 5.0
0, 4360, 4.75
0, 4361, 4.5
0, 4362, 4.25
0, 4363, 4.0
0, 4364, 3.75
0, 4365, 3.5
0, 4366, 3.25
0, 4367, 3.0
0, 4368, 2.75
0, 4369, 2.5
0, 4370, 2.25
0, 4371, 2.0
0, 4372, 1.75
0, 4373, 1.5
0, 4374, 1.25
0, 4375, 1.0
0, 4376, 0.75
0, 4377, 0.75
0, 4378, 0.75
0, 4379, 0.75
0, 4380, 0.75
0, 4381, 0.75
0, 4382, 0.75
0, 4383, 0.75
0, 4384, 0.75
0, 4385, 0.75
0, 4386, 0.75
0, 4387, 0.75
0, 4388, 0.75
0, 4389, 0.75
0, 4390, 0.75
0, 4391, 0.75
0, 4392, 0.75
0, 4393, 0.75
0, 4394, 0.75
0, 4395, 0.75
0, 4396, 0.75
0, 4397, 0.75
0, 4398, 0.75
0, 4399, 0.75
0, 4400, 0.75
0, 4401, 0.75
0, 4402, 0.75
0, 4403, 0.75
0, 4404, 0.75
0, 4405, 0.75
0, 4406, 0.75
0, 4407, 0.75
0, 4408, 0.75
0, 4409, 0.75
0, 4410, 0.75
0, 4411, 0.75
0, 4412, 0.75
0, 4413, 0.75
0, 4414, 0.75
0, 4415, 0.75
0, 4416, 0.75
0, 4417, 0.75
0, 4418, 0.75
0, 4419, 0.75
0, 4420, 0.75
0, 4421, 0.75
0, 4422, 0.75
0, 4423, 0.75
0, 4424, 0.75
0, 4425, 0.75
0, 4426, 0.75
0, 4427, 0.75
0, 4428, 0.75
0, 4429, 0.75
0, 4430, 0.75
0, 4431, 0.75
0, 4432, 0.75
0, 4433, 0.75
0, 4434, 0.75
0, 4435, 0.75
0, 4436, 0.75
0, 4437, 0.75
0, 4438, 0.75
0, 4439, 0.75
0, 4440, 0.75
0, 4441, 0.75
0, 4442, 0.75
0, 4443, 0.75
0, 4444, 0.75
0, 4445, 0.75
0, 4446, 0.75
0, 4447, 0.75
0, 4448, 0.75
0, 4449, 0.75
0, 4450, 1.0
0, 4451, 1.25
0, 4452, 1.5
0, 4453, 1.25
0, 4454, 1.0
0, 4455, 1.25
0, 4456, 1.5
0, 4457, 1.75
0, 4458, 2.0
0, 4459, 2.25
0, 4460, 2.5
0, 4461, 2.75
0, 4462, 3.0
0, 4463, 3.25
0, 4464, 3.5
0, 4465, 3.75
0, 4466, 4.0
0, 4467, 4.25
0, 4468, 4.5
0, 4469, 4.75
0, 4470, 5.0
0, 4471, 5.25
0, 4472, 5.5
0, 4473, 5.75
0, 4474, 6.0
0, 4475, 6.25
0, 4476, 6.5
0, 4477, 6.75
0, 4478, 7.0
0, 4479, 7.25
0, 4480, 7.5
0, 4481, 7.75
0, 4482, 8.0
0, 4483, 8.25
0, 4484, 8.5
0, 4485, 8.75
0, 4486, 9.0
0, 4487, 9.25
0, 4488, 9.5
0, 4489, 9.75
0, 4490, 10.0
0, 4491, 10.25
0, 4492, 10.5
0, 4493, 10.75
0, 4494, 11.0
0, 4495, 11.25
0, 4496, 11.5
0, 4497, 11.75
0, 4498, 12.0
0, 4499, 12.25
0, 4500, 12.5
0, 4501, 12.75
0, 4502, 13.0
0, 4503, 13.25
0, 4504, 13.5
0, 4505, 13.75
0, 4506, 14.0
0, 4507, 14.25
0, 4508, 14.5
0, 4509, 14.75
0, 4510, 15.0
0, 4511, 15.25
0, 4512, 15.5
0, 4513, 15.75
0, 4514, 16.0
0, 4515, 16.25
0, 4516, 16.5
0, 4517, 16.75
0, 4518, 17.0
0, 4519, 17.25
0, 4520, 17.5
0, 4521, 17.75
0, 4522, 18.0
0, 4523, 18.25
0, 4524, 18.5
0, 4525, 18.75
0, 4526, 19.0
0, 4527, 19.25
0, 4528, 19.5
0, 4529, 19.75
0, 4530, 20.0
0, 4531, 20.25
0, 4532, 20.5
0, 4533, 20.75
0, 4534, 21.0
0, 4535, 21.25
0, 4536, 21.5
0, 4537, 21.75
0, 4538, 22.0
0, 4539, 22.25
0, 4540, 22.5
0, 4541, 22.75
0, 4542, 23.0
0, 4543, 23.25
0, 4544, 23.5
0, 4545, 23.75
0, 4546, 24.0
0, 4547, 24.25
0, 4548, 24.5
0, 4549, 24.75
0, 4550, 25.0
0, 4551, 25.25
0, 4552, 25.5
0, 4553, 25.75
0, 4554, 26.0
0, 4555, 26.25
0, 4556, 26.5
0, 4557, 26.75
0, 4558, 27.0
0, 4559, 27.25
0, 4560, 27.5
0, 4561, 27.75
0, 4562, 28.0
0, 4563, 28.25
0, 4564, 28.5
0, 4565, 28.75
0, 4566, 29.0
0, 4567, 29.25
0, 4568, 29.5
0, 4569, 29.75
0, 4570, 30.0
0, 4571, 30.25
0, 4572, 30.5
0, 4573, 30.75
0, 4574, 31.0
0, 4575, 31.25
0, 4576, 31.5
0, 4577, 31.75
0, 4578, 32.0
0, 4579, 32.25
0, 4580, 32.5
0, 4581, 32.75
0, 4582, 33.0
0, 4583, 33.25
0, 4584, 33.5
0, 4585, 33.75
0, 4586, 34.0
0, 4587, 34.25
0, 4588, 34.5
0, 4589, 34.75
0, 4590, 35.0
0, 4591, 35.25
0, 4592, 35.5
0, 4593, 35.75
0, 4594, 36.0
0, 4595, 36.25
0, 4596, 36.5
0, 4597, 36.75
0, 4598, 37.0
0, 4599, 37.25
0, 4600, 37.5
0, 4601, 37.75
0, 4602, 38.0
0, 4603, 38.25
0, 4604, 38.5
0, 4605, 38.75
0, 4606, 39.0
0, 4607, 39.25
0, 4608, 39.5
0, 4609, 39.75
0, 4610, 40.0
0, 4611, 40.25
0, 4612, 40.5
0, 4613, 40.75
0, 4614, 41.0
0, 4615, 41.25
0, 4616, 41.5
0, 4617, 41.75
0, 4618, 42.0
0, 4619, 42.25
0, 4620, 42.5
0, 4621, 42.25
0, 4622, 42.0
0, 4623, 41.75
0, 4624, 42.0
0, 4625, 41.75
0, 4626, 41.5
0, 4627, 41.25
0, 4628, 41.0
0, 4629, 40.75
0, 4630, 40.5
0, 4631, 40.25
0, 4632, 40.0
0, 4633, 39.75
0, 4634, 39.5
0, 4635, 39.25
0, 4636, 39.0
0, 4637, 38.75
0, 4638, 38.5
0, 4639, 38.25
0, 4640, 38.0
0, 4641, 37.75
0, 4642, 37.5
0, 4643, 37.25
0, 4644, 37.0
0, 4645, 36.75
0, 4646, 36.5
0, 4647, 36.25
0, 4648, 36.0
0, 4649, 35.75
0, 4650, 35.5
0, 4651, 35.25
0, 4652, 35.0
0, 4653, 34.75
0, 4654, 34.5
0, 4655, 34.25
0, 4656, 34.0
0, 4657, 33.75
0, 4658, 33.5
0, 4659, 33.25
0, 4660, 33.0
0, 4661, 32.75
0, 4662, 32.5
0, 4663, 32.25
0, 4664, 32.0
0, 4665, 31.75
0, 4666, 31.5
0, 4667, 31.25
0, 4668, 31.0
0, 4669, 30.75
0, 4670, 30.5
0, 4671, 30.25
0, 4672, 30.0
0, 4673, 29.75
0, 4674, 29.5
0, 4675, 29.25
0, 4676, 29.0
0, 4677, 28.75
0, 4678, 28.5
0, 4679, 28.25
0, 4680, 28.0
0, 4681, 27.75
0, 4682, 27.5
0, 4683, 27.25
0, 4684, 27.0
0, 4685, 26.75
0, 4686, 26.5
0, 4687, 26.25
0, 4688, 26.0
0, 4689, 25.75
0, 4690, 25.5
0, 4691, 25.25
0, 4692, 25.0
0, 4693, 24.75
0, 4694, 24.5
0, 4695, 24.25
0, 4696, 24.0
0, 4697, 23.75
0, 4698, 23.5
0, 4699, 23.25
0, 4700, 23.0
0, 4701, 22.75
0, 4702, 22.5
0, 4703, 22.25
0, 4704, 22.0
0, 4705, 21.75
0, 4706, 21.5
0, 4707, 21.25
0, 4708, 21.0
0, 4709, 20.75
0, 4710, 20.5
0, 4711, 20.25
0, 4712, 20.0
0, 4713, 19.75
0, 4714, 19.5
0, 4715, 19.25
0, 4716, 19.0
0, 4717, 18.75
0, 4718, 18.5
0, 4719, 18.25
0, 4720, 18.0
0, 4721, 17.75
0, 4722, 17.5
0, 4723, 17.25
0, 4724, 17.0
0, 4725, 16.75
0, 4726, 16.5
0, 4727, 16.25
0, 4728, 16.0
0, 4729, 15.75
0, 4730, 15.5
0, 4731, 15.25
0, 4732, 15.0
0, 4733, 14.75
0, 4734, 14.5
0, 4735, 14.25
0, 4736, 14.0
0, 4737, 13.75
0, 4738, 13.5
0, 4739, 13.25
0, 4740, 13.0
0, 4741, 12.75
0, 4742, 12.5
0, 4743, 12.25
0, 4744, 12.0
0, 4745, 11.75
0, 4746, 11.5
0, 4747, 11.25
0, 4748, 11.0
0, 4749, 10.75
0, 4750, 10.5
0, 4751, 10.25
0, 4752, 10.0
0, 4753, 9.75
0, 4754, 9.5
0, 4755, 9.25
0, 4756, 9.0
0, 4757, 8.75
0, 4758, 8.5
0, 4759, 8.25
0, 4760, 8.0
0, 4761, 7.75
0, 4762, 7.5
0, 4763, 7.25
0, 4764, 7.0
0, 4765, 6.75
0, 4766, 6.5
0, 4767, 6.25
0, 4768, 6.0
0, 4769, 5.75
0, 4770, 5.5
0, 4771, 5.25
0, 4772, 5.5
0, 4773, 5.75
0, 4774, 5.5
0, 4775, 5.25
0, 4776, 5.0
0, 4777, 5.25
0, 4778, 5.5
0, 4779, 5.75
0, 4780, 6.0
0, 4781, 6.25
0, 4782, 6.5
0, 4783, 6.75
0, 4784, 7.0
0, 4785, 7.25
0, 4786, 7.5
0, 4787, 7.75
0, 4788, 8.0
0, 4789, 8.25
0, 4790, 8.5
0, 4791, 8.75
0, 4792, 9.0
0, 4793, 9.25
0, 4794, 9.5
0, 4795, 9.75
0, 4796, 10.0
0, 4797, 10.25
0, 4798, 10.5
0, 4799, 10.75
0, 4800, 11.0
0, 4801, 11.25
0, 4802, 11.5
0, 4803, 11.75
0, 4804, 12.0
0, 4805, 12.25
0, 4806, 12.5
0, 4807, 12.75
0, 4808, 13.0
0, 4809, 13.25
0, 4810, 13.5
0, 4811, 13.75
0, 4812, 14.0
0, 4813, 14.25
0, 4814, 14.5
0, 4815, 14.75
0, 4816, 15.0
0, 4817, 15.25
0, 4818, 15.5
0, 4819, 15.75
0, 4820, 16.0
0, 4821, 16.25
0, 4822, 16.5
0, 4823, 16.75
0, 4824, 17.0
0, 4825, 17.25
0, 4826, 17.5
0, 4827, 17.75
0, 4828, 18.0
0, 4829, 18.25
0, 4830, 18.5
0, 4831, 18.75
0, 4832, 19.0
0, 4833, 19.25
0, 4834, 19.5
0, 4835, 19.75
0, 4836, 20.0
0, 4837, 20.25
0, 4838, 20.5
0, 4839, 20.75
0, 4840, 21.0
0, 4841, 21.25
0, 4842, 21.5
0, 4843, 21.75
0, 4844, 22.0
0, 4845, 22.25
0, 4846, 22.5
0, 4847, 22.75
0, 4848, 23.0
0, 4849, 23.25
0, 4850, 23.5
0, 4851, 23.75
0, 4852, 24.0
0, 4853, 24.25
0, 4854, 24.5
0, 4855, 24.75
0, 4856, 25.0
0, 4857, 25.25
0, 4858, 25.5
0, 4859, 25.75
0, 4860, 26.0
0, 4861, 26.25
0, 4862, 26.5
0, 4863, 26.75
0, 4864, 27.0
0, 4865, 27.25
0, 4866, 27.5
0, 4867, 27.75
0, 4868, 28.0
0, 4869, 28.25
0, 4870, 28.5
0, 4871, 28.75
0, 4872, 29.0
0, 4873, 29.25
0, 4874, 29.5
0, 4875, 29.75
0, 4876, 30.0
0, 4877, 30.25
0, 4878, 30.5
0, 4879, 30.75
0, 4880, 31.0
0, 4881, 31.25
0, 4882, 31.5
0, 4883, 31.75
0, 4884, 32.0
0, 4885, 32.25
0, 4886, 32.5
0, 4887, 32.75
0, 4888, 33.0
0, 4889, 33.25
0, 4890, 33.5
0, 4891, 33.75
0, 4892, 34.0
0, 4893, 34.25
0, 4894, 34.5
0, 4895, 34.75
0, 4896, 35.0
0, 4897, 35.25
0, 4898, 35.5
0, 4899, 35.75
0, 4900, 36.0
0, 4901, 36.25
0, 4902, 36.5
0, 4903, 36.75
0, 4904, 37.0
0, 4905, 37.25
0, 4906, 37.5
0, 4907, 37.75
0, 4908, 38.0
0, 4909, 38.25
0, 4910, 38.5
0, 4911, 38.75
0, 4912, 39.0
0, 4913, 39.25
0, 4914, 39.5
0, 4915, 39.75
0, 4916, 40.0
0, 4917, 40.25
0, 4918, 40.5
0, 4919, 40.75
0, 4920, 41.0
0, 4921, 41.25
0, 4922, 41.5
0, 4923, 41.75
0, 4924, 42.0
0, 4925, 42.25
0, 4926, 42.5
0, 4927, 42.75
0, 4928, 43.0
0, 4929, 43.25
0, 4930, 43.5
0, 4931, 43.75
0, 4932, 44.0
0, 4933, 44.25
0, 4934, 44.5
0, 4935, 44.75
0, 4936, 45.0
0, 4937, 45.25
0, 4938, 45.5
0, 4939, 45.75
0, 4940, 46.0
0, 4941, 46.25
0, 4942, 46.5
0, 4943, 46.75
0, 4944, 47.0
0, 4945, 47.25
0, 4946, 47.5
0, 4947, 47.75
0, 4948, 48.0
0, 4949, 48.25
0, 4950, 48.0
0, 4951, 47.75
0, 4952, 47.5
0, 4953, 47.75
0, 4954, 47.5
0, 4955, 47.25
0, 4956, 47.0
0, 4957, 46.75
0, 4958, 46.5
0, 4959, 46.25
0, 4960, 46.0
0, 4961, 45.75
0, 4962, 45.5
0, 4963, 45.25
0, 4964, 45.0
0, 4965, 44.75
0, 4966, 44.5
0, 4967, 44.25
0, 4968, 44.0
0, 4969, 43.75
0, 4970, 43.5
0, 4971, 43.25
0, 4972, 43.0
0, 4973, 42.75
0, 4974, 42.5
0, 4975, 42.25
0, 4976, 42.0
0, 4977, 41.75
0, 4978, 41.5
0, 4979, 41.25
0, 4980, 41.0
0, 4981, 40.75
0, 4982, 40.5
0, 4983, 40.25
0, 4984, 40.0
0, 4985, 39.75
0, 4986, 39.5
0, 4987, 39.25
0, 4988, 39.0
0, 4989, 38.75
0, 4990, 38.5
0, 4991, 38.25
0, 4992, 38.0
0, 4993, 37.75
0, 4994, 37.5
0, 4995, 37.25
0, 4996, 37.0
0, 4997, 36.75
0, 4998, 36.5
0, 4999, 36.25
