Replication, Day, Arrival Amount
0, 3902, 0.75
0, 3903, 0.75
0, 3904, 0.75
0, 3905, 1.0
0, 3906, 1.25
0, 3907, 1.0
0, 3908, 0.75
0, 3909, 0.75
0, 3910, 1.0
0, 3911, 1.25
0, 3912, 1.5
0, 3913, 1.75
0, 3914, 2.0
0, 3915, 1.75
0, 3916, 2.0
0, 3917, 1.75
0, 3918, 1.5
0, 3919, 1.75
0, 3920, 2.0
0, 3921, 1.75
0, 3922, 1.5
0, 3923, 1.75
0, 3924, 2.0
0, 3925, 2.25
0, 3926, 2.5
0, 3927, 2.75
0, 3928, 3.0
0, 3929, 3.25
0, 3930, 3.5
0, 3931, 3.75
0, 3932, 4.0
0, 3933, 4.25
0, 3934, 4.5
0, 3935, 4.75
0, 3936, 5.0
0, 3937, 5.25
0, 3938, 5.5
0, 3939, 5.75
0, 3940, 6.0
0, 3941, 6.25
0, 3942, 6.5
0, 3943, 6.75
0, 3944, 7.0
0, 3945, 7.25
0, 3946, 7.0
0, 3947, 7.25
0, 3948, 7.5
0, 3949, 7.25
0, 3950, 7.0
0, 3951, 6.75
0, 3952, 6.5
0, 3953, 6.25
0, 3954, 6.0
0, 3955, 5.75
0, 3956, 5.5
0, 3957, 5.25
0, 3958, 5.0
0, 3959, 4.75
0, 3960, 4.5
0, 3961, 4.25
0, 3962, 4.0
0, 3963, 3.75
0, 3964, 3.5
0, 3965, 3.25
0, 3966, 3.0
0, 3967, 2.75
0, 3968, 2.5
0, 3969, 2.25
0, 3970, 2.0
0, 3971, 1.75
0, 3972, 1.5
0, 3973, 1.25
0, 3974, 1.0
0, 3975, 1.25
0, 3976, 1.5
0, 3977, 1.25
0, 3978, 1.0
0, 3979, 0.75
0, 3980, 0.75
0, 3981, 0.75
0, 3982, 1.0
0, 3983, 1.25
0, 3984, 1.0
0, 3985, 0.75
0, 3986, 1.0
0, 3987, 1.25
0, 3988, 1.5
0, 3989, 1.75
0, 3990, 2.0
0, 3991, 2.25
0, 3992, 2.5
0, 3993, 2.75
0, 3994, 3.0
0, 3995, 3.25
0, 3996, 3.5
0, 3997, 3.75
0, 3998, 4.0
0, 3999, 4.25
0, 4000, 4.5
0, 4001, 4.75
0, 4002, 5.0
0, 4003, 5.25
0, 4004, 5.5
0, 4005, 5.75
0, 4006, 6.0
0, 4007, 6.25
0, 4008, 6.5
0, 4009, 6.75
0, 4010, 7.0
0, 4011, 7.25
0, 4012, 7.5
0, 4013, 7.75
0, 4014, 8.0
0, 4015, 8.25
0, 4016, 8.5
0, 4017, 8.75
0, 4018, 9.0
0, 4019, 9.25
0, 4020, 9.5
0, 4021, 9.75
0, 4022, 10.0
0, 4023, 10.25
0, 4024, 10.5
0, 4025, 10.75
0, 4026, 11.0
0, 4027, 11.25
0, 4028, 11.5
0, 4029, 11.75
0, 4030, 12.0
0, 4031, 12.25
0, 4032, 12.5
0, 4033, 12.75
0, 4034, 13.0
0, 4035, 13.25
0, 4036, 13.5
0, 4037, 13.75
0, 4038, 14.0
0, 4039, 14.25
0, 4040, 14.5
0, 4041, 14.25
0, 4042, 14.0
0, 4043, 13.75
0, 4044, 13.5
0, 4045, 13.25
0, 4046, 13.0
0, 4047, 12.75
0, 4048, 12.5
0, 4049, 12.25
0, 4050, 12.0
0, 4051, 11.75
0, 4052, 11.5
0, 4053, 11.25
0, 4054, 11.0
0, 4055, 10.75
0, 4056, 10.5
0, 4057, 10.25
0, 4058, 10.0
0, 4059, 9.75
0, 4060, 9.5
0, 4061, 9.25
0, 4062, 9.0
0, 4063, 8.75
0, 4064, 8.5
0, 4065, 8.25
0, 4066, 8.0
0, 4067, 7.75
0, 4068, 7.5
0, 4069, 7.25
0, 4070, 7.0
0, 4071, 6.75
0, 4072, 6.5
0, 4073, 6.25
0, 4074, 6.0
0, 4075, 5.75
0, 4076, 5.5
0, 4077, 5.25
0, 4078, 5.0
0, 4079, 4.75
0, 4080, 4.5
0, 4081, 4.25
0, 4082, 4.0
0, 4083, 3.75
0, 4084, 3.5
0, 4085, 3.25
0, 4086, 3.0
0, 4087, 2.75
0, 4088, 2.5
0, 4089, 2.25
0, 4090, 2.0
0, 4091, 1.75
0, 4092, 1.5
0, 4093, 1.25
0, 4094, 1.0
0, 4095, 0.75
0, 4096, 0.75
0, 4097, 0.75
0, 4098, 0.75
0, 4099, 0.75
0, 4100, 0.75
0, 4101, 0.75
0, 4102, 0.75
0, 4103, 0.75
0, 4104, 0.75
0, 4105, 0.75
0, 4106, 0.75
0, 4107, 0.75
0, 4108, 0.75
0, 4109, 0.75
0, 4110, 0.75
0, 4111, 0.75
0, 4112, 0.75
0, 4113, 0.75
0, 4114, 0.75
0, 4115, 0.75
0, 4116, 0.75
0, 4117, 0.75
0, 4118, 0.75
0, 4119, 0.75
0, 4120, 0.75
0, 4121, 0.75
0, 4122, 0.75
0, 4123, 0.75
0, 4124, 0.75
0, 4125, 0.75
0, 4126, 0.75
0, 4127, 0.75
0, 4128, 0.75
0, 4129, 0.75
0, 4130, 0.75
0, 4131, 0.75
0, 4132, 0.75
0, 4133, 0.75
0, 4134, 0.75
0, 4135, 0.75
0, 4136, 1.0
0, 4137, 1.25
0, 4138, 1.0
0, 4139, 0.75
0, 4140, 0.75
0, 4141, 1.0
0, 4142, 1.25
0, 4143, 1.5
0, 4144, 1.75
0, 4145, 2.0
0, 4146, 2.25
0, 4147, 2.5
0, 4148, 2.75
0, 4149, 3.0
0, 4150, 3.25
0, 4151, 3.5
0, 4152, 3.75
0, 4153, 4.0
0, 4154, 4.25
0, 4155, 4.5
0, 4156, 4.75
0, 4157, 5.0
0, 4158, 5.25
0, 4159, 5.5
0, 4160, 5.75
0, 4161, 6.0
0, 4162, 6.25
0, 4163, 6.5
0, 4164, 6.75
0, 4165, 7.0
0, 4166, 7.25
0, 4167, 7.5
0, 4168, 7.75
0, 4169, 8.0
0, 4170, 8.25
0, 4171, 8.5
0, 4172, 8.75
0, 4173, 9.0
0, 4174, 9.25
0, 4175, 9.5
0, 4176, 9.75
0, 4177, 10.0
0, 4178, 10.25
0, 4179, 10.5
0, 4180, 10.75
0, 4181, 11.0
0, 4182, 11.25
0, 4183, 11.5
0, 4184, 11.75
0, 4185, 12.0
0, 4186, 12.25
0, 4187, 12.0
0, 4188, 11.75
0, 4189, 11.5
0, 4190, 11.25
0, 4191, 11.0
0, 4192, 10.75
0, 4193, 10.5
0, 4194, 10.25
0, 4195, 10.0
0, 4196, 9.75
0, 4197, 9.5
0, 4198, 9.25
0, 4199, 9.0
0, 4200, 8.75
0, 4201, 8.5
0, 4202, 8.25
0, 4203, 8.0
0, 4204, 7.75
0, 4205, 7.5
0, 4206, 7.25
0, 4207, 7.0
0, 4208, 6.75
0, 4209, 6.5
0, 4210, 6.25
0, 4211, 6.0
0, 4212, 5.75
0, 4213, 5.5
0, 4214, 5.25
0, 4215, 5.0
0, 4216, 4.75
0, 4217, 4.5
0, 4218, 4.25
0, 4219, 4.0
0, 4220, 3.75
0, 4221, 3.5
0, 4222, 3.25
0, 4223, 3.0
0, 4224, 2.75
0, 4225, 2.5
0, 4226, 2.25
0, 4227, 2.0
0, 4228, 1.75
0, 4229, 1.5
0, 4230, 1.25
0, 4231, 1.0
0, 4232, 0.75
0, 4233, 0.75
0, 4234, 0.75
0, 4235, 0.75
0, 4236, 0.75
0, 4237, 0.75
0, 4238, 0.75
0, 4239, 0.75
0, 4240, 0.75
0, 4241, 0.75
0, 4242, 0.75
0, 4243, 0.75
0, 4244, 0.75
0, 4245, 0.75
0, 4246, 0.75
0, 4247, 0.75
0, 4248, 0.75
0, 4249, 0.75
0, 4250, 0.75
0, 4251, 0.75
0, 4252, 0.75
0, 4253, 0.75
0, 4254, 0.75
0, 4255, 0.75
0, 4256, 0.75
0, 4257, 0.75
0, 4258, 0.75
0, 4259, 0.75
0, 4260, 0.75
0, 4261, 0.75
0, 4262, 0.75
0, 4263, 0.75
0, 4264, 0.75
0, 4265, 0.75
0, 4266, 0.75
0, 4267, 0.75
0, 4268, 0.75
0, 4269, 1.0
0, 4270, 1.25
0, 4271, 1.0
0, 4272, 0.75
0, 4273, 1.0
0, 4274, 0.75
0, 4275, 1.0
0, 4276, 1.25
0, 4277, 1.5
0, 4278, 1.75
0, 4279, 2.0
0, 4280, 2.25
0, 4281, 2.5
0, 4282, 2.75
0, 4283, 3.0
0, 4284, 3.25
0, 4285, 3.5
0, 4286, 3.75
0, 4287, 4.0
0, 4288, 4.25
0, 4289, 4.5
0, 4290, 4.75
0, 4291, 5.0
0, 4292, 5.25
0, 4293, 5.5
0, 4294, 5.75
0, 4295, 6.0
0, 4296, 6.25
0, 4297, 6.5
0, 4298, 6.75
0, 4299, 7.0
0, 4300, 7.25
0, 4301, 7.5
0, 4302, 7.75
0, 4303, 8.0
0, 4304, 8.25
0, 4305, 8.5
0, 4306, 8.75
0, 4307, 9.0
0, 4308, 9.25
0, 4309, 9.5
0, 4310, 9.75
0, 4311, 10.0
0, 4312, 10.25
0, 4313, 10.0
0, 4314, 9.75
0, 4315, 9.5
0, 4316, 9.25
0, 4317, 9.0
0, 4318, 8.75
0, 4319, 8.5
0, 4320, 8.25
0, 4321, 8.0
0, 4322, 7.75
0, 4323, 7.5
0, 4324, 7.25
0, 4325, 7.0
0, 4326, 6.75
0, 4327, 6.5
0, 4328, 6.25
0, 4329, 6.0
0, 4330, 5.75
0, 4331, 5.5
0, 4332, 5.25
0, 4333, 5.0
0, 4334, 4.75
0, 4335, 4.5
0, 4336, 4.25
0, 4337, 4.0
0, 4338, 3.75
0, 4339, 3.5
0, 4340, 3.25
0, 4341, 3.0
0, 4342, 2.75
0, 4343, 2.5
0, 4344, 2.25
0, 4345, 2.0
0, 4346, 1.75
0, 4347, 1.5
0, 4348, 1.25
0, 4349, 1.0
0, 4350, 0.75
0, 4351, 0.75
0, 4352, 0.75
0, 4353, 0.75
0, 4354, 0.75
0, 4355, 0.75
0, 4356, 0.75
0, 4357, 0.75
0, 4358, 0.75
0, 4359, 0.75
0, 4360, 0.75
0, 4361, 0.75
0, 4362, 0.75
0, 4363, 0.75
0, 4364, 0.75
0, 4365, 0.75
0, 4366, 1.0
0, 4367, 1.25
0, 4368, 1.5
0, 4369, 1.75
0, 4370, 2.0
0, 4371, 2.25
0, 4372, 2.5
0, 4373, 2.75
0, 4374, 3.0
0, 4375, 3.25
0, 4376, 3.5
0, 4377, 3.75
0, 4378, 4.0
0, 4379, 4.25
0, 4380, 4.5
0, 4381, 4.75
0, 4382, 5.0
0, 4383, 5.25
0, 4384, 5.5
0, 4385, 5.75
0, 4386, 6.0
0, 4387, 6.25
0, 4388, 6.5
0, 4389, 6.75
0, 4390, 7.0
0, 4391, 7.25
0, 4392, 7.5
0, 4393, 7.75
0, 4394, 8.0
0, 4395, 8.25
0, 4396, 8.5
0, 4397, 8.75
0, 4398, 9.0
0, 4399, 9.25
0, 4400, 9.5
0, 4401, 9.75
0, 4402, 10.0
0, 4403, 10.25
0, 4404, 10.5
0, 4405, 10.75
0, 4406, 11.0
0, 4407, 11.25
0, 4408, 11.5
0, 4409, 11.75
0, 4410, 12.0
0, 4411, 12.25
0, 4412, 12.5
0, 4413, 12.75
0, 4414, 13.0
0, 4415, 12.75
0, 4416, 13.0
0, 4417, 12.75
0, 4418, 12.5
0, 4419, 12.25
0, 4420, 12.0
0, 4421, 11.75
0, 4422, 11.5
0, 4423, 11.25
0, 4424, 11.0
0, 4425, 10.75
0, 4426, 10.5
0, 4427, 10.25
0, 4428, 10.0
0, 4429, 9.75
0, 4430, 9.5
0, 4431, 9.25
0, 4432, 9.0
0, 4433, 8.75
0, 4434, 8.5
0, 4435, 8.25
0, 4436, 8.0
0, 4437, 7.75
0, 4438, 7.5
0, 4439, 7.25
0, 4440, 7.0
0, 4441, 6.75
0, 4442, 6.5
0, 4443, 6.25
0, 4444, 6.0
0, 4445, 5.75
0, 4446, 5.5
0, 4447, 5.25
0, 4448, 5.0
0, 4449, 4.75
0, 4450, 4.5
0, 4451, 4.25
0, 4452, 4.0
0, 4453, 3.75
0, 4454, 3.5
0, 4455, 3.25
0, 4456, 3.0
0, 4457, 2.75
0, 4458, 2.5
0, 4459, 2.25
0, 4460, 2.0
0, 4461, 1.75
0, 4462, 1.5
0, 4463, 1.25
0, 4464, 1.0
0, 4465, 0.75
0, 4466, 0.75
0, 4467, 0.75
0, 4468, 0.75
0, 4469, 0.75
0, 4470, 0.75
0, 4471, 0.75
0, 4472, 0.75
0, 4473, 0.75
0, 4474, 0.75
0, 4475, 0.75
0, 4476, 0.75
0, 4477, 0.75
0, 4478, 0.75
0, 4479, 0.75
0, 4480, 0.75
0, 4481, 0.75
0, 4482, 0.75
0, 4483, 0.75
0, 4484, 0.75
0, 4485, 1.0
0, 4486, 1.25
0, 4487, 1.5
0, 4488, 1.75
0, 4489, 2.0
0, 4490, 2.25
0, 4491, 2.5
0, 4492, 2.75
0, 4493, 3.0
0, 4494, 3.25
0, 4495, 3.5
0, 4496, 3.75
0, 4497, 4.0
0, 4498, 4.25
0, 4499, 4.5
0, 4500, 4.75
0, 4501, 5.0
0, 4502, 5.25
0, 4503, 5.5
0, 4504, 5.75
0, 4505, 6.0
0, 4506, 6.25
0, 4507, 6.5
0, 4508, 6.75
0, 4509, 7.0
0, 4510, 7.25
0, 4511, 7.5
0, 4512, 7.75
0, 4513, 8.0
0, 4514, 8.25
0, 4515, 8.5
0, 4516, 8.75
0, 4517, 9.0
0, 4518, 9.25
0, 4519, 9.5
0, 4520, 9.75
0, 4521, 10.0
0, 4522, 10.25
0, 4523, 10.5
0, 4524, 10.75
0, 4525, 11.0
0, 4526, 11.25
0, 4527, 11.5
0, 4528, 11.75
0, 4529, 12.0
0, 4530, 11.75
0, 4531, 12.0
0, 4532, 11.75
0, 4533, 12.0
0, 4534, 11.75
0, 4535, 12.0
0, 4536, 11.75
0, 4537, 11.5
0, 4538, 11.25
0, 4539, 11.0
0, 4540, 10.75
0, 4541, 10.5
0, 4542, 10.25
0, 4543, 10.0
0, 4544, 9.75
0, 4545, 9.5
0, 4546, 9.25
0, 4547, 9.0
0, 4548, 8.75
0, 4549, 8.5
0, 4550, 8.25
0, 4551, 8.0
0, 4552, 7.75
0, 4553, 7.5
0, 4554, 7.25
0, 4555, 7.0
0, 4556, 6.75
0, 4557, 6.5
0, 4558, 6.25
0, 4559, 6.0
0, 4560, 5.75
0, 4561, 5.5
0, 4562, 5.25
0, 4563, 5.0
0, 4564, 4.75
0, 4565, 4.5
0, 4566, 4.25
0, 4567, 4.0
0, 4568, 3.75
0, 4569, 3.5
0, 4570, 3.25
0, 4571, 3.0
0, 4572, 2.75
0, 4573, 2.5
0, 4574, 2.25
0, 4575, 2.0
0, 4576, 1.75
0, 4577, 1.5
0, 4578, 1.25
0, 4579, 1.0
0, 4580, 0.75
0, 4581, 0.75
0, 4582, 0.75
0, 4583, 0.75
0, 4584, 0.75
0, 4585, 0.75
0, 4586, 0.75
0, 4587, 0.75
0, 4588, 0.75
0, 4589, 0.75
0, 4590, 0.75
0, 4591, 0.75
0, 4592, 0.75
0, 4593, 0.75
0, 4594, 0.75
0, 4595, 0.75
0, 4596, 0.75
0, 4597, 0.75
0, 4598, 1.0
0, 4599, 1.25
0, 4600, 1.0
0, 4601, 0.75
0, 4602, 0.75
0, 4603, 0.75
0, 4604, 0.75
0, 4605, 1.0
0, 4606, 1.25
0, 4607, 1.5
0, 4608, 1.75
0, 4609, 2.0
0, 4610, 2.25
0, 4611, 2.5
0, 4612, 2.75
0, 4613, 3.0
0, 4614, 3.25
0, 4615, 3.5
0, 4616, 3.75
0, 4617, 4.0
0, 4618, 4.25
0, 4619, 4.5
0, 4620, 4.75
0, 4621, 5.0
0, 4622, 5.25
0, 4623, 5.5
0, 4624, 5.75
0, 4625, 6.0
0, 4626, 6.25
0, 4627, 6.5
0, 4628, 6.75
0, 4629, 7.0
0, 4630, 7.25
0, 4631, 7.5
0, 4632, 7.75
0, 4633, 8.0
0, 4634, 8.25
0, 4635, 8.5
0, 4636, 8.75
0, 4637, 9.0
0, 4638, 9.25
0, 4639, 9.5
0, 4640, 9.75
0, 4641, 10.0
0, 4642, 10.25
0, 4643, 10.5
0, 4644, 10.75
0, 4645, 11.0
0, 4646, 11.25
0, 4647, 11.5
0, 4648, 11.75
0, 4649, 12.0
0, 4650, 12.25
0, 4651, 12.5
0, 4652, 12.75
0, 4653, 13.0
0, 4654, 13.25
0, 4655, 13.5
0, 4656, 13.25
0, 4657, 13.0
0, 4658, 12.75
0, 4659, 12.5
0, 4660, 12.25
0, 4661, 12.5
0, 4662, 12.75
0, 4663, 12.5
0, 4664, 12.25
0, 4665, 12.0
0, 4666, 11.75
0, 4667, 11.5
0, 4668, 11.25
0, 4669, 11.0
0, 4670, 10.75
0, 4671, 10.5
0, 4672, 10.25
0, 4673, 10.0
0, 4674, 9.75
0, 4675, 9.5
0, 4676, 9.25
0, 4677, 9.0
0, 4678, 8.75
0, 4679, 8.5
0, 4680, 8.25
0, 4681, 8.0
0, 4682, 7.75
0, 4683, 7.5
0, 4684, 7.25
0, 4685, 7.0
0, 4686, 6.75
0, 4687, 6.5
0, 4688, 6.25
0, 4689, 6.0
0, 4690, 5.75
0, 4691, 5.5
0, 4692, 5.25
0, 4693, 5.0
0, 4694, 4.75
0, 4695, 4.5
0, 4696, 4.25
0, 4697, 4.0
0, 4698, 3.75
0, 4699, 3.5
0, 4700, 3.25
0, 4701, 3.0
0, 4702, 2.75
0, 4703, 3.0
0, 4704, 2.75
0, 4705, 2.5
0, 4706, 2.25
0, 4707, 2.5
0, 4708, 2.25
0, 4709, 2.5
0, 4710, 2.75
0, 4711, 3.0
0, 4712, 3.25
0, 4713, 3.5
0, 4714, 3.75
0, 4715, 4.0
0, 4716, 4.25
0, 4717, 4.5
0, 4718, 4.75
0, 4719, 5.0
0, 4720, 5.25
0, 4721, 5.5
0, 4722, 5.75
0, 4723, 6.0
0, 4724, 6.25
0, 4725, 6.5
0, 4726, 6.75
0, 4727, 7.0
0, 4728, 7.25
0, 4729, 7.5
0, 4730, 7.75
0, 4731, 8.0
0, 4732, 8.25
0, 4733, 8.5
0, 4734, 8.75
0, 4735, 9.0
0, 4736, 9.25
0, 4737, 9.5
0, 4738, 9.75
0, 4739, 10.0
0, 4740, 10.25
0, 4741, 10.5
0, 4742, 10.75
0, 4743, 11.0
0, 4744, 11.25
0, 4745, 11.5
0, 4746, 11.75
0, 4747, 12.0
0, 4748, 12.25
0, 4749, 12.5
0, 4750, 12.75
0, 4751, 13.0
0, 4752, 13.25
0, 4753, 13.5
0, 4754, 13.75
0, 4755, 14.0
0, 4756, 14.25
0, 4757, 14.5
0, 4758, 14.75
0, 4759, 15.0
0, 4760, 15.25
0, 4761, 15.5
0, 4762, 15.75
0, 4763, 16.0
0, 4764, 16.25
0, 4765, 16.5
0, 4766, 16.75
0, 4767, 17.0
0, 4768, 17.25
0, 4769, 17.5
0, 4770, 17.75
0, 4771, 18.0
0, 4772, 18.25
0, 4773, 18.5
0, 4774, 18.75
0, 4775, 19.0
0, 4776, 19.25
0, 4777, 19.5
0, 4778, 19.75
0, 4779, 20.0
0, 4780, 20.25
0, 4781, 20.5
0, 4782, 20.75
0, 4783, 21.0
0, 4784, 21.25
0, 4785, 21.5
0, 4786, 21.75
0, 4787, 22.0
0, 4788, 22.25
0, 4789, 22.0
0, 4790, 21.75
0, 4791, 21.5
0, 4792, 21.25
0, 4793, 21.0
0, 4794, 20.75
0, 4795, 20.5
0, 4796, 20.25
0, 4797, 20.0
0, 4798, 19.75
0, 4799, 19.5
0, 4800, 19.25
0, 4801, 19.0
0, 4802, 18.75
0, 4803, 18.5
0, 4804, 18.25
0, 4805, 18.0
0, 4806, 17.75
0, 4807, 17.5
0, 4808, 17.25
0, 4809, 17.0
0, 4810, 16.75
0, 4811, 16.5
0, 4812, 16.25
0, 4813, 16.0
0, 4814, 15.75
0, 4815, 15.5
0, 4816, 15.25
0, 4817, 15.0
0, 4818, 14.75
0, 4819, 14.5
0, 4820, 14.25
0, 4821, 14.0
0, 4822, 13.75
0, 4823, 13.5
0, 4824, 13.25
0, 4825, 13.0
0, 4826, 12.75
0, 4827, 12.5
0, 4828, 12.25
0, 4829, 12.0
0, 4830, 11.75
0, 4831, 11.5
0, 4832, 11.25
0, 4833, 11.0
0, 4834, 10.75
0, 4835, 10.5
0, 4836, 10.25
0, 4837, 10.0
0, 4838, 9.75
0, 4839, 9.5
0, 4840, 9.25
0, 4841, 9.0
0, 4842, 8.75
0, 4843, 8.5
0, 4844, 8.25
0, 4845, 8.0
0, 4846, 7.75
0, 4847, 7.5
0, 4848, 7.25
0, 4849, 7.0
0, 4850, 6.75
0, 4851, 6.5
0, 4852, 6.25
0, 4853, 6.0
0, 4854, 5.75
0, 4855, 5.5
0, 4856, 5.25
0, 4857, 5.0
0, 4858, 4.75
0, 4859, 4.5
0, 4860, 4.25
0, 4861, 4.0
0, 4862, 3.75
0, 4863, 3.5
0, 4864, 3.25
0, 4865, 3.0
0, 4866, 2.75
0, 4867, 2.5
0, 4868, 2.25
0, 4869, 2.0
0, 4870, 1.75
0, 4871, 1.5
0, 4872, 1.25
0, 4873, 1.0
0, 4874, 0.75
0, 4875, 0.75
0, 4876, 0.75
0, 4877, 1.0
0, 4878, 1.25
0, 4879, 1.5
0, 4880, 1.75
0, 4881, 2.0
0, 4882, 2.25
0, 4883, 2.5
0, 4884, 2.75
0, 4885, 3.0
0, 4886, 3.25
0, 4887, 3.5
0, 4888, 3.75
0, 4889, 4.0
0, 4890, 4.25
0, 4891, 4.5
0, 4892, 4.75
0, 4893, 5.0
0, 4894, 5.25
0, 4895, 5.5
0, 4896, 5.75
0, 4897, 6.0
0, 4898, 6.25
0, 4899, 6.5
0, 4900, 6.75
0, 4901, 7.0
0, 4902, 7.25
0, 4903, 7.5
0, 4904, 7.75
0, 4905, 8.0
0, 4906, 8.25
0, 4907, 8.5
0, 4908, 8.75
0, 4909, 9.0
0, 4910, 9.25
0, 4911, 9.5
0, 4912, 9.75
0, 4913, 10.0
0, 4914, 10.25
0, 4915, 10.5
0, 4916, 10.75
0, 4917, 11.0
0, 4918, 11.25
0, 4919, 11.5
0, 4920, 11.75
0, 4921, 12.0
0, 4922, 12.25
0, 4923, 12.5
0, 4924, 12.75
0, 4925, 13.0
0, 4926, 13.25
0, 4927, 13.5
0, 4928, 13.75
0, 4929, 14.0
0, 4930, 14.25
0, 4931, 14.5
0, 4932, 14.75
0, 4933, 15.0
0, 4934, 15.25
0, 4935, 15.5
0, 4936, 15.75
0, 4937, 16.0
0, 4938, 16.25
0, 4939, 16.5
0, 4940, 16.75
0, 4941, 17.0
0, 4942, 17.25
0, 4943, 17.5
0, 4944, 17.75
0, 4945, 18.0
0, 4946, 18.25
0, 4947, 18.5
0, 4948, 18.75
0, 4949, 19.0
0, 4950, 19.25
0, 4951, 19.5
0, 4952, 19.75
0, 4953, 20.0
0, 4954, 20.25
0, 4955, 20.5
0, 4956, 20.75
0, 4957, 21.0
0, 4958, 21.25
0, 4959, 21.5
0, 4960, 21.75
0, 4961, 22.0
0, 4962, 22.25
0, 4963, 22.5
0, 4964, 22.75
0, 4965, 23.0
0, 4966, 23.25
0, 4967, 23.5
0, 4968, 23.75
0, 4969, 24.0
0, 4970, 23.75
0, 4971, 23.5
0, 4972, 23.25
0, 4973, 23.0
0, 4974, 22.75
0, 4975, 22.5
0, 4976, 22.25
0, 4977, 22.0
0, 4978, 21.75
0, 4979, 21.5
0, 4980, 21.25
0, 4981, 21.0
0, 4982, 20.75
0, 4983, 20.5
0, 4984, 20.25
0, 4985, 20.0
0, 4986, 19.75
0, 4987, 19.5
0, 4988, 19.25
0, 4989, 19.0
0, 4990, 18.75
0, 4991, 18.5
0, 4992, 18.25
0, 4993, 18.0
0, 4994, 17.75
0, 4995, 17.5
0, 4996, 17.25
0, 4997, 17.0
0, 4998, 16.75
0, 4999, 16.5
