Replication, Day, Arrival Amount
0, 3902, 7.0
0, 3903, 7.25
0, 3904, 7.5
0, 3905, 7.75
0, 3906, 8.0
0, 3907, 8.25
0, 3908, 8.5
0, 3909, 8.75
0, 3910, 9.0
0, 3911, 9.25
0, 3912, 9.5
0, 3913, 9.75
0, 3914, 10.0
0, 3915, 10.25
0, 3916, 10.5
0, 3917, 10.75
0, 3918, 11.0
0, 3919, 11.25
0, 3920, 11.5
0, 3921, 11.75
0, 3922, 12.0
0, 3923, 12.25
0, 3924, 12.5
0, 3925, 12.75
0, 3926, 13.0
0, 3927, 13.25
0, 3928, 13.5
0, 3929, 13.75
0, 3930, 14.0
0, 3931, 14.25
0, 3932, 14.5
0, 3933, 14.75
0, 3934, 14.5
0, 3935, 14.25
0, 3936, 14.0
0, 3937, 13.75
0, 3938, 13.5
0, 3939, 13.25
0, 3940, 13.0
0, 3941, 12.75
0, 3942, 12.5
0, 3943, 12.25
0, 3944, 12.0
0, 3945, 11.75
0, 3946, 11.5
0, 3947, 11.25
0, 3948, 11.0
0, 3949, 10.75
0, 3950, 10.5
0, 3951, 10.25
0, 3952, 10.0
0, 3953, 9.75
0, 3954, 9.5
0, 3955, 9.25
0, 3956, 9.0
0, 3957, 8.75
0, 3958, 8.5
0, 3959, 8.25
0, 3960, 8.0
0, 3961, 7.75
0, 3962, 7.5
0, 3963, 7.25
0, 3964, 7.0
0, 3965, 6.75
0, 3966, 6.5
0, 3967, 6.25
0, 3968, 6.0
0, 3969, 5.75
0, 3970, 5.5
0, 3971, 5.25
0, 3972, 5.0
0, 3973, 4.75
0, 3974, 4.5
0, 3975, 4.75
0, 3976, 4.5
0, 3977, 4.25
0, 3978, 4.0
0, 3979, 3.75
0, 3980, 4.0
0, 3981, 4.25
0, 3982, 4.5
0, 3983, 4.75
0, 3984, 5.0
0, 3985, 5.25
0, 3986, 5.5
0, 3987, 5.75
0, 3988, 6.0
0, 3989, 6.25
0, 3990, 6.5
0, 3991, 6.75
0, 3992, 7.0
0, 3993, 7.25
0, 3994, 7.5
0, 3995, 7.75
0, 3996, 8.0
0, 3997, 8.25
0, 3998, 8.5
0, 3999, 8.75
0, 4000, 9.0
0, 4001, 9.25
0, 4002, 9.5
0, 4003, 9.75
0, 4004, 10.0
0, 4005, 10.25
0, 4006, 10.5
0, 4007, 10.75
0, 4008, 11.0
0, 4009, 11.25
0, 4010, 11.5
0, 4011, 11.75
0, 4012, 12.0
0, 4013, 12.25
0, 4014, 12.5
0, 4015, 12.75
0, 4016, 13.0
0, 4017, 13.25
0, 4018, 13.5
0, 4019, 13.75
0, 4020, 14.0
0, 4021, 14.25
0, 4022, 14.5
0, 4023, 14.75
0, 4024, 15.0
0, 4025, 15.25
0, 4026, 15.5
0, 4027, 15.75
0, 4028, 16.0
0, 4029, 16.25
0, 4030, 16.5
0, 4031, 16.75
0, 4032, 16.5
0, 4033, 16.25
0, 4034, 16.0
0, 4035, 15.75
0, 4036, 15.5
0, 4037, 15.25
0, 4038, 15.0
0, 4039, 14.75
0, 4040, 14.5
0, 4041, 14.25
0, 4042, 14.0
0, 4043, 13.75
0, 4044, 14.0
0, 4045, 14.25
0, 4046, 14.0
0, 4047, 13.75
0, 4048, 13.5
0, 4049, 13.25
0, 4050, 13.5
0, 4051, 13.75
0, 4052, 14.0
0, 4053, 14.25
0, 4054, 14.0
0, 4055, 14.25
0, 4056, 14.5
0, 4057, 14.75
0, 4058, 15.0
0, 4059, 15.25
0, 4060, 15.5
0, 4061, 15.25
0, 4062, 15.0
0, 4063, 15.25
0, 4064, 15.5
0, 4065, 15.75
0, 4066, 16.0
0, 4067, 16.25
0, 4068, 16.0
0, 4069, 15.75
0, 4070, 16.0
0, 4071, 16.25
0, 4072, 16.5
0, 4073, 16.75
0, 4074, 17.0
0, 4075, 16.75
0, 4076, 16.5
0, 4077, 16.25
0, 4078, 16.0
0, 4079, 15.75
0, 4080, 15.5
0, 4081, 15.25
0, 4082, 15.0
0, 4083, 14.75
0, 4084, 14.5
0, 4085, 14.25
0, 4086, 14.0
0, 4087, 13.75
0, 4088, 13.5
0, 4089, 13.25
0, 4090, 13.0
0, 4091, 12.75
0, 4092, 12.5
0, 4093, 12.25
0, 4094, 12.0
0, 4095, 11.75
0, 4096, 11.5
0, 4097, 11.25
0, 4098, 11.0
0, 4099, 10.75
0, 4100, 10.5
0, 4101, 10.25
0, 4102, 10.0
0, 4103, 9.75
0, 4104, 9.5
0, 4105, 9.25
0, 4106, 9.0
0, 4107, 8.75
0, 4108, 8.5
0, 4109, 8.25
0, 4110, 8.0
0, 4111, 7.75
0, 4112, 7.5
0, 4113, 7.25
0, 4114, 7.0
0, 4115, 6.75
0, 4116, 6.5
0, 4117, 6.25
0, 4118, 6.0
0, 4119, 5.75
0, 4120, 5.5
0, 4121, 5.25
0, 4122, 5.0
0, 4123, 4.75
0, 4124, 4.5
0, 4125, 4.25
0, 4126, 4.0
0, 4127, 3.75
0, 4128, 3.5
0, 4129, 3.25
0, 4130, 3.0
0, 4131, 2.75
0, 4132, 2.5
0, 4133, 2.25
0, 4134, 2.0
0, 4135, 1.75
0, 4136, 1.5
0, 4137, 1.25
0, 4138, 1.0
0, 4139, 0.75
0, 4140, 0.75
0, 4141, 0.75
0, 4142, 0.75
0, 4143, 0.75
0, 4144, 0.75
0, 4145, 0.75
0, 4146, 0.75
0, 4147, 0.75
0, 4148, 0.75
0, 4149, 0.75
0, 4150, 0.75
0, 4151, 0.75
0, 4152, 0.75
0, 4153, 0.75
0, 4154, 0.75
0, 4155, 0.75
0, 4156, 0.75
0, 4157, 0.75
0, 4158, 0.75
0, 4159, 0.75
0, 4160, 0.75
0, 4161, 0.75
0, 4162, 0.75
0, 4163, 0.75
0, 4164, 0.75
0, 4165, 0.75
0, 4166, 0.75
0, 4167, 0.75
0, 4168, 0.75
0, 4169, 1.0
0, 4170, 1.25
0, 4171, 1.5
0, 4172, 1.75
0, 4173, 1.5
0, 4174, 1.25
0, 4175, 1.5
0, 4176, 1.75
0, 4177, 2.0
0, 4178, 2.25
0, 4179, 2.5
0, 4180, 2.75
0, 4181, 3.0
0, 4182, 3.25
0, 4183, 3.5
0, 4184, 3.75
0, 4185, 4.0
0, 4186, 4.25
0, 4187, 4.5
0, 4188, 4.75
0, 4189, 5.0
0, 4190, 5.25
0, 4191, 5.5
0, 4192, 5.75
0, 4193, 6.0
0, 4194, 6.25
0, 4195, 6.5
0, 4196, 6.75
0, 4197, 7.0
0, 4198, 7.25
0, 4199, 7.5
0, 4200, 7.75
0, 4201, 8.0
0, 4202, 8.25
0, 4203, 8.5
0, 4204, 8.75
0, 4205, 9.0
0, 4206, 9.25
0, 4207, 9.5
0, 4208, 9.75
0, 4209, 10.0
0, 4210, 10.25
0, 4211, 10.5
0, 4212, 10.75
0, 4213, 11.0
0, 4214, 11.25
0, 4215, 11.5
0, 4216, 11.75
0, 4217, 12.0
0, 4218, 12.25
0, 4219, 12.5
0, 4220, 12.75
0, 4221, 13.0
0, 4222, 13.25
0, 4223, 13.5
0, 4224, 13.75
0, 4225, 14.0
0, 4226, 14.25
0, 4227, 14.5
0, 4228, 14.75
0, 4229, 15.0
0, 4230, 15.25
0, 4231, 15.5
0, 4232, 15.75
0, 4233, 16.0
0, 4234, 16.25
0, 4235, 16.5
0, 4236, 16.75
0, 4237, 17.0
0, 4238, 17.25
0, 4239, 17.5
0, 4240, 17.75
0, 4241, 18.0
0, 4242, 18.25
0, 4243, 18.5
0, 4244, 18.75
0, 4245, 19.0
0, 4246, 19.25
0, 4247, 19.5
0, 4248, 19.75
0, 4249, 20.0
0, 4250, 20.25
0, 4251, 20.5
0, 4252, 20.75
0, 4253, 21.0
0, 4254, 21.25
0, 4255, 21.5
0, 4256, 21.75
0, 4257, 22.0
0, 4258, 22.25
0, 4259, 22.5
0, 4260, 22.75
0, 4261, 23.0
0, 4262, 23.25
0, 4263, 23.5
0, 4264, 23.75
0, 4265, 24.0
0, 4266, 24.25
0, 4267, 24.5
0, 4268, 24.75
0, 4269, 25.0
0, 4270, 24.75
0, 4271, 24.5
0, 4272, 24.25
0, 4273, 24.0
0, 4274, 23.75
0, 4275, 23.5
0, 4276, 23.25
0, 4277, 23.0
0, 4278, 22.75
0, 4279, 22.5
0, 4280, 22.25
0, 4281, 22.0
0, 4282, 21.75
0, 4283, 21.5
0, 4284, 21.25
0, 4285, 21.0
0, 4286, 20.75
0, 4287, 20.5
0, 4288, 20.25
0, 4289, 20.0
0, 4290, 19.75
0, 4291, 19.5
0, 4292, 19.25
0, 4293, 19.0
0, 4294, 18.75
0, 4295, 18.5
0, 4296, 18.25
0, 4297, 18.0
0, 4298, 17.75
0, 4299, 17.5
0, 4300, 17.25
0, 4301, 17.0
0, 4302, 16.75
0, 4303, 16.5
0, 4304, 16.25
0, 4305, 16.0
0, 4306, 15.75
0, 4307, 15.5
0, 4308, 15.25
0, 4309, 15.0
0, 4310, 14.75
0, 4311, 14.5
0, 4312, 14.25
0, 4313, 14.0
0, 4314, 13.75
0, 4315, 13.5
0, 4316, 13.25
0, 4317, 13.0
0, 4318, 12.75
0, 4319, 12.5
0, 4320, 12.25
0, 4321, 12.0
0, 4322, 11.75
0, 4323, 11.5
0, 4324, 11.25
0, 4325, 11.0
0, 4326, 10.75
0, 4327, 10.5
0, 4328, 10.25
0, 4329, 10.0
0, 4330, 9.75
0, 4331, 9.5
0, 4332, 9.25
0, 4333, 9.0
0, 4334, 8.75
0, 4335, 8.5
0, 4336, 8.25
0, 4337, 8.0
0, 4338, 7.75
0, 4339, 7.5
0, 4340, 7.25
0, 4341, 7.0
0, 4342, 6.75
0, 4343, 6.5
0, 4344, 6.25
0, 4345, 6.0
0, 4346, 5.75
0, 4347, 5.5
0, 4348, 5.25
0, 4349, 5.0
0, 4350, 4.75
0, 4351, 4.5
0, 4352, 4.25
0, 4353, 4.0
0, 4354, 3.75
0, 4355, 3.5
0, 4356, 3.25
0, 4357, 3.0
0, 4358, 2.75
0, 4359, 2.5
0, 4360, 2.25
0, 4361, 2.0
0, 4362, 1.75
0, 4363, 1.5
0, 4364, 1.25
0, 4365, 1.0
0, 4366, 0.75
0, 4367, 0.75
0, 4368, 0.75
0, 4369, 0.75
0, 4370, 0.75
0, 4371, 0.75
0, 4372, 0.75
0, 4373, 0.75
0, 4374, 0.75
0, 4375, 0.75
0, 4376, 0.75
0, 4377, 0.75
0, 4378, 0.75
0, 4379, 0.75
0, 4380, 0.75
0, 4381, 0.75
0, 4382, 0.75
0, 4383, 0.75
0, 4384, 0.75
0, 4385, 0.75
0, 4386, 0.75
0, 4387, 0.75
0, 4388, 0.75
0, 4389, 0.75
0, 4390, 0.75
0, 4391, 0.75
0, 4392, 0.75
0, 4393, 0.75
0, 4394, 0.75
0, 4395, 0.75
0, 4396, 0.75
0, 4397, 0.75
0, 4398, 0.75
0, 4399, 0.75
0, 4400, 0.75
0, 4401, 0.75
0, 4402, 0.75
0, 4403, 0.75
0, 4404, 0.75
0, 4405, 0.75
0, 4406, 0.75
0, 4407, 0.75
0, 4408, 0.75
0, 4409, 0.75
0, 4410, 0.75
0, 4411, 0.75
0, 4412, 0.75
0, 4413, 0.75
0, 4414, 0.75
0, 4415, 0.75
0, 4416, 0.75
0, 4417, 0.75
0, 4418, 0.75
0, 4419, 0.75
0, 4420, 0.75
0, 4421, 1.0
0, 4422, 1.25
0, 4423, 1.5
0, 4424, 1.75
0, 4425, 1.5
0, 4426, 1.25
0, 4427, 1.5
0, 4428, 1.75
0, 4429, 2.0
0, 4430, 2.25
0, 4431, 2.5
0, 4432, 2.75
0, 4433, 3.0
0, 4434, 3.25
0, 4435, 3.5
0, 4436, 3.75
0, 4437, 4.0
0, 4438, 4.25
0, 4439, 4.5
0, 4440, 4.75
0, 4441, 5.0
0, 4442, 5.25
0, 4443, 5.5
0, 4444, 5.75
0, 4445, 6.0
0, 4446, 6.25
0, 4447, 6.5
0, 4448, 6.75
0, 4449, 7.0
0, 4450, 7.25
0, 4451, 7.5
0, 4452, 7.75
0, 4453, 8.0
0, 4454, 8.25
0, 4455, 8.5
0, 4456, 8.75
0, 4457, 9.0
0, 4458, 9.25
0, 4459, 9.5
0, 4460, 9.75
0, 4461, 10.0
0, 4462, 10.25
0, 4463, 10.5
0, 4464, 10.75
0, 4465, 11.0
0, 4466, 11.25
0, 4467, 11.5
0, 4468, 11.75
0, 4469, 12.0
0, 4470, 12.25
0, 4471, 12.5
0, 4472, 12.75
0, 4473, 13.0
0, 4474, 13.25
0, 4475, 13.5
0, 4476, 13.75
0, 4477, 14.0
0, 4478, 14.25
0, 4479, 14.5
0, 4480, 14.75
0, 4481, 15.0
0, 4482, 15.25
0, 4483, 15.5
0, 4484, 15.75
0, 4485, 16.0
0, 4486, 16.25
0, 4487, 16.5
0, 4488, 16.25
0, 4489, 16.0
0, 4490, 15.75
0, 4491, 16.0
0, 4492, 15.75
0, 4493, 16.0
0, 4494, 15.75
0, 4495, 15.5
0, 4496, 15.25
0, 4497, 15.0
0, 4498, 14.75
0, 4499, 14.5
0, 4500, 14.25
0, 4501, 14.0
0, 4502, 13.75
0, 4503, 13.5
0, 4504, 13.25
0, 4505, 13.0
0, 4506, 12.75
0, 4507, 12.5
0, 4508, 12.25
0, 4509, 12.0
0, 4510, 11.75
0, 4511, 11.5
0, 4512, 11.25
0, 4513, 11.0
0, 4514, 10.75
0, 4515, 10.5
0, 4516, 10.25
0, 4517, 10.0
0, 4518, 9.75
0, 4519, 9.5
0, 4520, 9.25
0, 4521, 9.0
0, 4522, 8.75
0, 4523, 8.5
0, 4524, 8.25
0, 4525, 8.0
0, 4526, 7.75
0, 4527, 7.5
0, 4528, 7.25
0, 4529, 7.0
0, 4530, 6.75
0, 4531, 6.5
0, 4532, 6.25
0, 4533, 6.0
0, 4534, 5.75
0, 4535, 5.5
0, 4536, 5.25
0, 4537, 5.0
0, 4538, 4.75
0, 4539, 4.5
0, 4540, 4.25
0, 4541, 4.0
0, 4542, 3.75
0, 4543, 3.5
0, 4544, 3.25
0, 4545, 3.0
0, 4546, 2.75
0, 4547, 2.5
0, 4548, 2.25
0, 4549, 2.0
0, 4550, 1.75
0, 4551, 1.5
0, 4552, 1.25
0, 4553, 1.0
0, 4554, 1.25
0, 4555, 1.5
0, 4556, 1.75
0, 4557, 2.0
0, 4558, 2.25
0, 4559, 2.5
0, 4560, 2.75
0, 4561, 3.0
0, 4562, 3.25
0, 4563, 3.5
0, 4564, 3.75
0, 4565, 4.0
0, 4566, 4.25
0, 4567, 4.5
0, 4568, 4.75
0, 4569, 5.0
0, 4570, 5.25
0, 4571, 5.5
0, 4572, 5.75
0, 4573, 6.0
0, 4574, 6.25
0, 4575, 6.5
0, 4576, 6.75
0, 4577, 7.0
0, 4578, 7.25
0, 4579, 7.5
0, 4580, 7.75
0, 4581, 8.0
0, 4582, 8.25
0, 4583, 8.5
0, 4584, 8.75
0, 4585, 9.0
0, 4586, 9.25
0, 4587, 9.5
0, 4588, 9.75
0, 4589, 10.0
0, 4590, 10.25
0, 4591, 10.5
0, 4592, 10.75
0, 4593, 11.0
0, 4594, 11.25
0, 4595, 11.5
0, 4596, 11.75
0, 4597, 12.0
0, 4598, 12.25
0, 4599, 12.5
0, 4600, 12.75
0, 4601, 13.0
0, 4602, 13.25
0, 4603, 13.5
0, 4604, 13.75
0, 4605, 14.0
0, 4606, 14.25
0, 4607, 14.5
0, 4608, 14.75
0, 4609, 15.0
0, 4610, 15.25
0, 4611, 15.5
0, 4612, 15.75
0, 4613, 16.0
0, 4614, 16.25
0, 4615, 16.5
0, 4616, 16.75
0, 4617, 17.0
0, 4618, 17.25
0, 4619, 17.5
0, 4620, 17.75
0, 4621, 17.5
0, 4622, 17.25
0, 4623, 17.0
0, 4624, 17.25
0, 4625, 17.0
0, 4626, 16.75
0, 4627, 16.5
0, 4628, 16.25
0, 4629, 16.0
0, 4630, 15.75
0, 4631, 15.5
0, 4632, 15.25
0, 4633, 15.0
0, 4634, 14.75
0, 4635, 14.5
0, 4636, 14.25
0, 4637, 14.0
0, 4638, 13.75
0, 4639, 13.5
0, 4640, 13.25
0, 4641, 13.0
0, 4642, 12.75
0, 4643, 12.5
0, 4644, 12.25
0, 4645, 12.0
0, 4646, 11.75
0, 4647, 11.5
0, 4648, 11.25
0, 4649, 11.0
0, 4650, 10.75
0, 4651, 10.5
0, 4652, 10.25
0, 4653, 10.0
0, 4654, 9.75
0, 4655, 9.5
0, 4656, 9.25
0, 4657, 9.0
0, 4658, 8.75
0, 4659, 8.5
0, 4660, 8.25
0, 4661, 8.0
0, 4662, 7.75
0, 4663, 7.5
0, 4664, 7.25
0, 4665, 7.0
0, 4666, 6.75
0, 4667, 6.5
0, 4668, 6.25
0, 4669, 6.0
0, 4670, 5.75
0, 4671, 5.5
0, 4672, 5.25
0, 4673, 5.0
0, 4674, 4.75
0, 4675, 4.5
0, 4676, 4.25
0, 4677, 4.0
0, 4678, 3.75
0, 4679, 3.5
0, 4680, 3.25
0, 4681, 3.0
0, 4682, 2.75
0, 4683, 2.5
0, 4684, 2.25
0, 4685, 2.0
0, 4686, 1.75
0, 4687, 1.5
0, 4688, 1.25
0, 4689, 1.0
0, 4690, 0.75
0, 4691, 0.75
0, 4692, 0.75
0, 4693, 0.75
0, 4694, 0.75
0, 4695, 0.75
0, 4696, 0.75
0, 4697, 0.75
0, 4698, 0.75
0, 4699, 0.75
0, 4700, 0.75
0, 4701, 0.75
0, 4702, 0.75
0, 4703, 0.75
0, 4704, 0.75
0, 4705, 0.75
0, 4706, 0.75
0, 4707, 0.75
0, 4708, 0.75
0, 4709, 0.75
0, 4710, 0.75
0, 4711, 0.75
0, 4712, 0.75
0, 4713, 0.75
0, 4714, 0.75
0, 4715, 0.75
0, 4716, 0.75
0, 4717, 0.75
0, 4718, 0.75
0, 4719, 0.75
0, 4720, 0.75
0, 4721, 0.75
0, 4722, 0.75
0, 4723, 0.75
0, 4724, 0.75
0, 4725, 0.75
0, 4726, 0.75
0, 4727, 0.75
0, 4728, 0.75
0, 4729, 0.75
0, 4730, 0.75
0, 4731, 0.75
0, 4732, 0.75
0, 4733, 0.75
0, 4734, 0.75
0, 4735, 0.75
0, 4736, 1.0
0, 4737, 1.25
0, 4738, 1.5
0, 4739, 1.75
0, 4740, 2.0
0, 4741, 2.25
0, 4742, 2.5
0, 4743, 2.75
0, 4744, 3.0
0, 4745, 3.25
0, 4746, 3.5
0, 4747, 3.75
0, 4748, 4.0
0, 4749, 4.25
0, 4750, 4.5
0, 4751, 4.75
0, 4752, 5.0
0, 4753, 5.25
0, 4754, 5.5
0, 4755, 5.75
0, 4756, 6.0
0, 4757, 6.25
0, 4758, 6.5
0, 4759, 6.75
0, 4760, 7.0
0, 4761, 7.25
0, 4762, 7.5
0, 4763, 7.75
0, 4764, 8.0
0, 4765, 8.25
0, 4766, 8.5
0, 4767, 8.75
0, 4768, 9.0
0, 4769, 9.25
0, 4770, 9.5
0, 4771, 9.75
0, 4772, 10.0
0, 4773, 10.25
0, 4774, 10.5
0, 4775, 10.75
0, 4776, 11.0
0, 4777, 11.25
0, 4778, 11.5
0, 4779, 11.75
0, 4780, 12.0
0, 4781, 12.25
0, 4782, 12.5
0, 4783, 12.75
0, 4784, 13.0
0, 4785, 13.25
0, 4786, 13.5
0, 4787, 13.75
0, 4788, 14.0
0, 4789, 14.25
0, 4790, 14.5
0, 4791, 14.75
0, 4792, 15.0
0, 4793, 15.25
0, 4794, 15.5
0, 4795, 15.75
0, 4796, 16.0
0, 4797, 16.25
0, 4798, 16.5
0, 4799, 16.75
0, 4800, 17.0
0, 4801, 17.25
0, 4802, 17.5
0, 4803, 17.75
0, 4804, 18.0
0, 4805, 18.25
0, 4806, 18.5
0, 4807, 18.75
0, 4808, 19.0
0, 4809, 19.25
0, 4810, 19.0
0, 4811, 18.75
0, 4812, 19.0
0, 4813, 19.25
0, 4814, 19.5
0, 4815, 19.75
0, 4816, 20.0
0, 4817, 19.75
0, 4818, 19.5
0, 4819, 19.25
0, 4820, 19.0
0, 4821, 18.75
0, 4822, 18.5
0, 4823, 18.25
0, 4824, 18.0
0, 4825, 17.75
0, 4826, 17.5
0, 4827, 17.25
0, 4828, 17.0
0, 4829, 16.75
0, 4830, 16.5
0, 4831, 16.25
0, 4832, 16.0
0, 4833, 15.75
0, 4834, 15.5
0, 4835, 15.25
0, 4836, 15.0
0, 4837, 14.75
0, 4838, 14.5
0, 4839, 14.25
0, 4840, 14.0
0, 4841, 13.75
0, 4842, 13.5
0, 4843, 13.25
0, 4844, 13.0
0, 4845, 12.75
0, 4846, 12.5
0, 4847, 12.25
0, 4848, 12.0
0, 4849, 11.75
0, 4850, 11.5
0, 4851, 11.25
0, 4852, 11.0
0, 4853, 10.75
0, 4854, 10.5
0, 4855, 10.25
0, 4856, 10.0
0, 4857, 9.75
0, 4858, 9.5
0, 4859, 9.25
0, 4860, 9.0
0, 4861, 8.75
0, 4862, 8.5
0, 4863, 8.25
0, 4864, 8.0
0, 4865, 7.75
0, 4866, 7.5
0, 4867, 7.25
0, 4868, 7.0
0, 4869, 6.75
0, 4870, 6.5
0, 4871, 6.25
0, 4872, 6.0
0, 4873, 5.75
0, 4874, 5.5
0, 4875, 5.25
0, 4876, 5.0
0, 4877, 4.75
0, 4878, 4.5
0, 4879, 4.25
0, 4880, 4.0
0, 4881, 3.75
0, 4882, 3.5
0, 4883, 3.25
0, 4884, 3.0
0, 4885, 2.75
0, 4886, 2.5
0, 4887, 2.25
0, 4888, 2.0
0, 4889, 1.75
0, 4890, 1.5
0, 4891, 1.25
0, 4892, 1.0
0, 4893, 0.75
0, 4894, 0.75
0, 4895, 0.75
0, 4896, 0.75
0, 4897, 0.75
0, 4898, 0.75
0, 4899, 0.75
0, 4900, 0.75
0, 4901, 0.75
0, 4902, 0.75
0, 4903, 0.75
0, 4904, 0.75
0, 4905, 0.75
0, 4906, 0.75
0, 4907, 0.75
0, 4908, 0.75
0, 4909, 0.75
0, 4910, 0.75
0, 4911, 0.75
0, 4912, 0.75
0, 4913, 0.75
0, 4914, 0.75
0, 4915, 0.75
0, 4916, 0.75
0, 4917, 0.75
0, 4918, 0.75
0, 4919, 0.75
0, 4920, 0.75
0, 4921, 0.75
0, 4922, 0.75
0, 4923, 0.75
0, 4924, 0.75
0, 4925, 0.75
0, 4926, 0.75
0, 4927, 0.75
0, 4928, 0.75
0, 4929, 0.75
0, 4930, 0.75
0, 4931, 0.75
0, 4932, 0.75
0, 4933, 0.75
0, 4934, 0.75
0, 4935, 0.75
0, 4936, 0.75
0, 4937, 0.75
0, 4938, 0.75
0, 4939, 0.75
0, 4940, 0.75
0, 4941, 0.75
0, 4942, 0.75
0, 4943, 0.75
0, 4944, 0.75
0, 4945, 0.75
0, 4946, 0.75
0, 4947, 0.75
0, 4948, 1.0
0, 4949, 1.25
0, 4950, 1.0
0, 4951, 1.25
0, 4952, 1.5
0, 4953, 1.75
0, 4954, 2.0
0, 4955, 2.25
0, 4956, 2.5
0, 4957, 2.75
0, 4958, 3.0
0, 4959, 3.25
0, 4960, 3.5
0, 4961, 3.75
0, 4962, 4.0
0, 4963, 4.25
0, 4964, 4.5
0, 4965, 4.75
0, 4966, 5.0
0, 4967, 5.25
0, 4968, 5.5
0, 4969, 5.75
0, 4970, 6.0
0, 4971, 6.25
0, 4972, 6.5
0, 4973, 6.75
0, 4974, 7.0
0, 4975, 7.25
0, 4976, 7.5
0, 4977, 7.75
0, 4978, 8.0
0, 4979, 8.25
0, 4980, 8.5
0, 4981, 8.75
0, 4982, 9.0
0, 4983, 9.25
0, 4984, 9.5
0, 4985, 9.75
0, 4986, 10.0
0, 4987, 10.25
0, 4988, 10.5
0, 4989, 10.75
0, 4990, 11.0
0, 4991, 11.25
0, 4992, 11.5
0, 4993, 11.75
0, 4994, 12.0
0, 4995, 12.25
0, 4996, 12.5
0, 4997, 12.75
0, 4998, 13.0
0, 4999, 13.25
