Replication, Day, Arrival Amount
0, 3902, 29.0
0, 3903, 29.25
0, 3904, 29.5
0, 3905, 29.75
0, 3906, 30.0
0, 3907, 29.75
0, 3908, 29.5
0, 3909, 29.25
0, 3910, 29.0
0, 3911, 28.75
0, 3912, 29.0
0, 3913, 29.25
0, 3914, 29.0
0, 3915, 28.75
0, 3916, 28.5
0, 3917, 28.25
0, 3918, 28.0
0, 3919, 27.75
0, 3920, 27.5
0, 3921, 27.25
0, 3922, 27.0
0, 3923, 26.75
0, 3924, 26.5
0, 3925, 26.25
0, 3926, 26.0
0, 3927, 25.75
0, 3928, 25.5
0, 3929, 25.25
0, 3930, 25.0
0, 3931, 24.75
0, 3932, 24.5
0, 3933, 24.25
0, 3934, 24.0
0, 3935, 23.75
0, 3936, 23.5
0, 3937, 23.25
0, 3938, 23.0
0, 3939, 22.75
0, 3940, 22.5
0, 3941, 22.25
0, 3942, 22.0
0, 3943, 21.75
0, 3944, 21.5
0, 3945, 21.25
0, 3946, 21.0
0, 3947, 20.75
0, 3948, 20.5
0, 3949, 20.25
0, 3950, 20.0
0, 3951, 19.75
0, 3952, 19.5
0, 3953, 19.25
0, 3954, 19.0
0, 3955, 18.75
0, 3956, 18.5
0, 3957, 18.25
0, 3958, 18.0
0, 3959, 17.75
0, 3960, 17.5
0, 3961, 17.25
0, 3962, 17.0
0, 3963, 16.75
0, 3964, 16.5
0, 3965, 16.25
0, 3966, 16.0
0, 3967, 15.75
0, 3968, 15.5
0, 3969, 15.25
0, 3970, 15.0
0, 3971, 14.75
0, 3972, 14.5
0, 3973, 14.25
0, 3974, 14.0
0, 3975, 13.75
0, 3976, 13.5
0, 3977, 13.25
0, 3978, 13.0
0, 3979, 12.75
0, 3980, 12.5
0, 3981, 12.25
0, 3982, 12.0
0, 3983, 11.75
0, 3984, 11.5
0, 3985, 11.25
0, 3986, 11.0
0, 3987, 10.75
0, 3988, 10.5
0, 3989, 10.25
0, 3990, 10.0
0, 3991, 9.75
0, 3992, 9.5
0, 3993, 9.25
0, 3994, 9.0
0, 3995, 8.75
0, 3996, 8.5
0, 3997, 8.25
0, 3998, 8.0
0, 3999, 7.75
0, 4000, 7.5
0, 4001, 7.25
0, 4002, 7.0
0, 4003, 6.75
0, 4004, 6.5
0, 4005, 6.25
0, 4006, 6.0
0, 4007, 5.75
0, 4008, 5.5
0, 4009, 5.25
0, 4010, 5.5
0, 4011, 5.75
0, 4012, 5.5
0, 4013, 5.25
0, 4014, 5.0
0, 4015, 5.25
0, 4016, 5.5
0, 4017, 5.75
0, 4018, 6.0
0, 4019, 6.25
0, 4020, 6.5
0, 4021, 6.75
0, 4022, 7.0
0, 4023, 7.25
0, 4024, 7.5
0, 4025, 7.75
0, 4026, 8.0
0, 4027, 8.25
0, 4028, 8.5
0, 4029, 8.75
0, 4030, 9.0
0, 4031, 9.25
0, 4032, 9.5
0, 4033, 9.75
0, 4034, 10.0
0, 4035, 10.25
0, 4036, 10.5
0, 4037, 10.75
0, 4038, 11.0
0, 4039, 11.25
0, 4040, 11.5
0, 4041, 11.75
0, 4042, 12.0
0, 4043, 12.25
0, 4044, 12.5
0, 4045, 12.75
0, 4046, 13.0
0, 4047, 13.25
0, 4048, 13.5
0, 4049, 13.75
0, 4050, 14.0
0, 4051, 14.25
0, 4052, 14.5
0, 4053, 14.75
0, 4054, 15.0
0, 4055, 15.25
0, 4056, 15.5
0, 4057, 15.75
0, 4058, 16.0
0, 4059, 16.25
0, 4060, 16.5
0, 4061, 16.75
0, 4062, 17.0
0, 4063, 17.25
0, 4064, 17.5
0, 4065, 17.75
0, 4066, 18.0
0, 4067, 18.25
0, 4068, 18.5
0, 4069, 18.75
0, 4070, 19.0
0, 4071, 19.25
0, 4072, 19.5
0, 4073, 19.75
0, 4074, 20.0
0, 4075, 20.25
0, 4076, 20.5
0, 4077, 20.75
0, 4078, 21.0
0, 4079, 21.25
0, 4080, 21.5
0, 4081, 21.75
0, 4082, 22.0
0, 4083, 22.25
0, 4084, 22.5
0, 4085, 22.75
0, 4086, 23.0
0, 4087, 23.25
0, 4088, 23.5
0, 4089, 23.75
0, 4090, 24.0
0, 4091, 24.25
0, 4092, 24.5
0, 4093, 24.75
0, 4094, 25.0
0, 4095, 25.25
0, 4096, 25.5
0, 4097, 25.75
0, 4098, 26.0
0, 4099, 26.25
0, 4100, 26.5
0, 4101, 26.75
0, 4102, 27.0
0, 4103, 26.75
0, 4104, 26.5
0, 4105, 26.25
0, 4106, 26.0
0, 4107, 25.75
0, 4108, 26.0
0, 4109, 26.25
0, 4110, 26.0
0, 4111, 25.75
0, 4112, 25.5
0, 4113, 25.25
0, 4114, 25.0
0, 4115, 24.75
0, 4116, 24.5
0, 4117, 24.25
0, 4118, 24.0
0, 4119, 23.75
0, 4120, 23.5
0, 4121, 23.25
0, 4122, 23.0
0, 4123, 22.75
0, 4124, 22.5
0, 4125, 22.25
0, 4126, 22.0
0, 4127, 21.75
0, 4128, 21.5
0, 4129, 21.25
0, 4130, 21.0
0, 4131, 20.75
0, 4132, 20.5
0, 4133, 20.25
0, 4134, 20.0
0, 4135, 19.75
0, 4136, 19.5
0, 4137, 19.25
0, 4138, 19.0
0, 4139, 18.75
0, 4140, 18.5
0, 4141, 18.25
0, 4142, 18.0
0, 4143, 17.75
0, 4144, 17.5
0, 4145, 17.25
0, 4146, 17.0
0, 4147, 16.75
0, 4148, 16.5
0, 4149, 16.25
0, 4150, 16.0
0, 4151, 15.75
0, 4152, 15.5
0, 4153, 15.25
0, 4154, 15.0
0, 4155, 14.75
0, 4156, 14.5
0, 4157, 14.25
0, 4158, 14.0
0, 4159, 13.75
0, 4160, 13.5
0, 4161, 13.25
0, 4162, 13.0
0, 4163, 12.75
0, 4164, 13.0
0, 4165, 13.25
0, 4166, 13.0
0, 4167, 12.75
0, 4168, 12.5
0, 4169, 12.25
0, 4170, 12.0
0, 4171, 12.25
0, 4172, 12.5
0, 4173, 12.25
0, 4174, 12.5
0, 4175, 12.75
0, 4176, 13.0
0, 4177, 13.25
0, 4178, 13.5
0, 4179, 13.75
0, 4180, 14.0
0, 4181, 14.25
0, 4182, 14.5
0, 4183, 14.75
0, 4184, 15.0
0, 4185, 15.25
0, 4186, 15.5
0, 4187, 15.75
0, 4188, 16.0
0, 4189, 16.25
0, 4190, 16.5
0, 4191, 16.75
0, 4192, 17.0
0, 4193, 17.25
0, 4194, 17.5
0, 4195, 17.75
0, 4196, 18.0
0, 4197, 18.25
0, 4198, 18.5
0, 4199, 18.75
0, 4200, 19.0
0, 4201, 19.25
0, 4202, 19.5
0, 4203, 19.75
0, 4204, 20.0
0, 4205, 20.25
0, 4206, 20.5
0, 4207, 20.75
0, 4208, 21.0
0, 4209, 21.25
0, 4210, 21.5
0, 4211, 21.75
0, 4212, 22.0
0, 4213, 22.25
0, 4214, 22.5
0, 4215, 22.75
0, 4216, 23.0
0, 4217, 23.25
0, 4218, 23.5
0, 4219, 23.75
0, 4220, 24.0
0, 4221, 24.25
0, 4222, 24.5
0, 4223, 24.75
0, 4224, 25.0
0, 4225, 25.25
0, 4226, 25.5
0, 4227, 25.75
0, 4228, 26.0
0, 4229, 26.25
0, 4230, 26.5
0, 4231, 26.75
0, 4232, 27.0
0, 4233, 27.25
0, 4234, 27.5
0, 4235, 27.75
0, 4236, 28.0
0, 4237, 28.25
0, 4238, 28.5
0, 4239, 28.75
0, 4240, 29.0
0, 4241, 29.25
0, 4242, 29.5
0, 4243, 29.75
0, 4244, 29.5
0, 4245, 29.25
0, 4246, 29.0
0, 4247, 29.25
0, 4248, 29.5
0, 4249, 29.75
0, 4250, 29.5
0, 4251, 29.25
0, 4252, 29.0
0, 4253, 28.75
0, 4254, 29.0
0, 4255, 29.25
0, 4256, 29.5
0, 4257, 29.25
0, 4258, 29.0
0, 4259, 28.75
0, 4260, 28.5
0, 4261, 28.25
0, 4262, 28.5
0, 4263, 28.75
0, 4264, 28.5
0, 4265, 28.25
0, 4266, 28.0
0, 4267, 27.75
0, 4268, 27.5
0, 4269, 27.25
0, 4270, 27.0
0, 4271, 26.75
0, 4272, 26.5
0, 4273, 26.25
0, 4274, 26.0
0, 4275, 25.75
0, 4276, 25.5
0, 4277, 25.25
0, 4278, 25.0
0, 4279, 24.75
0, 4280, 24.5
0, 4281, 24.25
0, 4282, 24.0
0, 4283, 23.75
0, 4284, 23.5
0, 4285, 23.25
0, 4286, 23.0
0, 4287, 22.75
0, 4288, 22.5
0, 4289, 22.25
0, 4290, 22.0
0, 4291, 21.75
0, 4292, 21.5
0, 4293, 21.25
0, 4294, 21.0
0, 4295, 20.75
0, 4296, 20.5
0, 4297, 20.25
0, 4298, 20.0
0, 4299, 19.75
0, 4300, 19.5
0, 4301, 19.25
0, 4302, 19.0
0, 4303, 18.75
0, 4304, 18.5
0, 4305, 18.25
0, 4306, 18.0
0, 4307, 17.75
0, 4308, 17.5
0, 4309, 17.25
0, 4310, 17.0
0, 4311, 16.75
0, 4312, 16.5
0, 4313, 16.25
0, 4314, 16.0
0, 4315, 15.75
0, 4316, 15.5
0, 4317, 15.25
0, 4318, 15.0
0, 4319, 14.75
0, 4320, 14.5
0, 4321, 14.25
0, 4322, 14.0
0, 4323, 13.75
0, 4324, 13.5
0, 4325, 13.25
0, 4326, 13.0
0, 4327, 12.75
0, 4328, 12.5
0, 4329, 12.25
0, 4330, 12.0
0, 4331, 11.75
0, 4332, 11.5
0, 4333, 11.25
0, 4334, 11.0
0, 4335, 10.75
0, 4336, 10.5
0, 4337, 10.25
0, 4338, 10.0
0, 4339, 9.75
0, 4340, 9.5
0, 4341, 9.25
0, 4342, 9.0
0, 4343, 8.75
0, 4344, 8.5
0, 4345, 8.25
0, 4346, 8.0
0, 4347, 7.75
0, 4348, 7.5
0, 4349, 7.25
0, 4350, 7.0
0, 4351, 6.75
0, 4352, 6.5
0, 4353, 6.25
0, 4354, 6.0
0, 4355, 5.75
0, 4356, 5.5
0, 4357, 5.25
0, 4358, 5.0
0, 4359, 4.75
0, 4360, 4.5
0, 4361, 4.25
0, 4362, 4.0
0, 4363, 3.75
0, 4364, 3.5
0, 4365, 3.25
0, 4366, 3.0
0, 4367, 2.75
0, 4368, 2.5
0, 4369, 2.25
0, 4370, 2.0
0, 4371, 1.75
0, 4372, 1.5
0, 4373, 1.25
0, 4374, 1.5
0, 4375, 1.75
0, 4376, 1.5
0, 4377, 1.25
0, 4378, 1.5
0, 4379, 1.75
0, 4380, 2.0
0, 4381, 2.25
0, 4382, 2.5
0, 4383, 2.75
0, 4384, 3.0
0, 4385, 3.25
0, 4386, 3.5
0, 4387, 3.75
0, 4388, 4.0
0, 4389, 4.25
0, 4390, 4.5
0, 4391, 4.75
0, 4392, 5.0
0, 4393, 5.25
0, 4394, 5.5
0, 4395, 5.75
0, 4396, 6.0
0, 4397, 6.25
0, 4398, 6.5
0, 4399, 6.75
0, 4400, 7.0
0, 4401, 7.25
0, 4402, 7.5
0, 4403, 7.75
0, 4404, 8.0
0, 4405, 8.25
0, 4406, 8.5
0, 4407, 8.75
0, 4408, 9.0
0, 4409, 9.25
0, 4410, 9.5
0, 4411, 9.75
0, 4412, 10.0
0, 4413, 10.25
0, 4414, 10.5
0, 4415, 10.75
0, 4416, 11.0
0, 4417, 11.25
0, 4418, 11.5
0, 4419, 11.75
0, 4420, 12.0
0, 4421, 12.25
0, 4422, 12.5
0, 4423, 12.75
0, 4424, 13.0
0, 4425, 13.25
0, 4426, 13.5
0, 4427, 13.75
0, 4428, 14.0
0, 4429, 14.25
0, 4430, 14.5
0, 4431, 14.75
0, 4432, 15.0
0, 4433, 15.25
0, 4434, 15.5
0, 4435, 15.75
0, 4436, 16.0
0, 4437, 16.25
0, 4438, 16.5
0, 4439, 16.75
0, 4440, 17.0
0, 4441, 17.25
0, 4442, 17.5
0, 4443, 17.75
0, 4444, 18.0
0, 4445, 18.25
0, 4446, 18.5
0, 4447, 18.75
0, 4448, 19.0
0, 4449, 19.25
0, 4450, 19.5
0, 4451, 19.75
0, 4452, 20.0
0, 4453, 20.25
0, 4454, 20.5
0, 4455, 20.75
0, 4456, 21.0
0, 4457, 21.25
0, 4458, 21.5
0, 4459, 21.75
0, 4460, 22.0
0, 4461, 22.25
0, 4462, 22.5
0, 4463, 22.75
0, 4464, 23.0
0, 4465, 23.25
0, 4466, 23.5
0, 4467, 23.75
0, 4468, 24.0
0, 4469, 24.25
0, 4470, 24.5
0, 4471, 24.75
0, 4472, 25.0
0, 4473, 25.25
0, 4474, 25.5
0, 4475, 25.75
0, 4476, 26.0
0, 4477, 26.25
0, 4478, 26.5
0, 4479, 26.75
0, 4480, 27.0
0, 4481, 27.25
0, 4482, 27.5
0, 4483, 27.75
0, 4484, 28.0
0, 4485, 28.25
0, 4486, 28.5
0, 4487, 28.75
0, 4488, 29.0
0, 4489, 29.25
0, 4490, 29.5
0, 4491, 29.75
0, 4492, 30.0
0, 4493, 30.25
0, 4494, 30.5
0, 4495, 30.75
0, 4496, 31.0
0, 4497, 31.25
0, 4498, 31.5
0, 4499, 31.75
0, 4500, 32.0
0, 4501, 32.25
0, 4502, 32.5
0, 4503, 32.75
0, 4504, 33.0
0, 4505, 33.25
0, 4506, 33.5
0, 4507, 33.75
0, 4508, 34.0
0, 4509, 34.25
0, 4510, 34.5
0, 4511, 34.75
0, 4512, 35.0
0, 4513, 35.25
0, 4514, 35.5
0, 4515, 35.75
0, 4516, 36.0
0, 4517, 36.25
0, 4518, 36.5
0, 4519, 36.75
0, 4520, 37.0
0, 4521, 37.25
0, 4522, 37.5
0, 4523, 37.75
0, 4524, 38.0
0, 4525, 38.25
0, 4526, 38.5
0, 4527, 38.75
0, 4528, 39.0
0, 4529, 39.25
0, 4530, 39.5
0, 4531, 39.75
0, 4532, 40.0
0, 4533, 40.25
0, 4534, 40.5
0, 4535, 40.75
0, 4536, 41.0
0, 4537, 41.25
0, 4538, 41.5
0, 4539, 41.75
0, 4540, 42.0
0, 4541, 42.25
0, 4542, 42.5
0, 4543, 42.75
0, 4544, 42.5
0, 4545, 42.25
0, 4546, 42.0
0, 4547, 41.75
0, 4548, 41.5
0, 4549, 41.25
0, 4550, 41.0
0, 4551, 40.75
0, 4552, 40.5
0, 4553, 40.25
0, 4554, 40.0
0, 4555, 39.75
0, 4556, 39.5
0, 4557, 39.25
0, 4558, 39.0
0, 4559, 38.75
0, 4560, 38.5
0, 4561, 38.25
0, 4562, 38.0
0, 4563, 37.75
0, 4564, 37.5
0, 4565, 37.25
0, 4566, 37.0
0, 4567, 36.75
0, 4568, 36.5
0, 4569, 36.25
0, 4570, 36.0
0, 4571, 35.75
0, 4572, 35.5
0, 4573, 35.25
0, 4574, 35.0
0, 4575, 34.75
0, 4576, 34.5
0, 4577, 34.25
0, 4578, 34.0
0, 4579, 33.75
0, 4580, 33.5
0, 4581, 33.25
0, 4582, 33.0
0, 4583, 32.75
0, 4584, 32.5
0, 4585, 32.25
0, 4586, 32.0
0, 4587, 31.75
0, 4588, 31.5
0, 4589, 31.25
0, 4590, 31.0
0, 4591, 30.75
0, 4592, 30.5
0, 4593, 30.25
0, 4594, 30.0
0, 4595, 29.75
0, 4596, 29.5
0, 4597, 29.25
0, 4598, 29.0
0, 4599, 28.75
0, 4600, 28.5
0, 4601, 28.25
0, 4602, 28.0
0, 4603, 27.75
0, 4604, 27.5
0, 4605, 27.25
0, 4606, 27.0
0, 4607, 26.75
0, 4608, 26.5
0, 4609, 26.25
0, 4610, 26.0
0, 4611, 25.75
0, 4612, 25.5
0, 4613, 25.25
0, 4614, 25.0
0, 4615, 24.75
0, 4616, 24.5
0, 4617, 24.25
0, 4618, 24.0
0, 4619, 23.75
0, 4620, 23.5
0, 4621, 23.25
0, 4622, 23.0
0, 4623, 22.75
0, 4624, 22.5
0, 4625, 22.25
0, 4626, 22.0
0, 4627, 21.75
0, 4628, 21.5
0, 4629, 21.25
0, 4630, 21.0
0, 4631, 20.75
0, 4632, 20.5
0, 4633, 20.25
0, 4634, 20.0
0, 4635, 19.75
0, 4636, 19.5
0, 4637, 19.25
0, 4638, 19.0
0, 4639, 18.75
0, 4640, 18.5
0, 4641, 18.25
0, 4642, 18.0
0, 4643, 17.75
0, 4644, 17.5
0, 4645, 17.25
0, 4646, 17.0
0, 4647, 16.75
0, 4648, 16.5
0, 4649, 16.25
0, 4650, 16.0
0, 4651, 15.75
0, 4652, 15.5
0, 4653, 15.75
0, 4654, 16.0
0, 4655, 16.25
0, 4656, 16.5
0, 4657, 16.75
0, 4658, 17.0
0, 4659, 17.25
0, 4660, 17.5
0, 4661, 17.75
0, 4662, 18.0
0, 4663, 18.25
0, 4664, 18.5
0, 4665, 18.75
0, 4666, 19.0
0, 4667, 19.25
0, 4668, 19.5
0, 4669, 19.75
0, 4670, 20.0
0, 4671, 20.25
0, 4672, 20.5
0, 4673, 20.75
0, 4674, 21.0
0, 4675, 21.25
0, 4676, 21.5
0, 4677, 21.75
0, 4678, 22.0
0, 4679, 22.25
0, 4680, 22.5
0, 4681, 22.75
0, 4682, 23.0
0, 4683, 23.25
0, 4684, 23.5
0, 4685, 23.75
0, 4686, 24.0
0, 4687, 24.25
0, 4688, 24.5
0, 4689, 24.75
0, 4690, 25.0
0, 4691, 25.25
0, 4692, 25.5
0, 4693, 25.75
0, 4694, 26.0
0, 4695, 26.25
0, 4696, 26.5
0, 4697, 26.75
0, 4698, 27.0
0, 4699, 27.25
0, 4700, 27.5
0, 4701, 27.75
0, 4702, 28.0
0, 4703, 28.25
0, 4704, 28.5
0, 4705, 28.75
0, 4706, 29.0
0, 4707, 29.25
0, 4708, 29.5
0, 4709, 29.75
0, 4710, 30.0
0, 4711, 30.25
0, 4712, 30.5
0, 4713, 30.75
0, 4714, 31.0
0, 4715, 31.25
0, 4716, 31.5
0, 4717, 31.75
0, 4718, 32.0
0, 4719, 32.25
0, 4720, 32.5
0, 4721, 32.75
0, 4722, 33.0
0, 4723, 33.25
0, 4724, 33.5
0, 4725, 33.75
0, 4726, 34.0
0, 4727, 34.25
0, 4728, 34.5
0, 4729, 34.75
0, 4730, 35.0
0, 4731, 35.25
0, 4732, 35.5
0, 4733, 35.75
0, 4734, 36.0
0, 4735, 36.25
0, 4736, 36.5
0, 4737, 36.75
0, 4738, 37.0
0, 4739, 37.25
0, 4740, 37.5
0, 4741, 37.75
0, 4742, 38.0
0, 4743, 38.25
0, 4744, 38.5
0, 4745, 38.75
0, 4746, 39.0
0, 4747, 39.25
0, 4748, 39.5
0, 4749, 39.75
0, 4750, 40.0
0, 4751, 40.25
0, 4752, 40.5
0, 4753, 40.75
0, 4754, 41.0
0, 4755, 41.25
0, 4756, 41.5
0, 4757, 41.75
0, 4758, 42.0
0, 4759, 42.25
0, 4760, 42.5
0, 4761, 42.75
0, 4762, 43.0
0, 4763, 43.25
0, 4764, 43.5
0, 4765, 43.75
0, 4766, 44.0
0, 4767, 44.25
0, 4768, 44.5
0, 4769, 44.75
0, 4770, 45.0
0, 4771, 45.25
0, 4772, 45.5
0, 4773, 45.75
0, 4774, 46.0
0, 4775, 46.25
0, 4776, 46.5
0, 4777, 46.75
0, 4778, 47.0
0, 4779, 47.25
0, 4780, 47.5
0, 4781, 47.75
0, 4782, 48.0
0, 4783, 48.25
0, 4784, 48.5
0, 4785, 48.75
0, 4786, 49.0
0, 4787, 49.25
0, 4788, 49.5
0, 4789, 49.75
0, 4790, 50.0
0, 4791, 50.25
0, 4792, 50.5
0, 4793, 50.75
0, 4794, 51.0
0, 4795, 51.25
0, 4796, 51.5
0, 4797, 51.75
0, 4798, 52.0
0, 4799, 52.25
0, 4800, 52.5
0, 4801, 52.75
0, 4802, 53.0
0, 4803, 53.25
0, 4804, 53.5
0, 4805, 53.75
0, 4806, 54.0
0, 4807, 54.25
0, 4808, 54.5
0, 4809, 54.75
0, 4810, 55.0
0, 4811, 55.25
0, 4812, 55.5
0, 4813, 55.75
0, 4814, 56.0
0, 4815, 56.25
0, 4816, 56.5
0, 4817, 56.75
0, 4818, 57.0
0, 4819, 57.25
0, 4820, 57.5
0, 4821, 57.75
0, 4822, 58.0
0, 4823, 58.25
0, 4824, 58.0
0, 4825, 57.75
0, 4826, 57.5
0, 4827, 57.25
0, 4828, 57.0
0, 4829, 56.75
0, 4830, 56.5
0, 4831, 56.25
0, 4832, 56.0
0, 4833, 55.75
0, 4834, 55.5
0, 4835, 55.25
0, 4836, 55.0
0, 4837, 54.75
0, 4838, 54.5
0, 4839, 54.25
0, 4840, 54.0
0, 4841, 53.75
0, 4842, 53.5
0, 4843, 53.25
0, 4844, 53.0
0, 4845, 52.75
0, 4846, 52.5
0, 4847, 52.25
0, 4848, 52.0
0, 4849, 51.75
0, 4850, 51.5
0, 4851, 51.25
0, 4852, 51.0
0, 4853, 50.75
0, 4854, 50.5
0, 4855, 50.25
0, 4856, 50.0
0, 4857, 49.75
0, 4858, 49.5
0, 4859, 49.25
0, 4860, 49.0
0, 4861, 48.75
0, 4862, 48.5
0, 4863, 48.25
0, 4864, 48.0
0, 4865, 47.75
0, 4866, 47.5
0, 4867, 47.25
0, 4868, 47.0
0, 4869, 46.75
0, 4870, 46.5
0, 4871, 46.25
0, 4872, 46.0
0, 4873, 45.75
0, 4874, 45.5
0, 4875, 45.25
0, 4876, 45.0
0, 4877, 44.75
0, 4878, 44.5
0, 4879, 44.25
0, 4880, 44.0
0, 4881, 43.75
0, 4882, 43.5
0, 4883, 43.25
0, 4884, 43.0
0, 4885, 42.75
0, 4886, 42.5
0, 4887, 42.25
0, 4888, 42.0
0, 4889, 41.75
0, 4890, 41.5
0, 4891, 41.25
0, 4892, 41.0
0, 4893, 40.75
0, 4894, 40.5
0, 4895, 40.25
0, 4896, 40.0
0, 4897, 39.75
0, 4898, 39.5
0, 4899, 39.25
0, 4900, 39.0
0, 4901, 38.75
0, 4902, 38.5
0, 4903, 38.25
0, 4904, 38.0
0, 4905, 37.75
0, 4906, 37.5
0, 4907, 37.25
0, 4908, 37.0
0, 4909, 36.75
0, 4910, 36.5
0, 4911, 36.25
0, 4912, 36.0
0, 4913, 35.75
0, 4914, 35.5
0, 4915, 35.25
0, 4916, 35.0
0, 4917, 34.75
0, 4918, 34.5
0, 4919, 34.25
0, 4920, 34.0
0, 4921, 33.75
0, 4922, 33.5
0, 4923, 33.25
0, 4924, 33.0
0, 4925, 32.75
0, 4926, 32.5
0, 4927, 32.25
0, 4928, 32.0
0, 4929, 31.75
0, 4930, 31.5
0, 4931, 31.25
0, 4932, 31.0
0, 4933, 30.75
0, 4934, 30.5
0, 4935, 30.25
0, 4936, 30.0
0, 4937, 29.75
0, 4938, 29.5
0, 4939, 29.25
0, 4940, 29.0
0, 4941, 28.75
0, 4942, 28.5
0, 4943, 28.25
0, 4944, 28.0
0, 4945, 27.75
0, 4946, 27.5
0, 4947, 27.75
0, 4948, 28.0
0, 4949, 28.25
0, 4950, 28.0
0, 4951, 28.25
0, 4952, 28.5
0, 4953, 28.75
0, 4954, 29.0
0, 4955, 29.25
0, 4956, 29.5
0, 4957, 29.75
0, 4958, 30.0
0, 4959, 30.25
0, 4960, 30.5
0, 4961, 30.75
0, 4962, 31.0
0, 4963, 31.25
0, 4964, 31.5
0, 4965, 31.75
0, 4966, 32.0
0, 4967, 32.25
0, 4968, 32.5
0, 4969, 32.75
0, 4970, 33.0
0, 4971, 33.25
0, 4972, 33.5
0, 4973, 33.75
0, 4974, 34.0
0, 4975, 34.25
0, 4976, 34.5
0, 4977, 34.75
0, 4978, 35.0
0, 4979, 35.25
0, 4980, 35.5
0, 4981, 35.75
0, 4982, 36.0
0, 4983, 36.25
0, 4984, 36.5
0, 4985, 36.75
0, 4986, 37.0
0, 4987, 37.25
0, 4988, 37.5
0, 4989, 37.75
0, 4990, 38.0
0, 4991, 38.25
0, 4992, 38.5
0, 4993, 38.75
0, 4994, 39.0
0, 4995, 39.25
0, 4996, 39.5
0, 4997, 39.75
0, 4998, 40.0
0, 4999, 39.75
