Replication, Day, Arrival Amount
0, 3902, 38.75
0, 3903, 38.5
0, 3904, 38.25
0, 3905, 38.0
0, 3906, 37.75
0, 3907, 37.5
0, 3908, 37.25
0, 3909, 37.0
0, 3910, 36.75
0, 3911, 36.5
0, 3912, 36.25
0, 3913, 36.0
0, 3914, 35.75
0, 3915, 35.5
0, 3916, 35.25
0, 3917, 35.0
0, 3918, 34.75
0, 3919, 34.5
0, 3920, 34.25
0, 3921, 34.0
0, 3922, 33.75
0, 3923, 33.5
0, 3924, 33.25
0, 3925, 33.0
0, 3926, 32.75
0, 3927, 32.5
0, 3928, 32.25
0, 3929, 32.0
0, 3930, 31.75
0, 3931, 31.5
0, 3932, 31.25
0, 3933, 31.0
0, 3934, 30.75
0, 3935, 30.5
0, 3936, 30.25
0, 3937, 30.0
0, 3938, 29.75
0, 3939, 29.5
0, 3940, 29.25
0, 3941, 29.0
0, 3942, 28.75
0, 3943, 28.5
0, 3944, 28.25
0, 3945, 28.0
0, 3946, 27.75
0, 3947, 27.5
0, 3948, 27.25
0, 3949, 27.0
0, 3950, 26.75
0, 3951, 26.5
0, 3952, 26.25
0, 3953, 26.0
0, 3954, 25.75
0, 3955, 25.5
0, 3956, 25.25
0, 3957, 25.0
0, 3958, 24.75
0, 3959, 24.5
0, 3960, 24.25
0, 3961, 24.0
0, 3962, 23.75
0, 3963, 23.5
0, 3964, 23.25
0, 3965, 23.0
0, 3966, 22.75
0, 3967, 22.5
0, 3968, 22.25
0, 3969, 22.0
0, 3970, 21.75
0, 3971, 21.5
0, 3972, 21.25
0, 3973, 21.0
0, 3974, 20.75
0, 3975, 20.5
0, 3976, 20.25
0, 3977, 20.0
0, 3978, 19.75
0, 3979, 19.5
0, 3980, 19.25
0, 3981, 19.0
0, 3982, 18.75
0, 3983, 18.5
0, 3984, 18.25
0, 3985, 18.0
0, 3986, 17.75
0, 3987, 17.5
0, 3988, 17.25
0, 3989, 17.0
0, 3990, 16.75
0, 3991, 16.5
0, 3992, 16.25
0, 3993, 16.0
0, 3994, 15.75
0, 3995, 15.5
0, 3996, 15.25
0, 3997, 15.0
0, 3998, 14.75
0, 3999, 14.5
0, 4000, 14.25
0, 4001, 14.0
0, 4002, 13.75
0, 4003, 13.5
0, 4004, 13.25
0, 4005, 13.0
0, 4006, 12.75
0, 4007, 12.5
0, 4008, 12.25
0, 4009, 12.0
0, 4010, 11.75
0, 4011, 11.5
0, 4012, 11.25
0, 4013, 11.0
0, 4014, 10.75
0, 4015, 10.5
0, 4016, 10.25
0, 4017, 10.0
0, 4018, 9.75
0, 4019, 9.5
0, 4020, 9.25
0, 4021, 9.0
0, 4022, 8.75
0, 4023, 9.0
0, 4024, 9.25
0, 4025, 9.5
0, 4026, 9.75
0, 4027, 10.0
0, 4028, 10.25
0, 4029, 10.5
0, 4030, 10.75
0, 4031, 11.0
0, 4032, 11.25
0, 4033, 11.5
0, 4034, 11.75
0, 4035, 12.0
0, 4036, 12.25
0, 4037, 12.5
0, 4038, 12.75
0, 4039, 13.0
0, 4040, 13.25
0, 4041, 13.5
0, 4042, 13.75
0, 4043, 14.0
0, 4044, 14.25
0, 4045, 14.5
0, 4046, 14.75
0, 4047, 15.0
0, 4048, 15.25
0, 4049, 15.5
0, 4050, 15.75
0, 4051, 16.0
0, 4052, 16.25
0, 4053, 16.5
0, 4054, 16.75
0, 4055, 17.0
0, 4056, 17.25
0, 4057, 17.5
0, 4058, 17.75
0, 4059, 18.0
0, 4060, 18.25
0, 4061, 18.5
0, 4062, 18.75
0, 4063, 19.0
0, 4064, 19.25
0, 4065, 19.5
0, 4066, 19.75
0, 4067, 20.0
0, 4068, 20.25
0, 4069, 20.5
0, 4070, 20.75
0, 4071, 21.0
0, 4072, 21.25
0, 4073, 21.5
0, 4074, 21.75
0, 4075, 22.0
0, 4076, 22.25
0, 4077, 22.5
0, 4078, 22.75
0, 4079, 23.0
0, 4080, 23.25
0, 4081, 23.5
0, 4082, 23.75
0, 4083, 24.0
0, 4084, 24.25
0, 4085, 24.5
0, 4086, 24.75
0, 4087, 25.0
0, 4088, 25.25
0, 4089, 25.5
0, 4090, 25.75
0, 4091, 26.0
0, 4092, 26.25
0, 4093, 26.5
0, 4094, 26.75
0, 4095, 27.0
0, 4096, 27.25
0, 4097, 27.5
0, 4098, 27.75
0, 4099, 28.0
0, 4100, 28.25
0, 4101, 28.5
0, 4102, 28.75
0, 4103, 29.0
0, 4104, 29.25
0, 4105, 29.5
0, 4106, 29.75
0, 4107, 30.0
0, 4108, 30.25
0, 4109, 30.5
0, 4110, 30.75
0, 4111, 31.0
0, 4112, 31.25
0, 4113, 31.5
0, 4114, 31.75
0, 4115, 32.0
0, 4116, 32.25
0, 4117, 32.5
0, 4118, 32.75
0, 4119, 33.0
0, 4120, 33.25
0, 4121, 33.5
0, 4122, 33.75
0, 4123, 34.0
0, 4124, 34.25
0, 4125, 34.5
0, 4126, 34.75
0, 4127, 35.0
0, 4128, 35.25
0, 4129, 35.5
0, 4130, 35.75
0, 4131, 36.0
0, 4132, 36.25
0, 4133, 36.5
0, 4134, 36.75
0, 4135, 37.0
0, 4136, 37.25
0, 4137, 37.5
0, 4138, 37.75
0, 4139, 38.0
0, 4140, 38.25
0, 4141, 38.5
0, 4142, 38.75
0, 4143, 39.0
0, 4144, 39.25
0, 4145, 39.5
0, 4146, 39.75
0, 4147, 40.0
0, 4148, 40.25
0, 4149, 40.5
0, 4150, 40.75
0, 4151, 41.0
0, 4152, 41.25
0, 4153, 41.5
0, 4154, 41.75
0, 4155, 42.0
0, 4156, 42.25
0, 4157, 42.5
0, 4158, 42.75
0, 4159, 42.5
0, 4160, 42.25
0, 4161, 42.0
0, 4162, 42.25
0, 4163, 42.0
0, 4164, 41.75
0, 4165, 41.5
0, 4166, 41.25
0, 4167, 41.0
0, 4168, 40.75
0, 4169, 40.5
0, 4170, 40.25
0, 4171, 40.0
0, 4172, 39.75
0, 4173, 39.5
0, 4174, 39.25
0, 4175, 39.0
0, 4176, 38.75
0, 4177, 38.5
0, 4178, 38.25
0, 4179, 38.0
0, 4180, 37.75
0, 4181, 37.5
0, 4182, 37.25
0, 4183, 37.0
0, 4184, 36.75
0, 4185, 36.5
0, 4186, 36.25
0, 4187, 36.0
0, 4188, 35.75
0, 4189, 35.5
0, 4190, 35.25
0, 4191, 35.0
0, 4192, 34.75
0, 4193, 34.5
0, 4194, 34.25
0, 4195, 34.0
0, 4196, 33.75
0, 4197, 33.5
0, 4198, 33.25
0, 4199, 33.0
0, 4200, 32.75
0, 4201, 32.5
0, 4202, 32.25
0, 4203, 32.0
0, 4204, 31.75
0, 4205, 31.5
0, 4206, 31.25
0, 4207, 31.0
0, 4208, 30.75
0, 4209, 30.5
0, 4210, 30.25
0, 4211, 30.0
0, 4212, 29.75
0, 4213, 29.5
0, 4214, 29.25
0, 4215, 29.0
0, 4216, 28.75
0, 4217, 28.5
0, 4218, 28.25
0, 4219, 28.0
0, 4220, 27.75
0, 4221, 27.5
0, 4222, 27.25
0, 4223, 27.0
0, 4224, 26.75
0, 4225, 26.5
0, 4226, 26.25
0, 4227, 26.0
0, 4228, 25.75
0, 4229, 25.5
0, 4230, 25.25
0, 4231, 25.0
0, 4232, 24.75
0, 4233, 24.5
0, 4234, 24.25
0, 4235, 24.0
0, 4236, 23.75
0, 4237, 23.5
0, 4238, 23.25
0, 4239, 23.0
0, 4240, 22.75
0, 4241, 22.5
0, 4242, 22.25
0, 4243, 22.0
0, 4244, 21.75
0, 4245, 21.5
0, 4246, 21.25
0, 4247, 21.0
0, 4248, 20.75
0, 4249, 20.5
0, 4250, 20.25
0, 4251, 20.0
0, 4252, 19.75
0, 4253, 19.5
0, 4254, 19.25
0, 4255, 19.0
0, 4256, 18.75
0, 4257, 18.5
0, 4258, 18.25
0, 4259, 18.0
0, 4260, 17.75
0, 4261, 17.5
0, 4262, 17.25
0, 4263, 17.0
0, 4264, 16.75
0, 4265, 16.5
0, 4266, 16.25
0, 4267, 16.0
0, 4268, 15.75
0, 4269, 15.5
0, 4270, 15.25
0, 4271, 15.0
0, 4272, 14.75
0, 4273, 14.5
0, 4274, 14.25
0, 4275, 14.0
0, 4276, 13.75
0, 4277, 13.5
0, 4278, 13.25
0, 4279, 13.0
0, 4280, 12.75
0, 4281, 12.5
0, 4282, 12.25
0, 4283, 12.0
0, 4284, 11.75
0, 4285, 11.5
0, 4286, 11.25
0, 4287, 11.0
0, 4288, 10.75
0, 4289, 10.5
0, 4290, 10.25
0, 4291, 10.0
0, 4292, 9.75
0, 4293, 9.5
0, 4294, 9.25
0, 4295, 9.0
0, 4296, 8.75
0, 4297, 8.5
0, 4298, 8.25
0, 4299, 8.0
0, 4300, 7.75
0, 4301, 7.5
0, 4302, 7.25
0, 4303, 7.0
0, 4304, 6.75
0, 4305, 6.5
0, 4306, 6.25
0, 4307, 6.0
0, 4308, 5.75
0, 4309, 5.5
0, 4310, 5.25
0, 4311, 5.0
0, 4312, 4.75
0, 4313, 4.5
0, 4314, 4.25
0, 4315, 4.0
0, 4316, 3.75
0, 4317, 3.5
0, 4318, 3.25
0, 4319, 3.0
0, 4320, 2.75
0, 4321, 2.5
0, 4322, 2.25
0, 4323, 2.0
0, 4324, 2.25
0, 4325, 2.5
0, 4326, 2.25
0, 4327, 2.0
0, 4328, 1.75
0, 4329, 2.0
0, 4330, 2.25
0, 4331, 2.5
0, 4332, 2.75
0, 4333, 3.0
0, 4334, 3.25
0, 4335, 3.5
0, 4336, 3.75
0, 4337, 4.0
0, 4338, 4.25
0, 4339, 4.5
0, 4340, 4.75
0, 4341, 5.0
0, 4342, 5.25
0, 4343, 5.5
0, 4344, 5.75
0, 4345, 6.0
0, 4346, 6.25
0, 4347, 6.5
0, 4348, 6.75
0, 4349, 7.0
0, 4350, 7.25
0, 4351, 7.5
0, 4352, 7.75
0, 4353, 8.0
0, 4354, 8.25
0, 4355, 8.5
0, 4356, 8.75
0, 4357, 9.0
0, 4358, 9.25
0, 4359, 9.5
0, 4360, 9.75
0, 4361, 10.0
0, 4362, 10.25
0, 4363, 10.5
0, 4364, 10.75
0, 4365, 11.0
0, 4366, 11.25
0, 4367, 11.5
0, 4368, 11.75
0, 4369, 12.0
0, 4370, 12.25
0, 4371, 12.5
0, 4372, 12.75
0, 4373, 13.0
0, 4374, 13.25
0, 4375, 13.5
0, 4376, 13.75
0, 4377, 14.0
0, 4378, 14.25
0, 4379, 14.5
0, 4380, 14.75
0, 4381, 15.0
0, 4382, 15.25
0, 4383, 15.5
0, 4384, 15.75
0, 4385, 16.0
0, 4386, 16.25
0, 4387, 16.5
0, 4388, 16.75
0, 4389, 17.0
0, 4390, 17.25
0, 4391, 17.5
0, 4392, 17.75
0, 4393, 18.0
0, 4394, 18.25
0, 4395, 18.5
0, 4396, 18.75
0, 4397, 19.0
0, 4398, 19.25
0, 4399, 19.5
0, 4400, 19.75
0, 4401, 20.0
0, 4402, 20.25
0, 4403, 20.5
0, 4404, 20.75
0, 4405, 21.0
0, 4406, 21.25
0, 4407, 21.5
0, 4408, 21.75
0, 4409, 22.0
0, 4410, 22.25
0, 4411, 22.5
0, 4412, 22.75
0, 4413, 23.0
0, 4414, 23.25
0, 4415, 23.5
0, 4416, 23.75
0, 4417, 24.0
0, 4418, 24.25
0, 4419, 24.5
0, 4420, 24.75
0, 4421, 25.0
0, 4422, 25.25
0, 4423, 25.5
0, 4424, 25.75
0, 4425, 26.0
0, 4426, 26.25
0, 4427, 26.5
0, 4428, 26.75
0, 4429, 27.0
0, 4430, 27.25
0, 4431, 27.5
0, 4432, 27.75
0, 4433, 28.0
0, 4434, 28.25
0, 4435, 28.5
0, 4436, 28.75
0, 4437, 29.0
0, 4438, 29.25
0, 4439, 29.5
0, 4440, 29.75
0, 4441, 30.0
0, 4442, 30.25
0, 4443, 30.5
0, 4444, 30.75
0, 4445, 31.0
0, 4446, 31.25
0, 4447, 31.5
0, 4448, 31.75
0, 4449, 32.0
0, 4450, 32.25
0, 4451, 32.5
0, 4452, 32.75
0, 4453, 33.0
0, 4454, 33.25
0, 4455, 33.5
0, 4456, 33.75
0, 4457, 34.0
0, 4458, 34.25
0, 4459, 34.5
0, 4460, 34.75
0, 4461, 35.0
0, 4462, 35.25
0, 4463, 35.5
0, 4464, 35.75
0, 4465, 36.0
0, 4466, 36.25
0, 4467, 36.5
0, 4468, 36.75
0, 4469, 37.0
0, 4470, 37.25
0, 4471, 37.5
0, 4472, 37.75
0, 4473, 38.0
0, 4474, 38.25
0, 4475, 38.5
0, 4476, 38.75
0, 4477, 39.0
0, 4478, 39.25
0, 4479, 39.5
0, 4480, 39.75
0, 4481, 40.0
0, 4482, 40.25
0, 4483, 40.5
0, 4484, 40.75
0, 4485, 41.0
0, 4486, 41.25
0, 4487, 41.5
0, 4488, 41.75
0, 4489, 42.0
0, 4490, 42.25
0, 4491, 42.5
0, 4492, 42.75
0, 4493, 43.0
0, 4494, 43.25
0, 4495, 43.5
0, 4496, 43.75
0, 4497, 44.0
0, 4498, 44.25
0, 4499, 44.5
0, 4500, 44.75
0, 4501, 45.0
0, 4502, 44.75
0, 4503, 44.5
0, 4504, 44.75
0, 4505, 45.0
0, 4506, 45.25
0, 4507, 45.5
0, 4508, 45.25
0, 4509, 45.0
0, 4510, 44.75
0, 4511, 44.5
0, 4512, 44.25
0, 4513, 44.0
0, 4514, 43.75
0, 4515, 43.5
0, 4516, 43.25
0, 4517, 43.0
0, 4518, 42.75
0, 4519, 42.5
0, 4520, 42.25
0, 4521, 42.0
0, 4522, 41.75
0, 4523, 41.5
0, 4524, 41.25
0, 4525, 41.0
0, 4526, 40.75
0, 4527, 40.5
0, 4528, 40.25
0, 4529, 40.0
0, 4530, 39.75
0, 4531, 39.5
0, 4532, 39.25
0, 4533, 39.0
0, 4534, 38.75
0, 4535, 38.5
0, 4536, 38.25
0, 4537, 38.0
0, 4538, 37.75
0, 4539, 37.5
0, 4540, 37.25
0, 4541, 37.0
0, 4542, 36.75
0, 4543, 36.5
0, 4544, 36.25
0, 4545, 36.0
0, 4546, 35.75
0, 4547, 35.5
0, 4548, 35.25
0, 4549, 35.0
0, 4550, 34.75
0, 4551, 34.5
0, 4552, 34.25
0, 4553, 34.0
0, 4554, 33.75
0, 4555, 33.5
0, 4556, 33.25
0, 4557, 33.0
0, 4558, 32.75
0, 4559, 32.5
0, 4560, 32.25
0, 4561, 32.0
0, 4562, 31.75
0, 4563, 31.5
0, 4564, 31.25
0, 4565, 31.0
0, 4566, 30.75
0, 4567, 30.5
0, 4568, 30.25
0, 4569, 30.0
0, 4570, 29.75
0, 4571, 29.5
0, 4572, 29.25
0, 4573, 29.0
0, 4574, 28.75
0, 4575, 28.5
0, 4576, 28.25
0, 4577, 28.0
0, 4578, 27.75
0, 4579, 27.5
0, 4580, 27.25
0, 4581, 27.0
0, 4582, 26.75
0, 4583, 26.5
0, 4584, 26.25
0, 4585, 26.0
0, 4586, 25.75
0, 4587, 25.5
0, 4588, 25.25
0, 4589, 25.0
0, 4590, 24.75
0, 4591, 24.5
0, 4592, 24.25
0, 4593, 24.0
0, 4594, 23.75
0, 4595, 23.5
0, 4596, 23.25
0, 4597, 23.0
0, 4598, 22.75
0, 4599, 22.5
0, 4600, 22.25
0, 4601, 22.0
0, 4602, 21.75
0, 4603, 21.5
0, 4604, 21.25
0, 4605, 21.0
0, 4606, 20.75
0, 4607, 20.5
0, 4608, 20.25
0, 4609, 20.0
0, 4610, 19.75
0, 4611, 19.5
0, 4612, 19.25
0, 4613, 19.0
0, 4614, 18.75
0, 4615, 18.5
0, 4616, 18.25
0, 4617, 18.0
0, 4618, 17.75
0, 4619, 17.5
0, 4620, 17.25
0, 4621, 17.0
0, 4622, 16.75
0, 4623, 16.5
0, 4624, 16.25
0, 4625, 16.0
0, 4626, 15.75
0, 4627, 15.5
0, 4628, 15.25
0, 4629, 15.0
0, 4630, 14.75
0, 4631, 14.5
0, 4632, 14.25
0, 4633, 14.0
0, 4634, 13.75
0, 4635, 13.5
0, 4636, 13.25
0, 4637, 13.0
0, 4638, 12.75
0, 4639, 12.5
0, 4640, 12.25
0, 4641, 12.0
0, 4642, 11.75
0, 4643, 11.5
0, 4644, 11.25
0, 4645, 11.0
0, 4646, 10.75
0, 4647, 10.5
0, 4648, 10.25
0, 4649, 10.0
0, 4650, 9.75
0, 4651, 9.5
0, 4652, 9.25
0, 4653, 9.0
0, 4654, 8.75
0, 4655, 8.5
0, 4656, 8.25
0, 4657, 8.0
0, 4658, 7.75
0, 4659, 7.5
0, 4660, 7.25
0, 4661, 7.0
0, 4662, 6.75
0, 4663, 6.5
0, 4664, 6.25
0, 4665, 6.0
0, 4666, 5.75
0, 4667, 5.5
0, 4668, 5.25
0, 4669, 5.0
0, 4670, 4.75
0, 4671, 4.5
0, 4672, 4.25
0, 4673, 4.0
0, 4674, 3.75
0, 4675, 3.5
0, 4676, 3.25
0, 4677, 3.0
0, 4678, 2.75
0, 4679, 2.5
0, 4680, 2.25
0, 4681, 2.0
0, 4682, 1.75
0, 4683, 1.5
0, 4684, 1.25
0, 4685, 1.0
0, 4686, 0.75
0, 4687, 0.75
0, 4688, 1.0
0, 4689, 1.25
0, 4690, 1.5
0, 4691, 1.25
0, 4692, 1.5
0, 4693, 1.75
0, 4694, 2.0
0, 4695, 2.25
0, 4696, 2.5
0, 4697, 2.75
0, 4698, 3.0
0, 4699, 3.25
0, 4700, 3.5
0, 4701, 3.75
0, 4702, 4.0
0, 4703, 4.25
0, 4704, 4.5
0, 4705, 4.75
0, 4706, 5.0
0, 4707, 5.25
0, 4708, 5.5
0, 4709, 5.75
0, 4710, 6.0
0, 4711, 6.25
0, 4712, 6.5
0, 4713, 6.75
0, 4714, 7.0
0, 4715, 7.25
0, 4716, 7.5
0, 4717, 7.75
0, 4718, 8.0
0, 4719, 8.25
0, 4720, 8.5
0, 4721, 8.75
0, 4722, 9.0
0, 4723, 9.25
0, 4724, 9.5
0, 4725, 9.75
0, 4726, 10.0
0, 4727, 10.25
0, 4728, 10.5
0, 4729, 10.75
0, 4730, 11.0
0, 4731, 11.25
0, 4732, 11.5
0, 4733, 11.75
0, 4734, 12.0
0, 4735, 12.25
0, 4736, 12.5
0, 4737, 12.75
0, 4738, 13.0
0, 4739, 13.25
0, 4740, 13.5
0, 4741, 13.75
0, 4742, 14.0
0, 4743, 14.25
0, 4744, 14.5
0, 4745, 14.75
0, 4746, 15.0
0, 4747, 15.25
0, 4748, 15.5
0, 4749, 15.75
0, 4750, 16.0
0, 4751, 16.25
0, 4752, 16.5
0, 4753, 16.75
0, 4754, 17.0
0, 4755, 17.25
0, 4756, 17.5
0, 4757, 17.75
0, 4758, 18.0
0, 4759, 18.25
0, 4760, 18.5
0, 4761, 18.75
0, 4762, 19.0
0, 4763, 19.25
0, 4764, 19.5
0, 4765, 19.75
0, 4766, 20.0
0, 4767, 20.25
0, 4768, 20.5
0, 4769, 20.75
0, 4770, 21.0
0, 4771, 21.25
0, 4772, 21.5
0, 4773, 21.75
0, 4774, 22.0
0, 4775, 22.25
0, 4776, 22.5
0, 4777, 22.75
0, 4778, 23.0
0, 4779, 23.25
0, 4780, 23.5
0, 4781, 23.75
0, 4782, 24.0
0, 4783, 24.25
0, 4784, 24.5
0, 4785, 24.75
0, 4786, 25.0
0, 4787, 25.25
0, 4788, 25.5
0, 4789, 25.75
0, 4790, 26.0
0, 4791, 26.25
0, 4792, 26.5
0, 4793, 26.75
0, 4794, 27.0
0, 4795, 27.25
0, 4796, 27.5
0, 4797, 27.75
0, 4798, 28.0
0, 4799, 28.25
0, 4800, 28.5
0, 4801, 28.75
0, 4802, 29.0
0, 4803, 29.25
0, 4804, 29.5
0, 4805, 29.75
0, 4806, 30.0
0, 4807, 30.25
0, 4808, 30.5
0, 4809, 30.75
0, 4810, 31.0
0, 4811, 31.25
0, 4812, 31.5
0, 4813, 31.75
0, 4814, 32.0
0, 4815, 32.25
0, 4816, 32.5
0, 4817, 32.75
0, 4818, 33.0
0, 4819, 33.25
0, 4820, 33.5
0, 4821, 33.75
0, 4822, 34.0
0, 4823, 34.25
0, 4824, 34.5
0, 4825, 34.75
0, 4826, 35.0
0, 4827, 35.25
0, 4828, 35.5
0, 4829, 35.75
0, 4830, 36.0
0, 4831, 36.25
0, 4832, 36.5
0, 4833, 36.75
0, 4834, 37.0
0, 4835, 37.25
0, 4836, 37.5
0, 4837, 37.75
0, 4838, 38.0
0, 4839, 38.25
0, 4840, 38.5
0, 4841, 38.75
0, 4842, 39.0
0, 4843, 39.25
0, 4844, 39.5
0, 4845, 39.75
0, 4846, 40.0
0, 4847, 40.25
0, 4848, 40.5
0, 4849, 40.75
0, 4850, 41.0
0, 4851, 41.25
0, 4852, 41.5
0, 4853, 41.75
0, 4854, 42.0
0, 4855, 42.25
0, 4856, 42.5
0, 4857, 42.75
0, 4858, 43.0
0, 4859, 43.25
0, 4860, 43.5
0, 4861, 43.75
0, 4862, 44.0
0, 4863, 44.25
0, 4864, 44.5
0, 4865, 44.75
0, 4866, 45.0
0, 4867, 45.25
0, 4868, 45.5
0, 4869, 45.75
0, 4870, 46.0
0, 4871, 46.25
0, 4872, 46.0
0, 4873, 45.75
0, 4874, 45.5
0, 4875, 45.25
0, 4876, 45.0
0, 4877, 44.75
0, 4878, 44.5
0, 4879, 44.25
0, 4880, 44.0
0, 4881, 43.75
0, 4882, 43.5
0, 4883, 43.25
0, 4884, 43.0
0, 4885, 42.75
0, 4886, 42.5
0, 4887, 42.25
0, 4888, 42.0
0, 4889, 41.75
0, 4890, 41.5
0, 4891, 41.25
0, 4892, 41.0
0, 4893, 40.75
0, 4894, 40.5
0, 4895, 40.25
0, 4896, 40.0
0, 4897, 39.75
0, 4898, 39.5
0, 4899, 39.25
0, 4900, 39.0
0, 4901, 38.75
0, 4902, 38.5
0, 4903, 38.25
0, 4904, 38.0
0, 4905, 37.75
0, 4906, 37.5
0, 4907, 37.25
0, 4908, 37.0
0, 4909, 36.75
0, 4910, 36.5
0, 4911, 36.25
0, 4912, 36.0
0, 4913, 35.75
0, 4914, 35.5
0, 4915, 35.25
0, 4916, 35.0
0, 4917, 34.75
0, 4918, 34.5
0, 4919, 34.25
0, 4920, 34.0
0, 4921, 33.75
0, 4922, 33.5
0, 4923, 33.25
0, 4924, 33.0
0, 4925, 32.75
0, 4926, 32.5
0, 4927, 32.25
0, 4928, 32.0
0, 4929, 31.75
0, 4930, 31.5
0, 4931, 31.25
0, 4932, 31.0
0, 4933, 30.75
0, 4934, 30.5
0, 4935, 30.25
0, 4936, 30.0
0, 4937, 29.75
0, 4938, 29.5
0, 4939, 29.25
0, 4940, 29.0
0, 4941, 28.75
0, 4942, 28.5
0, 4943, 28.25
0, 4944, 28.0
0, 4945, 27.75
0, 4946, 27.5
0, 4947, 27.25
0, 4948, 27.0
0, 4949, 26.75
0, 4950, 26.5
0, 4951, 26.25
0, 4952, 26.0
0, 4953, 25.75
0, 4954, 25.5
0, 4955, 25.25
0, 4956, 25.0
0, 4957, 24.75
0, 4958, 24.5
0, 4959, 24.25
0, 4960, 24.0
0, 4961, 23.75
0, 4962, 23.5
0, 4963, 23.25
0, 4964, 23.0
0, 4965, 22.75
0, 4966, 22.5
0, 4967, 22.25
0, 4968, 22.0
0, 4969, 21.75
0, 4970, 21.5
0, 4971, 21.25
0, 4972, 21.0
0, 4973, 20.75
0, 4974, 20.5
0, 4975, 20.25
0, 4976, 20.0
0, 4977, 19.75
0, 4978, 19.5
0, 4979, 19.25
0, 4980, 19.0
0, 4981, 18.75
0, 4982, 18.5
0, 4983, 18.25
0, 4984, 18.0
0, 4985, 17.75
0, 4986, 17.5
0, 4987, 17.25
0, 4988, 17.0
0, 4989, 16.75
0, 4990, 16.5
0, 4991, 16.25
0, 4992, 16.0
0, 4993, 15.75
0, 4994, 15.5
0, 4995, 15.25
0, 4996, 15.0
0, 4997, 14.75
0, 4998, 14.5
0, 4999, 14.25
