Replication, Day, Arrival Amount
0, 3902, 7.0
0, 3903, 6.75
0, 3904, 6.5
0, 3905, 6.75
0, 3906, 7.0
0, 3907, 6.75
0, 3908, 6.5
0, 3909, 6.25
0, 3910, 6.0
0, 3911, 5.75
0, 3912, 6.0
0, 3913, 6.25
0, 3914, 6.0
0, 3915, 5.75
0, 3916, 5.5
0, 3917, 5.25
0, 3918, 5.0
0, 3919, 5.25
0, 3920, 5.5
0, 3921, 5.25
0, 3922, 5.0
0, 3923, 5.25
0, 3924, 5.5
0, 3925, 5.75
0, 3926, 6.0
0, 3927, 6.25
0, 3928, 6.5
0, 3929, 6.75
0, 3930, 7.0
0, 3931, 7.25
0, 3932, 7.5
0, 3933, 7.75
0, 3934, 8.0
0, 3935, 8.25
0, 3936, 8.5
0, 3937, 8.75
0, 3938, 9.0
0, 3939, 9.25
0, 3940, 9.5
0, 3941, 9.75
0, 3942, 10.0
0, 3943, 10.25
0, 3944, 10.5
0, 3945, 10.75
0, 3946, 11.0
0, 3947, 11.25
0, 3948, 11.5
0, 3949, 11.75
0, 3950, 12.0
0, 3951, 12.25
0, 3952, 12.5
0, 3953, 12.75
0, 3954, 13.0
0, 3955, 13.25
0, 3956, 13.5
0, 3957, 13.75
0, 3958, 14.0
0, 3959, 14.25
0, 3960, 14.5
0, 3961, 14.75
0, 3962, 15.0
0, 3963, 15.25
0, 3964, 15.5
0, 3965, 15.75
0, 3966, 16.0
0, 3967, 16.25
0, 3968, 16.5
0, 3969, 16.75
0, 3970, 17.0
0, 3971, 17.25
0, 3972, 17.5
0, 3973, 17.75
0, 3974, 18.0
0, 3975, 18.25
0, 3976, 18.5
0, 3977, 18.75
0, 3978, 19.0
0, 3979, 19.25
0, 3980, 19.5
0, 3981, 19.75
0, 3982, 20.0
0, 3983, 20.25
0, 3984, 20.5
0, 3985, 20.75
0, 3986, 21.0
0, 3987, 21.25
0, 3988, 21.5
0, 3989, 21.75
0, 3990, 22.0
0, 3991, 22.25
0, 3992, 22.5
0, 3993, 22.75
0, 3994, 23.0
0, 3995, 23.25
0, 3996, 23.5
0, 3997, 23.75
0, 3998, 24.0
0, 3999, 24.25
0, 4000, 24.5
0, 4001, 24.75
0, 4002, 25.0
0, 4003, 25.25
0, 4004, 25.5
0, 4005, 25.75
0, 4006, 26.0
0, 4007, 26.25
0, 4008, 26.5
0, 4009, 26.75
0, 4010, 27.0
0, 4011, 27.25
0, 4012, 27.5
0, 4013, 27.75
0, 4014, 28.0
0, 4015, 28.25
0, 4016, 28.5
0, 4017, 28.75
0, 4018, 29.0
0, 4019, 29.25
0, 4020, 29.0
0, 4021, 29.25
0, 4022, 29.5
0, 4023, 29.75
0, 4024, 30.0
0, 4025, 30.25
0, 4026, 30.0
0, 4027, 29.75
0, 4028, 29.5
0, 4029, 29.25
0, 4030, 29.0
0, 4031, 28.75
0, 4032, 28.5
0, 4033, 28.25
0, 4034, 28.0
0, 4035, 27.75
0, 4036, 27.5
0, 4037, 27.25
0, 4038, 27.0
0, 4039, 26.75
0, 4040, 26.5
0, 4041, 26.25
0, 4042, 26.0
0, 4043, 25.75
0, 4044, 25.5
0, 4045, 25.25
0, 4046, 25.0
0, 4047, 24.75
0, 4048, 24.5
0, 4049, 24.25
0, 4050, 24.0
0, 4051, 23.75
0, 4052, 23.5
0, 4053, 23.25
0, 4054, 23.0
0, 4055, 22.75
0, 4056, 22.5
0, 4057, 22.25
0, 4058, 22.0
0, 4059, 21.75
0, 4060, 21.5
0, 4061, 21.25
0, 4062, 21.0
0, 4063, 20.75
0, 4064, 20.5
0, 4065, 20.25
0, 4066, 20.0
0, 4067, 19.75
0, 4068, 19.5
0, 4069, 19.25
0, 4070, 19.0
0, 4071, 18.75
0, 4072, 18.5
0, 4073, 18.25
0, 4074, 18.0
0, 4075, 17.75
0, 4076, 17.5
0, 4077, 17.25
0, 4078, 17.0
0, 4079, 16.75
0, 4080, 16.5
0, 4081, 16.25
0, 4082, 16.0
0, 4083, 15.75
0, 4084, 15.5
0, 4085, 15.25
0, 4086, 15.0
0, 4087, 14.75
0, 4088, 14.5
0, 4089, 14.25
0, 4090, 14.0
0, 4091, 13.75
0, 4092, 13.5
0, 4093, 13.25
0, 4094, 13.0
0, 4095, 12.75
0, 4096, 12.5
0, 4097, 12.25
0, 4098, 12.0
0, 4099, 11.75
0, 4100, 11.5
0, 4101, 11.25
0, 4102, 11.0
0, 4103, 10.75
0, 4104, 10.5
0, 4105, 10.25
0, 4106, 10.0
0, 4107, 9.75
0, 4108, 9.5
0, 4109, 9.25
0, 4110, 9.0
0, 4111, 8.75
0, 4112, 8.5
0, 4113, 8.25
0, 4114, 8.0
0, 4115, 7.75
0, 4116, 7.5
0, 4117, 7.25
0, 4118, 7.0
0, 4119, 6.75
0, 4120, 6.5
0, 4121, 6.25
0, 4122, 6.0
0, 4123, 5.75
0, 4124, 5.5
0, 4125, 5.25
0, 4126, 5.0
0, 4127, 4.75
0, 4128, 4.5
0, 4129, 4.25
0, 4130, 4.0
0, 4131, 3.75
0, 4132, 3.5
0, 4133, 3.25
0, 4134, 3.0
0, 4135, 2.75
0, 4136, 3.0
0, 4137, 3.25
0, 4138, 3.5
0, 4139, 3.75
0, 4140, 4.0
0, 4141, 4.25
0, 4142, 4.5
0, 4143, 4.75
0, 4144, 5.0
0, 4145, 5.25
0, 4146, 5.5
0, 4147, 5.75
0, 4148, 6.0
0, 4149, 6.25
0, 4150, 6.5
0, 4151, 6.75
0, 4152, 7.0
0, 4153, 7.25
0, 4154, 7.5
0, 4155, 7.75
0, 4156, 8.0
0, 4157, 8.25
0, 4158, 8.5
0, 4159, 8.75
0, 4160, 9.0
0, 4161, 9.25
0, 4162, 9.5
0, 4163, 9.75
0, 4164, 10.0
0, 4165, 10.25
0, 4166, 10.5
0, 4167, 10.75
0, 4168, 11.0
0, 4169, 11.25
0, 4170, 11.5
0, 4171, 11.75
0, 4172, 12.0
0, 4173, 12.25
0, 4174, 12.5
0, 4175, 12.75
0, 4176, 13.0
0, 4177, 13.25
0, 4178, 13.5
0, 4179, 13.75
0, 4180, 14.0
0, 4181, 14.25
0, 4182, 14.5
0, 4183, 14.75
0, 4184, 15.0
0, 4185, 15.25
0, 4186, 15.5
0, 4187, 15.75
0, 4188, 16.0
0, 4189, 16.25
0, 4190, 16.5
0, 4191, 16.75
0, 4192, 17.0
0, 4193, 17.25
0, 4194, 17.5
0, 4195, 17.75
0, 4196, 18.0
0, 4197, 18.25
0, 4198, 18.5
0, 4199, 18.75
0, 4200, 19.0
0, 4201, 19.25
0, 4202, 19.5
0, 4203, 19.75
0, 4204, 20.0
0, 4205, 20.25
0, 4206, 20.5
0, 4207, 20.75
0, 4208, 21.0
0, 4209, 21.25
0, 4210, 21.5
0, 4211, 21.75
0, 4212, 22.0
0, 4213, 22.25
0, 4214, 22.5
0, 4215, 22.75
0, 4216, 23.0
0, 4217, 23.25
0, 4218, 23.5
0, 4219, 23.75
0, 4220, 24.0
0, 4221, 24.25
0, 4222, 24.5
0, 4223, 24.75
0, 4224, 25.0
0, 4225, 25.25
0, 4226, 25.5
0, 4227, 25.75
0, 4228, 26.0
0, 4229, 26.25
0, 4230, 26.5
0, 4231, 26.75
0, 4232, 27.0
0, 4233, 27.25
0, 4234, 27.5
0, 4235, 27.75
0, 4236, 28.0
0, 4237, 28.25
0, 4238, 28.5
0, 4239, 28.75
0, 4240, 29.0
0, 4241, 29.25
0, 4242, 29.5
0, 4243, 29.75
0, 4244, 30.0
0, 4245, 30.25
0, 4246, 30.5
0, 4247, 30.75
0, 4248, 31.0
0, 4249, 31.25
0, 4250, 31.5
0, 4251, 31.75
0, 4252, 32.0
0, 4253, 32.25
0, 4254, 32.5
0, 4255, 32.75
0, 4256, 33.0
0, 4257, 33.25
0, 4258, 33.5
0, 4259, 33.75
0, 4260, 34.0
0, 4261, 34.25
0, 4262, 34.5
0, 4263, 34.75
0, 4264, 35.0
0, 4265, 35.25
0, 4266, 35.5
0, 4267, 35.75
0, 4268, 35.5
0, 4269, 35.75
0, 4270, 36.0
0, 4271, 35.75
0, 4272, 35.5
0, 4273, 35.25
0, 4274, 35.0
0, 4275, 34.75
0, 4276, 34.5
0, 4277, 34.25
0, 4278, 34.0
0, 4279, 33.75
0, 4280, 33.5
0, 4281, 33.25
0, 4282, 33.0
0, 4283, 32.75
0, 4284, 32.5
0, 4285, 32.25
0, 4286, 32.0
0, 4287, 31.75
0, 4288, 31.5
0, 4289, 31.25
0, 4290, 31.0
0, 4291, 30.75
0, 4292, 30.5
0, 4293, 30.25
0, 4294, 30.0
0, 4295, 29.75
0, 4296, 29.5
0, 4297, 29.25
0, 4298, 29.0
0, 4299, 28.75
0, 4300, 28.5
0, 4301, 28.25
0, 4302, 28.0
0, 4303, 27.75
0, 4304, 27.5
0, 4305, 27.25
0, 4306, 27.0
0, 4307, 26.75
0, 4308, 26.5
0, 4309, 26.25
0, 4310, 26.0
0, 4311, 25.75
0, 4312, 25.5
0, 4313, 25.25
0, 4314, 25.0
0, 4315, 24.75
0, 4316, 24.5
0, 4317, 24.25
0, 4318, 24.0
0, 4319, 23.75
0, 4320, 23.5
0, 4321, 23.25
0, 4322, 23.0
0, 4323, 22.75
0, 4324, 22.5
0, 4325, 22.25
0, 4326, 22.0
0, 4327, 21.75
0, 4328, 21.5
0, 4329, 21.25
0, 4330, 21.0
0, 4331, 20.75
0, 4332, 20.5
0, 4333, 20.25
0, 4334, 20.0
0, 4335, 19.75
0, 4336, 19.5
0, 4337, 19.25
0, 4338, 19.0
0, 4339, 18.75
0, 4340, 18.5
0, 4341, 18.25
0, 4342, 18.0
0, 4343, 17.75
0, 4344, 17.5
0, 4345, 17.25
0, 4346, 17.0
0, 4347, 16.75
0, 4348, 16.5
0, 4349, 16.25
0, 4350, 16.0
0, 4351, 15.75
0, 4352, 15.5
0, 4353, 15.25
0, 4354, 15.0
0, 4355, 14.75
0, 4356, 14.5
0, 4357, 14.25
0, 4358, 14.0
0, 4359, 13.75
0, 4360, 13.5
0, 4361, 13.25
0, 4362, 13.0
0, 4363, 12.75
0, 4364, 12.5
0, 4365, 12.25
0, 4366, 12.0
0, 4367, 11.75
0, 4368, 11.5
0, 4369, 11.25
0, 4370, 11.0
0, 4371, 10.75
0, 4372, 10.5
0, 4373, 10.25
0, 4374, 10.0
0, 4375, 9.75
0, 4376, 9.5
0, 4377, 9.25
0, 4378, 9.0
0, 4379, 8.75
0, 4380, 8.5
0, 4381, 8.25
0, 4382, 8.0
0, 4383, 7.75
0, 4384, 7.5
0, 4385, 7.25
0, 4386, 7.0
0, 4387, 6.75
0, 4388, 6.5
0, 4389, 6.25
0, 4390, 6.0
0, 4391, 5.75
0, 4392, 5.5
0, 4393, 5.25
0, 4394, 5.0
0, 4395, 4.75
0, 4396, 4.5
0, 4397, 4.25
0, 4398, 4.0
0, 4399, 3.75
0, 4400, 3.5
0, 4401, 3.25
0, 4402, 3.0
0, 4403, 2.75
0, 4404, 2.5
0, 4405, 2.25
0, 4406, 2.0
0, 4407, 1.75
0, 4408, 1.5
0, 4409, 1.25
0, 4410, 1.0
0, 4411, 0.75
0, 4412, 0.75
0, 4413, 0.75
0, 4414, 0.75
0, 4415, 0.75
0, 4416, 0.75
0, 4417, 0.75
0, 4418, 0.75
0, 4419, 0.75
0, 4420, 0.75
0, 4421, 0.75
0, 4422, 0.75
0, 4423, 0.75
0, 4424, 0.75
0, 4425, 0.75
0, 4426, 0.75
0, 4427, 0.75
0, 4428, 0.75
0, 4429, 0.75
0, 4430, 0.75
0, 4431, 0.75
0, 4432, 0.75
0, 4433, 0.75
0, 4434, 0.75
0, 4435, 0.75
0, 4436, 0.75
0, 4437, 1.0
0, 4438, 1.25
0, 4439, 1.5
0, 4440, 1.75
0, 4441, 2.0
0, 4442, 2.25
0, 4443, 2.5
0, 4444, 2.75
0, 4445, 3.0
0, 4446, 3.25
0, 4447, 3.5
0, 4448, 3.75
0, 4449, 4.0
0, 4450, 4.25
0, 4451, 4.5
0, 4452, 4.75
0, 4453, 5.0
0, 4454, 5.25
0, 4455, 5.5
0, 4456, 5.75
0, 4457, 6.0
0, 4458, 6.25
0, 4459, 6.5
0, 4460, 6.75
0, 4461, 7.0
0, 4462, 7.25
0, 4463, 7.5
0, 4464, 7.75
0, 4465, 8.0
0, 4466, 8.25
0, 4467, 8.5
0, 4468, 8.75
0, 4469, 9.0
0, 4470, 9.25
0, 4471, 9.5
0, 4472, 9.75
0, 4473, 10.0
0, 4474, 10.25
0, 4475, 10.5
0, 4476, 10.75
0, 4477, 11.0
0, 4478, 11.25
0, 4479, 11.5
0, 4480, 11.75
0, 4481, 12.0
0, 4482, 12.25
0, 4483, 12.5
0, 4484, 12.75
0, 4485, 13.0
0, 4486, 13.25
0, 4487, 13.5
0, 4488, 13.75
0, 4489, 14.0
0, 4490, 14.25
0, 4491, 14.5
0, 4492, 14.75
0, 4493, 15.0
0, 4494, 15.25
0, 4495, 15.5
0, 4496, 15.75
0, 4497, 16.0
0, 4498, 16.25
0, 4499, 16.5
0, 4500, 16.75
0, 4501, 17.0
0, 4502, 17.25
0, 4503, 17.5
0, 4504, 17.75
0, 4505, 18.0
0, 4506, 18.25
0, 4507, 18.5
0, 4508, 18.75
0, 4509, 19.0
0, 4510, 19.25
0, 4511, 19.5
0, 4512, 19.75
0, 4513, 20.0
0, 4514, 20.25
0, 4515, 20.5
0, 4516, 20.75
0, 4517, 21.0
0, 4518, 21.25
0, 4519, 21.5
0, 4520, 21.75
0, 4521, 22.0
0, 4522, 22.25
0, 4523, 22.5
0, 4524, 22.75
0, 4525, 23.0
0, 4526, 23.25
0, 4527, 23.5
0, 4528, 23.75
0, 4529, 24.0
0, 4530, 24.25
0, 4531, 24.5
0, 4532, 24.75
0, 4533, 25.0
0, 4534, 25.25
0, 4535, 25.5
0, 4536, 25.75
0, 4537, 26.0
0, 4538, 26.25
0, 4539, 26.5
0, 4540, 26.75
0, 4541, 27.0
0, 4542, 27.25
0, 4543, 27.5
0, 4544, 27.75
0, 4545, 28.0
0, 4546, 28.25
0, 4547, 28.5
0, 4548, 28.75
0, 4549, 29.0
0, 4550, 29.25
0, 4551, 29.5
0, 4552, 29.75
0, 4553, 30.0
0, 4554, 30.25
0, 4555, 30.5
0, 4556, 30.75
0, 4557, 31.0
0, 4558, 31.25
0, 4559, 31.5
0, 4560, 31.75
0, 4561, 32.0
0, 4562, 32.25
0, 4563, 32.5
0, 4564, 32.75
0, 4565, 33.0
0, 4566, 33.25
0, 4567, 33.5
0, 4568, 33.75
0, 4569, 34.0
0, 4570, 34.25
0, 4571, 34.5
0, 4572, 34.75
0, 4573, 35.0
0, 4574, 35.25
0, 4575, 35.5
0, 4576, 35.75
0, 4577, 36.0
0, 4578, 36.25
0, 4579, 36.5
0, 4580, 36.75
0, 4581, 37.0
0, 4582, 37.25
0, 4583, 37.5
0, 4584, 37.75
0, 4585, 38.0
0, 4586, 38.25
0, 4587, 38.5
0, 4588, 38.75
0, 4589, 39.0
0, 4590, 39.25
0, 4591, 39.5
0, 4592, 39.75
0, 4593, 40.0
0, 4594, 40.25
0, 4595, 40.5
0, 4596, 40.75
0, 4597, 41.0
0, 4598, 41.25
0, 4599, 41.5
0, 4600, 41.75
0, 4601, 42.0
0, 4602, 42.25
0, 4603, 42.5
0, 4604, 42.75
0, 4605, 43.0
0, 4606, 43.25
0, 4607, 43.5
0, 4608, 43.75
0, 4609, 44.0
0, 4610, 44.25
0, 4611, 44.5
0, 4612, 44.75
0, 4613, 45.0
0, 4614, 45.25
0, 4615, 45.5
0, 4616, 45.75
0, 4617, 46.0
0, 4618, 46.25
0, 4619, 46.5
0, 4620, 46.75
0, 4621, 47.0
0, 4622, 47.25
0, 4623, 47.5
0, 4624, 47.75
0, 4625, 48.0
0, 4626, 48.25
0, 4627, 48.5
0, 4628, 48.75
0, 4629, 49.0
0, 4630, 49.25
0, 4631, 49.5
0, 4632, 49.75
0, 4633, 50.0
0, 4634, 50.25
0, 4635, 50.5
0, 4636, 50.75
0, 4637, 51.0
0, 4638, 51.25
0, 4639, 51.5
0, 4640, 51.75
0, 4641, 52.0
0, 4642, 52.25
0, 4643, 52.5
0, 4644, 52.75
0, 4645, 53.0
0, 4646, 53.25
0, 4647, 53.5
0, 4648, 53.75
0, 4649, 54.0
0, 4650, 54.25
0, 4651, 54.5
0, 4652, 54.75
0, 4653, 55.0
0, 4654, 55.25
0, 4655, 55.5
0, 4656, 55.75
0, 4657, 56.0
0, 4658, 56.25
0, 4659, 56.5
0, 4660, 56.75
0, 4661, 57.0
0, 4662, 57.25
0, 4663, 57.5
0, 4664, 57.75
0, 4665, 58.0
0, 4666, 58.25
0, 4667, 58.5
0, 4668, 58.75
0, 4669, 58.5
0, 4670, 58.25
0, 4671, 58.0
0, 4672, 57.75
0, 4673, 57.5
0, 4674, 57.25
0, 4675, 57.0
0, 4676, 56.75
0, 4677, 56.5
0, 4678, 56.25
0, 4679, 56.0
0, 4680, 55.75
0, 4681, 55.5
0, 4682, 55.25
0, 4683, 55.0
0, 4684, 54.75
0, 4685, 54.5
0, 4686, 54.25
0, 4687, 54.0
0, 4688, 53.75
0, 4689, 53.5
0, 4690, 53.25
0, 4691, 53.0
0, 4692, 52.75
0, 4693, 52.5
0, 4694, 52.25
0, 4695, 52.0
0, 4696, 51.75
0, 4697, 51.5
0, 4698, 51.25
0, 4699, 51.0
0, 4700, 50.75
0, 4701, 50.5
0, 4702, 50.25
0, 4703, 50.0
0, 4704, 49.75
0, 4705, 49.5
0, 4706, 49.25
0, 4707, 49.0
0, 4708, 48.75
0, 4709, 48.5
0, 4710, 48.25
0, 4711, 48.0
0, 4712, 47.75
0, 4713, 47.5
0, 4714, 47.25
0, 4715, 47.0
0, 4716, 46.75
0, 4717, 46.5
0, 4718, 46.25
0, 4719, 46.0
0, 4720, 45.75
0, 4721, 45.5
0, 4722, 45.25
0, 4723, 45.0
0, 4724, 44.75
0, 4725, 44.5
0, 4726, 44.25
0, 4727, 44.0
0, 4728, 43.75
0, 4729, 43.5
0, 4730, 43.25
0, 4731, 43.0
0, 4732, 42.75
0, 4733, 42.5
0, 4734, 42.25
0, 4735, 42.0
0, 4736, 41.75
0, 4737, 41.5
0, 4738, 41.25
0, 4739, 41.0
0, 4740, 40.75
0, 4741, 40.5
0, 4742, 40.25
0, 4743, 40.0
0, 4744, 39.75
0, 4745, 39.5
0, 4746, 39.25
0, 4747, 39.0
0, 4748, 38.75
0, 4749, 38.5
0, 4750, 38.25
0, 4751, 38.0
0, 4752, 37.75
0, 4753, 37.5
0, 4754, 37.25
0, 4755, 37.0
0, 4756, 36.75
0, 4757, 36.5
0, 4758, 36.25
0, 4759, 36.0
0, 4760, 35.75
0, 4761, 35.5
0, 4762, 35.25
0, 4763, 35.0
0, 4764, 34.75
0, 4765, 34.5
0, 4766, 34.25
0, 4767, 34.0
0, 4768, 33.75
0, 4769, 33.5
0, 4770, 33.25
0, 4771, 33.0
0, 4772, 32.75
0, 4773, 32.5
0, 4774, 32.25
0, 4775, 32.0
0, 4776, 31.75
0, 4777, 31.5
0, 4778, 31.25
0, 4779, 31.0
0, 4780, 30.75
0, 4781, 30.5
0, 4782, 30.25
0, 4783, 30.0
0, 4784, 29.75
0, 4785, 29.5
0, 4786, 29.25
0, 4787, 29.0
0, 4788, 28.75
0, 4789, 28.5
0, 4790, 28.25
0, 4791, 28.0
0, 4792, 27.75
0, 4793, 27.5
0, 4794, 27.25
0, 4795, 27.0
0, 4796, 26.75
0, 4797, 26.5
0, 4798, 26.25
0, 4799, 26.0
0, 4800, 25.75
0, 4801, 25.5
0, 4802, 25.25
0, 4803, 25.0
0, 4804, 24.75
0, 4805, 24.5
0, 4806, 24.25
0, 4807, 24.0
0, 4808, 23.75
0, 4809, 23.5
0, 4810, 23.25
0, 4811, 23.0
0, 4812, 22.75
0, 4813, 22.5
0, 4814, 22.25
0, 4815, 22.0
0, 4816, 21.75
0, 4817, 21.5
0, 4818, 21.25
0, 4819, 21.0
0, 4820, 20.75
0, 4821, 20.5
0, 4822, 20.25
0, 4823, 20.0
0, 4824, 19.75
0, 4825, 19.5
0, 4826, 19.25
0, 4827, 19.0
0, 4828, 18.75
0, 4829, 18.5
0, 4830, 18.25
0, 4831, 18.0
0, 4832, 17.75
0, 4833, 17.5
0, 4834, 17.25
0, 4835, 17.0
0, 4836, 16.75
0, 4837, 16.5
0, 4838, 16.25
0, 4839, 16.0
0, 4840, 15.75
0, 4841, 15.5
0, 4842, 15.25
0, 4843, 15.0
0, 4844, 14.75
0, 4845, 14.5
0, 4846, 14.25
0, 4847, 14.0
0, 4848, 13.75
0, 4849, 13.5
0, 4850, 13.75
0, 4851, 14.0
0, 4852, 13.75
0, 4853, 13.5
0, 4854, 13.75
0, 4855, 14.0
0, 4856, 14.25
0, 4857, 14.5
0, 4858, 14.75
0, 4859, 15.0
0, 4860, 15.25
0, 4861, 15.5
0, 4862, 15.75
0, 4863, 16.0
0, 4864, 16.25
0, 4865, 16.5
0, 4866, 16.75
0, 4867, 17.0
0, 4868, 17.25
0, 4869, 17.5
0, 4870, 17.75
0, 4871, 18.0
0, 4872, 18.25
0, 4873, 18.5
0, 4874, 18.75
0, 4875, 19.0
0, 4876, 19.25
0, 4877, 19.5
0, 4878, 19.75
0, 4879, 20.0
0, 4880, 20.25
0, 4881, 20.5
0, 4882, 20.75
0, 4883, 21.0
0, 4884, 21.25
0, 4885, 21.5
0, 4886, 21.75
0, 4887, 22.0
0, 4888, 22.25
0, 4889, 22.5
0, 4890, 22.75
0, 4891, 23.0
0, 4892, 23.25
0, 4893, 23.5
0, 4894, 23.75
0, 4895, 24.0
0, 4896, 24.25
0, 4897, 24.5
0, 4898, 24.75
0, 4899, 25.0
0, 4900, 25.25
0, 4901, 25.5
0, 4902, 25.75
0, 4903, 26.0
0, 4904, 26.25
0, 4905, 26.5
0, 4906, 26.75
0, 4907, 27.0
0, 4908, 27.25
0, 4909, 27.5
0, 4910, 27.75
0, 4911, 28.0
0, 4912, 28.25
0, 4913, 28.5
0, 4914, 28.75
0, 4915, 29.0
0, 4916, 29.25
0, 4917, 29.5
0, 4918, 29.75
0, 4919, 30.0
0, 4920, 30.25
0, 4921, 30.5
0, 4922, 30.75
0, 4923, 31.0
0, 4924, 31.25
0, 4925, 31.5
0, 4926, 31.75
0, 4927, 32.0
0, 4928, 32.25
0, 4929, 32.5
0, 4930, 32.75
0, 4931, 33.0
0, 4932, 33.25
0, 4933, 33.5
0, 4934, 33.75
0, 4935, 34.0
0, 4936, 34.25
0, 4937, 34.5
0, 4938, 34.75
0, 4939, 35.0
0, 4940, 35.25
0, 4941, 35.5
0, 4942, 35.75
0, 4943, 36.0
0, 4944, 36.25
0, 4945, 36.5
0, 4946, 36.75
0, 4947, 37.0
0, 4948, 37.25
0, 4949, 37.5
0, 4950, 37.75
0, 4951, 38.0
0, 4952, 38.25
0, 4953, 38.5
0, 4954, 38.75
0, 4955, 39.0
0, 4956, 39.25
0, 4957, 39.5
0, 4958, 39.75
0, 4959, 40.0
0, 4960, 40.25
0, 4961, 40.5
0, 4962, 40.75
0, 4963, 41.0
0, 4964, 41.25
0, 4965, 41.5
0, 4966, 41.75
0, 4967, 42.0
0, 4968, 42.25
0, 4969, 42.5
0, 4970, 42.75
0, 4971, 43.0
0, 4972, 43.25
0, 4973, 43.5
0, 4974, 43.75
0, 4975, 44.0
0, 4976, 44.25
0, 4977, 44.5
0, 4978, 44.75
0, 4979, 45.0
0, 4980, 45.25
0, 4981, 45.5
0, 4982, 45.75
0, 4983, 46.0
0, 4984, 46.25
0, 4985, 46.5
0, 4986, 46.75
0, 4987, 47.0
0, 4988, 47.25
0, 4989, 47.5
0, 4990, 47.75
0, 4991, 48.0
0, 4992, 48.25
0, 4993, 48.5
0, 4994, 48.75
0, 4995, 49.0
0, 4996, 49.25
0, 4997, 49.5
0, 4998, 49.75
0, 4999, 50.0
