Replication, Day, Queued To, Queue Amount
1, 1627, total, 13435
1, 1628, total, 13433
1, 1629, total, 13454
1, 1630, total, 13535
1, 1631, total, 13621
1, 1632, total, 13658
1, 1633, total, 13587
1, 1634, total, 13529
1, 1635, total, 13509
1, 1636, total, 13489
1, 1637, total, 13585
1, 1638, total, 13707
1, 1639, total, 13727
1, 1640, total, 13668
1, 1641, total, 13618
1, 1642, total, 13603
1, 1643, total, 13588
1, 1644, total, 13656
1, 1645, total, 13752
1, 1646, total, 13747
1, 1647, total, 13677
1, 1648, total, 13616
1, 1649, total, 13627
1, 1650, total, 13610
1, 1651, total, 13707
1, 1652, total, 13815
1, 1653, total, 13792
1, 1654, total, 13744
1, 1655, total, 13676
1, 1656, total, 13688
1, 1657, total, 13677
1, 1658, total, 13779
1, 1659, total, 13883
1, 1660, total, 13870
1, 1661, total, 13807
1, 1662, total, 13761
1, 1663, total, 13750
1, 1664, total, 13773
1, 1665, total, 13843
1, 1666, total, 13950
1, 1667, total, 13946
1, 1668, total, 13892
1, 1669, total, 13843
1, 1670, total, 13866
1, 1671, total, 13880
1, 1672, total, 13981
1, 1673, total, 14080
1, 1674, total, 14069
1, 1675, total, 14025
1, 1676, total, 13956
1, 1677, total, 13965
1, 1678, total, 13996
1, 1679, total, 14104
1, 1680, total, 14222
1, 1681, total, 14221
1, 1682, total, 14154
1, 1683, total, 14094
1, 1684, total, 14091
1, 1685, total, 14081
1, 1686, total, 14169
1, 1687, total, 14263
1, 1688, total, 14289
1, 1689, total, 14222
1, 1690, total, 14188
1, 1691, total, 14197
1, 1692, total, 14183
1, 1693, total, 14272
1, 1694, total, 14361
1, 1695, total, 14359
1, 1696, total, 14302
1, 1697, total, 14249
1, 1698, total, 14220
1, 1699, total, 14200
1, 1700, total, 14301
1, 1701, total, 14409
1, 1702, total, 14409
1, 1703, total, 14361
1, 1704, total, 14299
1, 1705, total, 14303
1, 1706, total, 14299
1, 1707, total, 14385
1, 1708, total, 14492
1, 1709, total, 14506
1, 1710, total, 14438
1, 1711, total, 14388
1, 1712, total, 14393
1, 1713, total, 14407
1, 1714, total, 14503
1, 1715, total, 14590
1, 1716, total, 14571
1, 1717, total, 14497
1, 1718, total, 14463
1, 1719, total, 14475
1, 1720, total, 14456
1, 1721, total, 14559
1, 1722, total, 14658
1, 1723, total, 14680
1, 1724, total, 14617
1, 1725, total, 14569
1, 1726, total, 14574
1, 1727, total, 14569
1, 1728, total, 14663
1, 1729, total, 14779
1, 1730, total, 14757
1, 1731, total, 14708
1, 1732, total, 14641
1, 1733, total, 14634
1, 1734, total, 14669
1, 1735, total, 14745
1, 1736, total, 14856
1, 1737, total, 14838
1, 1738, total, 14774
1, 1739, total, 14710
1, 1740, total, 14690
1, 1741, total, 14671
1, 1742, total, 14786
1, 1743, total, 14896
1, 1744, total, 14894
1, 1745, total, 14851
1, 1746, total, 14816
1, 1747, total, 14848
1, 1748, total, 14841
1, 1749, total, 14931
1, 1750, total, 15018
1, 1751, total, 15009
1, 1752, total, 14950
1, 1753, total, 14924
1, 1754, total, 14916
1, 1755, total, 14900
1, 1756, total, 14995
1, 1757, total, 15103
1, 1758, total, 15111
1, 1759, total, 15055
1, 1760, total, 14997
1, 1761, total, 15001
1, 1762, total, 14995
1, 1763, total, 15106
1, 1764, total, 15196
1, 1765, total, 15214
1, 1766, total, 15150
1, 1767, total, 15095
1, 1768, total, 15082
1, 1769, total, 15087
1, 1770, total, 15194
1, 1771, total, 15291
1, 1772, total, 15285
1, 1773, total, 15230
1, 1774, total, 15172
1, 1775, total, 15141
1, 1776, total, 15166
1, 1777, total, 15263
1, 1778, total, 15377
1, 1779, total, 15351
1, 1780, total, 15315
1, 1781, total, 15256
1, 1782, total, 15242
1, 1783, total, 15222
1, 1784, total, 15342
1, 1785, total, 15442
1, 1786, total, 15470
1, 1787, total, 15437
1, 1788, total, 15364
1, 1789, total, 15354
1, 1790, total, 15325
1, 1791, total, 15407
1, 1792, total, 15517
1, 1793, total, 15535
1, 1794, total, 15469
1, 1795, total, 15418
1, 1796, total, 15403
1, 1797, total, 15401
1, 1798, total, 15493
1, 1799, total, 15593
1, 1800, total, 15572
1, 1801, total, 15512
1, 1802, total, 15455
1, 1803, total, 15474
1, 1804, total, 15478
1, 1805, total, 15586
1, 1806, total, 15689
1, 1807, total, 15657
1, 1808, total, 15604
1, 1809, total, 15546
1, 1810, total, 15559
1, 1811, total, 15563
1, 1812, total, 15649
1, 1813, total, 15751
1, 1814, total, 15755
1, 1815, total, 15699
1, 1816, total, 15660
1, 1817, total, 15684
1, 1818, total, 15714
1, 1819, total, 15801
1, 1820, total, 15897
1, 1821, total, 15912
1, 1822, total, 15866
1, 1823, total, 15816
1, 1824, total, 15771
1, 1825, total, 15782
1, 1826, total, 15897
1, 1827, total, 15986
1, 1828, total, 15989
1, 1829, total, 15934
1, 1830, total, 15857
1, 1831, total, 15858
1, 1832, total, 15839
1, 1833, total, 15957
1, 1834, total, 16074
1, 1835, total, 16076
1, 1836, total, 16025
1, 1837, total, 15963
1, 1838, total, 15960
1, 1839, total, 15952
1, 1840, total, 16068
1, 1841, total, 16168
1, 1842, total, 16188
1, 1843, total, 16137
1, 1844, total, 16070
1, 1845, total, 16061
1, 1846, total, 16040
1, 1847, total, 16152
1, 1848, total, 16247
1, 1849, total, 16240
1, 1850, total, 16177
1, 1851, total, 16132
1, 1852, total, 16116
1, 1853, total, 16100
1, 1854, total, 16192
1, 1855, total, 16283
1, 1856, total, 16280
1, 1857, total, 16224
1, 1858, total, 16158
1, 1859, total, 16156
1, 1860, total, 16176
1, 1861, total, 16276
1, 1862, total, 16361
1, 1863, total, 16331
1, 1864, total, 16279
1, 1865, total, 16225
1, 1866, total, 16189
1, 1867, total, 16187
1, 1868, total, 16276
1, 1869, total, 16419
1, 1870, total, 16401
1, 1871, total, 16343
1, 1872, total, 16289
1, 1873, total, 16274
1, 1874, total, 16265
1, 1875, total, 16364
1, 1876, total, 16457
1, 1877, total, 16430
1, 1878, total, 16361
1, 1879, total, 16312
1, 1880, total, 16335
1, 1881, total, 16338
1, 1882, total, 16442
1, 1883, total, 16525
1, 1884, total, 16513
1, 1885, total, 16458
1, 1886, total, 16409
1, 1887, total, 16389
1, 1888, total, 16369
1, 1889, total, 16486
1, 1890, total, 16615
1, 1891, total, 16614
1, 1892, total, 16539
1, 1893, total, 16474
1, 1894, total, 16462
1, 1895, total, 16437
1, 1896, total, 16543
1, 1897, total, 16668
1, 1898, total, 16690
1, 1899, total, 16643
1, 1900, total, 16599
1, 1901, total, 16604
1, 1902, total, 16599
1, 1903, total, 16686
1, 1904, total, 16773
1, 1905, total, 16786
1, 1906, total, 16724
1, 1907, total, 16671
1, 1908, total, 16664
1, 1909, total, 16674
1, 1910, total, 16772
1, 1911, total, 16859
1, 1912, total, 16863
1, 1913, total, 16804
1, 1914, total, 16732
1, 1915, total, 16716
1, 1916, total, 16708
1, 1917, total, 16795
1, 1918, total, 16891
1, 1919, total, 16903
1, 1920, total, 16857
1, 1921, total, 16813
1, 1922, total, 16832
1, 1923, total, 16841
1, 1924, total, 16918
1, 1925, total, 17019
1, 1926, total, 17005
1, 1927, total, 16965
1, 1928, total, 16917
1, 1929, total, 16919
1, 1930, total, 16909
1, 1931, total, 17020
1, 1932, total, 17117
1, 1933, total, 17107
1, 1934, total, 17028
1, 1935, total, 16963
1, 1936, total, 16968
1, 1937, total, 16988
1, 1938, total, 17052
1, 1939, total, 17137
1, 1940, total, 17123
1, 1941, total, 17059
1, 1942, total, 17004
1, 1943, total, 17025
1, 1944, total, 17044
1, 1945, total, 17166
1, 1946, total, 17241
1, 1947, total, 17235
1, 1948, total, 17198
1, 1949, total, 17142
1, 1950, total, 17131
1, 1951, total, 17150
1, 1952, total, 17247
1, 1953, total, 17349
1, 1954, total, 17308
1, 1955, total, 17247
1, 1956, total, 17177
1, 1957, total, 17159
1, 1958, total, 17146
1, 1959, total, 17249
1, 1960, total, 17370
1, 1961, total, 17392
1, 1962, total, 17340
1, 1963, total, 17278
1, 1964, total, 17269
1, 1965, total, 17280
1, 1966, total, 17361
1, 1967, total, 17437
1, 1968, total, 17452
1, 1969, total, 17406
1, 1970, total, 17343
1, 1971, total, 17342
1, 1972, total, 17334
1, 1973, total, 17425
1, 1974, total, 17512
1, 1975, total, 17503
1, 1976, total, 17436
1, 1977, total, 17376
1, 1978, total, 17386
1, 1979, total, 17336
1, 1980, total, 17423
1, 1981, total, 17520
1, 1982, total, 17535
1, 1983, total, 17477
1, 1984, total, 17421
1, 1985, total, 17414
1, 1986, total, 17442
1, 1987, total, 17522
1, 1988, total, 17624
1, 1989, total, 17601
1, 1990, total, 17550
1, 1991, total, 17492
1, 1992, total, 17490
1, 1993, total, 17482
1, 1994, total, 17583
1, 1995, total, 17688
1, 1996, total, 17696
1, 1997, total, 17626
1, 1998, total, 17586
1, 1999, total, 17593
1, 2000, total, 17568
1, 2001, total, 17668
1, 2002, total, 17763
1, 2003, total, 17780
1, 2004, total, 17755
1, 2005, total, 17694
1, 2006, total, 17705
1, 2007, total, 17706
1, 2008, total, 17823
1, 2009, total, 17943
1, 2010, total, 17940
1, 2011, total, 17846
1, 2012, total, 17788
1, 2013, total, 17767
1, 2014, total, 17763
1, 2015, total, 17877
1, 2016, total, 17992
1, 2017, total, 17979
1, 2018, total, 17921
1, 2019, total, 17872
1, 2020, total, 17860
1, 2021, total, 17860
1, 2022, total, 17932
1, 2023, total, 18027
1, 2024, total, 18030
1, 2025, total, 17965
1, 2026, total, 17912
1, 2027, total, 17919
1, 2028, total, 17902
1, 2029, total, 18004
1, 2030, total, 18087
1, 2031, total, 18085
1, 2032, total, 18024
1, 2033, total, 17981
1, 2034, total, 17974
1, 2035, total, 17959
1, 2036, total, 18069
1, 2037, total, 18160
1, 2038, total, 18153
1, 2039, total, 18090
1, 2040, total, 18009
1, 2041, total, 18007
1, 2042, total, 18002
1, 2043, total, 18078
1, 2044, total, 18183
1, 2045, total, 18169
1, 2046, total, 18132
1, 2047, total, 18082
1, 2048, total, 18077
1, 2049, total, 18082
1, 2050, total, 18174
1, 2051, total, 18251
1, 2052, total, 18248
1, 2053, total, 18175
1, 2054, total, 18127
1, 2055, total, 18121
1, 2056, total, 18105
1, 2057, total, 18204
1, 2058, total, 18337
1, 2059, total, 18334
1, 2060, total, 18266
1, 2061, total, 18224
1, 2062, total, 18208
1, 2063, total, 18177
1, 2064, total, 18261
1, 2065, total, 18367
1, 2066, total, 18365
1, 2067, total, 18299
1, 2068, total, 18247
1, 2069, total, 18241
1, 2070, total, 18240
1, 2071, total, 18334
1, 2072, total, 18426
1, 2073, total, 18407
1, 2074, total, 18348
1, 2075, total, 18299
1, 2076, total, 18299
1, 2077, total, 18302
1, 2078, total, 18390
1, 2079, total, 18486
1, 2080, total, 18501
1, 2081, total, 18468
1, 2082, total, 18424
1, 2083, total, 18406
1, 2084, total, 18414
1, 2085, total, 18507
1, 2086, total, 18588
1, 2087, total, 18571
1, 2088, total, 18517
1, 2089, total, 18476
1, 2090, total, 18483
1, 2091, total, 18477
1, 2092, total, 18575
1, 2093, total, 18679
1, 2094, total, 18661
1, 2095, total, 18619
1, 2096, total, 18556
1, 2097, total, 18552
1, 2098, total, 18545
1, 2099, total, 18665
1, 2100, total, 18758
1, 2101, total, 18771
1, 2102, total, 18712
1, 2103, total, 18650
1, 2104, total, 18622
1, 2105, total, 18606
1, 2106, total, 18729
1, 2107, total, 18834
1, 2108, total, 18825
1, 2109, total, 18767
1, 2110, total, 18712
1, 2111, total, 18705
1, 2112, total, 18715
1, 2113, total, 18806
1, 2114, total, 18898
1, 2115, total, 18898
1, 2116, total, 18843
1, 2117, total, 18770
1, 2118, total, 18765
1, 2119, total, 18750
1, 2120, total, 18846
1, 2121, total, 18949
1, 2122, total, 18973
1, 2123, total, 18907
1, 2124, total, 18847
1, 2125, total, 18824
1, 2126, total, 18824
1, 2127, total, 18922
1, 2128, total, 19004
1, 2129, total, 19002
1, 2130, total, 18955
1, 2131, total, 18906
1, 2132, total, 18909
1, 2133, total, 18903
1, 2134, total, 19004
1, 2135, total, 19096
1, 2136, total, 19101
1, 2137, total, 19063
1, 2138, total, 19018
1, 2139, total, 19017
1, 2140, total, 19003
1, 2141, total, 19116
1, 2142, total, 19241
1, 2143, total, 19238
1, 2144, total, 19179
1, 2145, total, 19115
1, 2146, total, 19081
1, 2147, total, 19072
1, 2148, total, 19183
1, 2149, total, 19289
1, 2150, total, 19266
1, 2151, total, 19208
1, 2152, total, 19146
1, 2153, total, 19154
1, 2154, total, 19128
1, 2155, total, 19223
1, 2156, total, 19337
1, 2157, total, 19353
1, 2158, total, 19278
1, 2159, total, 19229
