Replication, Day, Queued To, Queue Amount
1, 1832, total, 32
1, 1833, total, 92
1, 1834, total, 201
1, 1835, total, 153
1, 1836, total, 96
1, 1837, total, 2
1, 1838, total, 3
1, 1839, total, 1
1, 1840, total, 69
1, 1841, total, 166
1, 1842, total, 123
1, 1843, total, 46
1, 1844, total, 0
1, 1845, total, 3
1, 1846, total, 8
1, 1847, total, 81
1, 1848, total, 189
1, 1849, total, 151
1, 1850, total, 66
1, 1851, total, 0
1, 1852, total, 4
1, 1853, total, 4
1, 1854, total, 72
1, 1855, total, 169
1, 1856, total, 163
1, 1857, total, 86
1, 1858, total, 0
1, 1859, total, 20
1, 1860, total, 3
1, 1861, total, 75
1, 1862, total, 179
1, 1863, total, 176
1, 1864, total, 83
1, 1865, total, 21
1, 1866, total, 3
1, 1867, total, 6
1, 1868, total, 69
1, 1869, total, 185
1, 1870, total, 143
1, 1871, total, 78
1, 1872, total, 1
1, 1873, total, 3
1, 1874, total, 4
1, 1875, total, 96
1, 1876, total, 161
1, 1877, total, 147
1, 1878, total, 83
1, 1879, total, 21
1, 1880, total, 13
1, 1881, total, 14
1, 1882, total, 91
1, 1883, total, 186
1, 1884, total, 181
1, 1885, total, 112
1, 1886, total, 44
1, 1887, total, 40
1, 1888, total, 24
1, 1889, total, 92
1, 1890, total, 194
1, 1891, total, 182
1, 1892, total, 117
1, 1893, total, 58
1, 1894, total, 74
1, 1895, total, 35
1, 1896, total, 140
1, 1897, total, 223
1, 1898, total, 223
1, 1899, total, 156
1, 1900, total, 84
1, 1901, total, 76
1, 1902, total, 65
1, 1903, total, 171
1, 1904, total, 229
1, 1905, total, 210
1, 1906, total, 143
1, 1907, total, 65
1, 1908, total, 69
1, 1909, total, 58
1, 1910, total, 129
1, 1911, total, 225
1, 1912, total, 218
1, 1913, total, 165
1, 1914, total, 103
1, 1915, total, 113
1, 1916, total, 68
1, 1917, total, 143
1, 1918, total, 215
1, 1919, total, 171
1, 1920, total, 109
1, 1921, total, 7
1, 1922, total, 2
1, 1923, total, 2
1, 1924, total, 91
1, 1925, total, 175
1, 1926, total, 175
1, 1927, total, 109
1, 1928, total, 33
1, 1929, total, 4
1, 1930, total, 3
1, 1931, total, 89
1, 1932, total, 165
1, 1933, total, 139
1, 1934, total, 79
1, 1935, total, 12
1, 1936, total, 10
1, 1937, total, 2
1, 1938, total, 96
1, 1939, total, 164
1, 1940, total, 134
1, 1941, total, 86
1, 1942, total, 3
1, 1943, total, 3
1, 1944, total, 2
1, 1945, total, 78
1, 1946, total, 180
1, 1947, total, 157
1, 1948, total, 79
1, 1949, total, 16
1, 1950, total, 16
1, 1951, total, 13
1, 1952, total, 90
1, 1953, total, 163
1, 1954, total, 155
1, 1955, total, 89
1, 1956, total, 2
1, 1957, total, 1
1, 1958, total, 0
1, 1959, total, 78
1, 1960, total, 168
1, 1961, total, 165
1, 1962, total, 113
1, 1963, total, 49
1, 1964, total, 36
1, 1965, total, 14
1, 1966, total, 81
1, 1967, total, 188
1, 1968, total, 162
1, 1969, total, 106
1, 1970, total, 50
1, 1971, total, 25
1, 1972, total, 15
1, 1973, total, 105
1, 1974, total, 188
1, 1975, total, 169
1, 1976, total, 101
1, 1977, total, 36
1, 1978, total, 40
1, 1979, total, 9
1, 1980, total, 98
1, 1981, total, 173
1, 1982, total, 156
1, 1983, total, 91
1, 1984, total, 30
1, 1985, total, 2
1, 1986, total, 6
1, 1987, total, 83
1, 1988, total, 176
1, 1989, total, 112
1, 1990, total, 53
1, 1991, total, 1
1, 1992, total, 9
1, 1993, total, 3
1, 1994, total, 90
1, 1995, total, 189
1, 1996, total, 153
1, 1997, total, 94
1, 1998, total, 45
1, 1999, total, 24
1, 2000, total, 3
1, 2001, total, 89
1, 2002, total, 184
1, 2003, total, 139
1, 2004, total, 53
1, 2005, total, 0
1, 2006, total, 3
1, 2007, total, 3
1, 2008, total, 99
1, 2009, total, 191
1, 2010, total, 150
1, 2011, total, 96
1, 2012, total, 14
1, 2013, total, 5
1, 2014, total, 5
1, 2015, total, 75
1, 2016, total, 158
1, 2017, total, 136
1, 2018, total, 75
1, 2019, total, 10
1, 2020, total, 4
1, 2021, total, 33
1, 2022, total, 141
1, 2023, total, 251
1, 2024, total, 240
1, 2025, total, 192
1, 2026, total, 119
1, 2027, total, 106
1, 2028, total, 92
1, 2029, total, 163
1, 2030, total, 259
1, 2031, total, 219
1, 2032, total, 143
1, 2033, total, 68
1, 2034, total, 55
1, 2035, total, 23
1, 2036, total, 101
1, 2037, total, 175
1, 2038, total, 140
1, 2039, total, 63
1, 2040, total, 0
1, 2041, total, 2
1, 2042, total, 1
1, 2043, total, 82
1, 2044, total, 153
1, 2045, total, 126
1, 2046, total, 74
1, 2047, total, 14
1, 2048, total, 4
1, 2049, total, 2
1, 2050, total, 91
1, 2051, total, 191
1, 2052, total, 156
1, 2053, total, 86
1, 2054, total, 32
1, 2055, total, 19
1, 2056, total, 6
1, 2057, total, 79
1, 2058, total, 163
1, 2059, total, 120
1, 2060, total, 49
1, 2061, total, 0
1, 2062, total, 2
1, 2063, total, 2
1, 2064, total, 73
1, 2065, total, 166
1, 2066, total, 136
1, 2067, total, 76
1, 2068, total, 26
1, 2069, total, 2
1, 2070, total, 3
1, 2071, total, 95
1, 2072, total, 191
1, 2073, total, 199
1, 2074, total, 108
1, 2075, total, 41
1, 2076, total, 2
1, 2077, total, 2
1, 2078, total, 101
1, 2079, total, 192
1, 2080, total, 175
1, 2081, total, 105
1, 2082, total, 40
1, 2083, total, 3
1, 2084, total, 1
1, 2085, total, 65
1, 2086, total, 181
1, 2087, total, 142
1, 2088, total, 80
1, 2089, total, 4
1, 2090, total, 2
1, 2091, total, 0
1, 2092, total, 76
1, 2093, total, 195
1, 2094, total, 155
1, 2095, total, 76
1, 2096, total, 25
1, 2097, total, 13
1, 2098, total, 1
1, 2099, total, 97
1, 2100, total, 188
1, 2101, total, 166
1, 2102, total, 92
1, 2103, total, 22
1, 2104, total, 14
1, 2105, total, 0
1, 2106, total, 96
1, 2107, total, 174
1, 2108, total, 130
1, 2109, total, 62
1, 2110, total, 0
1, 2111, total, 6
1, 2112, total, 3
1, 2113, total, 68
1, 2114, total, 169
1, 2115, total, 137
1, 2116, total, 78
1, 2117, total, 0
1, 2118, total, 5
1, 2119, total, 2
1, 2120, total, 74
1, 2121, total, 162
1, 2122, total, 160
1, 2123, total, 80
1, 2124, total, 0
1, 2125, total, 41
1, 2126, total, 15
1, 2127, total, 102
1, 2128, total, 185
1, 2129, total, 148
1, 2130, total, 71
1, 2131, total, 0
1, 2132, total, 3
1, 2133, total, 0
1, 2134, total, 86
1, 2135, total, 179
1, 2136, total, 160
1, 2137, total, 85
1, 2138, total, 24
1, 2139, total, 12
1, 2140, total, 22
1, 2141, total, 97
1, 2142, total, 188
1, 2143, total, 153
1, 2144, total, 82
1, 2145, total, 9
1, 2146, total, 17
1, 2147, total, 19
1, 2148, total, 92
1, 2149, total, 197
1, 2150, total, 181
1, 2151, total, 126
1, 2152, total, 75
1, 2153, total, 64
1, 2154, total, 44
1, 2155, total, 137
1, 2156, total, 214
1, 2157, total, 173
1, 2158, total, 107
1, 2159, total, 53
