Replication, Day, Queued To, Queue Amount
1, 1643, total, 5827
1, 1644, total, 5902
1, 1645, total, 5980
1, 1646, total, 5976
1, 1647, total, 5892
1, 1648, total, 5812
1, 1649, total, 5802
1, 1650, total, 5788
1, 1651, total, 5903
1, 1652, total, 5978
1, 1653, total, 5940
1, 1654, total, 5895
1, 1655, total, 5835
1, 1656, total, 5828
1, 1657, total, 5819
1, 1658, total, 5909
1, 1659, total, 5991
1, 1660, total, 5968
1, 1661, total, 5900
1, 1662, total, 5839
1, 1663, total, 5837
1, 1664, total, 5846
1, 1665, total, 5937
1, 1666, total, 6041
1, 1667, total, 6025
1, 1668, total, 5974
1, 1669, total, 5926
1, 1670, total, 5913
1, 1671, total, 5910
1, 1672, total, 5994
1, 1673, total, 6091
1, 1674, total, 6098
1, 1675, total, 6039
1, 1676, total, 5997
1, 1677, total, 5982
1, 1678, total, 5991
1, 1679, total, 6071
1, 1680, total, 6157
1, 1681, total, 6137
1, 1682, total, 6086
1, 1683, total, 6049
1, 1684, total, 6053
1, 1685, total, 6066
1, 1686, total, 6131
1, 1687, total, 6209
1, 1688, total, 6197
1, 1689, total, 6133
1, 1690, total, 6078
1, 1691, total, 6080
1, 1692, total, 6073
1, 1693, total, 6165
1, 1694, total, 6261
1, 1695, total, 6239
1, 1696, total, 6175
1, 1697, total, 6107
1, 1698, total, 6113
1, 1699, total, 6081
1, 1700, total, 6170
1, 1701, total, 6290
1, 1702, total, 6297
1, 1703, total, 6236
1, 1704, total, 6172
1, 1705, total, 6130
1, 1706, total, 6133
1, 1707, total, 6239
1, 1708, total, 6326
1, 1709, total, 6340
1, 1710, total, 6268
1, 1711, total, 6218
1, 1712, total, 6198
1, 1713, total, 6187
1, 1714, total, 6301
1, 1715, total, 6388
1, 1716, total, 6410
1, 1717, total, 6357
1, 1718, total, 6308
1, 1719, total, 6301
1, 1720, total, 6286
1, 1721, total, 6371
1, 1722, total, 6456
1, 1723, total, 6450
1, 1724, total, 6374
1, 1725, total, 6308
1, 1726, total, 6296
1, 1727, total, 6281
1, 1728, total, 6385
1, 1729, total, 6466
1, 1730, total, 6445
1, 1731, total, 6384
1, 1732, total, 6311
1, 1733, total, 6281
1, 1734, total, 6246
1, 1735, total, 6350
1, 1736, total, 6433
1, 1737, total, 6433
1, 1738, total, 6393
1, 1739, total, 6318
1, 1740, total, 6270
1, 1741, total, 6279
1, 1742, total, 6382
1, 1743, total, 6489
1, 1744, total, 6491
1, 1745, total, 6420
1, 1746, total, 6363
1, 1747, total, 6347
1, 1748, total, 6322
1, 1749, total, 6418
1, 1750, total, 6509
1, 1751, total, 6541
1, 1752, total, 6474
1, 1753, total, 6414
1, 1754, total, 6391
1, 1755, total, 6373
1, 1756, total, 6451
1, 1757, total, 6551
1, 1758, total, 6560
1, 1759, total, 6506
1, 1760, total, 6438
1, 1761, total, 6422
1, 1762, total, 6391
1, 1763, total, 6475
1, 1764, total, 6557
1, 1765, total, 6578
1, 1766, total, 6521
1, 1767, total, 6478
1, 1768, total, 6482
1, 1769, total, 6455
1, 1770, total, 6527
1, 1771, total, 6622
1, 1772, total, 6642
1, 1773, total, 6590
1, 1774, total, 6535
1, 1775, total, 6509
1, 1776, total, 6504
1, 1777, total, 6589
1, 1778, total, 6668
1, 1779, total, 6670
1, 1780, total, 6597
1, 1781, total, 6527
1, 1782, total, 6518
1, 1783, total, 6505
1, 1784, total, 6596
1, 1785, total, 6685
1, 1786, total, 6678
1, 1787, total, 6609
1, 1788, total, 6545
1, 1789, total, 6554
1, 1790, total, 6522
1, 1791, total, 6605
1, 1792, total, 6719
1, 1793, total, 6703
1, 1794, total, 6649
1, 1795, total, 6588
1, 1796, total, 6598
1, 1797, total, 6596
1, 1798, total, 6662
1, 1799, total, 6774
1, 1800, total, 6784
1, 1801, total, 6720
1, 1802, total, 6677
1, 1803, total, 6679
1, 1804, total, 6680
1, 1805, total, 6769
1, 1806, total, 6865
1, 1807, total, 6871
1, 1808, total, 6812
1, 1809, total, 6746
1, 1810, total, 6727
1, 1811, total, 6701
1, 1812, total, 6789
1, 1813, total, 6888
1, 1814, total, 6863
1, 1815, total, 6806
1, 1816, total, 6736
1, 1817, total, 6725
1, 1818, total, 6701
1, 1819, total, 6816
1, 1820, total, 6909
1, 1821, total, 6883
1, 1822, total, 6806
1, 1823, total, 6731
1, 1824, total, 6689
1, 1825, total, 6669
1, 1826, total, 6792
1, 1827, total, 6906
1, 1828, total, 6902
1, 1829, total, 6859
1, 1830, total, 6793
1, 1831, total, 6780
1, 1832, total, 6785
1, 1833, total, 6870
1, 1834, total, 6961
1, 1835, total, 6974
1, 1836, total, 6909
1, 1837, total, 6819
1, 1838, total, 6794
1, 1839, total, 6798
1, 1840, total, 6905
1, 1841, total, 6998
1, 1842, total, 6985
1, 1843, total, 6937
1, 1844, total, 6897
1, 1845, total, 6882
1, 1846, total, 6878
1, 1847, total, 6976
1, 1848, total, 7069
1, 1849, total, 7068
1, 1850, total, 7002
1, 1851, total, 6940
1, 1852, total, 6938
1, 1853, total, 6916
1, 1854, total, 7007
1, 1855, total, 7099
1, 1856, total, 7100
1, 1857, total, 7037
1, 1858, total, 6981
1, 1859, total, 6991
1, 1860, total, 6973
1, 1861, total, 7071
1, 1862, total, 7157
1, 1863, total, 7145
1, 1864, total, 7076
1, 1865, total, 7025
1, 1866, total, 6992
1, 1867, total, 6985
1, 1868, total, 7080
1, 1869, total, 7201
1, 1870, total, 7170
1, 1871, total, 7104
1, 1872, total, 7049
1, 1873, total, 7044
1, 1874, total, 7027
1, 1875, total, 7136
1, 1876, total, 7251
1, 1877, total, 7262
1, 1878, total, 7211
1, 1879, total, 7147
1, 1880, total, 7127
1, 1881, total, 7109
1, 1882, total, 7171
1, 1883, total, 7265
1, 1884, total, 7270
1, 1885, total, 7202
1, 1886, total, 7118
1, 1887, total, 7121
1, 1888, total, 7103
1, 1889, total, 7177
1, 1890, total, 7276
1, 1891, total, 7303
1, 1892, total, 7244
1, 1893, total, 7171
1, 1894, total, 7163
1, 1895, total, 7172
1, 1896, total, 7255
1, 1897, total, 7331
1, 1898, total, 7324
1, 1899, total, 7269
1, 1900, total, 7206
1, 1901, total, 7234
1, 1902, total, 7241
1, 1903, total, 7325
1, 1904, total, 7411
1, 1905, total, 7426
1, 1906, total, 7351
1, 1907, total, 7303
1, 1908, total, 7283
1, 1909, total, 7272
1, 1910, total, 7381
1, 1911, total, 7479
1, 1912, total, 7469
1, 1913, total, 7401
1, 1914, total, 7313
1, 1915, total, 7277
1, 1916, total, 7266
1, 1917, total, 7357
1, 1918, total, 7467
1, 1919, total, 7464
1, 1920, total, 7388
1, 1921, total, 7338
1, 1922, total, 7358
1, 1923, total, 7335
1, 1924, total, 7430
1, 1925, total, 7500
1, 1926, total, 7530
1, 1927, total, 7472
1, 1928, total, 7401
1, 1929, total, 7382
1, 1930, total, 7406
1, 1931, total, 7490
1, 1932, total, 7569
1, 1933, total, 7545
1, 1934, total, 7493
1, 1935, total, 7437
1, 1936, total, 7417
1, 1937, total, 7417
1, 1938, total, 7524
1, 1939, total, 7625
1, 1940, total, 7604
1, 1941, total, 7538
1, 1942, total, 7461
1, 1943, total, 7467
1, 1944, total, 7461
1, 1945, total, 7527
1, 1946, total, 7625
1, 1947, total, 7608
1, 1948, total, 7530
1, 1949, total, 7451
1, 1950, total, 7434
1, 1951, total, 7445
1, 1952, total, 7518
1, 1953, total, 7606
1, 1954, total, 7597
1, 1955, total, 7538
1, 1956, total, 7476
1, 1957, total, 7467
1, 1958, total, 7475
1, 1959, total, 7575
1, 1960, total, 7668
1, 1961, total, 7695
1, 1962, total, 7637
1, 1963, total, 7586
1, 1964, total, 7592
1, 1965, total, 7574
1, 1966, total, 7675
1, 1967, total, 7772
1, 1968, total, 7759
1, 1969, total, 7704
1, 1970, total, 7657
1, 1971, total, 7658
1, 1972, total, 7630
1, 1973, total, 7740
1, 1974, total, 7839
1, 1975, total, 7821
1, 1976, total, 7738
1, 1977, total, 7669
1, 1978, total, 7630
1, 1979, total, 7656
1, 1980, total, 7749
1, 1981, total, 7827
1, 1982, total, 7826
1, 1983, total, 7766
1, 1984, total, 7686
1, 1985, total, 7686
1, 1986, total, 7677
1, 1987, total, 7781
1, 1988, total, 7846
1, 1989, total, 7838
1, 1990, total, 7752
1, 1991, total, 7689
1, 1992, total, 7692
1, 1993, total, 7681
1, 1994, total, 7793
1, 1995, total, 7888
1, 1996, total, 7857
1, 1997, total, 7817
1, 1998, total, 7748
1, 1999, total, 7720
1, 2000, total, 7713
1, 2001, total, 7814
1, 2002, total, 7918
1, 2003, total, 7930
1, 2004, total, 7868
1, 2005, total, 7806
1, 2006, total, 7783
1, 2007, total, 7792
1, 2008, total, 7910
1, 2009, total, 8004
1, 2010, total, 8037
1, 2011, total, 7979
1, 2012, total, 7896
1, 2013, total, 7898
1, 2014, total, 7891
1, 2015, total, 7975
1, 2016, total, 8088
1, 2017, total, 8089
1, 2018, total, 8034
1, 2019, total, 7965
1, 2020, total, 7963
1, 2021, total, 7933
1, 2022, total, 8004
1, 2023, total, 8097
1, 2024, total, 8065
1, 2025, total, 8013
1, 2026, total, 7969
1, 2027, total, 7976
1, 2028, total, 7943
1, 2029, total, 8022
1, 2030, total, 8116
1, 2031, total, 8107
1, 2032, total, 8025
1, 2033, total, 7981
1, 2034, total, 7947
1, 2035, total, 7944
1, 2036, total, 8025
1, 2037, total, 8127
1, 2038, total, 8127
1, 2039, total, 8066
1, 2040, total, 8005
1, 2041, total, 7991
1, 2042, total, 7965
1, 2043, total, 8056
1, 2044, total, 8150
1, 2045, total, 8152
1, 2046, total, 8094
1, 2047, total, 8017
1, 2048, total, 8005
1, 2049, total, 7984
1, 2050, total, 8067
1, 2051, total, 8177
1, 2052, total, 8181
1, 2053, total, 8128
1, 2054, total, 8098
1, 2055, total, 8088
1, 2056, total, 8061
1, 2057, total, 8164
1, 2058, total, 8225
1, 2059, total, 8238
1, 2060, total, 8159
1, 2061, total, 8105
1, 2062, total, 8084
1, 2063, total, 8077
1, 2064, total, 8166
1, 2065, total, 8262
1, 2066, total, 8246
1, 2067, total, 8202
1, 2068, total, 8138
1, 2069, total, 8125
1, 2070, total, 8116
1, 2071, total, 8202
1, 2072, total, 8290
1, 2073, total, 8283
1, 2074, total, 8236
1, 2075, total, 8185
1, 2076, total, 8182
1, 2077, total, 8191
1, 2078, total, 8292
1, 2079, total, 8377
1, 2080, total, 8351
1, 2081, total, 8301
1, 2082, total, 8236
1, 2083, total, 8217
1, 2084, total, 8246
1, 2085, total, 8361
1, 2086, total, 8458
1, 2087, total, 8428
1, 2088, total, 8373
1, 2089, total, 8310
1, 2090, total, 8271
1, 2091, total, 8269
1, 2092, total, 8373
1, 2093, total, 8498
1, 2094, total, 8505
1, 2095, total, 8435
1, 2096, total, 8362
1, 2097, total, 8353
1, 2098, total, 8325
1, 2099, total, 8432
1, 2100, total, 8546
1, 2101, total, 8540
1, 2102, total, 8476
1, 2103, total, 8410
1, 2104, total, 8381
1, 2105, total, 8380
1, 2106, total, 8472
1, 2107, total, 8571
1, 2108, total, 8616
1, 2109, total, 8552
1, 2110, total, 8495
1, 2111, total, 8459
1, 2112, total, 8437
1, 2113, total, 8528
1, 2114, total, 8651
1, 2115, total, 8651
1, 2116, total, 8594
1, 2117, total, 8536
1, 2118, total, 8530
1, 2119, total, 8493
1, 2120, total, 8569
1, 2121, total, 8645
1, 2122, total, 8662
1, 2123, total, 8579
1, 2124, total, 8503
1, 2125, total, 8500
1, 2126, total, 8488
1, 2127, total, 8573
1, 2128, total, 8671
1, 2129, total, 8663
1, 2130, total, 8585
1, 2131, total, 8525
1, 2132, total, 8491
1, 2133, total, 8456
1, 2134, total, 8548
1, 2135, total, 8650
1, 2136, total, 8615
1, 2137, total, 8564
1, 2138, total, 8501
1, 2139, total, 8486
1, 2140, total, 8455
1, 2141, total, 8573
1, 2142, total, 8645
1, 2143, total, 8631
1, 2144, total, 8565
1, 2145, total, 8513
1, 2146, total, 8489
1, 2147, total, 8470
1, 2148, total, 8567
1, 2149, total, 8665
1, 2150, total, 8649
1, 2151, total, 8587
1, 2152, total, 8527
1, 2153, total, 8517
1, 2154, total, 8493
1, 2155, total, 8562
1, 2156, total, 8665
1, 2157, total, 8645
1, 2158, total, 8574
1, 2159, total, 8505
