Replication, Day, Queued To, Queue Amount
23, 1250, total, 41
23, 1251, total, 13
23, 1252, total, 96
23, 1253, total, 205
23, 1254, total, 159
23, 1255, total, 113
23, 1256, total, 56
23, 1257, total, 14
23, 1258, total, 13
23, 1259, total, 114
23, 1260, total, 221
23, 1261, total, 196
23, 1262, total, 126
23, 1263, total, 73
23, 1264, total, 44
23, 1265, total, 2
23, 1266, total, 105
23, 1267, total, 207
23, 1268, total, 188
23, 1269, total, 123
23, 1270, total, 57
23, 1271, total, 30
23, 1272, total, 15
23, 1273, total, 120
23, 1274, total, 244
23, 1275, total, 218
23, 1276, total, 165
23, 1277, total, 69
23, 1278, total, 39
23, 1279, total, 11
23, 1280, total, 88
23, 1281, total, 193
23, 1282, total, 139
23, 1283, total, 89
23, 1284, total, 37
23, 1285, total, 0
23, 1286, total, 3
23, 1287, total, 88
23, 1288, total, 195
23, 1289, total, 159
23, 1290, total, 97
23, 1291, total, 45
23, 1292, total, 19
23, 1293, total, 3
23, 1294, total, 103
23, 1295, total, 198
23, 1296, total, 171
23, 1297, total, 124
23, 1298, total, 52
23, 1299, total, 35
23, 1300, total, 0
23, 1301, total, 106
23, 1302, total, 207
23, 1303, total, 175
23, 1304, total, 110
23, 1305, total, 61
23, 1306, total, 20
23, 1307, total, 1
23, 1308, total, 92
23, 1309, total, 202
23, 1310, total, 165
23, 1311, total, 122
23, 1312, total, 69
23, 1313, total, 42
23, 1314, total, 17
23, 1315, total, 136
23, 1316, total, 212
23, 1317, total, 175
23, 1318, total, 125
23, 1319, total, 66
23, 1320, total, 12
23, 1321, total, 5
23, 1322, total, 103
23, 1323, total, 162
23, 1324, total, 117
23, 1325, total, 75
23, 1326, total, 21
23, 1327, total, 3
23, 1328, total, 3
23, 1329, total, 87
23, 1330, total, 189
23, 1331, total, 177
23, 1332, total, 108
23, 1333, total, 43
23, 1334, total, 15
23, 1335, total, 0
23, 1336, total, 116
23, 1337, total, 210
23, 1338, total, 184
23, 1339, total, 138
23, 1340, total, 89
23, 1341, total, 69
23, 1342, total, 50
23, 1343, total, 134
23, 1344, total, 244
23, 1345, total, 209
23, 1346, total, 164
23, 1347, total, 113
23, 1348, total, 78
23, 1349, total, 32
23, 1350, total, 120
23, 1351, total, 245
23, 1352, total, 220
23, 1353, total, 152
23, 1354, total, 96
23, 1355, total, 74
23, 1356, total, 22
23, 1357, total, 95
23, 1358, total, 210
23, 1359, total, 176
23, 1360, total, 127
23, 1361, total, 68
23, 1362, total, 39
23, 1363, total, 32
23, 1364, total, 111
23, 1365, total, 219
23, 1366, total, 184
23, 1367, total, 127
23, 1368, total, 42
23, 1369, total, 0
23, 1370, total, 2
23, 1371, total, 100
23, 1372, total, 176
23, 1373, total, 157
23, 1374, total, 122
23, 1375, total, 70
23, 1376, total, 26
23, 1377, total, 8
23, 1378, total, 80
23, 1379, total, 193
23, 1380, total, 156
23, 1381, total, 107
23, 1382, total, 54
23, 1383, total, 15
23, 1384, total, 2
23, 1385, total, 126
23, 1386, total, 216
23, 1387, total, 180
23, 1388, total, 116
23, 1389, total, 44
23, 1390, total, 18
23, 1391, total, 2
23, 1392, total, 98
23, 1393, total, 179
23, 1394, total, 149
23, 1395, total, 77
23, 1396, total, 40
23, 1397, total, 20
23, 1398, total, 3
23, 1399, total, 91
23, 1400, total, 192
23, 1401, total, 177
23, 1402, total, 132
23, 1403, total, 76
23, 1404, total, 27
23, 1405, total, 0
23, 1406, total, 105
23, 1407, total, 208
23, 1408, total, 196
23, 1409, total, 146
23, 1410, total, 87
23, 1411, total, 48
23, 1412, total, 14
23, 1413, total, 96
23, 1414, total, 220
23, 1415, total, 197
23, 1416, total, 126
23, 1417, total, 66
23, 1418, total, 29
23, 1419, total, 0
23, 1420, total, 83
23, 1421, total, 178
23, 1422, total, 168
23, 1423, total, 79
23, 1424, total, 16
23, 1425, total, 15
23, 1426, total, 1
23, 1427, total, 103
23, 1428, total, 185
23, 1429, total, 168
23, 1430, total, 105
23, 1431, total, 21
23, 1432, total, 0
23, 1433, total, 3
23, 1434, total, 92
23, 1435, total, 187
23, 1436, total, 143
23, 1437, total, 78
23, 1438, total, 33
23, 1439, total, 0
23, 1440, total, 2
23, 1441, total, 95
23, 1442, total, 177
23, 1443, total, 172
23, 1444, total, 108
23, 1445, total, 56
23, 1446, total, 0
23, 1447, total, 2
23, 1448, total, 91
23, 1449, total, 158
23, 1450, total, 127
23, 1451, total, 88
23, 1452, total, 27
23, 1453, total, 6
23, 1454, total, 0
23, 1455, total, 66
23, 1456, total, 171
23, 1457, total, 154
23, 1458, total, 104
23, 1459, total, 34
23, 1460, total, 7
23, 1461, total, 0
23, 1462, total, 105
23, 1463, total, 203
23, 1464, total, 167
23, 1465, total, 105
23, 1466, total, 53
23, 1467, total, 23
23, 1468, total, 0
23, 1469, total, 116
23, 1470, total, 204
23, 1471, total, 186
23, 1472, total, 130
23, 1473, total, 71
23, 1474, total, 53
23, 1475, total, 14
23, 1476, total, 99
23, 1477, total, 207
23, 1478, total, 172
23, 1479, total, 95
23, 1480, total, 28
23, 1481, total, 11
23, 1482, total, 2
23, 1483, total, 65
23, 1484, total, 175
23, 1485, total, 174
23, 1486, total, 111
23, 1487, total, 55
23, 1488, total, 9
23, 1489, total, 0
23, 1490, total, 84
23, 1491, total, 197
23, 1492, total, 161
23, 1493, total, 103
23, 1494, total, 54
23, 1495, total, 24
23, 1496, total, 3
23, 1497, total, 95
23, 1498, total, 188
23, 1499, total, 169
23, 1500, total, 118
23, 1501, total, 50
23, 1502, total, 39
23, 1503, total, 4
23, 1504, total, 126
23, 1505, total, 202
23, 1506, total, 171
23, 1507, total, 120
23, 1508, total, 62
23, 1509, total, 27
23, 1510, total, 0
23, 1511, total, 67
23, 1512, total, 183
23, 1513, total, 163
23, 1514, total, 102
23, 1515, total, 20
23, 1516, total, 0
23, 1517, total, 0
23, 1518, total, 69
23, 1519, total, 175
23, 1520, total, 162
23, 1521, total, 110
23, 1522, total, 67
23, 1523, total, 60
23, 1524, total, 29
23, 1525, total, 92
23, 1526, total, 208
23, 1527, total, 192
23, 1528, total, 130
23, 1529, total, 51
23, 1530, total, 8
23, 1531, total, 1
23, 1532, total, 79
23, 1533, total, 193
23, 1534, total, 167
23, 1535, total, 104
23, 1536, total, 38
23, 1537, total, 20
23, 1538, total, 6
23, 1539, total, 97
23, 1540, total, 213
23, 1541, total, 183
23, 1542, total, 141
23, 1543, total, 86
23, 1544, total, 51
23, 1545, total, 2
23, 1546, total, 87
23, 1547, total, 187
23, 1548, total, 172
23, 1549, total, 121
23, 1550, total, 62
23, 1551, total, 25
23, 1552, total, 1
23, 1553, total, 87
23, 1554, total, 204
23, 1555, total, 177
23, 1556, total, 135
23, 1557, total, 77
23, 1558, total, 45
23, 1559, total, 11
23, 1560, total, 73
23, 1561, total, 198
23, 1562, total, 160
23, 1563, total, 98
23, 1564, total, 29
23, 1565, total, 5
23, 1566, total, 0
23, 1567, total, 71
23, 1568, total, 186
23, 1569, total, 172
23, 1570, total, 111
23, 1571, total, 58
23, 1572, total, 22
23, 1573, total, 0
23, 1574, total, 69
23, 1575, total, 194
23, 1576, total, 176
23, 1577, total, 115
23, 1578, total, 47
23, 1579, total, 27
23, 1580, total, 0
23, 1581, total, 66
23, 1582, total, 167
23, 1583, total, 145
23, 1584, total, 97
23, 1585, total, 24
23, 1586, total, 4
23, 1587, total, 0
23, 1588, total, 104
23, 1589, total, 206
23, 1590, total, 208
23, 1591, total, 165
23, 1592, total, 102
23, 1593, total, 69
23, 1594, total, 36
23, 1595, total, 118
23, 1596, total, 258
23, 1597, total, 224
23, 1598, total, 160
23, 1599, total, 105
23, 1600, total, 84
23, 1601, total, 51
23, 1602, total, 139
23, 1603, total, 232
23, 1604, total, 214
23, 1605, total, 148
23, 1606, total, 80
23, 1607, total, 26
23, 1608, total, 7
23, 1609, total, 97
23, 1610, total, 214
23, 1611, total, 205
23, 1612, total, 147
23, 1613, total, 91
23, 1614, total, 81
23, 1615, total, 11
23, 1616, total, 106
23, 1617, total, 219
23, 1618, total, 175
23, 1619, total, 126
23, 1620, total, 92
23, 1621, total, 48
23, 1622, total, 3
23, 1623, total, 91
23, 1624, total, 200
23, 1625, total, 195
23, 1626, total, 136
23, 1627, total, 100
23, 1628, total, 63
23, 1629, total, 28
23, 1630, total, 131
23, 1631, total, 236
23, 1632, total, 207
23, 1633, total, 146
23, 1634, total, 106
23, 1635, total, 67
23, 1636, total, 50
23, 1637, total, 129
23, 1638, total, 253
23, 1639, total, 245
23, 1640, total, 187
23, 1641, total, 137
23, 1642, total, 98
23, 1643, total, 52
23, 1644, total, 159
23, 1645, total, 258
23, 1646, total, 225
23, 1647, total, 161
23, 1648, total, 105
23, 1649, total, 46
23, 1650, total, 2
23, 1651, total, 110
23, 1652, total, 211
23, 1653, total, 189
23, 1654, total, 147
23, 1655, total, 95
23, 1656, total, 68
23, 1657, total, 34
23, 1658, total, 136
23, 1659, total, 255
23, 1660, total, 223
23, 1661, total, 183
23, 1662, total, 124
23, 1663, total, 98
23, 1664, total, 61
23, 1665, total, 154
23, 1666, total, 271
23, 1667, total, 240
23, 1668, total, 181
23, 1669, total, 103
23, 1670, total, 72
23, 1671, total, 27
23, 1672, total, 130
23, 1673, total, 248
23, 1674, total, 219
23, 1675, total, 161
23, 1676, total, 97
23, 1677, total, 64
23, 1678, total, 8
23, 1679, total, 104
23, 1680, total, 225
23, 1681, total, 211
23, 1682, total, 154
23, 1683, total, 93
23, 1684, total, 46
23, 1685, total, 17
23, 1686, total, 122
23, 1687, total, 190
23, 1688, total, 159
23, 1689, total, 86
23, 1690, total, 45
23, 1691, total, 14
23, 1692, total, 7
23, 1693, total, 108
23, 1694, total, 204
23, 1695, total, 176
23, 1696, total, 97
23, 1697, total, 50
23, 1698, total, 0
23, 1699, total, 0
23, 1700, total, 89
23, 1701, total, 196
23, 1702, total, 175
23, 1703, total, 118
23, 1704, total, 87
23, 1705, total, 56
23, 1706, total, 17
23, 1707, total, 86
23, 1708, total, 196
23, 1709, total, 207
23, 1710, total, 140
23, 1711, total, 88
23, 1712, total, 82
23, 1713, total, 47
23, 1714, total, 121
23, 1715, total, 224
23, 1716, total, 228
23, 1717, total, 184
23, 1718, total, 147
23, 1719, total, 128
23, 1720, total, 88
23, 1721, total, 175
23, 1722, total, 297
23, 1723, total, 282
23, 1724, total, 271
23, 1725, total, 219
23, 1726, total, 193
23, 1727, total, 149
23, 1728, total, 259
23, 1729, total, 361
23, 1730, total, 343
23, 1731, total, 299
23, 1732, total, 234
23, 1733, total, 216
23, 1734, total, 191
23, 1735, total, 274
23, 1736, total, 390
23, 1737, total, 366
23, 1738, total, 309
23, 1739, total, 278
23, 1740, total, 260
23, 1741, total, 201
23, 1742, total, 294
23, 1743, total, 399
23, 1744, total, 403
23, 1745, total, 322
23, 1746, total, 283
23, 1747, total, 257
23, 1748, total, 213
23, 1749, total, 320
23, 1750, total, 399
23, 1751, total, 378
23, 1752, total, 325
23, 1753, total, 275
23, 1754, total, 241
23, 1755, total, 237
23, 1756, total, 321
23, 1757, total, 418
23, 1758, total, 398
23, 1759, total, 337
23, 1760, total, 254
23, 1761, total, 239
23, 1762, total, 205
23, 1763, total, 283
23, 1764, total, 393
23, 1765, total, 378
23, 1766, total, 332
23, 1767, total, 284
23, 1768, total, 276
23, 1769, total, 226
23, 1770, total, 314
23, 1771, total, 422
23, 1772, total, 409
23, 1773, total, 355
23, 1774, total, 302
23, 1775, total, 262
23, 1776, total, 257
23, 1777, total, 339
23, 1778, total, 451
23, 1779, total, 406
23, 1780, total, 333
23, 1781, total, 280
23, 1782, total, 259
23, 1783, total, 234
23, 1784, total, 320
23, 1785, total, 398
23, 1786, total, 366
23, 1787, total, 314
23, 1788, total, 266
23, 1789, total, 234
23, 1790, total, 222
23, 1791, total, 321
23, 1792, total, 395
23, 1793, total, 363
23, 1794, total, 296
23, 1795, total, 242
23, 1796, total, 216
23, 1797, total, 190
23, 1798, total, 284
23, 1799, total, 372
23, 1800, total, 343
23, 1801, total, 314
23, 1802, total, 252
23, 1803, total, 243
23, 1804, total, 204
23, 1805, total, 299
23, 1806, total, 404
23, 1807, total, 359
23, 1808, total, 303
23, 1809, total, 246
23, 1810, total, 240
23, 1811, total, 216
23, 1812, total, 324
23, 1813, total, 414
23, 1814, total, 397
23, 1815, total, 346
23, 1816, total, 286
23, 1817, total, 255
23, 1818, total, 210
23, 1819, total, 315
23, 1820, total, 403
23, 1821, total, 390
23, 1822, total, 337
23, 1823, total, 288
23, 1824, total, 253
23, 1825, total, 233
23, 1826, total, 325
23, 1827, total, 427
23, 1828, total, 398
23, 1829, total, 369
23, 1830, total, 307
23, 1831, total, 279
23, 1832, total, 244
23, 1833, total, 344
23, 1834, total, 458
23, 1835, total, 414
23, 1836, total, 348
23, 1837, total, 299
23, 1838, total, 250
23, 1839, total, 218
23, 1840, total, 324
23, 1841, total, 401
23, 1842, total, 378
23, 1843, total, 310
23, 1844, total, 273
23, 1845, total, 242
23, 1846, total, 195
23, 1847, total, 275
23, 1848, total, 394
23, 1849, total, 374
23, 1850, total, 289
23, 1851, total, 238
23, 1852, total, 225
23, 1853, total, 191
23, 1854, total, 286
23, 1855, total, 396
23, 1856, total, 375
23, 1857, total, 325
23, 1858, total, 259
23, 1859, total, 203
23, 1860, total, 171
23, 1861, total, 260
23, 1862, total, 360
23, 1863, total, 325
23, 1864, total, 279
23, 1865, total, 242
23, 1866, total, 226
23, 1867, total, 188
23, 1868, total, 280
23, 1869, total, 387
23, 1870, total, 384
23, 1871, total, 338
23, 1872, total, 285
23, 1873, total, 259
23, 1874, total, 197
23, 1875, total, 304
23, 1876, total, 398
23, 1877, total, 373
23, 1878, total, 342
23, 1879, total, 271
23, 1880, total, 216
23, 1881, total, 165
23, 1882, total, 241
23, 1883, total, 347
23, 1884, total, 344
23, 1885, total, 254
23, 1886, total, 198
23, 1887, total, 165
23, 1888, total, 123
23, 1889, total, 203
23, 1890, total, 304
23, 1891, total, 289
23, 1892, total, 247
23, 1893, total, 192
23, 1894, total, 179
23, 1895, total, 152
23, 1896, total, 234
23, 1897, total, 311
23, 1898, total, 302
23, 1899, total, 247
23, 1900, total, 200
23, 1901, total, 153
23, 1902, total, 122
23, 1903, total, 194
23, 1904, total, 326
23, 1905, total, 304
23, 1906, total, 250
23, 1907, total, 199
23, 1908, total, 159
23, 1909, total, 107
23, 1910, total, 199
23, 1911, total, 300
23, 1912, total, 260
23, 1913, total, 214
23, 1914, total, 162
23, 1915, total, 127
23, 1916, total, 112
23, 1917, total, 179
23, 1918, total, 291
23, 1919, total, 266
23, 1920, total, 198
23, 1921, total, 150
23, 1922, total, 134
23, 1923, total, 89
23, 1924, total, 195
23, 1925, total, 287
23, 1926, total, 260
23, 1927, total, 204
23, 1928, total, 157
23, 1929, total, 128
23, 1930, total, 71
23, 1931, total, 157
23, 1932, total, 266
23, 1933, total, 246
23, 1934, total, 181
23, 1935, total, 129
23, 1936, total, 116
23, 1937, total, 59
23, 1938, total, 159
23, 1939, total, 270
23, 1940, total, 258
23, 1941, total, 205
23, 1942, total, 150
23, 1943, total, 147
23, 1944, total, 129
23, 1945, total, 255
23, 1946, total, 345
23, 1947, total, 306
23, 1948, total, 263
23, 1949, total, 209
23, 1950, total, 157
23, 1951, total, 109
23, 1952, total, 183
23, 1953, total, 288
23, 1954, total, 302
23, 1955, total, 246
23, 1956, total, 179
23, 1957, total, 140
23, 1958, total, 109
23, 1959, total, 181
23, 1960, total, 285
23, 1961, total, 256
23, 1962, total, 182
23, 1963, total, 131
23, 1964, total, 100
23, 1965, total, 57
23, 1966, total, 136
23, 1967, total, 243
23, 1968, total, 239
23, 1969, total, 187
23, 1970, total, 130
23, 1971, total, 96
23, 1972, total, 61
23, 1973, total, 125
23, 1974, total, 234
23, 1975, total, 215
23, 1976, total, 168
23, 1977, total, 110
23, 1978, total, 79
23, 1979, total, 31
23, 1980, total, 103
23, 1981, total, 224
23, 1982, total, 199
23, 1983, total, 158
23, 1984, total, 116
23, 1985, total, 71
23, 1986, total, 23
23, 1987, total, 108
23, 1988, total, 234
23, 1989, total, 243
23, 1990, total, 179
23, 1991, total, 106
23, 1992, total, 62
23, 1993, total, 27
23, 1994, total, 98
23, 1995, total, 204
23, 1996, total, 175
23, 1997, total, 112
23, 1998, total, 63
23, 1999, total, 64
23, 2000, total, 40
23, 2001, total, 103
23, 2002, total, 210
23, 2003, total, 187
23, 2004, total, 157
23, 2005, total, 73
23, 2006, total, 29
23, 2007, total, 8
23, 2008, total, 73
23, 2009, total, 180
23, 2010, total, 181
23, 2011, total, 133
23, 2012, total, 80
23, 2013, total, 66
23, 2014, total, 26
23, 2015, total, 100
23, 2016, total, 212
23, 2017, total, 207
23, 2018, total, 129
23, 2019, total, 98
23, 2020, total, 63
23, 2021, total, 38
23, 2022, total, 104
23, 2023, total, 197
23, 2024, total, 209
23, 2025, total, 157
23, 2026, total, 95
23, 2027, total, 74
23, 2028, total, 48
23, 2029, total, 118
23, 2030, total, 197
23, 2031, total, 177
23, 2032, total, 117
23, 2033, total, 58
23, 2034, total, 16
23, 2035, total, 0
23, 2036, total, 77
23, 2037, total, 198
23, 2038, total, 198
23, 2039, total, 131
23, 2040, total, 68
23, 2041, total, 58
23, 2042, total, 14
23, 2043, total, 82
23, 2044, total, 192
23, 2045, total, 170
23, 2046, total, 108
23, 2047, total, 67
23, 2048, total, 34
23, 2049, total, 25
23, 2050, total, 107
23, 2051, total, 209
23, 2052, total, 182
23, 2053, total, 129
23, 2054, total, 92
23, 2055, total, 35
23, 2056, total, 3
23, 2057, total, 93
23, 2058, total, 193
23, 2059, total, 167
23, 2060, total, 126
23, 2061, total, 79
23, 2062, total, 76
23, 2063, total, 18
23, 2064, total, 102
23, 2065, total, 219
23, 2066, total, 206
23, 2067, total, 162
23, 2068, total, 128
23, 2069, total, 94
23, 2070, total, 72
23, 2071, total, 137
23, 2072, total, 228
23, 2073, total, 212
23, 2074, total, 150
23, 2075, total, 95
23, 2076, total, 83
23, 2077, total, 58
23, 2078, total, 131
23, 2079, total, 221
23, 2080, total, 245
23, 2081, total, 187
23, 2082, total, 116
23, 2083, total, 80
23, 2084, total, 49
23, 2085, total, 113
23, 2086, total, 193
23, 2087, total, 207
23, 2088, total, 145
23, 2089, total, 79
23, 2090, total, 78
23, 2091, total, 63
23, 2092, total, 127
23, 2093, total, 191
23, 2094, total, 166
23, 2095, total, 120
23, 2096, total, 83
23, 2097, total, 68
23, 2098, total, 48
23, 2099, total, 125
23, 2100, total, 191
23, 2101, total, 187
23, 2102, total, 129
23, 2103, total, 89
23, 2104, total, 81
23, 2105, total, 74
23, 2106, total, 142
23, 2107, total, 213
23, 2108, total, 222
23, 2109, total, 148
23, 2110, total, 83
23, 2111, total, 99
23, 2112, total, 92
23, 2113, total, 184
23, 2114, total, 244
23, 2115, total, 227
23, 2116, total, 165
23, 2117, total, 121
23, 2118, total, 118
23, 2119, total, 102
23, 2120, total, 178
23, 2121, total, 234
23, 2122, total, 216
23, 2123, total, 166
23, 2124, total, 120
23, 2125, total, 142
23, 2126, total, 142
23, 2127, total, 208
23, 2128, total, 274
23, 2129, total, 253
23, 2130, total, 191
23, 2131, total, 149
23, 2132, total, 133
23, 2133, total, 112
23, 2134, total, 173
23, 2135, total, 238
23, 2136, total, 223
23, 2137, total, 151
23, 2138, total, 93
23, 2139, total, 73
23, 2140, total, 66
23, 2141, total, 133
23, 2142, total, 202
23, 2143, total, 177
23, 2144, total, 119
23, 2145, total, 27
23, 2146, total, 28
23, 2147, total, 5
23, 2148, total, 69
23, 2149, total, 137
23, 2150, total, 115
23, 2151, total, 61
23, 2152, total, 16
23, 2153, total, 19
23, 2154, total, 1
23, 2155, total, 80
23, 2156, total, 163
23, 2157, total, 165
23, 2158, total, 120
23, 2159, total, 49
24, 0, total, 0
24, 1, total, 0
24, 2, total, 0
24, 3, total, 0
24, 4, total, 0
24, 5, total, 0
24, 6, total, 44
24, 7, total, 78
24, 8, total, 0
24, 9, total, 0
24, 10, total, 0
24, 11, total, 0
24, 12, total, 0
24, 13, total, 41
24, 14, total, 70
24, 15, total, 0
24, 16, total, 0
24, 17, total, 0
24, 18, total, 0
24, 19, total, 0
24, 20, total, 32
24, 21, total, 71
24, 22, total, 0
24, 23, total, 0
24, 24, total, 0
24, 25, total, 0
24, 26, total, 0
24, 27, total, 36
24, 28, total, 81
24, 29, total, 21
24, 30, total, 0
24, 31, total, 0
24, 32, total, 0
24, 33, total, 0
24, 34, total, 36
24, 35, total, 67
24, 36, total, 0
24, 37, total, 0
24, 38, total, 0
24, 39, total, 0
24, 40, total, 0
24, 41, total, 34
24, 42, total, 57
24, 43, total, 0
24, 44, total, 0
24, 45, total, 0
24, 46, total, 0
24, 47, total, 0
24, 48, total, 36
24, 49, total, 72
24, 50, total, 0
24, 51, total, 0
24, 52, total, 0
24, 53, total, 0
24, 54, total, 0
24, 55, total, 31
24, 56, total, 61
24, 57, total, 0
24, 58, total, 0
24, 59, total, 0
24, 60, total, 0
24, 61, total, 0
24, 62, total, 30
24, 63, total, 68
24, 64, total, 13
24, 65, total, 0
24, 66, total, 0
24, 67, total, 0
24, 68, total, 0
24, 69, total, 31
24, 70, total, 61
24, 71, total, 12
24, 72, total, 0
24, 73, total, 0
24, 74, total, 0
24, 75, total, 0
24, 76, total, 34
24, 77, total, 66
24, 78, total, 0
24, 79, total, 0
24, 80, total, 0
24, 81, total, 0
24, 82, total, 0
24, 83, total, 30
24, 84, total, 60
24, 85, total, 2
24, 86, total, 0
24, 87, total, 0
24, 88, total, 0
24, 89, total, 0
24, 90, total, 33
24, 91, total, 76
24, 92, total, 28
24, 93, total, 0
24, 94, total, 0
24, 95, total, 0
24, 96, total, 0
24, 97, total, 39
24, 98, total, 73
24, 99, total, 0
24, 100, total, 0
24, 101, total, 0
24, 102, total, 0
24, 103, total, 0
24, 104, total, 39
24, 105, total, 76
24, 106, total, 39
24, 107, total, 0
24, 108, total, 0
24, 109, total, 0
24, 110, total, 0
24, 111, total, 30
24, 112, total, 59
24, 113, total, 0
24, 114, total, 0
24, 115, total, 0
24, 116, total, 0
24, 117, total, 0
24, 118, total, 48
24, 119, total, 77
24, 120, total, 18
24, 121, total, 0
24, 122, total, 0
24, 123, total, 0
24, 124, total, 0
24, 125, total, 40
24, 126, total, 63
24, 127, total, 0
24, 128, total, 0
24, 129, total, 0
24, 130, total, 0
24, 131, total, 0
24, 132, total, 30
24, 133, total, 66
24, 134, total, 0
24, 135, total, 0
24, 136, total, 0
24, 137, total, 0
24, 138, total, 0
24, 139, total, 32
24, 140, total, 56
24, 141, total, 0
24, 142, total, 0
24, 143, total, 0
24, 144, total, 0
24, 145, total, 0
24, 146, total, 31
24, 147, total, 71
24, 148, total, 28
24, 149, total, 0
24, 150, total, 0
24, 151, total, 0
24, 152, total, 0
24, 153, total, 33
24, 154, total, 68
24, 155, total, 4
24, 156, total, 0
24, 157, total, 0
24, 158, total, 0
24, 159, total, 0
24, 160, total, 36
24, 161, total, 69
24, 162, total, 7
24, 163, total, 0
24, 164, total, 0
24, 165, total, 0
24, 166, total, 0
24, 167, total, 35
24, 168, total, 60
24, 169, total, 11
24, 170, total, 0
24, 171, total, 0
24, 172, total, 0
24, 173, total, 0
24, 174, total, 28
24, 175, total, 55
24, 176, total, 0
24, 177, total, 0
24, 178, total, 0
24, 179, total, 0
24, 180, total, 0
24, 181, total, 40
24, 182, total, 79
24, 183, total, 0
24, 184, total, 0
24, 185, total, 0
24, 186, total, 0
24, 187, total, 0
24, 188, total, 40
24, 189, total, 72
24, 190, total, 28
24, 191, total, 0
24, 192, total, 0
24, 193, total, 0
24, 194, total, 0
24, 195, total, 43
24, 196, total, 78
24, 197, total, 10
24, 198, total, 0
24, 199, total, 0
24, 200, total, 0
24, 201, total, 0
24, 202, total, 40
24, 203, total, 76
24, 204, total, 33
24, 205, total, 0
24, 206, total, 0
24, 207, total, 0
24, 208, total, 0
24, 209, total, 58
24, 210, total, 96
24, 211, total, 50
24, 212, total, 0
24, 213, total, 0
24, 214, total, 0
24, 215, total, 0
24, 216, total, 43
24, 217, total, 87
24, 218, total, 36
24, 219, total, 0
24, 220, total, 0
24, 221, total, 0
24, 222, total, 0
24, 223, total, 36
24, 224, total, 73
24, 225, total, 7
24, 226, total, 0
24, 227, total, 0
24, 228, total, 0
24, 229, total, 0
24, 230, total, 37
24, 231, total, 87
24, 232, total, 29
24, 233, total, 0
24, 234, total, 0
24, 235, total, 0
24, 236, total, 0
24, 237, total, 40
24, 238, total, 85
24, 239, total, 39
24, 240, total, 0
24, 241, total, 0
24, 242, total, 0
24, 243, total, 0
24, 244, total, 60
24, 245, total, 92
24, 246, total, 31
24, 247, total, 0
24, 248, total, 0
24, 249, total, 0
24, 250, total, 0
24, 251, total, 39
24, 252, total, 74
24, 253, total, 25
24, 254, total, 0
24, 255, total, 0
24, 256, total, 0
24, 257, total, 0
24, 258, total, 39
24, 259, total, 78
24, 260, total, 16
24, 261, total, 0
24, 262, total, 0
24, 263, total, 0
24, 264, total, 0
24, 265, total, 42
24, 266, total, 75
24, 267, total, 17
24, 268, total, 0
24, 269, total, 0
24, 270, total, 0
24, 271, total, 0
24, 272, total, 50
24, 273, total, 86
24, 274, total, 20
24, 275, total, 0
24, 276, total, 0
24, 277, total, 0
24, 278, total, 0
24, 279, total, 33
24, 280, total, 74
24, 281, total, 16
24, 282, total, 0
24, 283, total, 0
24, 284, total, 0
24, 285, total, 0
24, 286, total, 37
24, 287, total, 79
24, 288, total, 32
24, 289, total, 0
24, 290, total, 0
24, 291, total, 0
24, 292, total, 0
24, 293, total, 38
24, 294, total, 70
24, 295, total, 0
24, 296, total, 0
24, 297, total, 0
24, 298, total, 0
24, 299, total, 0
24, 300, total, 48
24, 301, total, 75
24, 302, total, 22
24, 303, total, 0
24, 304, total, 0
24, 305, total, 0
24, 306, total, 0
24, 307, total, 48
24, 308, total, 79
24, 309, total, 16
24, 310, total, 0
24, 311, total, 0
24, 312, total, 0
24, 313, total, 0
24, 314, total, 39
24, 315, total, 74
24, 316, total, 23
24, 317, total, 0
24, 318, total, 0
24, 319, total, 0
24, 320, total, 0
24, 321, total, 44
24, 322, total, 81
24, 323, total, 29
24, 324, total, 0
24, 325, total, 0
24, 326, total, 0
24, 327, total, 0
24, 328, total, 36
24, 329, total, 81
24, 330, total, 10
24, 331, total, 0
24, 332, total, 0
24, 333, total, 0
24, 334, total, 0
24, 335, total, 50
24, 336, total, 88
24, 337, total, 27
24, 338, total, 0
24, 339, total, 0
24, 340, total, 0
24, 341, total, 0
24, 342, total, 33
24, 343, total, 71
24, 344, total, 3
24, 345, total, 0
24, 346, total, 0
24, 347, total, 0
24, 348, total, 0
24, 349, total, 43
24, 350, total, 86
24, 351, total, 16
24, 352, total, 0
24, 353, total, 0
24, 354, total, 0
24, 355, total, 0
24, 356, total, 42
24, 357, total, 69
24, 358, total, 3
24, 359, total, 0
24, 360, total, 0
24, 361, total, 0
24, 362, total, 0
24, 363, total, 63
24, 364, total, 130
24, 365, total, 114
24, 366, total, 47
24, 367, total, 0
24, 368, total, 21
24, 369, total, 0
24, 370, total, 75
24, 371, total, 136
24, 372, total, 102
24, 373, total, 43
24, 374, total, 0
24, 375, total, 16
24, 376, total, 0
24, 377, total, 77
24, 378, total, 136
24, 379, total, 100
24, 380, total, 55
24, 381, total, 0
24, 382, total, 26
24, 383, total, 0
24, 384, total, 87
24, 385, total, 158
24, 386, total, 130
24, 387, total, 74
24, 388, total, 5
24, 389, total, 27
24, 390, total, 0
24, 391, total, 70
24, 392, total, 123
24, 393, total, 93
24, 394, total, 37
24, 395, total, 0
24, 396, total, 0
