Replication, Day, Arrival Amount
26, 1223, 34
26, 1224, 34
26, 1225, 34
26, 1226, 34
26, 1227, 34
26, 1228, 34
26, 1229, 34
26, 1230, 34
26, 1231, 34
26, 1232, 34
26, 1233, 34
26, 1234, 34
26, 1235, 34
26, 1236, 34
26, 1237, 34
26, 1238, 34
26, 1239, 34
26, 1240, 34
26, 1241, 34
26, 1242, 34
26, 1243, 34
26, 1244, 34
26, 1245, 34
26, 1246, 34
26, 1247, 34
26, 1248, 34
26, 1249, 34
26, 1250, 34
26, 1251, 34
26, 1252, 34
26, 1253, 34
26, 1254, 34
26, 1255, 34
26, 1256, 34
26, 1257, 34
26, 1258, 34
26, 1259, 34
26, 1260, 34
26, 1261, 34
26, 1262, 34
26, 1263, 34
26, 1264, 34
26, 1265, 34
26, 1266, 34
26, 1267, 34
26, 1268, 34
26, 1269, 34
26, 1270, 34
26, 1271, 34
26, 1272, 34
26, 1273, 34
26, 1274, 34
26, 1275, 34
26, 1276, 34
26, 1277, 34
26, 1278, 34
26, 1279, 34
26, 1280, 34
26, 1281, 34
26, 1282, 34
26, 1283, 34
26, 1284, 34
26, 1285, 34
26, 1286, 34
26, 1287, 34
26, 1288, 34
26, 1289, 34
26, 1290, 34
26, 1291, 34
26, 1292, 34
26, 1293, 34
26, 1294, 34
26, 1295, 34
26, 1296, 34
26, 1297, 34
26, 1298, 34
26, 1299, 34
26, 1300, 34
26, 1301, 34
26, 1302, 34
26, 1303, 34
26, 1304, 34
26, 1305, 34
26, 1306, 34
26, 1307, 34
26, 1308, 34
26, 1309, 34
26, 1310, 34
26, 1311, 34
26, 1312, 34
26, 1313, 34
26, 1314, 34
26, 1315, 34
26, 1316, 34
26, 1317, 34
26, 1318, 34
26, 1319, 34
26, 1320, 34
26, 1321, 34
26, 1322, 34
26, 1323, 34
26, 1324, 34
26, 1325, 34
26, 1326, 34
26, 1327, 34
26, 1328, 34
26, 1329, 34
26, 1330, 34
26, 1331, 34
26, 1332, 34
26, 1333, 34
26, 1334, 34
26, 1335, 34
26, 1336, 34
26, 1337, 34
26, 1338, 34
26, 1339, 34
26, 1340, 34
26, 1341, 34
26, 1342, 34
26, 1343, 34
26, 1344, 34
26, 1345, 34
26, 1346, 34
26, 1347, 34
26, 1348, 34
26, 1349, 34
26, 1350, 34
26, 1351, 34
26, 1352, 34
26, 1353, 34
26, 1354, 34
26, 1355, 34
26, 1356, 34
26, 1357, 34
26, 1358, 34
26, 1359, 34
26, 1360, 34
26, 1361, 34
26, 1362, 34
26, 1363, 34
26, 1364, 34
26, 1365, 34
26, 1366, 34
26, 1367, 34
26, 1368, 34
26, 1369, 34
26, 1370, 34
26, 1371, 34
26, 1372, 34
26, 1373, 34
26, 1374, 34
26, 1375, 34
26, 1376, 34
26, 1377, 34
26, 1378, 34
26, 1379, 34
26, 1380, 34
26, 1381, 34
26, 1382, 34
26, 1383, 34
26, 1384, 34
26, 1385, 34
26, 1386, 34
26, 1387, 34
26, 1388, 34
26, 1389, 34
26, 1390, 34
26, 1391, 34
26, 1392, 34
26, 1393, 34
26, 1394, 34
26, 1395, 34
26, 1396, 34
26, 1397, 34
26, 1398, 34
26, 1399, 34
26, 1400, 34
26, 1401, 34
26, 1402, 34
26, 1403, 34
26, 1404, 34
26, 1405, 34
26, 1406, 34
26, 1407, 34
26, 1408, 34
26, 1409, 34
26, 1410, 34
26, 1411, 34
26, 1412, 34
26, 1413, 34
26, 1414, 34
26, 1415, 34
26, 1416, 34
26, 1417, 34
26, 1418, 34
26, 1419, 34
26, 1420, 34
26, 1421, 34
26, 1422, 34
26, 1423, 34
26, 1424, 34
26, 1425, 34
26, 1426, 34
26, 1427, 34
26, 1428, 34
26, 1429, 34
26, 1430, 34
26, 1431, 34
26, 1432, 34
26, 1433, 34
26, 1434, 34
26, 1435, 34
26, 1436, 34
26, 1437, 34
26, 1438, 34
26, 1439, 34
26, 1440, 34
26, 1441, 34
26, 1442, 34
26, 1443, 34
26, 1444, 34
26, 1445, 34
26, 1446, 34
26, 1447, 34
26, 1448, 34
26, 1449, 34
26, 1450, 34
26, 1451, 34
26, 1452, 34
26, 1453, 34
26, 1454, 34
26, 1455, 34
26, 1456, 34
26, 1457, 34
26, 1458, 34
26, 1459, 34
26, 1460, 34
26, 1461, 34
26, 1462, 34
26, 1463, 34
26, 1464, 34
26, 1465, 34
26, 1466, 34
26, 1467, 34
26, 1468, 34
26, 1469, 34
26, 1470, 34
26, 1471, 34
26, 1472, 34
26, 1473, 34
26, 1474, 34
26, 1475, 34
26, 1476, 34
26, 1477, 34
26, 1478, 34
26, 1479, 34
26, 1480, 34
26, 1481, 34
26, 1482, 34
26, 1483, 34
26, 1484, 34
26, 1485, 34
26, 1486, 34
26, 1487, 34
26, 1488, 34
26, 1489, 34
26, 1490, 34
26, 1491, 34
26, 1492, 34
26, 1493, 34
26, 1494, 34
26, 1495, 34
26, 1496, 34
26, 1497, 34
26, 1498, 34
26, 1499, 34
26, 1500, 34
26, 1501, 34
26, 1502, 34
26, 1503, 34
26, 1504, 34
26, 1505, 34
26, 1506, 34
26, 1507, 34
26, 1508, 34
26, 1509, 34
26, 1510, 34
26, 1511, 34
26, 1512, 34
26, 1513, 34
26, 1514, 34
26, 1515, 34
26, 1516, 34
26, 1517, 34
26, 1518, 34
26, 1519, 34
26, 1520, 34
26, 1521, 34
26, 1522, 34
26, 1523, 34
26, 1524, 34
26, 1525, 34
26, 1526, 34
26, 1527, 34
26, 1528, 34
26, 1529, 34
26, 1530, 34
26, 1531, 34
26, 1532, 34
26, 1533, 34
26, 1534, 34
26, 1535, 34
26, 1536, 34
26, 1537, 34
26, 1538, 34
26, 1539, 34
26, 1540, 34
26, 1541, 34
26, 1542, 34
26, 1543, 34
26, 1544, 34
26, 1545, 34
26, 1546, 34
26, 1547, 34
26, 1548, 34
26, 1549, 34
26, 1550, 34
26, 1551, 34
26, 1552, 34
26, 1553, 34
26, 1554, 34
26, 1555, 34
26, 1556, 34
26, 1557, 34
26, 1558, 34
26, 1559, 34
26, 1560, 34
26, 1561, 34
26, 1562, 34
26, 1563, 34
26, 1564, 34
26, 1565, 34
26, 1566, 34
26, 1567, 34
26, 1568, 34
26, 1569, 34
26, 1570, 34
26, 1571, 34
26, 1572, 34
26, 1573, 34
26, 1574, 34
26, 1575, 34
26, 1576, 34
26, 1577, 34
26, 1578, 34
26, 1579, 34
26, 1580, 34
26, 1581, 34
26, 1582, 34
26, 1583, 34
26, 1584, 34
26, 1585, 34
26, 1586, 34
26, 1587, 34
26, 1588, 34
26, 1589, 34
26, 1590, 34
26, 1591, 34
26, 1592, 34
26, 1593, 34
26, 1594, 34
26, 1595, 34
26, 1596, 34
26, 1597, 34
26, 1598, 34
26, 1599, 34
26, 1600, 34
26, 1601, 34
26, 1602, 34
26, 1603, 34
26, 1604, 34
26, 1605, 34
26, 1606, 34
26, 1607, 34
26, 1608, 34
26, 1609, 34
26, 1610, 34
26, 1611, 34
26, 1612, 34
26, 1613, 34
26, 1614, 34
26, 1615, 34
26, 1616, 34
26, 1617, 34
26, 1618, 34
26, 1619, 34
26, 1620, 34
26, 1621, 34
26, 1622, 34
26, 1623, 34
26, 1624, 34
26, 1625, 34
26, 1626, 34
26, 1627, 34
26, 1628, 34
26, 1629, 34
26, 1630, 34
26, 1631, 34
26, 1632, 34
26, 1633, 34
26, 1634, 34
26, 1635, 34
26, 1636, 34
26, 1637, 34
26, 1638, 34
26, 1639, 34
26, 1640, 34
26, 1641, 34
26, 1642, 34
26, 1643, 34
26, 1644, 34
26, 1645, 34
26, 1646, 34
26, 1647, 34
26, 1648, 34
26, 1649, 34
26, 1650, 34
26, 1651, 34
26, 1652, 34
26, 1653, 34
26, 1654, 34
26, 1655, 34
26, 1656, 34
26, 1657, 34
26, 1658, 34
26, 1659, 34
26, 1660, 34
26, 1661, 34
26, 1662, 34
26, 1663, 34
26, 1664, 34
26, 1665, 34
26, 1666, 34
26, 1667, 34
26, 1668, 34
26, 1669, 34
26, 1670, 34
26, 1671, 34
26, 1672, 34
26, 1673, 34
26, 1674, 34
26, 1675, 34
26, 1676, 34
26, 1677, 34
26, 1678, 34
26, 1679, 34
26, 1680, 34
26, 1681, 34
26, 1682, 34
26, 1683, 34
26, 1684, 34
26, 1685, 34
26, 1686, 34
26, 1687, 34
26, 1688, 34
26, 1689, 34
26, 1690, 34
26, 1691, 34
26, 1692, 34
26, 1693, 34
26, 1694, 34
26, 1695, 34
26, 1696, 34
26, 1697, 34
26, 1698, 34
26, 1699, 34
26, 1700, 34
26, 1701, 34
26, 1702, 34
26, 1703, 34
26, 1704, 34
26, 1705, 34
26, 1706, 34
26, 1707, 34
26, 1708, 34
26, 1709, 34
26, 1710, 34
26, 1711, 34
26, 1712, 34
26, 1713, 34
26, 1714, 34
26, 1715, 34
26, 1716, 34
26, 1717, 34
26, 1718, 34
26, 1719, 34
26, 1720, 34
26, 1721, 34
26, 1722, 34
26, 1723, 34
26, 1724, 34
26, 1725, 34
26, 1726, 34
26, 1727, 34
26, 1728, 34
26, 1729, 34
26, 1730, 34
26, 1731, 34
26, 1732, 34
26, 1733, 34
26, 1734, 34
26, 1735, 34
26, 1736, 34
26, 1737, 34
26, 1738, 34
26, 1739, 34
26, 1740, 34
26, 1741, 34
26, 1742, 34
26, 1743, 34
26, 1744, 34
26, 1745, 34
26, 1746, 34
26, 1747, 34
26, 1748, 34
26, 1749, 34
26, 1750, 34
26, 1751, 34
26, 1752, 34
26, 1753, 34
26, 1754, 34
26, 1755, 34
26, 1756, 34
26, 1757, 34
26, 1758, 34
26, 1759, 34
26, 1760, 34
26, 1761, 34
26, 1762, 34
26, 1763, 34
26, 1764, 34
26, 1765, 34
26, 1766, 34
26, 1767, 34
26, 1768, 34
26, 1769, 34
26, 1770, 34
26, 1771, 34
26, 1772, 34
26, 1773, 34
26, 1774, 34
26, 1775, 34
26, 1776, 34
26, 1777, 34
26, 1778, 34
26, 1779, 34
26, 1780, 34
26, 1781, 34
26, 1782, 34
26, 1783, 34
26, 1784, 34
26, 1785, 34
26, 1786, 34
26, 1787, 34
26, 1788, 34
26, 1789, 34
26, 1790, 34
26, 1791, 34
26, 1792, 34
26, 1793, 34
26, 1794, 34
26, 1795, 34
26, 1796, 34
26, 1797, 34
26, 1798, 34
26, 1799, 34
26, 1800, 34
26, 1801, 34
26, 1802, 34
26, 1803, 34
26, 1804, 34
26, 1805, 34
26, 1806, 34
26, 1807, 34
26, 1808, 34
26, 1809, 34
26, 1810, 34
26, 1811, 34
26, 1812, 34
26, 1813, 34
26, 1814, 34
26, 1815, 34
26, 1816, 34
26, 1817, 34
26, 1818, 34
26, 1819, 34
26, 1820, 34
26, 1821, 34
26, 1822, 34
26, 1823, 34
26, 1824, 34
26, 1825, 34
26, 1826, 34
26, 1827, 34
26, 1828, 34
26, 1829, 34
26, 1830, 34
26, 1831, 34
26, 1832, 34
26, 1833, 34
26, 1834, 34
26, 1835, 34
26, 1836, 34
26, 1837, 34
26, 1838, 34
26, 1839, 34
26, 1840, 34
26, 1841, 34
26, 1842, 34
26, 1843, 34
26, 1844, 34
26, 1845, 34
26, 1846, 34
26, 1847, 34
26, 1848, 34
26, 1849, 34
26, 1850, 34
26, 1851, 34
26, 1852, 34
26, 1853, 34
26, 1854, 34
26, 1855, 34
26, 1856, 34
26, 1857, 34
26, 1858, 34
26, 1859, 34
26, 1860, 34
26, 1861, 34
26, 1862, 34
26, 1863, 34
26, 1864, 34
26, 1865, 34
26, 1866, 34
26, 1867, 34
26, 1868, 34
26, 1869, 34
26, 1870, 34
26, 1871, 34
26, 1872, 34
26, 1873, 34
26, 1874, 34
26, 1875, 34
26, 1876, 34
26, 1877, 34
26, 1878, 34
26, 1879, 34
26, 1880, 34
26, 1881, 34
26, 1882, 34
26, 1883, 34
26, 1884, 34
26, 1885, 34
26, 1886, 34
26, 1887, 34
26, 1888, 34
26, 1889, 34
26, 1890, 34
26, 1891, 34
26, 1892, 34
26, 1893, 34
26, 1894, 34
26, 1895, 34
26, 1896, 34
26, 1897, 34
26, 1898, 34
26, 1899, 34
26, 1900, 34
26, 1901, 34
26, 1902, 34
26, 1903, 34
26, 1904, 34
26, 1905, 34
26, 1906, 34
26, 1907, 34
26, 1908, 34
26, 1909, 34
26, 1910, 34
26, 1911, 34
26, 1912, 34
26, 1913, 34
26, 1914, 34
26, 1915, 34
26, 1916, 34
26, 1917, 34
26, 1918, 34
26, 1919, 34
26, 1920, 34
26, 1921, 34
26, 1922, 34
26, 1923, 34
26, 1924, 34
26, 1925, 34
26, 1926, 34
26, 1927, 34
26, 1928, 34
26, 1929, 34
26, 1930, 34
26, 1931, 34
26, 1932, 34
26, 1933, 34
26, 1934, 34
26, 1935, 34
26, 1936, 34
26, 1937, 34
26, 1938, 34
26, 1939, 34
26, 1940, 34
26, 1941, 34
26, 1942, 34
26, 1943, 34
26, 1944, 34
26, 1945, 34
26, 1946, 34
26, 1947, 34
26, 1948, 34
26, 1949, 34
26, 1950, 34
26, 1951, 34
26, 1952, 34
26, 1953, 34
26, 1954, 34
26, 1955, 34
26, 1956, 34
26, 1957, 34
26, 1958, 34
26, 1959, 34
26, 1960, 34
26, 1961, 34
26, 1962, 34
26, 1963, 34
26, 1964, 34
26, 1965, 34
26, 1966, 34
26, 1967, 34
26, 1968, 34
26, 1969, 34
26, 1970, 34
26, 1971, 34
26, 1972, 34
26, 1973, 34
26, 1974, 34
26, 1975, 34
26, 1976, 34
26, 1977, 34
26, 1978, 34
26, 1979, 34
26, 1980, 34
26, 1981, 34
26, 1982, 34
26, 1983, 34
26, 1984, 34
26, 1985, 34
26, 1986, 34
26, 1987, 34
26, 1988, 34
26, 1989, 34
26, 1990, 34
26, 1991, 34
26, 1992, 34
26, 1993, 34
26, 1994, 34
26, 1995, 34
26, 1996, 34
26, 1997, 34
26, 1998, 34
26, 1999, 34
26, 2000, 34
26, 2001, 34
26, 2002, 34
26, 2003, 34
26, 2004, 34
26, 2005, 34
26, 2006, 34
26, 2007, 34
26, 2008, 34
26, 2009, 34
26, 2010, 34
26, 2011, 34
26, 2012, 34
26, 2013, 34
26, 2014, 34
26, 2015, 34
26, 2016, 34
26, 2017, 34
26, 2018, 34
26, 2019, 34
26, 2020, 34
26, 2021, 34
26, 2022, 34
26, 2023, 34
26, 2024, 34
26, 2025, 34
26, 2026, 34
26, 2027, 34
26, 2028, 34
26, 2029, 34
26, 2030, 34
26, 2031, 34
26, 2032, 34
26, 2033, 34
26, 2034, 34
26, 2035, 34
26, 2036, 34
26, 2037, 34
26, 2038, 34
26, 2039, 34
26, 2040, 34
26, 2041, 34
26, 2042, 34
26, 2043, 34
26, 2044, 34
26, 2045, 34
26, 2046, 34
26, 2047, 34
26, 2048, 34
26, 2049, 34
26, 2050, 34
26, 2051, 34
26, 2052, 34
26, 2053, 34
26, 2054, 34
26, 2055, 34
26, 2056, 34
26, 2057, 34
26, 2058, 34
26, 2059, 34
26, 2060, 34
26, 2061, 34
26, 2062, 34
26, 2063, 34
26, 2064, 34
26, 2065, 34
26, 2066, 34
26, 2067, 34
26, 2068, 34
26, 2069, 34
26, 2070, 34
26, 2071, 34
26, 2072, 34
26, 2073, 34
26, 2074, 34
26, 2075, 34
26, 2076, 34
26, 2077, 34
26, 2078, 34
26, 2079, 34
26, 2080, 34
26, 2081, 34
26, 2082, 34
26, 2083, 34
26, 2084, 34
26, 2085, 34
26, 2086, 34
26, 2087, 34
26, 2088, 34
26, 2089, 34
26, 2090, 34
26, 2091, 34
26, 2092, 34
26, 2093, 34
26, 2094, 34
26, 2095, 34
26, 2096, 34
26, 2097, 34
26, 2098, 34
26, 2099, 34
26, 2100, 34
26, 2101, 34
26, 2102, 34
26, 2103, 34
26, 2104, 34
26, 2105, 34
26, 2106, 34
26, 2107, 34
26, 2108, 34
26, 2109, 34
26, 2110, 34
26, 2111, 34
26, 2112, 34
26, 2113, 34
26, 2114, 34
26, 2115, 34
26, 2116, 34
26, 2117, 34
26, 2118, 34
26, 2119, 34
26, 2120, 34
26, 2121, 34
26, 2122, 34
26, 2123, 34
26, 2124, 34
26, 2125, 34
26, 2126, 34
26, 2127, 34
26, 2128, 34
26, 2129, 34
26, 2130, 34
26, 2131, 34
26, 2132, 34
26, 2133, 34
26, 2134, 34
26, 2135, 34
26, 2136, 34
26, 2137, 34
26, 2138, 34
26, 2139, 34
26, 2140, 34
26, 2141, 34
26, 2142, 34
26, 2143, 34
26, 2144, 34
26, 2145, 34
26, 2146, 34
26, 2147, 34
26, 2148, 34
26, 2149, 34
26, 2150, 34
26, 2151, 34
26, 2152, 34
26, 2153, 34
26, 2154, 34
26, 2155, 34
26, 2156, 34
26, 2157, 34
26, 2158, 34
26, 2159, 34
27, 0, 34
27, 1, 34
27, 2, 34
27, 3, 34
27, 4, 34
27, 5, 34
27, 6, 34
27, 7, 34
27, 8, 34
27, 9, 34
27, 10, 34
27, 11, 34
27, 12, 34
27, 13, 34
27, 14, 34
27, 15, 34
27, 16, 34
27, 17, 34
27, 18, 34
27, 19, 34
27, 20, 34
27, 21, 34
27, 22, 34
27, 23, 34
27, 24, 34
27, 25, 34
27, 26, 34
27, 27, 34
27, 28, 34
27, 29, 34
27, 30, 34
27, 31, 34
27, 32, 34
27, 33, 34
27, 34, 34
27, 35, 34
27, 36, 34
27, 37, 34
27, 38, 34
27, 39, 34
27, 40, 34
27, 41, 34
27, 42, 34
27, 43, 34
27, 44, 34
27, 45, 34
27, 46, 34
27, 47, 34
27, 48, 34
27, 49, 34
27, 50, 34
27, 51, 34
27, 52, 34
27, 53, 34
27, 54, 34
27, 55, 34
27, 56, 34
27, 57, 34
27, 58, 34
27, 59, 34
27, 60, 34
27, 61, 34
27, 62, 34
27, 63, 34
27, 64, 34
27, 65, 34
27, 66, 34
27, 67, 34
27, 68, 34
27, 69, 34
27, 70, 34
27, 71, 34
27, 72, 34
27, 73, 34
27, 74, 34
27, 75, 34
27, 76, 34
27, 77, 34
27, 78, 34
27, 79, 34
27, 80, 34
27, 81, 34
27, 82, 34
27, 83, 34
27, 84, 34
27, 85, 34
27, 86, 34
27, 87, 34
27, 88, 34
27, 89, 34
27, 90, 34
27, 91, 34
27, 92, 34
27, 93, 34
27, 94, 34
27, 95, 34
27, 96, 34
27, 97, 34
27, 98, 34
27, 99, 34
27, 100, 34
27, 101, 34
27, 102, 34
27, 103, 34
27, 104, 34
27, 105, 34
27, 106, 34
27, 107, 34
27, 108, 34
27, 109, 34
27, 110, 34
27, 111, 34
27, 112, 34
27, 113, 34
27, 114, 34
27, 115, 34
27, 116, 34
27, 117, 34
27, 118, 34
27, 119, 34
27, 120, 34
27, 121, 34
27, 122, 34
27, 123, 34
27, 124, 34
27, 125, 34
27, 126, 34
27, 127, 34
27, 128, 34
27, 129, 34
27, 130, 34
27, 131, 34
27, 132, 34
27, 133, 34
27, 134, 34
27, 135, 34
27, 136, 34
27, 137, 34
27, 138, 34
27, 139, 34
27, 140, 34
27, 141, 34
27, 142, 34
27, 143, 34
27, 144, 34
27, 145, 34
27, 146, 34
27, 147, 34
27, 148, 34
27, 149, 34
27, 150, 34
27, 151, 34
27, 152, 34
27, 153, 34
27, 154, 34
27, 155, 34
27, 156, 34
27, 157, 34
27, 158, 34
27, 159, 34
27, 160, 34
27, 161, 34
27, 162, 34
27, 163, 34
27, 164, 34
27, 165, 34
27, 166, 34
27, 167, 34
27, 168, 34
27, 169, 34
27, 170, 34
27, 171, 34
27, 172, 34
27, 173, 34
27, 174, 34
27, 175, 34
27, 176, 34
27, 177, 34
27, 178, 34
27, 179, 34
27, 180, 34
27, 181, 34
27, 182, 34
27, 183, 34
27, 184, 34
27, 185, 34
27, 186, 34
27, 187, 34
27, 188, 34
27, 189, 34
27, 190, 34
27, 191, 34
27, 192, 34
27, 193, 34
27, 194, 34
27, 195, 34
27, 196, 34
27, 197, 34
27, 198, 34
27, 199, 34
27, 200, 34
27, 201, 34
27, 202, 34
27, 203, 34
27, 204, 34
27, 205, 34
27, 206, 34
27, 207, 34
27, 208, 34
27, 209, 34
27, 210, 34
27, 211, 34
27, 212, 34
27, 213, 34
27, 214, 34
27, 215, 34
27, 216, 34
27, 217, 34
27, 218, 34
27, 219, 34
27, 220, 34
27, 221, 34
27, 222, 34
27, 223, 34
27, 224, 34
27, 225, 34
27, 226, 34
27, 227, 34
27, 228, 34
27, 229, 34
27, 230, 34
27, 231, 34
27, 232, 34
27, 233, 34
27, 234, 34
27, 235, 34
27, 236, 34
27, 237, 34
27, 238, 34
27, 239, 34
27, 240, 34
27, 241, 34
27, 242, 34
27, 243, 34
27, 244, 34
27, 245, 34
27, 246, 34
27, 247, 34
27, 248, 34
27, 249, 34
27, 250, 34
27, 251, 34
27, 252, 34
27, 253, 34
27, 254, 34
27, 255, 34
27, 256, 34
27, 257, 34
27, 258, 34
27, 259, 34
27, 260, 34
27, 261, 34
27, 262, 34
27, 263, 34
27, 264, 34
27, 265, 34
27, 266, 34
27, 267, 34
27, 268, 34
27, 269, 34
27, 270, 34
27, 271, 34
27, 272, 34
27, 273, 34
27, 274, 34
27, 275, 34
27, 276, 34
27, 277, 34
27, 278, 34
27, 279, 34
27, 280, 34
27, 281, 34
27, 282, 34
27, 283, 34
27, 284, 34
27, 285, 34
27, 286, 34
27, 287, 34
27, 288, 34
27, 289, 34
27, 290, 34
27, 291, 34
27, 292, 34
27, 293, 34
27, 294, 34
27, 295, 34
27, 296, 34
27, 297, 34
27, 298, 34
27, 299, 34
27, 300, 34
27, 301, 34
27, 302, 34
27, 303, 34
27, 304, 34
27, 305, 34
27, 306, 34
27, 307, 34
27, 308, 34
27, 309, 34
27, 310, 34
27, 311, 34
27, 312, 34
27, 313, 34
27, 314, 34
27, 315, 34
27, 316, 34
27, 317, 34
27, 318, 34
27, 319, 34
27, 320, 34
27, 321, 34
27, 322, 34
27, 323, 34
27, 324, 34
27, 325, 34
27, 326, 34
27, 327, 34
27, 328, 34
27, 329, 34
27, 330, 34
27, 331, 34
27, 332, 34
27, 333, 34
27, 334, 34
27, 335, 34
27, 336, 34
27, 337, 34
27, 338, 34
27, 339, 34
27, 340, 34
27, 341, 34
27, 342, 34
27, 343, 34
27, 344, 34
27, 345, 34
27, 346, 34
27, 347, 34
27, 348, 34
27, 349, 34
27, 350, 34
27, 351, 34
27, 352, 34
27, 353, 34
27, 354, 34
27, 355, 34
27, 356, 34
27, 357, 34
27, 358, 34
27, 359, 34
27, 360, 34
27, 361, 34
27, 362, 34
27, 363, 34
27, 364, 34
27, 365, 34
27, 366, 34
27, 367, 34
27, 368, 34
27, 369, 34
27, 370, 34
27, 371, 34
27, 372, 34
27, 373, 34
27, 374, 34
27, 375, 34
27, 376, 34
27, 377, 34
27, 378, 34
27, 379, 34
27, 380, 34
27, 381, 34
27, 382, 34
27, 383, 34
27, 384, 34
27, 385, 34
27, 386, 34
27, 387, 34
27, 388, 34
27, 389, 34
27, 390, 34
27, 391, 34
27, 392, 34
27, 393, 34
27, 394, 34
27, 395, 34
27, 396, 34
27, 397, 34
27, 398, 34
27, 399, 34
27, 400, 34
27, 401, 34
27, 402, 34
27, 403, 34
27, 404, 34
27, 405, 34
27, 406, 34
27, 407, 34
27, 408, 34
27, 409, 34
27, 410, 34
27, 411, 34
27, 412, 34
27, 413, 34
27, 414, 34
27, 415, 34
27, 416, 34
27, 417, 34
27, 418, 34
27, 419, 34
27, 420, 34
27, 421, 34
27, 422, 34
27, 423, 34
27, 424, 34
27, 425, 34
27, 426, 34
27, 427, 34
27, 428, 34
27, 429, 34
27, 430, 34
27, 431, 34
27, 432, 34
27, 433, 34
27, 434, 34
27, 435, 34
27, 436, 34
27, 437, 34
27, 438, 34
27, 439, 34
27, 440, 34
27, 441, 34
27, 442, 34
27, 443, 34
27, 444, 34
27, 445, 34
27, 446, 34
27, 447, 34
27, 448, 34
27, 449, 34
27, 450, 34
27, 451, 34
27, 452, 34
27, 453, 34
27, 454, 34
27, 455, 34
27, 456, 34
27, 457, 34
27, 458, 34
27, 459, 34
27, 460, 34
27, 461, 34
27, 462, 34
27, 463, 34
27, 464, 34
27, 465, 34
27, 466, 34
27, 467, 34
27, 468, 34
27, 469, 34
27, 470, 34
27, 471, 34
27, 472, 34
27, 473, 34
27, 474, 34
27, 475, 34
27, 476, 34
27, 477, 34
27, 478, 34
27, 479, 34
27, 480, 34
27, 481, 34
27, 482, 34
27, 483, 34
27, 484, 34
27, 485, 34
27, 486, 34
27, 487, 34
27, 488, 34
27, 489, 34
27, 490, 34
27, 491, 34
27, 492, 34
27, 493, 34
27, 494, 34
27, 495, 34
27, 496, 34
27, 497, 34
27, 498, 34
27, 499, 34
27, 500, 34
27, 501, 34
27, 502, 34
27, 503, 34
27, 504, 34
27, 505, 34
27, 506, 34
27, 507, 34
27, 508, 34
27, 509, 34
27, 510, 34
27, 511, 34
27, 512, 34
27, 513, 34
27, 514, 34
27, 515, 34
27, 516, 34
27, 517, 34
27, 518, 34
27, 519, 34
27, 520, 34
27, 521, 34
27, 522, 34
27, 523, 34
27, 524, 34
27, 525, 34
27, 526, 34
27, 527, 34
27, 528, 34
27, 529, 34
27, 530, 34
27, 531, 34
27, 532, 34
27, 533, 34
27, 534, 34
27, 535, 34
27, 536, 34
27, 537, 34
27, 538, 34
27, 539, 34
27, 540, 34
27, 541, 34
27, 542, 34
27, 543, 34
27, 544, 34
27, 545, 34
27, 546, 34
27, 547, 34
27, 548, 34
27, 549, 34
27, 550, 34
27, 551, 34
27, 552, 34
27, 553, 34
27, 554, 34
27, 555, 34
27, 556, 34
27, 557, 34
27, 558, 34
27, 559, 34
27, 560, 34
27, 561, 34
27, 562, 34
27, 563, 34
27, 564, 34
27, 565, 34
27, 566, 34
27, 567, 34
27, 568, 34
27, 569, 34
27, 570, 34
27, 571, 34
27, 572, 34
27, 573, 34
27, 574, 34
27, 575, 34
27, 576, 34
27, 577, 34
27, 578, 34
27, 579, 34
27, 580, 34
27, 581, 34
27, 582, 34
27, 583, 34
27, 584, 34
27, 585, 34
27, 586, 34
27, 587, 34
27, 588, 34
27, 589, 34
27, 590, 34
27, 591, 34
27, 592, 34
27, 593, 34
27, 594, 34
27, 595, 34
27, 596, 34
27, 597, 34
27, 598, 34
27, 599, 34
27, 600, 34
27, 601, 34
27, 602, 34
27, 603, 34
27, 604, 34
27, 605, 34
27, 606, 34
27, 607, 34
27, 608, 34
27, 609, 34
27, 610, 34
27, 611, 34
27, 612, 34
27, 613, 34
27, 614, 34
27, 615, 34
27, 616, 34
27, 617, 34
27, 618, 34
27, 619, 34
27, 620, 34
27, 621, 34
27, 622, 34
27, 623, 34
27, 624, 34
27, 625, 34
27, 626, 34
27, 627, 34
27, 628, 34
27, 629, 34
27, 630, 34
27, 631, 34
27, 632, 34
27, 633, 34
27, 634, 34
27, 635, 34
27, 636, 34
27, 637, 34
27, 638, 34
27, 639, 34
27, 640, 34
27, 641, 34
27, 642, 34
27, 643, 34
27, 644, 34
27, 645, 34
27, 646, 34
27, 647, 34
27, 648, 34
27, 649, 34
27, 650, 34
27, 651, 34
27, 652, 34
27, 653, 34
27, 654, 34
27, 655, 34
27, 656, 34
27, 657, 34
27, 658, 34
27, 659, 34
27, 660, 34
27, 661, 34
27, 662, 34
27, 663, 34
27, 664, 34
27, 665, 34
27, 666, 34
27, 667, 34
27, 668, 34
27, 669, 34
27, 670, 34
27, 671, 34
27, 672, 34
27, 673, 34
27, 674, 34
27, 675, 34
27, 676, 34
27, 677, 34
27, 678, 34
27, 679, 34
27, 680, 34
27, 681, 34
27, 682, 34
27, 683, 34
27, 684, 34
27, 685, 34
27, 686, 34
27, 687, 34
27, 688, 34
27, 689, 34
27, 690, 34
27, 691, 34
27, 692, 34
27, 693, 34
