Replication, Day, Queued To, Queue Amount
28, 447, total, 38
28, 448, total, 67
28, 449, total, 0
28, 450, total, 0
28, 451, total, 0
28, 452, total, 0
28, 453, total, 0
28, 454, total, 25
28, 455, total, 69
28, 456, total, 2
28, 457, total, 0
28, 458, total, 0
28, 459, total, 0
28, 460, total, 0
28, 461, total, 34
28, 462, total, 76
28, 463, total, 15
28, 464, total, 0
28, 465, total, 0
28, 466, total, 0
28, 467, total, 0
28, 468, total, 36
28, 469, total, 70
28, 470, total, 12
28, 471, total, 0
28, 472, total, 0
28, 473, total, 0
28, 474, total, 0
28, 475, total, 35
28, 476, total, 76
28, 477, total, 0
28, 478, total, 0
28, 479, total, 0
28, 480, total, 0
28, 481, total, 0
28, 482, total, 37
28, 483, total, 74
28, 484, total, 18
28, 485, total, 0
28, 486, total, 0
28, 487, total, 0
28, 488, total, 0
28, 489, total, 40
28, 490, total, 81
28, 491, total, 36
28, 492, total, 0
28, 493, total, 0
28, 494, total, 0
28, 495, total, 0
28, 496, total, 32
28, 497, total, 78
28, 498, total, 38
28, 499, total, 0
28, 500, total, 0
28, 501, total, 0
28, 502, total, 0
28, 503, total, 35
28, 504, total, 83
28, 505, total, 27
28, 506, total, 0
28, 507, total, 0
28, 508, total, 0
28, 509, total, 0
28, 510, total, 27
28, 511, total, 76
28, 512, total, 15
28, 513, total, 0
28, 514, total, 0
28, 515, total, 0
28, 516, total, 0
28, 517, total, 34
28, 518, total, 79
28, 519, total, 29
28, 520, total, 0
28, 521, total, 0
28, 522, total, 0
28, 523, total, 0
28, 524, total, 44
28, 525, total, 81
28, 526, total, 28
28, 527, total, 0
28, 528, total, 0
28, 529, total, 0
28, 530, total, 0
28, 531, total, 32
28, 532, total, 74
28, 533, total, 11
28, 534, total, 0
28, 535, total, 0
28, 536, total, 0
28, 537, total, 0
28, 538, total, 37
28, 539, total, 78
28, 540, total, 15
28, 541, total, 0
28, 542, total, 0
28, 543, total, 0
28, 544, total, 0
28, 545, total, 27
28, 546, total, 73
28, 547, total, 36
28, 548, total, 0
28, 549, total, 0
28, 550, total, 0
28, 551, total, 0
28, 552, total, 37
28, 553, total, 85
28, 554, total, 28
28, 555, total, 0
28, 556, total, 0
28, 557, total, 0
28, 558, total, 0
28, 559, total, 42
28, 560, total, 78
28, 561, total, 23
28, 562, total, 0
28, 563, total, 0
28, 564, total, 0
28, 565, total, 0
28, 566, total, 28
28, 567, total, 54
28, 568, total, 0
28, 569, total, 0
28, 570, total, 0
28, 571, total, 0
28, 572, total, 0
28, 573, total, 30
28, 574, total, 75
28, 575, total, 13
28, 576, total, 0
28, 577, total, 0
28, 578, total, 0
28, 579, total, 0
28, 580, total, 37
28, 581, total, 73
28, 582, total, 30
28, 583, total, 0
28, 584, total, 0
28, 585, total, 0
28, 586, total, 0
28, 587, total, 42
28, 588, total, 82
28, 589, total, 47
28, 590, total, 0
28, 591, total, 0
28, 592, total, 0
28, 593, total, 0
28, 594, total, 33
28, 595, total, 81
28, 596, total, 34
28, 597, total, 0
28, 598, total, 0
28, 599, total, 0
28, 600, total, 0
28, 601, total, 26
28, 602, total, 73
28, 603, total, 18
28, 604, total, 0
28, 605, total, 0
28, 606, total, 0
28, 607, total, 0
28, 608, total, 34
28, 609, total, 82
28, 610, total, 42
28, 611, total, 0
28, 612, total, 0
28, 613, total, 0
28, 614, total, 0
28, 615, total, 28
28, 616, total, 74
28, 617, total, 2
28, 618, total, 0
28, 619, total, 0
28, 620, total, 0
28, 621, total, 0
28, 622, total, 41
28, 623, total, 96
28, 624, total, 50
28, 625, total, 0
28, 626, total, 0
28, 627, total, 0
28, 628, total, 0
28, 629, total, 30
28, 630, total, 67
28, 631, total, 12
28, 632, total, 0
28, 633, total, 0
28, 634, total, 0
28, 635, total, 0
28, 636, total, 37
28, 637, total, 93
28, 638, total, 40
28, 639, total, 0
28, 640, total, 0
28, 641, total, 0
28, 642, total, 0
28, 643, total, 36
28, 644, total, 90
28, 645, total, 28
28, 646, total, 0
28, 647, total, 0
28, 648, total, 0
28, 649, total, 0
28, 650, total, 29
28, 651, total, 73
28, 652, total, 17
28, 653, total, 0
28, 654, total, 0
28, 655, total, 0
28, 656, total, 0
28, 657, total, 44
28, 658, total, 79
28, 659, total, 26
28, 660, total, 0
28, 661, total, 0
28, 662, total, 0
28, 663, total, 0
28, 664, total, 33
28, 665, total, 74
28, 666, total, 28
28, 667, total, 0
28, 668, total, 0
28, 669, total, 0
28, 670, total, 0
28, 671, total, 20
28, 672, total, 56
28, 673, total, 11
28, 674, total, 0
28, 675, total, 0
28, 676, total, 0
28, 677, total, 0
28, 678, total, 36
28, 679, total, 85
28, 680, total, 37
28, 681, total, 0
28, 682, total, 0
28, 683, total, 0
28, 684, total, 0
28, 685, total, 33
28, 686, total, 70
28, 687, total, 0
28, 688, total, 0
28, 689, total, 0
28, 690, total, 0
28, 691, total, 0
28, 692, total, 25
28, 693, total, 59
28, 694, total, 26
28, 695, total, 0
28, 696, total, 0
28, 697, total, 0
28, 698, total, 0
28, 699, total, 41
28, 700, total, 88
28, 701, total, 32
28, 702, total, 0
28, 703, total, 0
28, 704, total, 0
28, 705, total, 0
28, 706, total, 26
28, 707, total, 76
28, 708, total, 37
28, 709, total, 3
28, 710, total, 0
28, 711, total, 0
28, 712, total, 0
28, 713, total, 35
28, 714, total, 77
28, 715, total, 0
28, 716, total, 0
28, 717, total, 0
28, 718, total, 0
28, 719, total, 0
28, 720, total, 35
28, 721, total, 99
28, 722, total, 59
28, 723, total, 20
28, 724, total, 0
28, 725, total, 0
28, 726, total, 0
28, 727, total, 34
28, 728, total, 148
28, 729, total, 137
28, 730, total, 103
28, 731, total, 55
28, 732, total, 28
28, 733, total, 0
28, 734, total, 31
28, 735, total, 141
28, 736, total, 122
28, 737, total, 79
28, 738, total, 57
28, 739, total, 33
28, 740, total, 0
28, 741, total, 30
28, 742, total, 163
28, 743, total, 143
28, 744, total, 116
28, 745, total, 96
28, 746, total, 71
28, 747, total, 7
28, 748, total, 39
28, 749, total, 156
28, 750, total, 131
28, 751, total, 113
28, 752, total, 97
28, 753, total, 51
28, 754, total, 0
28, 755, total, 35
28, 756, total, 178
28, 757, total, 183
28, 758, total, 150
28, 759, total, 118
28, 760, total, 82
28, 761, total, 5
28, 762, total, 31
28, 763, total, 157
28, 764, total, 115
28, 765, total, 83
28, 766, total, 41
28, 767, total, 0
28, 768, total, 0
28, 769, total, 30
28, 770, total, 155
28, 771, total, 131
28, 772, total, 93
28, 773, total, 71
28, 774, total, 33
28, 775, total, 0
28, 776, total, 33
28, 777, total, 159
28, 778, total, 139
28, 779, total, 88
28, 780, total, 36
28, 781, total, 0
28, 782, total, 0
28, 783, total, 34
28, 784, total, 152
28, 785, total, 127
28, 786, total, 111
28, 787, total, 84
28, 788, total, 78
28, 789, total, 17
28, 790, total, 51
28, 791, total, 156
28, 792, total, 144
28, 793, total, 108
28, 794, total, 77
28, 795, total, 16
28, 796, total, 0
28, 797, total, 29
28, 798, total, 147
28, 799, total, 97
28, 800, total, 75
28, 801, total, 45
28, 802, total, 0
28, 803, total, 0
28, 804, total, 27
28, 805, total, 152
28, 806, total, 111
28, 807, total, 78
28, 808, total, 26
28, 809, total, 0
28, 810, total, 0
28, 811, total, 35
28, 812, total, 169
28, 813, total, 170
28, 814, total, 145
28, 815, total, 109
28, 816, total, 61
28, 817, total, 8
28, 818, total, 43
28, 819, total, 189
28, 820, total, 161
28, 821, total, 141
28, 822, total, 102
28, 823, total, 79
28, 824, total, 6
28, 825, total, 34
28, 826, total, 162
28, 827, total, 158
28, 828, total, 144
28, 829, total, 109
28, 830, total, 60
28, 831, total, 0
28, 832, total, 34
28, 833, total, 150
28, 834, total, 111
28, 835, total, 104
28, 836, total, 65
28, 837, total, 57
28, 838, total, 4
28, 839, total, 42
28, 840, total, 152
28, 841, total, 140
28, 842, total, 113
28, 843, total, 120
28, 844, total, 83
28, 845, total, 21
28, 846, total, 40
28, 847, total, 161
28, 848, total, 165
28, 849, total, 139
28, 850, total, 108
28, 851, total, 63
28, 852, total, 22
28, 853, total, 56
28, 854, total, 185
28, 855, total, 152
28, 856, total, 133
28, 857, total, 102
28, 858, total, 73
28, 859, total, 13
28, 860, total, 50
28, 861, total, 158
28, 862, total, 145
28, 863, total, 99
28, 864, total, 68
28, 865, total, 57
28, 866, total, 0
28, 867, total, 45
28, 868, total, 143
28, 869, total, 116
28, 870, total, 94
28, 871, total, 72
28, 872, total, 7
28, 873, total, 0
28, 874, total, 33
28, 875, total, 160
28, 876, total, 154
28, 877, total, 138
28, 878, total, 108
28, 879, total, 86
28, 880, total, 11
28, 881, total, 52
28, 882, total, 184
28, 883, total, 169
28, 884, total, 147
28, 885, total, 107
28, 886, total, 81
28, 887, total, 32
28, 888, total, 56
28, 889, total, 184
28, 890, total, 177
28, 891, total, 165
28, 892, total, 142
28, 893, total, 91
28, 894, total, 18
28, 895, total, 47
28, 896, total, 170
28, 897, total, 130
28, 898, total, 125
28, 899, total, 98
28, 900, total, 63
28, 901, total, 0
28, 902, total, 46
28, 903, total, 159
28, 904, total, 150
28, 905, total, 124
28, 906, total, 113
28, 907, total, 76
28, 908, total, 8
28, 909, total, 41
28, 910, total, 200
28, 911, total, 161
28, 912, total, 129
28, 913, total, 117
28, 914, total, 73
28, 915, total, 12
28, 916, total, 41
28, 917, total, 140
28, 918, total, 152
28, 919, total, 102
28, 920, total, 81
28, 921, total, 25
28, 922, total, 0
28, 923, total, 28
28, 924, total, 149
28, 925, total, 116
28, 926, total, 100
28, 927, total, 77
28, 928, total, 24
28, 929, total, 0
28, 930, total, 29
28, 931, total, 142
28, 932, total, 136
28, 933, total, 104
28, 934, total, 61
28, 935, total, 28
28, 936, total, 0
28, 937, total, 32
28, 938, total, 140
28, 939, total, 126
28, 940, total, 97
28, 941, total, 79
28, 942, total, 55
28, 943, total, 0
28, 944, total, 38
28, 945, total, 175
28, 946, total, 155
28, 947, total, 110
28, 948, total, 80
28, 949, total, 40
28, 950, total, 0
28, 951, total, 35
28, 952, total, 155
28, 953, total, 132
28, 954, total, 114
28, 955, total, 90
28, 956, total, 70
28, 957, total, 14
28, 958, total, 41
28, 959, total, 161
28, 960, total, 148
28, 961, total, 109
28, 962, total, 91
28, 963, total, 49
28, 964, total, 0
28, 965, total, 37
28, 966, total, 150
28, 967, total, 143
28, 968, total, 112
28, 969, total, 93
28, 970, total, 53
28, 971, total, 8
28, 972, total, 38
28, 973, total, 152
28, 974, total, 141
28, 975, total, 120
28, 976, total, 117
28, 977, total, 87
28, 978, total, 37
28, 979, total, 66
28, 980, total, 185
28, 981, total, 183
28, 982, total, 157
28, 983, total, 127
28, 984, total, 73
28, 985, total, 8
28, 986, total, 41
28, 987, total, 150
28, 988, total, 159
28, 989, total, 144
28, 990, total, 124
28, 991, total, 68
28, 992, total, 6
28, 993, total, 32
28, 994, total, 146
28, 995, total, 136
28, 996, total, 107
28, 997, total, 77
28, 998, total, 57
28, 999, total, 6
28, 1000, total, 50
28, 1001, total, 175
28, 1002, total, 160
28, 1003, total, 122
28, 1004, total, 105
28, 1005, total, 64
28, 1006, total, 6
28, 1007, total, 38
28, 1008, total, 153
28, 1009, total, 144
28, 1010, total, 105
28, 1011, total, 101
28, 1012, total, 69
28, 1013, total, 12
28, 1014, total, 43
28, 1015, total, 156
28, 1016, total, 143
28, 1017, total, 120
28, 1018, total, 96
28, 1019, total, 72
28, 1020, total, 7
28, 1021, total, 40
28, 1022, total, 166
28, 1023, total, 135
28, 1024, total, 113
28, 1025, total, 104
28, 1026, total, 73
28, 1027, total, 0
28, 1028, total, 34
28, 1029, total, 172
28, 1030, total, 141
28, 1031, total, 116
28, 1032, total, 83
28, 1033, total, 73
28, 1034, total, 33
28, 1035, total, 67
28, 1036, total, 169
28, 1037, total, 199
28, 1038, total, 196
28, 1039, total, 176
28, 1040, total, 158
28, 1041, total, 73
28, 1042, total, 116
28, 1043, total, 247
28, 1044, total, 230
28, 1045, total, 209
28, 1046, total, 198
28, 1047, total, 171
28, 1048, total, 102
28, 1049, total, 135
28, 1050, total, 252
28, 1051, total, 227
28, 1052, total, 232
28, 1053, total, 211
28, 1054, total, 162
28, 1055, total, 92
28, 1056, total, 124
28, 1057, total, 232
28, 1058, total, 228
28, 1059, total, 204
28, 1060, total, 180
28, 1061, total, 159
28, 1062, total, 105
28, 1063, total, 143
28, 1064, total, 258
28, 1065, total, 249
28, 1066, total, 248
28, 1067, total, 220
28, 1068, total, 169
28, 1069, total, 112
28, 1070, total, 140
28, 1071, total, 254
28, 1072, total, 250
28, 1073, total, 224
28, 1074, total, 221
28, 1075, total, 199
28, 1076, total, 134
28, 1077, total, 172
28, 1078, total, 286
28, 1079, total, 283
28, 1080, total, 261
28, 1081, total, 228
28, 1082, total, 203
28, 1083, total, 142
28, 1084, total, 179
28, 1085, total, 302
28, 1086, total, 266
28, 1087, total, 237
28, 1088, total, 204
28, 1089, total, 139
28, 1090, total, 59
28, 1091, total, 97
28, 1092, total, 225
28, 1093, total, 202
28, 1094, total, 171
28, 1095, total, 147
28, 1096, total, 112
28, 1097, total, 46
28, 1098, total, 78
28, 1099, total, 201
28, 1100, total, 234
28, 1101, total, 218
28, 1102, total, 199
28, 1103, total, 185
28, 1104, total, 124
28, 1105, total, 159
28, 1106, total, 268
28, 1107, total, 283
28, 1108, total, 251
28, 1109, total, 234
28, 1110, total, 216
28, 1111, total, 141
28, 1112, total, 159
28, 1113, total, 276
28, 1114, total, 293
28, 1115, total, 289
28, 1116, total, 242
28, 1117, total, 210
28, 1118, total, 170
28, 1119, total, 196
28, 1120, total, 311
28, 1121, total, 304
28, 1122, total, 287
28, 1123, total, 265
28, 1124, total, 267
28, 1125, total, 199
28, 1126, total, 225
28, 1127, total, 342
28, 1128, total, 295
28, 1129, total, 276
28, 1130, total, 227
28, 1131, total, 216
28, 1132, total, 164
28, 1133, total, 197
28, 1134, total, 299
28, 1135, total, 283
28, 1136, total, 264
28, 1137, total, 242
28, 1138, total, 217
28, 1139, total, 148
28, 1140, total, 174
28, 1141, total, 298
28, 1142, total, 262
28, 1143, total, 252
28, 1144, total, 209
28, 1145, total, 181
28, 1146, total, 115
28, 1147, total, 147
28, 1148, total, 246
28, 1149, total, 223
28, 1150, total, 199
28, 1151, total, 170
28, 1152, total, 142
28, 1153, total, 77
28, 1154, total, 112
28, 1155, total, 226
28, 1156, total, 251
28, 1157, total, 217
28, 1158, total, 196
28, 1159, total, 152
28, 1160, total, 88
28, 1161, total, 132
28, 1162, total, 247
28, 1163, total, 206
28, 1164, total, 180
28, 1165, total, 149
28, 1166, total, 121
28, 1167, total, 51
28, 1168, total, 90
28, 1169, total, 208
28, 1170, total, 189
28, 1171, total, 156
28, 1172, total, 146
28, 1173, total, 129
28, 1174, total, 52
28, 1175, total, 93
28, 1176, total, 224
28, 1177, total, 213
28, 1178, total, 201
28, 1179, total, 174
28, 1180, total, 144
28, 1181, total, 87
28, 1182, total, 114
28, 1183, total, 246
28, 1184, total, 256
28, 1185, total, 242
28, 1186, total, 237
28, 1187, total, 203
28, 1188, total, 148
28, 1189, total, 191
28, 1190, total, 302
28, 1191, total, 284
28, 1192, total, 295
28, 1193, total, 274
28, 1194, total, 256
28, 1195, total, 215
28, 1196, total, 246
28, 1197, total, 395
28, 1198, total, 376
28, 1199, total, 351
28, 1200, total, 311
28, 1201, total, 285
28, 1202, total, 217
28, 1203, total, 262
28, 1204, total, 393
28, 1205, total, 375
28, 1206, total, 369
28, 1207, total, 343
28, 1208, total, 278
28, 1209, total, 201
28, 1210, total, 229
28, 1211, total, 351
28, 1212, total, 354
28, 1213, total, 354
28, 1214, total, 322
28, 1215, total, 276
28, 1216, total, 209
28, 1217, total, 268
28, 1218, total, 373
28, 1219, total, 350
28, 1220, total, 322
28, 1221, total, 310
28, 1222, total, 284
28, 1223, total, 203
28, 1224, total, 223
28, 1225, total, 328
28, 1226, total, 315
28, 1227, total, 287
28, 1228, total, 242
28, 1229, total, 220
28, 1230, total, 138
28, 1231, total, 177
28, 1232, total, 299
28, 1233, total, 272
28, 1234, total, 239
28, 1235, total, 200
28, 1236, total, 181
28, 1237, total, 106
28, 1238, total, 143
28, 1239, total, 259
28, 1240, total, 270
28, 1241, total, 243
28, 1242, total, 220
28, 1243, total, 188
28, 1244, total, 108
28, 1245, total, 149
28, 1246, total, 265
28, 1247, total, 266
28, 1248, total, 233
28, 1249, total, 228
28, 1250, total, 191
28, 1251, total, 123
28, 1252, total, 161
28, 1253, total, 274
28, 1254, total, 234
28, 1255, total, 201
28, 1256, total, 197
28, 1257, total, 157
28, 1258, total, 93
28, 1259, total, 124
28, 1260, total, 255
28, 1261, total, 241
28, 1262, total, 207
28, 1263, total, 183
28, 1264, total, 164
28, 1265, total, 117
28, 1266, total, 149
28, 1267, total, 262
28, 1268, total, 262
28, 1269, total, 233
28, 1270, total, 192
28, 1271, total, 160
28, 1272, total, 83
28, 1273, total, 118
28, 1274, total, 233
28, 1275, total, 187
28, 1276, total, 146
28, 1277, total, 154
28, 1278, total, 124
28, 1279, total, 61
28, 1280, total, 93
28, 1281, total, 227
28, 1282, total, 206
28, 1283, total, 139
28, 1284, total, 107
28, 1285, total, 64
28, 1286, total, 0
28, 1287, total, 37
28, 1288, total, 143
28, 1289, total, 124
28, 1290, total, 108
28, 1291, total, 89
28, 1292, total, 52
28, 1293, total, 0
28, 1294, total, 36
28, 1295, total, 165
28, 1296, total, 158
28, 1297, total, 105
28, 1298, total, 73
28, 1299, total, 54
28, 1300, total, 0
28, 1301, total, 36
28, 1302, total, 145
28, 1303, total, 129
28, 1304, total, 123
28, 1305, total, 107
28, 1306, total, 69
28, 1307, total, 0
28, 1308, total, 29
28, 1309, total, 136
28, 1310, total, 116
28, 1311, total, 71
28, 1312, total, 50
28, 1313, total, 7
28, 1314, total, 0
28, 1315, total, 27
28, 1316, total, 137
28, 1317, total, 165
28, 1318, total, 143
28, 1319, total, 137
28, 1320, total, 102
28, 1321, total, 28
28, 1322, total, 64
28, 1323, total, 185
28, 1324, total, 172
28, 1325, total, 137
28, 1326, total, 92
28, 1327, total, 44
28, 1328, total, 0
28, 1329, total, 30
28, 1330, total, 146
28, 1331, total, 138
28, 1332, total, 130
28, 1333, total, 101
28, 1334, total, 62
28, 1335, total, 0
28, 1336, total, 30
28, 1337, total, 140
28, 1338, total, 132
28, 1339, total, 75
28, 1340, total, 73
28, 1341, total, 53
28, 1342, total, 0
28, 1343, total, 39
28, 1344, total, 152
28, 1345, total, 176
28, 1346, total, 145
28, 1347, total, 117
28, 1348, total, 87
28, 1349, total, 21
28, 1350, total, 49
28, 1351, total, 179
28, 1352, total, 183
28, 1353, total, 159
28, 1354, total, 154
28, 1355, total, 122
28, 1356, total, 85
28, 1357, total, 122
28, 1358, total, 233
28, 1359, total, 221
28, 1360, total, 191
28, 1361, total, 172
28, 1362, total, 137
28, 1363, total, 71
28, 1364, total, 102
28, 1365, total, 224
28, 1366, total, 218
28, 1367, total, 174
28, 1368, total, 149
28, 1369, total, 102
28, 1370, total, 31
28, 1371, total, 66
28, 1372, total, 189
28, 1373, total, 167
28, 1374, total, 143
28, 1375, total, 120
28, 1376, total, 82
28, 1377, total, 24
28, 1378, total, 58
28, 1379, total, 173
28, 1380, total, 172
28, 1381, total, 152
28, 1382, total, 104
28, 1383, total, 71
28, 1384, total, 17
28, 1385, total, 54
28, 1386, total, 174
28, 1387, total, 168
28, 1388, total, 159
28, 1389, total, 140
28, 1390, total, 141
28, 1391, total, 79
28, 1392, total, 115
28, 1393, total, 231
28, 1394, total, 198
28, 1395, total, 179
28, 1396, total, 151
28, 1397, total, 122
28, 1398, total, 34
28, 1399, total, 72
28, 1400, total, 191
28, 1401, total, 181
28, 1402, total, 140
28, 1403, total, 114
28, 1404, total, 89
28, 1405, total, 30
28, 1406, total, 68
28, 1407, total, 192
28, 1408, total, 152
28, 1409, total, 133
28, 1410, total, 95
28, 1411, total, 78
28, 1412, total, 11
28, 1413, total, 47
28, 1414, total, 161
28, 1415, total, 178
28, 1416, total, 156
28, 1417, total, 133
28, 1418, total, 94
28, 1419, total, 36
28, 1420, total, 70
28, 1421, total, 190
28, 1422, total, 196
28, 1423, total, 172
28, 1424, total, 137
28, 1425, total, 122
28, 1426, total, 83
28, 1427, total, 117
28, 1428, total, 228
28, 1429, total, 240
28, 1430, total, 222
28, 1431, total, 210
28, 1432, total, 161
28, 1433, total, 98
28, 1434, total, 121
28, 1435, total, 247
28, 1436, total, 225
28, 1437, total, 204
28, 1438, total, 180
28, 1439, total, 164
28, 1440, total, 112
28, 1441, total, 146
28, 1442, total, 263
28, 1443, total, 250
28, 1444, total, 232
28, 1445, total, 213
28, 1446, total, 175
28, 1447, total, 112
28, 1448, total, 145
28, 1449, total, 236
28, 1450, total, 235
28, 1451, total, 229
28, 1452, total, 208
28, 1453, total, 179
28, 1454, total, 119
28, 1455, total, 139
28, 1456, total, 240
28, 1457, total, 223
28, 1458, total, 215
28, 1459, total, 219
28, 1460, total, 184
28, 1461, total, 123
28, 1462, total, 153
28, 1463, total, 262
28, 1464, total, 227
28, 1465, total, 208
28, 1466, total, 222
28, 1467, total, 216
28, 1468, total, 161
28, 1469, total, 183
28, 1470, total, 284
28, 1471, total, 260
28, 1472, total, 257
28, 1473, total, 225
28, 1474, total, 204
28, 1475, total, 113
28, 1476, total, 161
28, 1477, total, 276
28, 1478, total, 230
28, 1479, total, 220
28, 1480, total, 214
28, 1481, total, 207
28, 1482, total, 139
28, 1483, total, 169
28, 1484, total, 272
28, 1485, total, 266
28, 1486, total, 272
28, 1487, total, 266
28, 1488, total, 236
28, 1489, total, 181
28, 1490, total, 208
28, 1491, total, 299
28, 1492, total, 270
28, 1493, total, 270
28, 1494, total, 272
28, 1495, total, 235
28, 1496, total, 167
28, 1497, total, 196
28, 1498, total, 284
28, 1499, total, 260
28, 1500, total, 258
28, 1501, total, 231
28, 1502, total, 212
28, 1503, total, 154
28, 1504, total, 184
28, 1505, total, 290
28, 1506, total, 265
28, 1507, total, 278
28, 1508, total, 254
28, 1509, total, 226
28, 1510, total, 153
28, 1511, total, 192
28, 1512, total, 297
28, 1513, total, 255
28, 1514, total, 220
28, 1515, total, 201
28, 1516, total, 167
28, 1517, total, 108
28, 1518, total, 139
28, 1519, total, 222
28, 1520, total, 207
28, 1521, total, 190
28, 1522, total, 183
28, 1523, total, 121
28, 1524, total, 68
28, 1525, total, 107
28, 1526, total, 215
28, 1527, total, 183
28, 1528, total, 183
28, 1529, total, 171
28, 1530, total, 131
28, 1531, total, 58
28, 1532, total, 101
28, 1533, total, 203
28, 1534, total, 166
28, 1535, total, 153
28, 1536, total, 135
28, 1537, total, 138
28, 1538, total, 57
28, 1539, total, 93
28, 1540, total, 191
28, 1541, total, 152
28, 1542, total, 137
28, 1543, total, 125
28, 1544, total, 139
28, 1545, total, 58
28, 1546, total, 91
28, 1547, total, 193
28, 1548, total, 148
28, 1549, total, 135
28, 1550, total, 123
28, 1551, total, 124
28, 1552, total, 61
28, 1553, total, 98
28, 1554, total, 205
28, 1555, total, 178
28, 1556, total, 168
28, 1557, total, 173
28, 1558, total, 165
28, 1559, total, 107
28, 1560, total, 151
28, 1561, total, 260
28, 1562, total, 241
28, 1563, total, 225
28, 1564, total, 214
28, 1565, total, 198
28, 1566, total, 140
28, 1567, total, 166
28, 1568, total, 262
28, 1569, total, 233
28, 1570, total, 223
28, 1571, total, 228
28, 1572, total, 212
28, 1573, total, 140
28, 1574, total, 175
28, 1575, total, 285
28, 1576, total, 239
28, 1577, total, 221
28, 1578, total, 200
28, 1579, total, 206
28, 1580, total, 105
28, 1581, total, 137
28, 1582, total, 232
28, 1583, total, 203
28, 1584, total, 190
28, 1585, total, 157
28, 1586, total, 128
28, 1587, total, 50
28, 1588, total, 86
28, 1589, total, 181
28, 1590, total, 134
28, 1591, total, 147
28, 1592, total, 163
28, 1593, total, 114
28, 1594, total, 52
28, 1595, total, 81
28, 1596, total, 173
28, 1597, total, 133
28, 1598, total, 115
28, 1599, total, 95
28, 1600, total, 87
28, 1601, total, 6
28, 1602, total, 45
28, 1603, total, 162
28, 1604, total, 107
28, 1605, total, 94
28, 1606, total, 55
28, 1607, total, 32
28, 1608, total, 0
28, 1609, total, 34
28, 1610, total, 143
28, 1611, total, 84
28, 1612, total, 53
28, 1613, total, 79
28, 1614, total, 53
28, 1615, total, 0
28, 1616, total, 33
28, 1617, total, 152
28, 1618, total, 125
28, 1619, total, 116
28, 1620, total, 88
28, 1621, total, 66
28, 1622, total, 0
28, 1623, total, 29
28, 1624, total, 146
28, 1625, total, 124
28, 1626, total, 98
28, 1627, total, 86
28, 1628, total, 80
28, 1629, total, 0
28, 1630, total, 38
28, 1631, total, 148
28, 1632, total, 106
28, 1633, total, 63
28, 1634, total, 43
28, 1635, total, 47
28, 1636, total, 0
28, 1637, total, 39
28, 1638, total, 139
28, 1639, total, 141
28, 1640, total, 95
28, 1641, total, 100
28, 1642, total, 46
28, 1643, total, 0
28, 1644, total, 39
28, 1645, total, 126
28, 1646, total, 111
28, 1647, total, 99
28, 1648, total, 106
28, 1649, total, 82
28, 1650, total, 14
28, 1651, total, 58
28, 1652, total, 165
28, 1653, total, 136
28, 1654, total, 122
28, 1655, total, 118
28, 1656, total, 106
28, 1657, total, 27
28, 1658, total, 60
28, 1659, total, 163
28, 1660, total, 132
28, 1661, total, 103
28, 1662, total, 85
28, 1663, total, 74
28, 1664, total, 8
28, 1665, total, 37
28, 1666, total, 127
28, 1667, total, 101
28, 1668, total, 54
28, 1669, total, 61
28, 1670, total, 47
28, 1671, total, 0
28, 1672, total, 26
28, 1673, total, 132
28, 1674, total, 124
28, 1675, total, 98
28, 1676, total, 63
28, 1677, total, 60
28, 1678, total, 0
28, 1679, total, 30
28, 1680, total, 135
28, 1681, total, 116
28, 1682, total, 94
28, 1683, total, 102
28, 1684, total, 89
28, 1685, total, 26
28, 1686, total, 57
28, 1687, total, 162
28, 1688, total, 134
28, 1689, total, 91
28, 1690, total, 86
28, 1691, total, 82
28, 1692, total, 11
28, 1693, total, 41
28, 1694, total, 134
28, 1695, total, 101
28, 1696, total, 68
28, 1697, total, 71
28, 1698, total, 68
28, 1699, total, 14
28, 1700, total, 50
28, 1701, total, 170
28, 1702, total, 133
28, 1703, total, 94
28, 1704, total, 89
28, 1705, total, 93
28, 1706, total, 29
28, 1707, total, 62
28, 1708, total, 153
28, 1709, total, 122
28, 1710, total, 120
28, 1711, total, 85
28, 1712, total, 67
28, 1713, total, 18
28, 1714, total, 43
28, 1715, total, 130
28, 1716, total, 102
28, 1717, total, 74
28, 1718, total, 47
28, 1719, total, 26
28, 1720, total, 0
28, 1721, total, 31
28, 1722, total, 146
28, 1723, total, 124
28, 1724, total, 96
28, 1725, total, 48
28, 1726, total, 48
28, 1727, total, 0
28, 1728, total, 36
28, 1729, total, 125
28, 1730, total, 98
28, 1731, total, 77
28, 1732, total, 73
28, 1733, total, 73
28, 1734, total, 2
28, 1735, total, 48
28, 1736, total, 145
28, 1737, total, 127
28, 1738, total, 96
28, 1739, total, 102
28, 1740, total, 99
28, 1741, total, 39
28, 1742, total, 59
28, 1743, total, 170
28, 1744, total, 127
28, 1745, total, 115
28, 1746, total, 83
28, 1747, total, 91
28, 1748, total, 50
28, 1749, total, 88
28, 1750, total, 189
28, 1751, total, 161
28, 1752, total, 148
28, 1753, total, 113
28, 1754, total, 95
28, 1755, total, 28
28, 1756, total, 59
28, 1757, total, 175
28, 1758, total, 139
28, 1759, total, 96
28, 1760, total, 70
28, 1761, total, 75
28, 1762, total, 8
28, 1763, total, 37
28, 1764, total, 121
28, 1765, total, 141
28, 1766, total, 99
28, 1767, total, 62
