Replication, Day, Queued To, Queue Amount
28, 1263, total, 157
28, 1264, total, 142
28, 1265, total, 75
28, 1266, total, 113
28, 1267, total, 237
28, 1268, total, 225
28, 1269, total, 218
28, 1270, total, 214
28, 1271, total, 183
28, 1272, total, 124
28, 1273, total, 163
28, 1274, total, 276
28, 1275, total, 271
28, 1276, total, 227
28, 1277, total, 188
28, 1278, total, 162
28, 1279, total, 98
28, 1280, total, 134
28, 1281, total, 243
28, 1282, total, 194
28, 1283, total, 172
28, 1284, total, 139
28, 1285, total, 97
28, 1286, total, 35
28, 1287, total, 69
28, 1288, total, 185
28, 1289, total, 150
28, 1290, total, 115
28, 1291, total, 74
28, 1292, total, 32
28, 1293, total, 0
28, 1294, total, 41
28, 1295, total, 169
28, 1296, total, 150
28, 1297, total, 108
28, 1298, total, 80
28, 1299, total, 43
28, 1300, total, 0
28, 1301, total, 32
28, 1302, total, 155
28, 1303, total, 141
28, 1304, total, 117
28, 1305, total, 139
28, 1306, total, 133
28, 1307, total, 65
28, 1308, total, 98
28, 1309, total, 216
28, 1310, total, 221
28, 1311, total, 210
28, 1312, total, 175
28, 1313, total, 143
28, 1314, total, 85
28, 1315, total, 128
28, 1316, total, 245
28, 1317, total, 215
28, 1318, total, 200
28, 1319, total, 190
28, 1320, total, 160
28, 1321, total, 96
28, 1322, total, 125
28, 1323, total, 240
28, 1324, total, 245
28, 1325, total, 206
28, 1326, total, 173
28, 1327, total, 148
28, 1328, total, 86
28, 1329, total, 126
28, 1330, total, 241
28, 1331, total, 232
28, 1332, total, 195
28, 1333, total, 154
28, 1334, total, 130
28, 1335, total, 67
28, 1336, total, 109
28, 1337, total, 246
28, 1338, total, 233
28, 1339, total, 210
28, 1340, total, 202
28, 1341, total, 166
28, 1342, total, 116
28, 1343, total, 140
28, 1344, total, 257
28, 1345, total, 240
28, 1346, total, 223
28, 1347, total, 193
28, 1348, total, 165
28, 1349, total, 98
28, 1350, total, 131
28, 1351, total, 244
28, 1352, total, 235
28, 1353, total, 210
28, 1354, total, 176
28, 1355, total, 127
28, 1356, total, 63
28, 1357, total, 87
28, 1358, total, 205
28, 1359, total, 193
28, 1360, total, 171
28, 1361, total, 159
28, 1362, total, 123
28, 1363, total, 40
28, 1364, total, 73
28, 1365, total, 211
28, 1366, total, 199
28, 1367, total, 188
28, 1368, total, 182
28, 1369, total, 166
28, 1370, total, 104
28, 1371, total, 143
28, 1372, total, 288
28, 1373, total, 272
28, 1374, total, 247
28, 1375, total, 224
28, 1376, total, 204
28, 1377, total, 154
28, 1378, total, 196
28, 1379, total, 308
28, 1380, total, 329
28, 1381, total, 291
28, 1382, total, 276
28, 1383, total, 256
28, 1384, total, 187
28, 1385, total, 216
28, 1386, total, 339
28, 1387, total, 352
28, 1388, total, 306
28, 1389, total, 280
28, 1390, total, 268
28, 1391, total, 202
28, 1392, total, 235
28, 1393, total, 349
28, 1394, total, 358
28, 1395, total, 339
28, 1396, total, 311
28, 1397, total, 280
28, 1398, total, 218
28, 1399, total, 245
28, 1400, total, 358
28, 1401, total, 344
28, 1402, total, 308
28, 1403, total, 286
28, 1404, total, 252
28, 1405, total, 188
28, 1406, total, 216
28, 1407, total, 330
28, 1408, total, 318
28, 1409, total, 296
28, 1410, total, 260
28, 1411, total, 242
28, 1412, total, 154
28, 1413, total, 185
28, 1414, total, 308
28, 1415, total, 302
28, 1416, total, 280
28, 1417, total, 270
28, 1418, total, 241
28, 1419, total, 163
28, 1420, total, 194
28, 1421, total, 313
28, 1422, total, 311
28, 1423, total, 310
28, 1424, total, 286
28, 1425, total, 272
28, 1426, total, 208
28, 1427, total, 235
28, 1428, total, 351
28, 1429, total, 318
28, 1430, total, 297
28, 1431, total, 263
28, 1432, total, 224
28, 1433, total, 181
28, 1434, total, 212
28, 1435, total, 324
28, 1436, total, 305
28, 1437, total, 283
28, 1438, total, 240
28, 1439, total, 214
28, 1440, total, 174
28, 1441, total, 207
28, 1442, total, 311
28, 1443, total, 291
28, 1444, total, 269
28, 1445, total, 268
28, 1446, total, 242
28, 1447, total, 169
28, 1448, total, 205
28, 1449, total, 301
28, 1450, total, 278
28, 1451, total, 259
28, 1452, total, 261
28, 1453, total, 236
28, 1454, total, 173
28, 1455, total, 208
28, 1456, total, 309
28, 1457, total, 276
28, 1458, total, 236
28, 1459, total, 228
28, 1460, total, 214
28, 1461, total, 146
28, 1462, total, 180
28, 1463, total, 276
28, 1464, total, 264
28, 1465, total, 239
28, 1466, total, 248
28, 1467, total, 226
28, 1468, total, 173
28, 1469, total, 208
28, 1470, total, 309
28, 1471, total, 282
28, 1472, total, 249
28, 1473, total, 250
28, 1474, total, 216
28, 1475, total, 150
28, 1476, total, 180
28, 1477, total, 283
28, 1478, total, 265
28, 1479, total, 265
28, 1480, total, 273
28, 1481, total, 237
28, 1482, total, 182
28, 1483, total, 216
28, 1484, total, 293
28, 1485, total, 274
28, 1486, total, 287
28, 1487, total, 257
28, 1488, total, 240
28, 1489, total, 173
28, 1490, total, 208
28, 1491, total, 305
28, 1492, total, 288
28, 1493, total, 276
28, 1494, total, 286
28, 1495, total, 260
28, 1496, total, 210
28, 1497, total, 253
28, 1498, total, 340
28, 1499, total, 308
28, 1500, total, 287
28, 1501, total, 273
28, 1502, total, 231
28, 1503, total, 169
28, 1504, total, 202
28, 1505, total, 300
28, 1506, total, 295
28, 1507, total, 292
28, 1508, total, 253
28, 1509, total, 235
28, 1510, total, 171
28, 1511, total, 205
28, 1512, total, 308
28, 1513, total, 287
28, 1514, total, 263
28, 1515, total, 243
28, 1516, total, 237
28, 1517, total, 183
28, 1518, total, 224
28, 1519, total, 325
28, 1520, total, 275
28, 1521, total, 277
28, 1522, total, 278
28, 1523, total, 248
28, 1524, total, 192
28, 1525, total, 224
28, 1526, total, 347
28, 1527, total, 305
28, 1528, total, 275
28, 1529, total, 258
28, 1530, total, 241
28, 1531, total, 176
28, 1532, total, 208
28, 1533, total, 298
28, 1534, total, 272
28, 1535, total, 247
28, 1536, total, 219
28, 1537, total, 203
28, 1538, total, 141
28, 1539, total, 177
28, 1540, total, 278
28, 1541, total, 231
28, 1542, total, 182
28, 1543, total, 192
28, 1544, total, 124
28, 1545, total, 64
28, 1546, total, 98
28, 1547, total, 193
28, 1548, total, 140
28, 1549, total, 118
28, 1550, total, 104
28, 1551, total, 79
28, 1552, total, 9
28, 1553, total, 43
28, 1554, total, 155
28, 1555, total, 116
28, 1556, total, 101
28, 1557, total, 68
28, 1558, total, 65
28, 1559, total, 5
28, 1560, total, 37
28, 1561, total, 163
28, 1562, total, 147
28, 1563, total, 109
28, 1564, total, 111
28, 1565, total, 86
28, 1566, total, 11
28, 1567, total, 40
28, 1568, total, 136
28, 1569, total, 127
28, 1570, total, 106
28, 1571, total, 93
28, 1572, total, 46
28, 1573, total, 0
28, 1574, total, 46
28, 1575, total, 138
28, 1576, total, 107
28, 1577, total, 82
28, 1578, total, 90
28, 1579, total, 84
28, 1580, total, 8
28, 1581, total, 36
28, 1582, total, 149
28, 1583, total, 123
28, 1584, total, 128
28, 1585, total, 104
28, 1586, total, 86
28, 1587, total, 15
28, 1588, total, 53
28, 1589, total, 172
28, 1590, total, 134
28, 1591, total, 89
28, 1592, total, 66
28, 1593, total, 49
28, 1594, total, 2
28, 1595, total, 25
28, 1596, total, 126
28, 1597, total, 115
28, 1598, total, 93
28, 1599, total, 44
28, 1600, total, 18
28, 1601, total, 0
28, 1602, total, 28
28, 1603, total, 121
28, 1604, total, 110
28, 1605, total, 90
28, 1606, total, 70
28, 1607, total, 82
28, 1608, total, 18
28, 1609, total, 52
28, 1610, total, 116
28, 1611, total, 110
28, 1612, total, 68
28, 1613, total, 48
28, 1614, total, 14
28, 1615, total, 0
28, 1616, total, 28
28, 1617, total, 129
28, 1618, total, 158
28, 1619, total, 147
28, 1620, total, 142
28, 1621, total, 131
28, 1622, total, 43
28, 1623, total, 79
28, 1624, total, 172
28, 1625, total, 170
28, 1626, total, 154
28, 1627, total, 132
28, 1628, total, 127
28, 1629, total, 78
28, 1630, total, 115
28, 1631, total, 208
28, 1632, total, 212
28, 1633, total, 167
28, 1634, total, 137
28, 1635, total, 131
28, 1636, total, 33
28, 1637, total, 56
28, 1638, total, 142
28, 1639, total, 158
28, 1640, total, 121
28, 1641, total, 97
28, 1642, total, 84
28, 1643, total, 21
28, 1644, total, 55
28, 1645, total, 131
28, 1646, total, 163
28, 1647, total, 115
28, 1648, total, 98
28, 1649, total, 64
28, 1650, total, 0
28, 1651, total, 33
28, 1652, total, 117
28, 1653, total, 108
28, 1654, total, 72
28, 1655, total, 41
28, 1656, total, 55
28, 1657, total, 0
28, 1658, total, 38
28, 1659, total, 133
28, 1660, total, 93
28, 1661, total, 93
28, 1662, total, 82
28, 1663, total, 77
28, 1664, total, 9
28, 1665, total, 54
28, 1666, total, 138
28, 1667, total, 123
28, 1668, total, 109
28, 1669, total, 110
28, 1670, total, 95
28, 1671, total, 40
28, 1672, total, 86
28, 1673, total, 213
28, 1674, total, 194
28, 1675, total, 171
28, 1676, total, 181
28, 1677, total, 151
28, 1678, total, 83
28, 1679, total, 121
28, 1680, total, 202
28, 1681, total, 176
28, 1682, total, 147
28, 1683, total, 124
28, 1684, total, 104
28, 1685, total, 40
28, 1686, total, 69
28, 1687, total, 166
28, 1688, total, 145
28, 1689, total, 126
28, 1690, total, 83
28, 1691, total, 56
28, 1692, total, 0
28, 1693, total, 29
28, 1694, total, 117
28, 1695, total, 138
28, 1696, total, 107
28, 1697, total, 101
28, 1698, total, 65
28, 1699, total, 0
28, 1700, total, 30
28, 1701, total, 131
28, 1702, total, 127
28, 1703, total, 90
28, 1704, total, 78
28, 1705, total, 43
28, 1706, total, 0
28, 1707, total, 36
28, 1708, total, 123
28, 1709, total, 138
28, 1710, total, 113
28, 1711, total, 83
28, 1712, total, 62
28, 1713, total, 3
28, 1714, total, 34
28, 1715, total, 123
28, 1716, total, 91
28, 1717, total, 62
28, 1718, total, 29
28, 1719, total, 7
28, 1720, total, 0
28, 1721, total, 30
28, 1722, total, 98
28, 1723, total, 126
28, 1724, total, 101
28, 1725, total, 81
28, 1726, total, 75
28, 1727, total, 0
28, 1728, total, 17
28, 1729, total, 106
28, 1730, total, 134
28, 1731, total, 112
28, 1732, total, 89
28, 1733, total, 51
28, 1734, total, 3
28, 1735, total, 26
28, 1736, total, 102
28, 1737, total, 102
28, 1738, total, 80
28, 1739, total, 58
28, 1740, total, 31
28, 1741, total, 0
28, 1742, total, 33
28, 1743, total, 114
28, 1744, total, 111
28, 1745, total, 61
28, 1746, total, 21
28, 1747, total, 10
28, 1748, total, 0
28, 1749, total, 21
28, 1750, total, 108
28, 1751, total, 121
28, 1752, total, 87
28, 1753, total, 85
28, 1754, total, 91
28, 1755, total, 37
28, 1756, total, 67
28, 1757, total, 164
28, 1758, total, 151
28, 1759, total, 125
28, 1760, total, 115
28, 1761, total, 133
28, 1762, total, 67
28, 1763, total, 99
28, 1764, total, 189
28, 1765, total, 164
28, 1766, total, 110
28, 1767, total, 108
28, 1768, total, 93
28, 1769, total, 24
28, 1770, total, 56
28, 1771, total, 155
28, 1772, total, 164
28, 1773, total, 94
28, 1774, total, 96
28, 1775, total, 64
28, 1776, total, 2
28, 1777, total, 34
28, 1778, total, 113
28, 1779, total, 129
28, 1780, total, 71
28, 1781, total, 63
28, 1782, total, 65
28, 1783, total, 0
28, 1784, total, 33
28, 1785, total, 105
28, 1786, total, 126
28, 1787, total, 85
28, 1788, total, 71
28, 1789, total, 53
28, 1790, total, 0
28, 1791, total, 29
28, 1792, total, 118
28, 1793, total, 123
28, 1794, total, 103
28, 1795, total, 81
28, 1796, total, 94
28, 1797, total, 13
28, 1798, total, 44
28, 1799, total, 157
28, 1800, total, 145
28, 1801, total, 108
28, 1802, total, 88
28, 1803, total, 98
28, 1804, total, 42
28, 1805, total, 72
28, 1806, total, 165
28, 1807, total, 158
28, 1808, total, 129
28, 1809, total, 136
28, 1810, total, 139
28, 1811, total, 78
28, 1812, total, 120
28, 1813, total, 234
28, 1814, total, 208
28, 1815, total, 198
28, 1816, total, 186
28, 1817, total, 160
28, 1818, total, 116
28, 1819, total, 155
28, 1820, total, 257
28, 1821, total, 238
28, 1822, total, 206
28, 1823, total, 184
28, 1824, total, 199
28, 1825, total, 125
28, 1826, total, 165
28, 1827, total, 259
28, 1828, total, 255
28, 1829, total, 220
28, 1830, total, 225
28, 1831, total, 216
28, 1832, total, 155
28, 1833, total, 185
28, 1834, total, 277
28, 1835, total, 263
28, 1836, total, 238
28, 1837, total, 203
28, 1838, total, 203
28, 1839, total, 131
28, 1840, total, 159
28, 1841, total, 247
28, 1842, total, 244
28, 1843, total, 209
28, 1844, total, 169
28, 1845, total, 151
28, 1846, total, 95
28, 1847, total, 126
28, 1848, total, 209
28, 1849, total, 223
28, 1850, total, 202
28, 1851, total, 204
28, 1852, total, 182
28, 1853, total, 106
28, 1854, total, 135
28, 1855, total, 240
28, 1856, total, 227
28, 1857, total, 213
28, 1858, total, 198
28, 1859, total, 194
28, 1860, total, 148
28, 1861, total, 187
28, 1862, total, 272
28, 1863, total, 276
28, 1864, total, 242
28, 1865, total, 230
28, 1866, total, 223
28, 1867, total, 163
28, 1868, total, 189
28, 1869, total, 274
28, 1870, total, 239
28, 1871, total, 212
28, 1872, total, 195
28, 1873, total, 178
28, 1874, total, 122
28, 1875, total, 162
28, 1876, total, 274
28, 1877, total, 272
28, 1878, total, 277
28, 1879, total, 233
28, 1880, total, 235
28, 1881, total, 182
28, 1882, total, 208
28, 1883, total, 305
28, 1884, total, 279
28, 1885, total, 259
28, 1886, total, 246
28, 1887, total, 228
28, 1888, total, 160
28, 1889, total, 194
28, 1890, total, 303
28, 1891, total, 274
28, 1892, total, 242
28, 1893, total, 214
28, 1894, total, 192
28, 1895, total, 101
28, 1896, total, 133
28, 1897, total, 231
28, 1898, total, 222
28, 1899, total, 175
28, 1900, total, 167
28, 1901, total, 160
28, 1902, total, 106
28, 1903, total, 144
28, 1904, total, 254
28, 1905, total, 228
28, 1906, total, 198
28, 1907, total, 179
28, 1908, total, 143
28, 1909, total, 64
28, 1910, total, 94
28, 1911, total, 217
28, 1912, total, 161
28, 1913, total, 143
28, 1914, total, 133
28, 1915, total, 120
28, 1916, total, 42
28, 1917, total, 72
28, 1918, total, 174
28, 1919, total, 195
28, 1920, total, 173
28, 1921, total, 165
28, 1922, total, 157
28, 1923, total, 126
28, 1924, total, 163
28, 1925, total, 253
28, 1926, total, 254
28, 1927, total, 244
28, 1928, total, 199
28, 1929, total, 201
28, 1930, total, 143
28, 1931, total, 174
28, 1932, total, 257
28, 1933, total, 243
28, 1934, total, 231
28, 1935, total, 208
28, 1936, total, 211
28, 1937, total, 174
28, 1938, total, 208
28, 1939, total, 309
28, 1940, total, 292
28, 1941, total, 252
28, 1942, total, 201
28, 1943, total, 182
28, 1944, total, 117
28, 1945, total, 143
28, 1946, total, 244
28, 1947, total, 240
28, 1948, total, 228
28, 1949, total, 213
28, 1950, total, 204
28, 1951, total, 126
28, 1952, total, 160
28, 1953, total, 243
28, 1954, total, 224
28, 1955, total, 196
28, 1956, total, 180
28, 1957, total, 148
28, 1958, total, 89
28, 1959, total, 126
28, 1960, total, 208
28, 1961, total, 222
28, 1962, total, 179
28, 1963, total, 186
28, 1964, total, 177
28, 1965, total, 112
28, 1966, total, 145
28, 1967, total, 250
28, 1968, total, 232
28, 1969, total, 221
28, 1970, total, 208
28, 1971, total, 203
28, 1972, total, 135
28, 1973, total, 166
28, 1974, total, 236
28, 1975, total, 258
28, 1976, total, 222
28, 1977, total, 194
28, 1978, total, 190
28, 1979, total, 123
28, 1980, total, 155
28, 1981, total, 229
28, 1982, total, 229
28, 1983, total, 232
28, 1984, total, 195
28, 1985, total, 183
28, 1986, total, 134
28, 1987, total, 168
28, 1988, total, 261
28, 1989, total, 268
28, 1990, total, 236
28, 1991, total, 201
28, 1992, total, 179
28, 1993, total, 131
28, 1994, total, 173
28, 1995, total, 237
28, 1996, total, 276
28, 1997, total, 264
28, 1998, total, 239
28, 1999, total, 217
28, 2000, total, 144
28, 2001, total, 170
28, 2002, total, 276
28, 2003, total, 252
28, 2004, total, 224
28, 2005, total, 213
28, 2006, total, 206
28, 2007, total, 158
28, 2008, total, 203
28, 2009, total, 324
28, 2010, total, 278
28, 2011, total, 303
28, 2012, total, 304
28, 2013, total, 285
28, 2014, total, 222
28, 2015, total, 264
28, 2016, total, 382
28, 2017, total, 356
28, 2018, total, 337
28, 2019, total, 349
28, 2020, total, 324
28, 2021, total, 269
28, 2022, total, 301
28, 2023, total, 394
28, 2024, total, 342
28, 2025, total, 301
28, 2026, total, 272
28, 2027, total, 254
28, 2028, total, 174
28, 2029, total, 220
28, 2030, total, 322
28, 2031, total, 300
28, 2032, total, 267
28, 2033, total, 256
28, 2034, total, 249
28, 2035, total, 172
28, 2036, total, 206
28, 2037, total, 306
28, 2038, total, 309
28, 2039, total, 310
28, 2040, total, 295
28, 2041, total, 267
28, 2042, total, 185
28, 2043, total, 232
28, 2044, total, 314
28, 2045, total, 297
28, 2046, total, 257
28, 2047, total, 238
28, 2048, total, 197
28, 2049, total, 145
28, 2050, total, 189
28, 2051, total, 279
28, 2052, total, 293
28, 2053, total, 278
28, 2054, total, 259
28, 2055, total, 249
28, 2056, total, 181
28, 2057, total, 204
28, 2058, total, 307
28, 2059, total, 286
28, 2060, total, 251
28, 2061, total, 232
28, 2062, total, 203
28, 2063, total, 148
28, 2064, total, 185
28, 2065, total, 277
28, 2066, total, 277
28, 2067, total, 259
28, 2068, total, 241
28, 2069, total, 204
28, 2070, total, 142
28, 2071, total, 173
28, 2072, total, 269
28, 2073, total, 268
28, 2074, total, 244
28, 2075, total, 220
28, 2076, total, 228
28, 2077, total, 184
28, 2078, total, 217
28, 2079, total, 326
28, 2080, total, 296
28, 2081, total, 280
28, 2082, total, 256
28, 2083, total, 253
28, 2084, total, 168
28, 2085, total, 206
28, 2086, total, 328
28, 2087, total, 304
28, 2088, total, 279
28, 2089, total, 240
28, 2090, total, 228
28, 2091, total, 148
28, 2092, total, 187
28, 2093, total, 282
28, 2094, total, 296
28, 2095, total, 267
28, 2096, total, 233
28, 2097, total, 231
28, 2098, total, 177
28, 2099, total, 212
28, 2100, total, 288
28, 2101, total, 303
28, 2102, total, 282
28, 2103, total, 273
28, 2104, total, 234
28, 2105, total, 176
28, 2106, total, 209
28, 2107, total, 293
28, 2108, total, 268
28, 2109, total, 267
28, 2110, total, 235
28, 2111, total, 193
28, 2112, total, 125
28, 2113, total, 156
28, 2114, total, 242
28, 2115, total, 223
28, 2116, total, 216
28, 2117, total, 190
28, 2118, total, 157
28, 2119, total, 71
28, 2120, total, 111
28, 2121, total, 196
28, 2122, total, 226
28, 2123, total, 210
28, 2124, total, 178
28, 2125, total, 141
28, 2126, total, 66
28, 2127, total, 96
28, 2128, total, 180
28, 2129, total, 163
28, 2130, total, 186
28, 2131, total, 171
28, 2132, total, 145
28, 2133, total, 94
28, 2134, total, 129
28, 2135, total, 216
28, 2136, total, 220
28, 2137, total, 187
28, 2138, total, 159
28, 2139, total, 156
28, 2140, total, 60
28, 2141, total, 108
28, 2142, total, 193
28, 2143, total, 185
28, 2144, total, 161
28, 2145, total, 146
28, 2146, total, 140
28, 2147, total, 88
28, 2148, total, 127
28, 2149, total, 210
28, 2150, total, 186
28, 2151, total, 209
28, 2152, total, 195
28, 2153, total, 157
28, 2154, total, 102
28, 2155, total, 128
28, 2156, total, 216
28, 2157, total, 202
28, 2158, total, 207
28, 2159, total, 191
29, 0, total, 0
29, 1, total, 0
29, 2, total, 0
29, 3, total, 0
29, 4, total, 0
29, 5, total, 0
29, 6, total, 39
29, 7, total, 72
29, 8, total, 35
29, 9, total, 0
29, 10, total, 0
29, 11, total, 0
29, 12, total, 0
29, 13, total, 32
29, 14, total, 58
29, 15, total, 0
29, 16, total, 0
29, 17, total, 0
29, 18, total, 0
29, 19, total, 0
29, 20, total, 40
29, 21, total, 72
29, 22, total, 0
29, 23, total, 0
29, 24, total, 0
29, 25, total, 0
29, 26, total, 0
29, 27, total, 34
29, 28, total, 73
29, 29, total, 14
29, 30, total, 0
29, 31, total, 0
29, 32, total, 0
29, 33, total, 0
29, 34, total, 38
29, 35, total, 65
29, 36, total, 20
29, 37, total, 0
29, 38, total, 0
29, 39, total, 0
29, 40, total, 0
29, 41, total, 36
29, 42, total, 72
29, 43, total, 7
29, 44, total, 0
29, 45, total, 0
29, 46, total, 0
29, 47, total, 0
29, 48, total, 31
29, 49, total, 65
29, 50, total, 16
29, 51, total, 0
29, 52, total, 0
29, 53, total, 0
29, 54, total, 0
29, 55, total, 34
29, 56, total, 69
29, 57, total, 6
29, 58, total, 0
29, 59, total, 0
29, 60, total, 0
29, 61, total, 0
29, 62, total, 33
29, 63, total, 75
29, 64, total, 12
29, 65, total, 0
29, 66, total, 0
29, 67, total, 0
29, 68, total, 0
29, 69, total, 44
29, 70, total, 74
29, 71, total, 16
29, 72, total, 0
29, 73, total, 0
29, 74, total, 0
29, 75, total, 0
29, 76, total, 35
29, 77, total, 69
29, 78, total, 0
29, 79, total, 0
29, 80, total, 0
29, 81, total, 0
29, 82, total, 0
29, 83, total, 40
29, 84, total, 68
29, 85, total, 0
29, 86, total, 0
29, 87, total, 0
29, 88, total, 0
29, 89, total, 0
29, 90, total, 23
29, 91, total, 56
29, 92, total, 0
29, 93, total, 0
29, 94, total, 0
29, 95, total, 0
29, 96, total, 0
29, 97, total, 24
29, 98, total, 74
29, 99, total, 21
29, 100, total, 0
29, 101, total, 0
29, 102, total, 0
29, 103, total, 0
29, 104, total, 28
29, 105, total, 67
29, 106, total, 0
29, 107, total, 0
29, 108, total, 0
29, 109, total, 0
29, 110, total, 0
29, 111, total, 32
29, 112, total, 80
29, 113, total, 25
29, 114, total, 0
29, 115, total, 0
29, 116, total, 0
29, 117, total, 0
29, 118, total, 34
29, 119, total, 79
29, 120, total, 22
29, 121, total, 0
29, 122, total, 0
29, 123, total, 0
29, 124, total, 0
29, 125, total, 38
29, 126, total, 72
29, 127, total, 26
29, 128, total, 0
29, 129, total, 0
29, 130, total, 0
29, 131, total, 0
29, 132, total, 41
29, 133, total, 92
29, 134, total, 24
29, 135, total, 0
29, 136, total, 0
29, 137, total, 0
29, 138, total, 0
29, 139, total, 36
29, 140, total, 78
29, 141, total, 9
29, 142, total, 0
29, 143, total, 0
29, 144, total, 0
29, 145, total, 0
29, 146, total, 30
29, 147, total, 84
29, 148, total, 16
29, 149, total, 0
29, 150, total, 0
29, 151, total, 0
29, 152, total, 0
29, 153, total, 36
29, 154, total, 80
29, 155, total, 20
29, 156, total, 0
29, 157, total, 0
29, 158, total, 0
29, 159, total, 0
29, 160, total, 36
29, 161, total, 72
29, 162, total, 22
29, 163, total, 0
29, 164, total, 0
29, 165, total, 0
29, 166, total, 0
29, 167, total, 30
29, 168, total, 70
29, 169, total, 17
29, 170, total, 0
29, 171, total, 0
29, 172, total, 0
29, 173, total, 0
29, 174, total, 37
29, 175, total, 76
29, 176, total, 21
29, 177, total, 0
29, 178, total, 0
29, 179, total, 0
29, 180, total, 0
29, 181, total, 30
29, 182, total, 71
29, 183, total, 23
29, 184, total, 0
29, 185, total, 0
29, 186, total, 0
29, 187, total, 0
29, 188, total, 44
29, 189, total, 86
29, 190, total, 22
29, 191, total, 0
29, 192, total, 0
29, 193, total, 0
29, 194, total, 0
29, 195, total, 48
29, 196, total, 93
29, 197, total, 27
29, 198, total, 0
29, 199, total, 0
29, 200, total, 0
29, 201, total, 0
29, 202, total, 29
29, 203, total, 58
29, 204, total, 0
29, 205, total, 0
29, 206, total, 0
29, 207, total, 0
29, 208, total, 0
29, 209, total, 28
29, 210, total, 72
29, 211, total, 30
29, 212, total, 0
29, 213, total, 0
29, 214, total, 0
29, 215, total, 0
29, 216, total, 37
29, 217, total, 72
29, 218, total, 10
29, 219, total, 0
29, 220, total, 0
29, 221, total, 0
29, 222, total, 0
29, 223, total, 40
29, 224, total, 79
29, 225, total, 24
29, 226, total, 0
29, 227, total, 0
29, 228, total, 0
29, 229, total, 0
29, 230, total, 42
29, 231, total, 81
29, 232, total, 26
29, 233, total, 0
29, 234, total, 0
29, 235, total, 0
29, 236, total, 0
29, 237, total, 34
29, 238, total, 75
29, 239, total, 23
29, 240, total, 0
29, 241, total, 0
29, 242, total, 0
29, 243, total, 0
29, 244, total, 38
29, 245, total, 83
29, 246, total, 35
29, 247, total, 0
29, 248, total, 0
29, 249, total, 0
29, 250, total, 0
29, 251, total, 39
29, 252, total, 88
29, 253, total, 45
29, 254, total, 0
29, 255, total, 0
29, 256, total, 0
29, 257, total, 0
29, 258, total, 40
29, 259, total, 91
29, 260, total, 28
29, 261, total, 0
29, 262, total, 0
29, 263, total, 0
29, 264, total, 0
29, 265, total, 32
29, 266, total, 78
29, 267, total, 16
29, 268, total, 0
29, 269, total, 0
29, 270, total, 0
29, 271, total, 0
29, 272, total, 43
29, 273, total, 77
29, 274, total, 33
29, 275, total, 0
29, 276, total, 0
29, 277, total, 0
29, 278, total, 0
29, 279, total, 22
29, 280, total, 56
29, 281, total, 6
29, 282, total, 0
29, 283, total, 0
29, 284, total, 0
29, 285, total, 0
29, 286, total, 31
29, 287, total, 77
29, 288, total, 8
29, 289, total, 0
29, 290, total, 0
29, 291, total, 0
29, 292, total, 0
29, 293, total, 34
29, 294, total, 86
29, 295, total, 39
29, 296, total, 0
29, 297, total, 0
29, 298, total, 0
29, 299, total, 0
29, 300, total, 46
29, 301, total, 81
29, 302, total, 23
29, 303, total, 0
29, 304, total, 0
29, 305, total, 0
29, 306, total, 0
29, 307, total, 22
29, 308, total, 71
29, 309, total, 0
29, 310, total, 0
29, 311, total, 0
29, 312, total, 0
29, 313, total, 0
29, 314, total, 36
29, 315, total, 80
29, 316, total, 23
29, 317, total, 0
29, 318, total, 0
29, 319, total, 0
29, 320, total, 0
29, 321, total, 35
29, 322, total, 84
29, 323, total, 20
29, 324, total, 0
29, 325, total, 0
29, 326, total, 0
29, 327, total, 0
29, 328, total, 27
29, 329, total, 64
29, 330, total, 0
29, 331, total, 0
29, 332, total, 0
29, 333, total, 0
29, 334, total, 0
29, 335, total, 23
29, 336, total, 68
29, 337, total, 8
29, 338, total, 0
29, 339, total, 0
29, 340, total, 0
29, 341, total, 0
29, 342, total, 26
29, 343, total, 62
29, 344, total, 14
29, 345, total, 0
29, 346, total, 0
29, 347, total, 0
29, 348, total, 0
29, 349, total, 36
29, 350, total, 73
29, 351, total, 5
29, 352, total, 0
29, 353, total, 0
29, 354, total, 0
29, 355, total, 0
29, 356, total, 37
29, 357, total, 77
29, 358, total, 21
29, 359, total, 0
29, 360, total, 0
29, 361, total, 0
29, 362, total, 0
29, 363, total, 35
29, 364, total, 80
29, 365, total, 27
29, 366, total, 0
29, 367, total, 0
29, 368, total, 0
29, 369, total, 0
29, 370, total, 42
29, 371, total, 80
29, 372, total, 7
29, 373, total, 0
29, 374, total, 0
29, 375, total, 0
29, 376, total, 0
29, 377, total, 32
29, 378, total, 72
29, 379, total, 24
29, 380, total, 0
29, 381, total, 0
29, 382, total, 0
29, 383, total, 0
29, 384, total, 43
29, 385, total, 81
29, 386, total, 19
29, 387, total, 0
29, 388, total, 0
29, 389, total, 0
29, 390, total, 0
29, 391, total, 41
29, 392, total, 90
29, 393, total, 25
29, 394, total, 0
29, 395, total, 0
29, 396, total, 0
29, 397, total, 0
29, 398, total, 42
29, 399, total, 86
29, 400, total, 25
29, 401, total, 0
29, 402, total, 0
29, 403, total, 0
29, 404, total, 0
29, 405, total, 30
29, 406, total, 77
29, 407, total, 6
29, 408, total, 0
29, 409, total, 0
29, 410, total, 0
