Replication, Day, Queued To, Queue Amount
24, 1122, total, 127
24, 1123, total, 85
24, 1124, total, 18
24, 1125, total, 0
24, 1126, total, 45
24, 1127, total, 163
24, 1128, total, 192
24, 1129, total, 170
24, 1130, total, 117
24, 1131, total, 73
24, 1132, total, 33
24, 1133, total, 72
24, 1134, total, 188
24, 1135, total, 146
24, 1136, total, 131
24, 1137, total, 99
24, 1138, total, 84
24, 1139, total, 9
24, 1140, total, 43
24, 1141, total, 169
24, 1142, total, 164
24, 1143, total, 148
24, 1144, total, 123
24, 1145, total, 93
24, 1146, total, 29
24, 1147, total, 82
24, 1148, total, 181
24, 1149, total, 156
24, 1150, total, 148
24, 1151, total, 113
24, 1152, total, 85
24, 1153, total, 14
24, 1154, total, 56
24, 1155, total, 176
24, 1156, total, 158
24, 1157, total, 126
24, 1158, total, 99
24, 1159, total, 76
24, 1160, total, 5
24, 1161, total, 34
24, 1162, total, 166
24, 1163, total, 142
24, 1164, total, 105
24, 1165, total, 95
24, 1166, total, 67
24, 1167, total, 0
24, 1168, total, 44
24, 1169, total, 142
24, 1170, total, 125
24, 1171, total, 119
24, 1172, total, 86
24, 1173, total, 53
24, 1174, total, 0
24, 1175, total, 36
24, 1176, total, 143
24, 1177, total, 143
24, 1178, total, 110
24, 1179, total, 87
24, 1180, total, 45
24, 1181, total, 0
24, 1182, total, 32
24, 1183, total, 142
24, 1184, total, 136
24, 1185, total, 108
24, 1186, total, 92
24, 1187, total, 64
24, 1188, total, 3
24, 1189, total, 44
24, 1190, total, 161
24, 1191, total, 160
24, 1192, total, 133
24, 1193, total, 106
24, 1194, total, 78
24, 1195, total, 9
24, 1196, total, 44
24, 1197, total, 179
24, 1198, total, 162
24, 1199, total, 147
24, 1200, total, 135
24, 1201, total, 90
24, 1202, total, 23
24, 1203, total, 54
24, 1204, total, 178
24, 1205, total, 151
24, 1206, total, 132
24, 1207, total, 91
24, 1208, total, 62
24, 1209, total, 0
24, 1210, total, 41
24, 1211, total, 162
24, 1212, total, 154
24, 1213, total, 128
24, 1214, total, 84
24, 1215, total, 48
24, 1216, total, 0
24, 1217, total, 39
24, 1218, total, 139
24, 1219, total, 140
24, 1220, total, 105
24, 1221, total, 58
24, 1222, total, 19
24, 1223, total, 0
24, 1224, total, 43
24, 1225, total, 186
24, 1226, total, 155
24, 1227, total, 136
24, 1228, total, 93
24, 1229, total, 41
24, 1230, total, 0
24, 1231, total, 43
24, 1232, total, 157
24, 1233, total, 148
24, 1234, total, 124
24, 1235, total, 78
24, 1236, total, 22
24, 1237, total, 0
24, 1238, total, 29
24, 1239, total, 156
24, 1240, total, 147
24, 1241, total, 151
24, 1242, total, 124
24, 1243, total, 104
24, 1244, total, 34
24, 1245, total, 64
24, 1246, total, 178
24, 1247, total, 182
24, 1248, total, 170
24, 1249, total, 158
24, 1250, total, 110
24, 1251, total, 26
24, 1252, total, 73
24, 1253, total, 186
24, 1254, total, 172
24, 1255, total, 155
24, 1256, total, 128
24, 1257, total, 92
24, 1258, total, 11
24, 1259, total, 53
24, 1260, total, 183
24, 1261, total, 188
24, 1262, total, 159
24, 1263, total, 124
24, 1264, total, 92
24, 1265, total, 8
24, 1266, total, 54
24, 1267, total, 173
24, 1268, total, 172
24, 1269, total, 140
24, 1270, total, 108
24, 1271, total, 72
24, 1272, total, 0
24, 1273, total, 39
24, 1274, total, 150
24, 1275, total, 124
24, 1276, total, 111
24, 1277, total, 70
24, 1278, total, 39
24, 1279, total, 0
24, 1280, total, 35
24, 1281, total, 172
24, 1282, total, 143
24, 1283, total, 113
24, 1284, total, 95
24, 1285, total, 55
24, 1286, total, 6
24, 1287, total, 45
24, 1288, total, 161
24, 1289, total, 157
24, 1290, total, 129
24, 1291, total, 97
24, 1292, total, 51
24, 1293, total, 0
24, 1294, total, 33
24, 1295, total, 159
24, 1296, total, 141
24, 1297, total, 119
24, 1298, total, 100
24, 1299, total, 60
24, 1300, total, 0
24, 1301, total, 41
24, 1302, total, 162
24, 1303, total, 159
24, 1304, total, 162
24, 1305, total, 149
24, 1306, total, 124
24, 1307, total, 68
24, 1308, total, 119
24, 1309, total, 234
24, 1310, total, 229
24, 1311, total, 229
24, 1312, total, 206
24, 1313, total, 161
24, 1314, total, 105
24, 1315, total, 142
24, 1316, total, 261
24, 1317, total, 259
24, 1318, total, 225
24, 1319, total, 191
24, 1320, total, 139
24, 1321, total, 80
24, 1322, total, 111
24, 1323, total, 230
24, 1324, total, 213
24, 1325, total, 190
24, 1326, total, 149
24, 1327, total, 133
24, 1328, total, 59
24, 1329, total, 103
24, 1330, total, 213
24, 1331, total, 217
24, 1332, total, 225
24, 1333, total, 202
24, 1334, total, 166
24, 1335, total, 106
24, 1336, total, 156
24, 1337, total, 287
24, 1338, total, 290
24, 1339, total, 259
24, 1340, total, 251
24, 1341, total, 219
24, 1342, total, 147
24, 1343, total, 187
24, 1344, total, 292
24, 1345, total, 262
24, 1346, total, 268
24, 1347, total, 245
24, 1348, total, 210
24, 1349, total, 154
24, 1350, total, 197
24, 1351, total, 312
24, 1352, total, 324
24, 1353, total, 282
24, 1354, total, 247
24, 1355, total, 226
24, 1356, total, 161
24, 1357, total, 204
24, 1358, total, 323
24, 1359, total, 314
24, 1360, total, 297
24, 1361, total, 269
24, 1362, total, 232
24, 1363, total, 173
24, 1364, total, 213
24, 1365, total, 347
24, 1366, total, 318
24, 1367, total, 289
24, 1368, total, 264
24, 1369, total, 247
24, 1370, total, 188
24, 1371, total, 238
24, 1372, total, 345
24, 1373, total, 334
24, 1374, total, 326
24, 1375, total, 286
24, 1376, total, 235
24, 1377, total, 175
24, 1378, total, 211
24, 1379, total, 342
24, 1380, total, 342
24, 1381, total, 339
24, 1382, total, 326
24, 1383, total, 292
24, 1384, total, 224
24, 1385, total, 270
24, 1386, total, 388
24, 1387, total, 399
24, 1388, total, 383
24, 1389, total, 315
24, 1390, total, 274
24, 1391, total, 212
24, 1392, total, 244
24, 1393, total, 357
24, 1394, total, 347
24, 1395, total, 335
24, 1396, total, 291
24, 1397, total, 255
24, 1398, total, 185
24, 1399, total, 221
24, 1400, total, 320
24, 1401, total, 346
24, 1402, total, 343
24, 1403, total, 322
24, 1404, total, 293
24, 1405, total, 226
24, 1406, total, 270
24, 1407, total, 369
24, 1408, total, 353
24, 1409, total, 329
24, 1410, total, 315
24, 1411, total, 266
24, 1412, total, 221
24, 1413, total, 255
24, 1414, total, 370
24, 1415, total, 358
24, 1416, total, 343
24, 1417, total, 325
24, 1418, total, 286
24, 1419, total, 239
24, 1420, total, 274
24, 1421, total, 381
24, 1422, total, 366
24, 1423, total, 336
24, 1424, total, 310
24, 1425, total, 292
24, 1426, total, 226
24, 1427, total, 264
24, 1428, total, 374
24, 1429, total, 346
24, 1430, total, 332
24, 1431, total, 317
24, 1432, total, 314
24, 1433, total, 257
24, 1434, total, 293
24, 1435, total, 415
24, 1436, total, 402
24, 1437, total, 369
24, 1438, total, 322
24, 1439, total, 283
24, 1440, total, 215
24, 1441, total, 252
24, 1442, total, 375
24, 1443, total, 370
24, 1444, total, 380
24, 1445, total, 359
24, 1446, total, 341
24, 1447, total, 318
24, 1448, total, 354
24, 1449, total, 457
24, 1450, total, 426
24, 1451, total, 400
24, 1452, total, 363
24, 1453, total, 345
24, 1454, total, 274
24, 1455, total, 315
24, 1456, total, 421
24, 1457, total, 382
24, 1458, total, 390
24, 1459, total, 384
24, 1460, total, 376
24, 1461, total, 310
24, 1462, total, 345
24, 1463, total, 462
24, 1464, total, 411
24, 1465, total, 357
24, 1466, total, 361
24, 1467, total, 319
24, 1468, total, 248
24, 1469, total, 288
24, 1470, total, 390
24, 1471, total, 336
24, 1472, total, 329
24, 1473, total, 317
24, 1474, total, 274
24, 1475, total, 223
24, 1476, total, 266
24, 1477, total, 359
24, 1478, total, 348
24, 1479, total, 333
24, 1480, total, 325
24, 1481, total, 289
24, 1482, total, 243
24, 1483, total, 283
24, 1484, total, 383
24, 1485, total, 349
24, 1486, total, 345
24, 1487, total, 307
24, 1488, total, 259
24, 1489, total, 207
24, 1490, total, 257
24, 1491, total, 356
24, 1492, total, 316
24, 1493, total, 320
24, 1494, total, 301
24, 1495, total, 239
24, 1496, total, 196
24, 1497, total, 237
24, 1498, total, 337
24, 1499, total, 323
24, 1500, total, 311
24, 1501, total, 290
24, 1502, total, 245
24, 1503, total, 176
24, 1504, total, 211
24, 1505, total, 313
24, 1506, total, 263
24, 1507, total, 228
24, 1508, total, 210
24, 1509, total, 148
24, 1510, total, 83
24, 1511, total, 117
24, 1512, total, 216
24, 1513, total, 192
24, 1514, total, 169
24, 1515, total, 160
24, 1516, total, 131
24, 1517, total, 58
24, 1518, total, 108
24, 1519, total, 226
24, 1520, total, 208
24, 1521, total, 222
24, 1522, total, 198
24, 1523, total, 169
24, 1524, total, 100
24, 1525, total, 148
24, 1526, total, 248
24, 1527, total, 223
24, 1528, total, 192
24, 1529, total, 194
24, 1530, total, 179
24, 1531, total, 117
24, 1532, total, 151
24, 1533, total, 246
24, 1534, total, 231
24, 1535, total, 201
24, 1536, total, 165
24, 1537, total, 137
24, 1538, total, 83
24, 1539, total, 129
24, 1540, total, 228
24, 1541, total, 187
24, 1542, total, 156
24, 1543, total, 149
24, 1544, total, 153
24, 1545, total, 73
24, 1546, total, 124
24, 1547, total, 231
24, 1548, total, 215
24, 1549, total, 210
24, 1550, total, 200
24, 1551, total, 190
24, 1552, total, 125
24, 1553, total, 167
24, 1554, total, 268
24, 1555, total, 240
24, 1556, total, 219
24, 1557, total, 226
24, 1558, total, 196
24, 1559, total, 135
24, 1560, total, 171
24, 1561, total, 272
24, 1562, total, 239
24, 1563, total, 218
24, 1564, total, 197
24, 1565, total, 175
24, 1566, total, 119
24, 1567, total, 155
24, 1568, total, 261
24, 1569, total, 240
24, 1570, total, 230
24, 1571, total, 241
24, 1572, total, 204
24, 1573, total, 146
24, 1574, total, 186
24, 1575, total, 300
24, 1576, total, 287
24, 1577, total, 281
24, 1578, total, 245
24, 1579, total, 241
24, 1580, total, 149
24, 1581, total, 191
24, 1582, total, 285
24, 1583, total, 247
24, 1584, total, 233
24, 1585, total, 230
24, 1586, total, 203
24, 1587, total, 155
24, 1588, total, 193
24, 1589, total, 299
24, 1590, total, 252
24, 1591, total, 229
24, 1592, total, 223
24, 1593, total, 184
24, 1594, total, 122
24, 1595, total, 165
24, 1596, total, 266
24, 1597, total, 235
24, 1598, total, 196
24, 1599, total, 218
24, 1600, total, 180
24, 1601, total, 124
24, 1602, total, 170
24, 1603, total, 294
24, 1604, total, 264
24, 1605, total, 263
24, 1606, total, 257
24, 1607, total, 239
24, 1608, total, 181
24, 1609, total, 214
24, 1610, total, 327
24, 1611, total, 266
24, 1612, total, 238
24, 1613, total, 216
24, 1614, total, 192
24, 1615, total, 124
24, 1616, total, 161
24, 1617, total, 254
24, 1618, total, 221
24, 1619, total, 196
24, 1620, total, 191
24, 1621, total, 174
24, 1622, total, 128
24, 1623, total, 174
24, 1624, total, 278
24, 1625, total, 245
24, 1626, total, 209
24, 1627, total, 197
24, 1628, total, 183
24, 1629, total, 125
24, 1630, total, 161
24, 1631, total, 262
24, 1632, total, 240
24, 1633, total, 217
24, 1634, total, 190
24, 1635, total, 160
24, 1636, total, 112
24, 1637, total, 144
24, 1638, total, 240
24, 1639, total, 227
24, 1640, total, 182
24, 1641, total, 171
24, 1642, total, 142
24, 1643, total, 67
24, 1644, total, 113
24, 1645, total, 209
24, 1646, total, 172
24, 1647, total, 154
24, 1648, total, 149
24, 1649, total, 102
24, 1650, total, 35
24, 1651, total, 80
24, 1652, total, 179
24, 1653, total, 156
24, 1654, total, 136
24, 1655, total, 116
24, 1656, total, 81
24, 1657, total, 15
24, 1658, total, 56
24, 1659, total, 154
24, 1660, total, 141
24, 1661, total, 114
24, 1662, total, 93
24, 1663, total, 90
24, 1664, total, 47
24, 1665, total, 89
24, 1666, total, 167
24, 1667, total, 143
24, 1668, total, 108
24, 1669, total, 121
24, 1670, total, 101
24, 1671, total, 42
24, 1672, total, 87
24, 1673, total, 186
24, 1674, total, 156
24, 1675, total, 141
24, 1676, total, 131
24, 1677, total, 101
24, 1678, total, 37
24, 1679, total, 74
24, 1680, total, 190
24, 1681, total, 148
24, 1682, total, 125
24, 1683, total, 100
24, 1684, total, 106
24, 1685, total, 47
24, 1686, total, 86
24, 1687, total, 178
24, 1688, total, 160
24, 1689, total, 147
24, 1690, total, 137
24, 1691, total, 111
24, 1692, total, 32
24, 1693, total, 82
24, 1694, total, 176
24, 1695, total, 148
24, 1696, total, 132
24, 1697, total, 130
24, 1698, total, 125
24, 1699, total, 71
24, 1700, total, 106
24, 1701, total, 222
24, 1702, total, 195
24, 1703, total, 180
24, 1704, total, 159
24, 1705, total, 135
24, 1706, total, 76
24, 1707, total, 107
24, 1708, total, 196
24, 1709, total, 175
24, 1710, total, 153
24, 1711, total, 123
24, 1712, total, 95
24, 1713, total, 37
24, 1714, total, 73
24, 1715, total, 196
24, 1716, total, 140
24, 1717, total, 131
24, 1718, total, 104
24, 1719, total, 82
24, 1720, total, 30
24, 1721, total, 66
24, 1722, total, 154
24, 1723, total, 117
24, 1724, total, 62
24, 1725, total, 56
24, 1726, total, 27
24, 1727, total, 0
24, 1728, total, 39
24, 1729, total, 161
24, 1730, total, 131
24, 1731, total, 119
24, 1732, total, 116
24, 1733, total, 90
24, 1734, total, 8
24, 1735, total, 42
24, 1736, total, 156
24, 1737, total, 84
24, 1738, total, 65
24, 1739, total, 61
24, 1740, total, 36
24, 1741, total, 0
24, 1742, total, 45
24, 1743, total, 165
24, 1744, total, 126
24, 1745, total, 101
24, 1746, total, 97
24, 1747, total, 104
24, 1748, total, 31
24, 1749, total, 76
24, 1750, total, 177
24, 1751, total, 140
24, 1752, total, 106
24, 1753, total, 97
24, 1754, total, 70
24, 1755, total, 0
24, 1756, total, 48
24, 1757, total, 175
24, 1758, total, 134
24, 1759, total, 148
24, 1760, total, 150
24, 1761, total, 125
24, 1762, total, 50
24, 1763, total, 82
24, 1764, total, 195
24, 1765, total, 179
24, 1766, total, 156
24, 1767, total, 130
24, 1768, total, 121
24, 1769, total, 61
24, 1770, total, 98
24, 1771, total, 204
24, 1772, total, 169
24, 1773, total, 143
24, 1774, total, 143
24, 1775, total, 124
24, 1776, total, 61
24, 1777, total, 96
24, 1778, total, 214
24, 1779, total, 182
24, 1780, total, 172
24, 1781, total, 152
24, 1782, total, 142
24, 1783, total, 84
24, 1784, total, 129
24, 1785, total, 242
24, 1786, total, 210
24, 1787, total, 196
24, 1788, total, 153
24, 1789, total, 111
24, 1790, total, 24
24, 1791, total, 60
24, 1792, total, 168
24, 1793, total, 105
24, 1794, total, 91
24, 1795, total, 78
24, 1796, total, 22
24, 1797, total, 0
24, 1798, total, 31
24, 1799, total, 148
24, 1800, total, 99
24, 1801, total, 72
24, 1802, total, 36
24, 1803, total, 24
24, 1804, total, 0
24, 1805, total, 45
24, 1806, total, 158
24, 1807, total, 128
24, 1808, total, 104
24, 1809, total, 114
24, 1810, total, 99
24, 1811, total, 60
24, 1812, total, 96
24, 1813, total, 212
24, 1814, total, 172
24, 1815, total, 143
24, 1816, total, 143
24, 1817, total, 136
24, 1818, total, 59
24, 1819, total, 85
24, 1820, total, 193
24, 1821, total, 127
24, 1822, total, 80
24, 1823, total, 67
24, 1824, total, 29
24, 1825, total, 0
24, 1826, total, 47
24, 1827, total, 139
24, 1828, total, 105
24, 1829, total, 88
24, 1830, total, 76
24, 1831, total, 63
24, 1832, total, 17
24, 1833, total, 68
24, 1834, total, 148
24, 1835, total, 127
24, 1836, total, 96
24, 1837, total, 74
24, 1838, total, 61
24, 1839, total, 0
24, 1840, total, 36
24, 1841, total, 153
24, 1842, total, 132
24, 1843, total, 119
24, 1844, total, 115
24, 1845, total, 79
24, 1846, total, 17
24, 1847, total, 64
24, 1848, total, 174
24, 1849, total, 153
24, 1850, total, 135
24, 1851, total, 111
24, 1852, total, 74
24, 1853, total, 15
24, 1854, total, 71
24, 1855, total, 184
24, 1856, total, 134
24, 1857, total, 119
24, 1858, total, 94
24, 1859, total, 85
24, 1860, total, 30
24, 1861, total, 76
24, 1862, total, 177
24, 1863, total, 166
24, 1864, total, 126
24, 1865, total, 116
24, 1866, total, 98
24, 1867, total, 31
24, 1868, total, 72
24, 1869, total, 200
24, 1870, total, 171
24, 1871, total, 139
24, 1872, total, 113
24, 1873, total, 100
24, 1874, total, 19
24, 1875, total, 73
24, 1876, total, 186
24, 1877, total, 143
24, 1878, total, 129
24, 1879, total, 122
24, 1880, total, 91
24, 1881, total, 35
24, 1882, total, 60
24, 1883, total, 169
24, 1884, total, 162
24, 1885, total, 125
24, 1886, total, 105
24, 1887, total, 92
24, 1888, total, 17
24, 1889, total, 61
24, 1890, total, 156
24, 1891, total, 118
24, 1892, total, 67
24, 1893, total, 54
24, 1894, total, 37
24, 1895, total, 0
24, 1896, total, 39
24, 1897, total, 127
24, 1898, total, 116
24, 1899, total, 86
24, 1900, total, 99
24, 1901, total, 90
24, 1902, total, 36
24, 1903, total, 71
24, 1904, total, 172
24, 1905, total, 126
24, 1906, total, 109
24, 1907, total, 72
24, 1908, total, 61
24, 1909, total, 3
24, 1910, total, 45
24, 1911, total, 158
24, 1912, total, 128
24, 1913, total, 96
24, 1914, total, 68
24, 1915, total, 64
24, 1916, total, 0
24, 1917, total, 39
24, 1918, total, 144
24, 1919, total, 118
24, 1920, total, 101
24, 1921, total, 82
24, 1922, total, 56
24, 1923, total, 1
24, 1924, total, 51
24, 1925, total, 170
24, 1926, total, 145
24, 1927, total, 111
24, 1928, total, 109
24, 1929, total, 97
24, 1930, total, 37
24, 1931, total, 69
24, 1932, total, 171
24, 1933, total, 126
24, 1934, total, 124
24, 1935, total, 102
24, 1936, total, 96
24, 1937, total, 47
24, 1938, total, 91
24, 1939, total, 193
24, 1940, total, 188
24, 1941, total, 175
24, 1942, total, 194
24, 1943, total, 172
24, 1944, total, 113
24, 1945, total, 153
24, 1946, total, 258
24, 1947, total, 200
24, 1948, total, 205
24, 1949, total, 202
24, 1950, total, 184
24, 1951, total, 103
24, 1952, total, 144
24, 1953, total, 245
24, 1954, total, 208
24, 1955, total, 201
24, 1956, total, 195
24, 1957, total, 177
24, 1958, total, 134
24, 1959, total, 170
24, 1960, total, 269
24, 1961, total, 256
24, 1962, total, 245
24, 1963, total, 190
24, 1964, total, 168
24, 1965, total, 111
24, 1966, total, 153
24, 1967, total, 281
24, 1968, total, 233
24, 1969, total, 197
24, 1970, total, 200
24, 1971, total, 156
24, 1972, total, 83
24, 1973, total, 126
24, 1974, total, 241
24, 1975, total, 192
24, 1976, total, 177
24, 1977, total, 162
24, 1978, total, 158
24, 1979, total, 109
24, 1980, total, 137
24, 1981, total, 255
24, 1982, total, 220
24, 1983, total, 211
24, 1984, total, 205
24, 1985, total, 174
24, 1986, total, 123
24, 1987, total, 163
24, 1988, total, 270
24, 1989, total, 220
24, 1990, total, 197
24, 1991, total, 181
24, 1992, total, 198
24, 1993, total, 128
24, 1994, total, 181
24, 1995, total, 278
24, 1996, total, 239
24, 1997, total, 223
24, 1998, total, 217
24, 1999, total, 166
24, 2000, total, 108
24, 2001, total, 150
24, 2002, total, 258
24, 2003, total, 248
24, 2004, total, 244
24, 2005, total, 222
24, 2006, total, 215
24, 2007, total, 141
24, 2008, total, 165
24, 2009, total, 244
24, 2010, total, 251
24, 2011, total, 250
24, 2012, total, 231
24, 2013, total, 207
24, 2014, total, 142
24, 2015, total, 192
24, 2016, total, 296
24, 2017, total, 271
24, 2018, total, 235
24, 2019, total, 218
24, 2020, total, 205
24, 2021, total, 150
24, 2022, total, 183
24, 2023, total, 286
24, 2024, total, 254
24, 2025, total, 226
24, 2026, total, 177
24, 2027, total, 168
24, 2028, total, 117
24, 2029, total, 150
24, 2030, total, 246
24, 2031, total, 242
24, 2032, total, 209
24, 2033, total, 199
24, 2034, total, 167
24, 2035, total, 101
24, 2036, total, 138
24, 2037, total, 209
24, 2038, total, 224
24, 2039, total, 175
24, 2040, total, 157
24, 2041, total, 105
24, 2042, total, 49
24, 2043, total, 84
24, 2044, total, 162
24, 2045, total, 150
24, 2046, total, 129
24, 2047, total, 109
24, 2048, total, 107
24, 2049, total, 35
24, 2050, total, 74
24, 2051, total, 181
24, 2052, total, 153
24, 2053, total, 136
24, 2054, total, 120
24, 2055, total, 100
24, 2056, total, 43
24, 2057, total, 74
24, 2058, total, 154
24, 2059, total, 152
24, 2060, total, 120
24, 2061, total, 89
24, 2062, total, 76
24, 2063, total, 0
24, 2064, total, 33
24, 2065, total, 104
24, 2066, total, 92
24, 2067, total, 71
24, 2068, total, 64
24, 2069, total, 31
24, 2070, total, 0
24, 2071, total, 37
24, 2072, total, 132
24, 2073, total, 149
24, 2074, total, 128
24, 2075, total, 122
24, 2076, total, 117
24, 2077, total, 59
24, 2078, total, 102
24, 2079, total, 176
24, 2080, total, 177
24, 2081, total, 145
24, 2082, total, 130
24, 2083, total, 84
24, 2084, total, 22
24, 2085, total, 63
24, 2086, total, 175
24, 2087, total, 189
24, 2088, total, 165
24, 2089, total, 128
24, 2090, total, 119
24, 2091, total, 53
24, 2092, total, 87
24, 2093, total, 195
24, 2094, total, 200
24, 2095, total, 180
24, 2096, total, 164
24, 2097, total, 146
24, 2098, total, 75
24, 2099, total, 127
24, 2100, total, 217
24, 2101, total, 230
24, 2102, total, 219
24, 2103, total, 197
24, 2104, total, 159
24, 2105, total, 90
24, 2106, total, 119
24, 2107, total, 201
24, 2108, total, 194
24, 2109, total, 230
24, 2110, total, 202
24, 2111, total, 176
24, 2112, total, 101
24, 2113, total, 134
24, 2114, total, 206
24, 2115, total, 201
24, 2116, total, 195
24, 2117, total, 152
24, 2118, total, 120
24, 2119, total, 54
24, 2120, total, 102
24, 2121, total, 197
24, 2122, total, 206
24, 2123, total, 194
24, 2124, total, 170
24, 2125, total, 162
24, 2126, total, 87
24, 2127, total, 126
24, 2128, total, 205
24, 2129, total, 189
24, 2130, total, 203
24, 2131, total, 185
24, 2132, total, 157
24, 2133, total, 99
24, 2134, total, 139
24, 2135, total, 211
24, 2136, total, 182
24, 2137, total, 190
24, 2138, total, 150
24, 2139, total, 114
24, 2140, total, 70
24, 2141, total, 117
24, 2142, total, 204
24, 2143, total, 195
24, 2144, total, 207
24, 2145, total, 161
24, 2146, total, 144
24, 2147, total, 92
24, 2148, total, 126
24, 2149, total, 228
24, 2150, total, 193
24, 2151, total, 200
24, 2152, total, 153
24, 2153, total, 144
24, 2154, total, 87
24, 2155, total, 121
24, 2156, total, 216
24, 2157, total, 172
24, 2158, total, 200
24, 2159, total, 146
25, 0, total, 0
25, 1, total, 0
25, 2, total, 0
25, 3, total, 0
25, 4, total, 0
25, 5, total, 0
25, 6, total, 40
25, 7, total, 68
25, 8, total, 12
25, 9, total, 0
25, 10, total, 0
25, 11, total, 0
25, 12, total, 0
25, 13, total, 38
25, 14, total, 81
25, 15, total, 0
25, 16, total, 0
25, 17, total, 0
25, 18, total, 0
25, 19, total, 0
25, 20, total, 36
25, 21, total, 66
25, 22, total, 0
25, 23, total, 0
25, 24, total, 0
25, 25, total, 0
25, 26, total, 0
25, 27, total, 30
25, 28, total, 57
25, 29, total, 7
25, 30, total, 0
25, 31, total, 0
25, 32, total, 0
25, 33, total, 0
25, 34, total, 26
25, 35, total, 54
25, 36, total, 0
25, 37, total, 0
25, 38, total, 0
25, 39, total, 0
25, 40, total, 0
25, 41, total, 30
25, 42, total, 71
25, 43, total, 3
25, 44, total, 0
25, 45, total, 0
25, 46, total, 0
25, 47, total, 0
25, 48, total, 33
25, 49, total, 81
25, 50, total, 32
25, 51, total, 0
25, 52, total, 0
25, 53, total, 0
25, 54, total, 0
25, 55, total, 33
25, 56, total, 74
25, 57, total, 13
25, 58, total, 0
25, 59, total, 0
25, 60, total, 0
25, 61, total, 0
25, 62, total, 36
25, 63, total, 84
25, 64, total, 16
25, 65, total, 0
25, 66, total, 0
25, 67, total, 0
25, 68, total, 0
25, 69, total, 25
25, 70, total, 51
25, 71, total, 0
25, 72, total, 0
25, 73, total, 0
25, 74, total, 0
25, 75, total, 0
25, 76, total, 34
25, 77, total, 68
25, 78, total, 20
25, 79, total, 0
25, 80, total, 0
25, 81, total, 0
25, 82, total, 0
25, 83, total, 29
25, 84, total, 57
25, 85, total, 0
25, 86, total, 0
25, 87, total, 0
25, 88, total, 0
25, 89, total, 0
25, 90, total, 39
25, 91, total, 80
25, 92, total, 18
25, 93, total, 0
25, 94, total, 0
25, 95, total, 0
25, 96, total, 0
25, 97, total, 31
25, 98, total, 69
25, 99, total, 0
25, 100, total, 0
25, 101, total, 0
25, 102, total, 0
25, 103, total, 0
25, 104, total, 38
25, 105, total, 71
25, 106, total, 13
25, 107, total, 0
25, 108, total, 0
25, 109, total, 0
25, 110, total, 0
25, 111, total, 38
25, 112, total, 79
25, 113, total, 20
25, 114, total, 0
25, 115, total, 0
25, 116, total, 0
25, 117, total, 0
25, 118, total, 28
25, 119, total, 70
25, 120, total, 10
25, 121, total, 0
25, 122, total, 0
25, 123, total, 0
25, 124, total, 0
25, 125, total, 31
25, 126, total, 75
25, 127, total, 0
25, 128, total, 0
25, 129, total, 0
25, 130, total, 0
25, 131, total, 0
25, 132, total, 43
25, 133, total, 83
25, 134, total, 29
25, 135, total, 0
25, 136, total, 0
25, 137, total, 0
25, 138, total, 0
25, 139, total, 25
25, 140, total, 60
25, 141, total, 0
25, 142, total, 0
25, 143, total, 0
25, 144, total, 0
25, 145, total, 0
25, 146, total, 33
25, 147, total, 84
25, 148, total, 27
25, 149, total, 0
25, 150, total, 0
25, 151, total, 0
25, 152, total, 0
25, 153, total, 25
25, 154, total, 64
25, 155, total, 11
25, 156, total, 0
25, 157, total, 0
25, 158, total, 0
25, 159, total, 0
25, 160, total, 36
25, 161, total, 66
25, 162, total, 0
25, 163, total, 0
25, 164, total, 0
25, 165, total, 0
25, 166, total, 0
25, 167, total, 33
25, 168, total, 63
25, 169, total, 0
25, 170, total, 0
25, 171, total, 0
25, 172, total, 0
25, 173, total, 0
25, 174, total, 33
25, 175, total, 64
25, 176, total, 0
25, 177, total, 0
25, 178, total, 0
25, 179, total, 0
25, 180, total, 0
25, 181, total, 36
25, 182, total, 67
25, 183, total, 12
25, 184, total, 0
25, 185, total, 0
25, 186, total, 0
25, 187, total, 0
25, 188, total, 44
25, 189, total, 84
25, 190, total, 47
25, 191, total, 0
25, 192, total, 0
25, 193, total, 0
25, 194, total, 0
25, 195, total, 32
25, 196, total, 64
25, 197, total, 1
25, 198, total, 0
25, 199, total, 0
25, 200, total, 0
25, 201, total, 0
25, 202, total, 45
25, 203, total, 86
25, 204, total, 33
25, 205, total, 0
25, 206, total, 0
25, 207, total, 0
25, 208, total, 0
25, 209, total, 34
25, 210, total, 80
25, 211, total, 33
25, 212, total, 0
25, 213, total, 0
25, 214, total, 0
25, 215, total, 0
25, 216, total, 43
25, 217, total, 82
25, 218, total, 16
25, 219, total, 0
25, 220, total, 0
25, 221, total, 0
25, 222, total, 0
25, 223, total, 36
25, 224, total, 85
25, 225, total, 43
25, 226, total, 2
25, 227, total, 0
25, 228, total, 0
25, 229, total, 0
25, 230, total, 45
25, 231, total, 94
25, 232, total, 31
25, 233, total, 0
25, 234, total, 0
25, 235, total, 0
25, 236, total, 0
25, 237, total, 39
25, 238, total, 89
25, 239, total, 40
25, 240, total, 0
25, 241, total, 0
25, 242, total, 0
25, 243, total, 0
25, 244, total, 37
25, 245, total, 85
25, 246, total, 21
25, 247, total, 0
25, 248, total, 0
25, 249, total, 0
25, 250, total, 0
25, 251, total, 41
25, 252, total, 79
25, 253, total, 10
25, 254, total, 0
25, 255, total, 0
