Replication, Day, Queued To, Queue Amount
23, 1873, cornwall, 178
23, 1873, renfew, 52
23, 1874, ottawa, 50
23, 1874, cornwall, 147
23, 1874, renfew, 29
23, 1875, ottawa, 59
23, 1875, cornwall, 161
23, 1875, renfew, 49
23, 1876, ottawa, 100
23, 1876, cornwall, 195
23, 1876, renfew, 72
23, 1877, ottawa, 96
23, 1877, cornwall, 169
23, 1877, renfew, 78
23, 1878, ottawa, 88
23, 1878, cornwall, 170
23, 1878, renfew, 55
23, 1879, ottawa, 100
23, 1879, cornwall, 158
23, 1879, renfew, 62
23, 1880, ottawa, 87
23, 1880, cornwall, 147
23, 1880, renfew, 80
23, 1881, ottawa, 75
23, 1881, cornwall, 119
23, 1881, renfew, 61
23, 1882, ottawa, 92
23, 1882, cornwall, 134
23, 1882, renfew, 73
23, 1883, ottawa, 119
23, 1883, cornwall, 169
23, 1883, renfew, 99
23, 1884, ottawa, 104
23, 1884, cornwall, 157
23, 1884, renfew, 83
23, 1885, ottawa, 91
23, 1885, cornwall, 143
23, 1885, renfew, 60
23, 1886, ottawa, 71
23, 1886, cornwall, 141
23, 1886, renfew, 50
23, 1887, ottawa, 65
23, 1887, cornwall, 130
23, 1887, renfew, 39
23, 1888, ottawa, 37
23, 1888, cornwall, 115
23, 1888, renfew, 16
23, 1889, ottawa, 54
23, 1889, cornwall, 125
23, 1889, renfew, 35
23, 1890, ottawa, 85
23, 1890, cornwall, 163
23, 1890, renfew, 70
23, 1891, ottawa, 77
23, 1891, cornwall, 156
23, 1891, renfew, 59
23, 1892, ottawa, 76
23, 1892, cornwall, 139
23, 1892, renfew, 72
23, 1893, ottawa, 76
23, 1893, cornwall, 129
23, 1893, renfew, 65
23, 1894, ottawa, 84
23, 1894, cornwall, 107
23, 1894, renfew, 46
23, 1895, ottawa, 52
23, 1895, cornwall, 84
23, 1895, renfew, 27
23, 1896, ottawa, 69
23, 1896, cornwall, 90
23, 1896, renfew, 41
23, 1897, ottawa, 103
23, 1897, cornwall, 121
23, 1897, renfew, 78
23, 1898, ottawa, 93
23, 1898, cornwall, 109
23, 1898, renfew, 79
23, 1899, ottawa, 88
23, 1899, cornwall, 95
23, 1899, renfew, 62
23, 1900, ottawa, 90
23, 1900, cornwall, 83
23, 1900, renfew, 59
23, 1901, ottawa, 87
23, 1901, cornwall, 68
23, 1901, renfew, 59
23, 1902, ottawa, 69
23, 1902, cornwall, 39
23, 1902, renfew, 35
23, 1903, ottawa, 80
23, 1903, cornwall, 53
23, 1903, renfew, 45
23, 1904, ottawa, 119
23, 1904, cornwall, 92
23, 1904, renfew, 85
23, 1905, ottawa, 103
23, 1905, cornwall, 85
23, 1905, renfew, 76
23, 1906, ottawa, 110
23, 1906, cornwall, 83
23, 1906, renfew, 58
23, 1907, ottawa, 109
23, 1907, cornwall, 83
23, 1907, renfew, 55
23, 1908, ottawa, 118
23, 1908, cornwall, 68
23, 1908, renfew, 39
23, 1909, ottawa, 98
23, 1909, cornwall, 41
23, 1909, renfew, 19
23, 1910, ottawa, 115
23, 1910, cornwall, 53
23, 1910, renfew, 31
23, 1911, ottawa, 150
23, 1911, cornwall, 81
23, 1911, renfew, 71
23, 1912, ottawa, 154
23, 1912, cornwall, 80
23, 1912, renfew, 81
23, 1913, ottawa, 146
23, 1913, cornwall, 74
23, 1913, renfew, 80
23, 1914, ottawa, 137
23, 1914, cornwall, 78
23, 1914, renfew, 88
23, 1915, ottawa, 132
23, 1915, cornwall, 78
23, 1915, renfew, 69
23, 1916, ottawa, 112
23, 1916, cornwall, 53
23, 1916, renfew, 56
23, 1917, ottawa, 125
23, 1917, cornwall, 64
23, 1917, renfew, 65
23, 1918, ottawa, 161
23, 1918, cornwall, 87
23, 1918, renfew, 91
23, 1919, ottawa, 158
23, 1919, cornwall, 88
23, 1919, renfew, 94
23, 1920, ottawa, 142
23, 1920, cornwall, 82
23, 1920, renfew, 89
23, 1921, ottawa, 156
23, 1921, cornwall, 75
23, 1921, renfew, 95
23, 1922, ottawa, 157
23, 1922, cornwall, 85
23, 1922, renfew, 84
23, 1923, ottawa, 128
23, 1923, cornwall, 75
23, 1923, renfew, 75
23, 1924, ottawa, 132
23, 1924, cornwall, 85
23, 1924, renfew, 90
23, 1925, ottawa, 157
23, 1925, cornwall, 123
23, 1925, renfew, 119
23, 1926, ottawa, 157
23, 1926, cornwall, 125
23, 1926, renfew, 120
23, 1927, ottawa, 145
23, 1927, cornwall, 117
23, 1927, renfew, 105
23, 1928, ottawa, 125
23, 1928, cornwall, 103
23, 1928, renfew, 101
23, 1929, ottawa, 117
23, 1929, cornwall, 96
23, 1929, renfew, 87
23, 1930, ottawa, 101
23, 1930, cornwall, 81
23, 1930, renfew, 60
23, 1931, ottawa, 113
23, 1931, cornwall, 90
23, 1931, renfew, 72
23, 1932, ottawa, 148
23, 1932, cornwall, 136
23, 1932, renfew, 118
23, 1933, ottawa, 150
23, 1933, cornwall, 135
23, 1933, renfew, 120
23, 1934, ottawa, 143
23, 1934, cornwall, 131
23, 1934, renfew, 116
23, 1935, ottawa, 139
23, 1935, cornwall, 123
23, 1935, renfew, 103
23, 1936, ottawa, 130
23, 1936, cornwall, 102
23, 1936, renfew, 85
23, 1937, ottawa, 97
23, 1937, cornwall, 86
23, 1937, renfew, 65
23, 1938, ottawa, 111
23, 1938, cornwall, 95
23, 1938, renfew, 79
23, 1939, ottawa, 140
23, 1939, cornwall, 120
23, 1939, renfew, 110
23, 1940, ottawa, 140
23, 1940, cornwall, 105
23, 1940, renfew, 109
23, 1941, ottawa, 133
23, 1941, cornwall, 99
23, 1941, renfew, 96
23, 1942, ottawa, 126
23, 1942, cornwall, 101
23, 1942, renfew, 77
23, 1943, ottawa, 132
23, 1943, cornwall, 93
23, 1943, renfew, 62
23, 1944, ottawa, 97
23, 1944, cornwall, 68
23, 1944, renfew, 41
23, 1945, ottawa, 108
23, 1945, cornwall, 80
23, 1945, renfew, 45
23, 1946, ottawa, 134
23, 1946, cornwall, 111
23, 1946, renfew, 75
23, 1947, ottawa, 128
23, 1947, cornwall, 108
23, 1947, renfew, 72
23, 1948, ottawa, 116
23, 1948, cornwall, 107
23, 1948, renfew, 61
23, 1949, ottawa, 92
23, 1949, cornwall, 98
23, 1949, renfew, 60
23, 1950, ottawa, 94
23, 1950, cornwall, 94
23, 1950, renfew, 60
23, 1951, ottawa, 78
23, 1951, cornwall, 60
23, 1951, renfew, 39
23, 1952, ottawa, 93
23, 1952, cornwall, 74
23, 1952, renfew, 55
23, 1953, ottawa, 132
23, 1953, cornwall, 110
23, 1953, renfew, 85
23, 1954, ottawa, 125
23, 1954, cornwall, 112
23, 1954, renfew, 88
23, 1955, ottawa, 111
23, 1955, cornwall, 95
23, 1955, renfew, 79
23, 1956, ottawa, 95
23, 1956, cornwall, 87
23, 1956, renfew, 82
23, 1957, ottawa, 74
23, 1957, cornwall, 81
23, 1957, renfew, 65
23, 1958, ottawa, 51
23, 1958, cornwall, 64
23, 1958, renfew, 45
23, 1959, ottawa, 67
23, 1959, cornwall, 79
23, 1959, renfew, 53
23, 1960, ottawa, 96
23, 1960, cornwall, 108
23, 1960, renfew, 75
23, 1961, ottawa, 73
23, 1961, cornwall, 95
23, 1961, renfew, 80
23, 1962, ottawa, 78
23, 1962, cornwall, 100
23, 1962, renfew, 78
23, 1963, ottawa, 68
23, 1963, cornwall, 99
23, 1963, renfew, 79
23, 1964, ottawa, 62
23, 1964, cornwall, 90
23, 1964, renfew, 73
23, 1965, ottawa, 37
23, 1965, cornwall, 75
23, 1965, renfew, 45
23, 1966, ottawa, 52
23, 1966, cornwall, 99
23, 1966, renfew, 62
23, 1967, ottawa, 82
23, 1967, cornwall, 136
23, 1967, renfew, 102
23, 1968, ottawa, 83
23, 1968, cornwall, 124
23, 1968, renfew, 101
23, 1969, ottawa, 70
23, 1969, cornwall, 113
23, 1969, renfew, 92
23, 1970, ottawa, 67
23, 1970, cornwall, 102
23, 1970, renfew, 73
23, 1971, ottawa, 77
23, 1971, cornwall, 91
23, 1971, renfew, 63
23, 1972, ottawa, 58
23, 1972, cornwall, 64
23, 1972, renfew, 42
23, 1973, ottawa, 69
23, 1973, cornwall, 76
23, 1973, renfew, 58
23, 1974, ottawa, 100
23, 1974, cornwall, 111
23, 1974, renfew, 78
23, 1975, ottawa, 109
23, 1975, cornwall, 97
23, 1975, renfew, 78
23, 1976, ottawa, 111
23, 1976, cornwall, 87
23, 1976, renfew, 58
23, 1977, ottawa, 92
23, 1977, cornwall, 77
23, 1977, renfew, 42
23, 1978, ottawa, 91
23, 1978, cornwall, 80
23, 1978, renfew, 27
23, 1979, ottawa, 73
23, 1979, cornwall, 56
23, 1979, renfew, 2
23, 1980, ottawa, 85
23, 1980, cornwall, 70
23, 1980, renfew, 14
23, 1981, ottawa, 105
23, 1981, cornwall, 91
23, 1981, renfew, 46
23, 1982, ottawa, 87
23, 1982, cornwall, 85
23, 1982, renfew, 51
23, 1983, ottawa, 90
23, 1983, cornwall, 87
23, 1983, renfew, 46
23, 1984, ottawa, 74
23, 1984, cornwall, 75
23, 1984, renfew, 55
23, 1985, ottawa, 66
23, 1985, cornwall, 71
23, 1985, renfew, 42
23, 1986, ottawa, 47
23, 1986, cornwall, 43
23, 1986, renfew, 28
23, 1987, ottawa, 56
23, 1987, cornwall, 51
23, 1987, renfew, 37
23, 1988, ottawa, 83
23, 1988, cornwall, 77
23, 1988, renfew, 66
23, 1989, ottawa, 91
23, 1989, cornwall, 72
23, 1989, renfew, 70
23, 1990, ottawa, 72
23, 1990, cornwall, 57
23, 1990, renfew, 55
23, 1991, ottawa, 60
23, 1991, cornwall, 72
23, 1991, renfew, 61
23, 1992, ottawa, 57
23, 1992, cornwall, 57
23, 1992, renfew, 59
23, 1993, ottawa, 46
23, 1993, cornwall, 29
23, 1993, renfew, 42
23, 1994, ottawa, 65
23, 1994, cornwall, 43
23, 1994, renfew, 50
23, 1995, ottawa, 90
23, 1995, cornwall, 64
23, 1995, renfew, 81
23, 1996, ottawa, 71
23, 1996, cornwall, 67
23, 1996, renfew, 84
23, 1997, ottawa, 64
23, 1997, cornwall, 59
23, 1997, renfew, 70
23, 1998, ottawa, 84
23, 1998, cornwall, 44
23, 1998, renfew, 64
23, 1999, ottawa, 69
23, 1999, cornwall, 31
23, 1999, renfew, 56
23, 2000, ottawa, 37
23, 2000, cornwall, 6
23, 2000, renfew, 36
23, 2001, ottawa, 45
23, 2001, cornwall, 18
23, 2001, renfew, 46
23, 2002, ottawa, 71
23, 2002, cornwall, 41
23, 2002, renfew, 82
23, 2003, ottawa, 77
23, 2003, cornwall, 29
23, 2003, renfew, 95
23, 2004, ottawa, 59
23, 2004, cornwall, 32
23, 2004, renfew, 84
23, 2005, ottawa, 51
23, 2005, cornwall, 18
23, 2005, renfew, 72
23, 2006, ottawa, 41
23, 2006, cornwall, 0
23, 2006, renfew, 61
23, 2007, ottawa, 15
23, 2007, cornwall, 0
23, 2007, renfew, 49
23, 2008, ottawa, 30
23, 2008, cornwall, 13
23, 2008, renfew, 61
23, 2009, ottawa, 60
23, 2009, cornwall, 44
23, 2009, renfew, 88
23, 2010, ottawa, 49
23, 2010, cornwall, 39
23, 2010, renfew, 75
23, 2011, ottawa, 48
23, 2011, cornwall, 36
23, 2011, renfew, 71
23, 2012, ottawa, 31
23, 2012, cornwall, 22
23, 2012, renfew, 59
23, 2013, ottawa, 22
23, 2013, cornwall, 8
23, 2013, renfew, 67
23, 2014, ottawa, 0
23, 2014, cornwall, 0
23, 2014, renfew, 49
23, 2015, ottawa, 13
23, 2015, cornwall, 16
23, 2015, renfew, 71
23, 2016, ottawa, 36
23, 2016, cornwall, 46
23, 2016, renfew, 104
23, 2017, ottawa, 37
23, 2017, cornwall, 38
23, 2017, renfew, 93
23, 2018, ottawa, 35
23, 2018, cornwall, 20
23, 2018, renfew, 99
23, 2019, ottawa, 17
23, 2019, cornwall, 15
23, 2019, renfew, 81
23, 2020, ottawa, 1
23, 2020, cornwall, 6
23, 2020, renfew, 69
23, 2021, ottawa, 0
23, 2021, cornwall, 0
23, 2021, renfew, 56
23, 2022, ottawa, 18
23, 2022, cornwall, 11
23, 2022, renfew, 68
23, 2023, ottawa, 58
23, 2023, cornwall, 57
23, 2023, renfew, 94
23, 2024, ottawa, 54
23, 2024, cornwall, 53
23, 2024, renfew, 91
23, 2025, ottawa, 51
23, 2025, cornwall, 37
23, 2025, renfew, 80
23, 2026, ottawa, 38
23, 2026, cornwall, 46
23, 2026, renfew, 77
23, 2027, ottawa, 27
23, 2027, cornwall, 25
23, 2027, renfew, 73
23, 2028, ottawa, 9
23, 2028, cornwall, 5
23, 2028, renfew, 54
23, 2029, ottawa, 20
23, 2029, cornwall, 21
23, 2029, renfew, 66
23, 2030, ottawa, 41
23, 2030, cornwall, 46
23, 2030, renfew, 91
23, 2031, ottawa, 19
23, 2031, cornwall, 45
23, 2031, renfew, 85
23, 2032, ottawa, 24
23, 2032, cornwall, 34
23, 2032, renfew, 79
23, 2033, ottawa, 22
23, 2033, cornwall, 25
23, 2033, renfew, 73
23, 2034, ottawa, 8
23, 2034, cornwall, 29
23, 2034, renfew, 66
23, 2035, ottawa, 0
23, 2035, cornwall, 14
23, 2035, renfew, 48
23, 2036, ottawa, 9
23, 2036, cornwall, 25
23, 2036, renfew, 60
23, 2037, ottawa, 42
23, 2037, cornwall, 47
23, 2037, renfew, 98
23, 2038, ottawa, 38
23, 2038, cornwall, 43
23, 2038, renfew, 93
23, 2039, ottawa, 21
23, 2039, cornwall, 40
23, 2039, renfew, 86
23, 2040, ottawa, 12
23, 2040, cornwall, 41
23, 2040, renfew, 81
23, 2041, ottawa, 0
23, 2041, cornwall, 35
23, 2041, renfew, 70
23, 2042, ottawa, 0
23, 2042, cornwall, 24
23, 2042, renfew, 41
23, 2043, ottawa, 16
23, 2043, cornwall, 41
23, 2043, renfew, 50
23, 2044, ottawa, 41
23, 2044, cornwall, 83
23, 2044, renfew, 82
23, 2045, ottawa, 38
23, 2045, cornwall, 82
23, 2045, renfew, 83
23, 2046, ottawa, 39
23, 2046, cornwall, 72
23, 2046, renfew, 87
23, 2047, ottawa, 39
23, 2047, cornwall, 62
23, 2047, renfew, 72
23, 2048, ottawa, 16
23, 2048, cornwall, 53
23, 2048, renfew, 48
23, 2049, ottawa, 0
23, 2049, cornwall, 27
23, 2049, renfew, 36
23, 2050, ottawa, 11
23, 2050, cornwall, 44
23, 2050, renfew, 44
23, 2051, ottawa, 38
23, 2051, cornwall, 82
23, 2051, renfew, 76
23, 2052, ottawa, 32
23, 2052, cornwall, 94
23, 2052, renfew, 55
23, 2053, ottawa, 31
23, 2053, cornwall, 78
23, 2053, renfew, 59
23, 2054, ottawa, 27
23, 2054, cornwall, 68
23, 2054, renfew, 49
23, 2055, ottawa, 18
23, 2055, cornwall, 71
23, 2055, renfew, 43
23, 2056, ottawa, 0
23, 2056, cornwall, 56
23, 2056, renfew, 25
23, 2057, ottawa, 15
23, 2057, cornwall, 69
23, 2057, renfew, 36
23, 2058, ottawa, 49
23, 2058, cornwall, 97
23, 2058, renfew, 64
23, 2059, ottawa, 45
23, 2059, cornwall, 95
23, 2059, renfew, 55
23, 2060, ottawa, 46
23, 2060, cornwall, 84
23, 2060, renfew, 43
23, 2061, ottawa, 35
23, 2061, cornwall, 80
23, 2061, renfew, 38
23, 2062, ottawa, 29
23, 2062, cornwall, 64
23, 2062, renfew, 46
23, 2063, ottawa, 13
23, 2063, cornwall, 37
23, 2063, renfew, 27
23, 2064, ottawa, 19
23, 2064, cornwall, 49
23, 2064, renfew, 33
23, 2065, ottawa, 50
23, 2065, cornwall, 79
23, 2065, renfew, 68
23, 2066, ottawa, 31
23, 2066, cornwall, 64
23, 2066, renfew, 52
23, 2067, ottawa, 35
23, 2067, cornwall, 69
23, 2067, renfew, 37
23, 2068, ottawa, 31
23, 2068, cornwall, 62
23, 2068, renfew, 34
23, 2069, ottawa, 11
23, 2069, cornwall, 56
23, 2069, renfew, 29
23, 2070, ottawa, 0
23, 2070, cornwall, 43
23, 2070, renfew, 0
23, 2071, ottawa, 15
23, 2071, cornwall, 54
23, 2071, renfew, 8
23, 2072, ottawa, 48
23, 2072, cornwall, 81
23, 2072, renfew, 41
23, 2073, ottawa, 49
23, 2073, cornwall, 69
23, 2073, renfew, 39
23, 2074, ottawa, 45
23, 2074, cornwall, 70
23, 2074, renfew, 29
23, 2075, ottawa, 42
23, 2075, cornwall, 73
23, 2075, renfew, 18
23, 2076, ottawa, 41
23, 2076, cornwall, 64
23, 2076, renfew, 29
23, 2077, ottawa, 27
23, 2077, cornwall, 40
23, 2077, renfew, 16
23, 2078, ottawa, 40
23, 2078, cornwall, 49
23, 2078, renfew, 29
23, 2079, ottawa, 64
23, 2079, cornwall, 73
23, 2079, renfew, 52
23, 2080, ottawa, 50
23, 2080, cornwall, 81
23, 2080, renfew, 47
23, 2081, ottawa, 31
23, 2081, cornwall, 78
23, 2081, renfew, 43
23, 2082, ottawa, 30
23, 2082, cornwall, 61
23, 2082, renfew, 33
23, 2083, ottawa, 16
23, 2083, cornwall, 66
23, 2083, renfew, 38
23, 2084, ottawa, 0
23, 2084, cornwall, 47
23, 2084, renfew, 7
23, 2085, ottawa, 14
23, 2085, cornwall, 55
23, 2085, renfew, 21
23, 2086, ottawa, 43
23, 2086, cornwall, 86
23, 2086, renfew, 58
23, 2087, ottawa, 38
23, 2087, cornwall, 92
23, 2087, renfew, 49
23, 2088, ottawa, 32
23, 2088, cornwall, 88
23, 2088, renfew, 46
23, 2089, ottawa, 17
23, 2089, cornwall, 92
23, 2089, renfew, 37
23, 2090, ottawa, 19
23, 2090, cornwall, 89
23, 2090, renfew, 35
23, 2091, ottawa, 0
23, 2091, cornwall, 76
23, 2091, renfew, 21
23, 2092, ottawa, 15
23, 2092, cornwall, 92
23, 2092, renfew, 31
23, 2093, ottawa, 34
23, 2093, cornwall, 134
23, 2093, renfew, 50
23, 2094, ottawa, 41
23, 2094, cornwall, 114
23, 2094, renfew, 47
23, 2095, ottawa, 27
23, 2095, cornwall, 109
23, 2095, renfew, 33
23, 2096, ottawa, 15
23, 2096, cornwall, 109
23, 2096, renfew, 23
23, 2097, ottawa, 9
23, 2097, cornwall, 110
23, 2097, renfew, 14
23, 2098, ottawa, 0
23, 2098, cornwall, 97
23, 2098, renfew, 0
23, 2099, ottawa, 13
23, 2099, cornwall, 112
23, 2099, renfew, 14
23, 2100, ottawa, 39
23, 2100, cornwall, 146
23, 2100, renfew, 48
23, 2101, ottawa, 44
23, 2101, cornwall, 144
23, 2101, renfew, 38
23, 2102, ottawa, 23
23, 2102, cornwall, 135
23, 2102, renfew, 24
23, 2103, ottawa, 28
23, 2103, cornwall, 131
23, 2103, renfew, 18
23, 2104, ottawa, 33
23, 2104, cornwall, 127
23, 2104, renfew, 27
23, 2105, ottawa, 10
23, 2105, cornwall, 88
23, 2105, renfew, 16
23, 2106, ottawa, 21
23, 2106, cornwall, 99
23, 2106, renfew, 27
23, 2107, ottawa, 46
23, 2107, cornwall, 125
23, 2107, renfew, 65
23, 2108, ottawa, 37
23, 2108, cornwall, 124
23, 2108, renfew, 55
23, 2109, ottawa, 27
23, 2109, cornwall, 123
23, 2109, renfew, 53
23, 2110, ottawa, 23
23, 2110, cornwall, 112
23, 2110, renfew, 51
23, 2111, ottawa, 26
23, 2111, cornwall, 99
23, 2111, renfew, 50
23, 2112, ottawa, 15
23, 2112, cornwall, 84
23, 2112, renfew, 14
23, 2113, ottawa, 24
23, 2113, cornwall, 99
23, 2113, renfew, 22
23, 2114, ottawa, 51
23, 2114, cornwall, 125
23, 2114, renfew, 43
23, 2115, ottawa, 42
23, 2115, cornwall, 118
23, 2115, renfew, 43
23, 2116, ottawa, 36
23, 2116, cornwall, 118
23, 2116, renfew, 43
23, 2117, ottawa, 30
23, 2117, cornwall, 116
23, 2117, renfew, 37
23, 2118, ottawa, 22
23, 2118, cornwall, 103
23, 2118, renfew, 29
23, 2119, ottawa, 0
23, 2119, cornwall, 68
23, 2119, renfew, 13
23, 2120, ottawa, 14
23, 2120, cornwall, 83
23, 2120, renfew, 26
23, 2121, ottawa, 53
23, 2121, cornwall, 112
23, 2121, renfew, 54
23, 2122, ottawa, 37
23, 2122, cornwall, 100
23, 2122, renfew, 44
23, 2123, ottawa, 41
23, 2123, cornwall, 88
23, 2123, renfew, 33
23, 2124, ottawa, 55
23, 2124, cornwall, 71
23, 2124, renfew, 37
23, 2125, ottawa, 55
23, 2125, cornwall, 60
23, 2125, renfew, 35
23, 2126, ottawa, 43
23, 2126, cornwall, 25
23, 2126, renfew, 7
23, 2127, ottawa, 58
23, 2127, cornwall, 36
23, 2127, renfew, 22
23, 2128, ottawa, 88
23, 2128, cornwall, 71
23, 2128, renfew, 53
23, 2129, ottawa, 77
23, 2129, cornwall, 63
23, 2129, renfew, 58
23, 2130, ottawa, 72
23, 2130, cornwall, 59
23, 2130, renfew, 48
23, 2131, ottawa, 62
23, 2131, cornwall, 57
23, 2131, renfew, 55
23, 2132, ottawa, 49
23, 2132, cornwall, 31
23, 2132, renfew, 49
23, 2133, ottawa, 20
23, 2133, cornwall, 6
23, 2133, renfew, 24
23, 2134, ottawa, 29
23, 2134, cornwall, 17
23, 2134, renfew, 46
23, 2135, ottawa, 60
23, 2135, cornwall, 56
23, 2135, renfew, 75
23, 2136, ottawa, 45
23, 2136, cornwall, 49
23, 2136, renfew, 74
23, 2137, ottawa, 29
23, 2137, cornwall, 42
23, 2137, renfew, 73
23, 2138, ottawa, 5
23, 2138, cornwall, 43
23, 2138, renfew, 69
23, 2139, ottawa, 1
23, 2139, cornwall, 35
23, 2139, renfew, 55
23, 2140, ottawa, 0
23, 2140, cornwall, 2
23, 2140, renfew, 30
23, 2141, ottawa, 13
23, 2141, cornwall, 17
23, 2141, renfew, 53
23, 2142, ottawa, 43
23, 2142, cornwall, 43
23, 2142, renfew, 84
23, 2143, ottawa, 47
23, 2143, cornwall, 43
23, 2143, renfew, 79
23, 2144, ottawa, 41
23, 2144, cornwall, 38
23, 2144, renfew, 69
23, 2145, ottawa, 46
23, 2145, cornwall, 39
23, 2145, renfew, 59
23, 2146, ottawa, 62
23, 2146, cornwall, 30
23, 2146, renfew, 66
23, 2147, ottawa, 46
23, 2147, cornwall, 17
23, 2147, renfew, 55
23, 2148, ottawa, 59
23, 2148, cornwall, 25
23, 2148, renfew, 70
23, 2149, ottawa, 93
23, 2149, cornwall, 51
23, 2149, renfew, 97
23, 2150, ottawa, 78
23, 2150, cornwall, 45
23, 2150, renfew, 79
23, 2151, ottawa, 75
23, 2151, cornwall, 31
23, 2151, renfew, 75
23, 2152, ottawa, 70
23, 2152, cornwall, 38
23, 2152, renfew, 78
23, 2153, ottawa, 68
23, 2153, cornwall, 27
23, 2153, renfew, 85
23, 2154, ottawa, 41
23, 2154, cornwall, 9
23, 2154, renfew, 56
23, 2155, ottawa, 58
23, 2155, cornwall, 19
23, 2155, renfew, 65
23, 2156, ottawa, 87
23, 2156, cornwall, 39
23, 2156, renfew, 96
23, 2157, ottawa, 84
23, 2157, cornwall, 32
23, 2157, renfew, 89
23, 2158, ottawa, 72
23, 2158, cornwall, 24
23, 2158, renfew, 91
23, 2159, ottawa, 72
23, 2159, cornwall, 29
23, 2159, renfew, 78
24, 0, ottawa, 0
24, 0, cornwall, 0
24, 0, renfew, 0
24, 1, ottawa, 0
24, 1, cornwall, 0
24, 1, renfew, 0
24, 2, ottawa, 0
24, 2, cornwall, 0
24, 2, renfew, 0
24, 3, ottawa, 0
24, 3, cornwall, 0
24, 3, renfew, 0
24, 4, ottawa, 0
24, 4, cornwall, 0
24, 4, renfew, 0
24, 5, ottawa, 0
24, 5, cornwall, 0
24, 5, renfew, 0
24, 6, ottawa, 6
24, 6, cornwall, 9
24, 6, renfew, 11
24, 7, ottawa, 18
24, 7, cornwall, 14
24, 7, renfew, 19
24, 8, ottawa, 2
24, 8, cornwall, 0
24, 8, renfew, 0
24, 9, ottawa, 0
24, 9, cornwall, 0
24, 9, renfew, 0
24, 10, ottawa, 0
24, 10, cornwall, 0
24, 10, renfew, 0
24, 11, ottawa, 0
24, 11, cornwall, 0
24, 11, renfew, 0
24, 12, ottawa, 0
24, 12, cornwall, 0
24, 12, renfew, 0
24, 13, ottawa, 12
24, 13, cornwall, 12
24, 13, renfew, 11
24, 14, ottawa, 18
24, 14, cornwall, 19
24, 14, renfew, 21
24, 15, ottawa, 0
24, 15, cornwall, 0
24, 15, renfew, 8
24, 16, ottawa, 0
24, 16, cornwall, 0
24, 16, renfew, 0
24, 17, ottawa, 0
24, 17, cornwall, 0
24, 17, renfew, 0
24, 18, ottawa, 0
24, 18, cornwall, 0
24, 18, renfew, 0
24, 19, ottawa, 0
24, 19, cornwall, 0
24, 19, renfew, 0
24, 20, ottawa, 13
24, 20, cornwall, 10
24, 20, renfew, 11
24, 21, ottawa, 22
24, 21, cornwall, 17
24, 21, renfew, 21
24, 22, ottawa, 0
24, 22, cornwall, 0
24, 22, renfew, 2
24, 23, ottawa, 0
24, 23, cornwall, 0
24, 23, renfew, 0
24, 24, ottawa, 0
24, 24, cornwall, 0
24, 24, renfew, 0
24, 25, ottawa, 0
24, 25, cornwall, 0
24, 25, renfew, 0
24, 26, ottawa, 0
24, 26, cornwall, 0
24, 26, renfew, 0
24, 27, ottawa, 10
24, 27, cornwall, 7
24, 27, renfew, 6
24, 28, ottawa, 20
24, 28, cornwall, 22
24, 28, renfew, 20
24, 29, ottawa, 0
24, 29, cornwall, 0
24, 29, renfew, 0
24, 30, ottawa, 0
24, 30, cornwall, 0
24, 30, renfew, 0
24, 31, ottawa, 0
24, 31, cornwall, 0
24, 31, renfew, 0
24, 32, ottawa, 0
24, 32, cornwall, 0
24, 32, renfew, 0
24, 33, ottawa, 0
24, 33, cornwall, 0
24, 33, renfew, 0
24, 34, ottawa, 7
24, 34, cornwall, 11
24, 34, renfew, 11
24, 35, ottawa, 18
24, 35, cornwall, 22
24, 35, renfew, 21
24, 36, ottawa, 0
24, 36, cornwall, 0
24, 36, renfew, 0
24, 37, ottawa, 0
24, 37, cornwall, 0
24, 37, renfew, 0
24, 38, ottawa, 0
24, 38, cornwall, 0
24, 38, renfew, 0
24, 39, ottawa, 0
24, 39, cornwall, 0
24, 39, renfew, 0
24, 40, ottawa, 0
24, 40, cornwall, 0
24, 40, renfew, 0
24, 41, ottawa, 12
24, 41, cornwall, 11
24, 41, renfew, 9
24, 42, ottawa, 26
24, 42, cornwall, 22
24, 42, renfew, 18
24, 43, ottawa, 0
24, 43, cornwall, 0
24, 43, renfew, 9
24, 44, ottawa, 0
24, 44, cornwall, 0
24, 44, renfew, 0
24, 45, ottawa, 0
24, 45, cornwall, 0
24, 45, renfew, 0
24, 46, ottawa, 0
24, 46, cornwall, 0
24, 46, renfew, 0
24, 47, ottawa, 0
24, 47, cornwall, 0
24, 47, renfew, 0
24, 48, ottawa, 4
24, 48, cornwall, 13
24, 48, renfew, 14
24, 49, ottawa, 15
24, 49, cornwall, 21
24, 49, renfew, 28
24, 50, ottawa, 0
24, 50, cornwall, 0
24, 50, renfew, 0
24, 51, ottawa, 0
24, 51, cornwall, 0
24, 51, renfew, 0
24, 52, ottawa, 0
24, 52, cornwall, 0
24, 52, renfew, 0
24, 53, ottawa, 0
24, 53, cornwall, 0
24, 53, renfew, 0
24, 54, ottawa, 0
24, 54, cornwall, 0
24, 54, renfew, 0
24, 55, ottawa, 15
24, 55, cornwall, 10
24, 55, renfew, 6
24, 56, ottawa, 26
24, 56, cornwall, 21
24, 56, renfew, 24
24, 57, ottawa, 12
24, 57, cornwall, 0
24, 57, renfew, 6
24, 58, ottawa, 0
